<<<<<<< HEAD
,signal0
0,814
1,815
2,812
3,811
4,810
5,807
6,807
7,804
8,804
9,805
10,807
11,808
12,810
13,810
14,809
15,810
16,808
17,803
18,804
19,804
20,805
21,804
22,807
23,810
24,811
25,814
26,818
27,825
28,841
29,854
30,875
31,900
32,929
33,952
34,968
35,973
36,963
37,938
38,908
39,878
40,845
41,813
42,780
43,748
44,728
45,721
46,725
47,734
48,743
49,751
50,756
51,763
52,766
53,770
54,775
55,777
56,781
57,785
58,787
59,787
60,787
61,787
62,785
63,784
64,780
65,780
66,778
67,779
68,781
69,782
70,783
71,782
72,782
73,784
74,783
75,779
76,778
77,777
78,773
79,772
80,771
81,775
82,776
83,776
84,777
85,777
86,776
87,773
88,772
89,772
90,772
91,769
92,770
93,771
94,771
95,771
96,771
97,772
98,771
99,769
100,769
101,767
102,761
103,761
104,761
105,762
106,762
107,763
108,764
109,765
110,764
111,763
112,759
113,761
114,758
115,758
116,754
117,757
118,759
119,760
120,761
121,762
122,761
123,760
124,760
125,760
126,761
127,759
128,761
129,763
130,766
131,770
132,774
133,779
134,782
135,783
136,784
137,790
138,792
139,795
140,800
141,804
142,810
143,815
144,822
145,824
146,826
147,827
148,829
149,827
150,826
151,827
152,830
153,831
154,833
155,834
156,837
157,836
158,835
159,835
160,833
161,830
162,829
163,827
164,825
165,825
166,825
167,827
168,830
169,826
170,825
171,825
172,821
173,820
174,818
175,816
176,815
177,818
178,817
179,817
180,818
181,819
182,818
183,817
184,815
185,814
186,811
187,813
188,812
189,812
190,817
191,816
192,817
193,817
194,815
195,814
196,812
197,811
198,809
199,810
200,811
201,812
202,815
203,811
204,813
205,817
206,815
207,816
208,815
209,812
210,813
211,812
212,813
213,813
214,816
215,818
216,823
217,825
218,826
219,826
220,827
221,828
222,826
223,829
224,830
225,832
226,833
227,835
228,835
229,836
230,837
231,838
232,838
233,838
234,835
235,833
236,831
237,829
238,828
239,828
240,826
241,826
242,824
243,820
244,816
245,815
246,809
247,807
248,804
249,804
250,804
251,802
252,805
253,804
254,802
255,801
256,799
257,800
258,799
259,800
260,803
261,804
262,803
263,805
264,807
265,809
266,806
267,805
268,803
269,802
270,803
271,802
272,800
273,802
274,807
275,817
276,827
277,844
278,866
279,892
280,923
281,944
282,961
283,962
284,949
285,921
286,891
287,857
288,823
289,784
290,746
291,725
292,719
293,721
294,729
295,738
296,744
297,751
298,757
299,763
300,765
301,769
302,776
303,779
304,779
305,781
306,777
307,777
308,776
309,774
310,778
311,780
312,781
313,781
314,783
315,782
316,781
317,777
318,777
319,775
320,776
321,777
322,778
323,776
324,779
325,779
326,778
327,777
328,776
329,775
330,771
331,770
332,772
333,770
334,772
335,772
336,773
337,774
338,772
339,769
340,766
341,765
342,762
343,765
344,766
345,763
346,765
347,765
348,769
349,766
350,766
351,765
352,764
353,763
354,760
355,757
356,758
357,758
358,761
359,760
360,760
361,760
362,758
363,758
364,755
365,754
366,755
367,754
368,756
369,758
370,760
371,762
372,765
373,769
374,768
375,771
376,771
377,772
378,770
379,770
380,774
381,777
382,783
383,788
384,794
385,797
386,798
387,805
388,808
389,809
390,809
391,814
392,816
393,823
394,828
395,829
396,834
397,836
398,836
399,836
400,836
401,835
402,835
403,833
404,833
405,832
406,831
407,834
408,835
409,836
410,832
411,832
412,829
413,826
414,827
415,826
416,827
417,828
418,827
419,827
420,827
421,825
422,826
423,826
424,824
425,823
426,817
427,818
428,819
429,819
430,819
431,817
432,820
433,818
434,819
435,816
436,813
437,813
438,814
439,815
440,815
441,815
442,818
443,817
444,819
445,820
446,818
447,818
448,816
449,816
450,816
451,814
452,813
453,814
454,816
455,817
456,817
457,819
458,815
459,817
460,816
461,816
462,815
463,812
464,815
465,816
466,817
467,818
468,824
469,826
470,826
471,828
472,827
473,826
474,828
475,830
476,832
477,832
478,835
479,834
480,835
481,838
482,841
483,842
484,841
485,840
486,840
487,837
488,836
489,835
490,836
491,833
492,831
493,831
494,829
495,826
496,825
497,821
498,816
499,811
500,811
501,809
502,808
503,807
504,806
505,806
506,804
507,803
508,804
509,801
510,799
511,799
