<<<<<<< HEAD
,signal0
0,945
1,943
2,942
3,941
4,941
5,942
6,939
7,938
8,936
9,937
10,937
11,941
12,940
13,939
14,936
15,938
16,938
17,940
18,941
19,937
20,938
21,938
22,941
23,943
24,944
25,941
26,941
27,942
28,942
29,945
30,943
31,944
32,943
33,944
34,947
35,951
36,949
37,951
38,952
39,954
40,955
41,959
42,961
43,963
44,962
45,964
46,970
47,974
48,977
49,979
50,982
51,982
52,990
53,996
54,999
55,1002
56,1005
57,1007
58,1011
59,1018
60,1022
61,1023
62,1026
63,1029
64,1032
65,1036
66,1040
67,1040
68,1042
69,1044
70,1046
71,1050
72,1051
73,1049
74,1050
75,1048
76,1049
77,1048
78,1046
79,1041
80,1038
81,1035
82,1033
83,1031
84,1026
85,1016
86,1011
87,1007
88,1006
89,1001
90,997
91,994
92,987
93,985
94,983
95,983
96,981
97,978
98,976
99,974
100,974
101,975
102,975
103,974
104,970
105,971
106,970
107,973
108,972
109,968
110,968
111,971
112,971
113,972
114,972
115,970
116,965
117,969
118,971
119,974
120,975
121,974
122,972
123,970
124,973
125,976
126,976
127,977
128,977
129,976
130,977
131,980
132,980
133,978
134,978
135,979
136,979
137,982
138,982
139,980
140,979
141,978
142,980
143,983
144,981
145,980
146,978
147,980
148,978
149,982
150,980
151,979
152,975
153,973
154,975
155,976
156,974
157,975
158,971
159,973
160,971
161,972
162,971
163,972
164,971
165,968
166,968
167,970
168,970
169,969
170,966
171,965
172,967
173,971
174,969
175,967
176,964
177,961
178,965
179,966
180,965
181,964
182,960
183,960
184,961
185,962
186,961
187,959
188,957
189,960
190,961
191,963
192,962
193,960
194,960
195,958
196,960
197,963
198,961
199,959
200,959
201,956
202,959
203,960
204,963
205,963
206,960
207,964
208,969
209,972
210,978
211,975
212,972
213,976
214,979
215,983
216,982
217,980
218,980
219,982
220,981
221,985
222,985
223,982
224,982
225,980
226,981
227,979
228,979
229,971
230,968
231,969
232,975
233,979
234,978
235,973
236,969
237,966
238,965
239,965
240,965
241,962
242,959
243,957
244,958
245,958
246,954
247,952
248,949
249,950
250,950
251,952
252,950
253,950
254,950
255,949
256,953
257,951
258,952
259,953
260,952
261,951
262,952
263,954
264,953
265,952
266,950
267,949
268,944
269,936
270,926
271,919
272,925
273,937
274,957
275,991
276,1045
277,1111
278,1183
279,1253
280,1318
281,1362
282,1382
283,1369
284,1310
285,1209
286,1095
287,1011
288,955
289,931
290,928
291,937
292,958
293,975
294,977
295,968
296,961
297,957
298,957
299,959
300,957
301,954
302,949
303,948
304,947
305,949
306,947
307,945
308,943
309,943
310,945
311,947
312,947
313,943
314,941
315,944
316,946
317,948
318,947
319,948
320,944
321,944
322,946
323,948
324,949
325,948
326,946
327,948
328,950
329,951
330,952
331,952
332,950
333,952
334,955
335,958
336,959
337,960
338,958
339,958
340,963
341,967
342,966
343,969
344,967
345,971
346,975
347,979
348,983
349,984
350,988
351,990
352,995
353,1004
354,1006
355,1008
356,1013
357,1014
358,1021
359,1025
360,1028
361,1031
362,1031
363,1034
364,1038
365,1044
366,1047
367,1048
368,1048
369,1052
370,1054
371,1054
372,1056
373,1054
374,1051
375,1049
376,1051
377,1047
378,1045
379,1040
380,1034
381,1029
382,1027
383,1026
384,1020
385,1013
386,1008
387,1003
388,1002
389,998
390,996
391,992
392,987
393,985
394,985
395,985
396,981
397,979
398,978
399,976
400,977
401,976
402,974
403,973
404,973
405,973
406,975
407,978
408,978
409,976
410,974
411,975
412,976
413,980
414,978
415,979
416,975
417,976
418,979
419,982
420,982
421,980
422,980
423,982
424,980
425,983
426,982
427,983
428,981
429,982
430,983
431,983
432,984
433,982
434,981
435,978
436,983
437,983
438,981
439,982
440,984
441,982
442,984
443,984
444,985
445,982
446,983
447,981
448,983
449,986
450,983
451,979
452,978
453,979
454,978
455,977
456,981
457,978
458,976
459,978
460,978
461,977
462,978
463,976
464,975
465,973
466,974
467,976
468,975
469,974
470,969
471,969
472,968
473,970
474,969
475,968
476,966
477,965
478,967
479,968
480,969
481,966
482,966
483,963
484,967
485,968
486,966
487,966
488,964
489,963
490,964
491,967
492,966
493,964
494,963
495,963
496,964
497,966
498,964
499,964
500,963
501,963
502,966
503,970
504,972
505,974
506,975
507,978
508,980
509,982
510,982
511,980
512,980
513,982
514,985
515,987
516,986
517,985
518,985
519,987
520,989
521,988
522,988
523,984
524,980
525,978
526,975
527,977
528,978
529,979
530,979
531,979
532,979
533,975
534,973
535,972
536,966
537,966
538,965
539,964
540,963
541,960
542,957
543,954
544,957
545,958
546,955
547,953
548,950
549,952
550,954
551,954
552,953
553,953
554,948
555,951
556,953
557,953
558,954
559,952
560,952
561,950
562,954
563,955
564,954
565,953
566,947
567,939
568,930
569,920
570,919
571,923
572,937
573,958
574,995
575,1055
576,1132
577,1206
578,1277
579,1346
580,1396
581,1417
582,1404
583,1350
584,1250
585,1131
586,1031
587,966
588,937
589,929
590,933
591,948
592,966
593,979
594,976
595,967
596,963
597,960
598,961
599,959
600,960
601,955
602,949
603,947
604,947
605,949
606,946
607,945
608,945
609,943
610,944
611,948
612,945
613,943
614,943
615,944
616,946
617,947
618,946
619,944
620,943
621,944
622,945
623,949
624,948
625,947
626,945
627,945
628,948
629,951
630,949
631,952
632,949
633,950
634,952
635,953
636,957
637,956
638,955
639,957
640,961
641,962
642,965
643,966
644,963
645,966
646,971
647,975
648,980
649,981
650,983
651,986
652,992
653,995
654,1001
655,1005
656,1006
657,1010
658,1015
659,1018
660,1023
661,1025
662,1029
663,1033
664,1038
665,1041
666,1043
667,1044
668,1042
669,1046
670,1050
671,1053
672,1055
673,1054
674,1054
675,1055
676,1056
677,1058
678,1058
679,1054
680,1050
681,1049
682,1048
683,1045
684,1043
685,1037
686,1031
687,1026
688,1022
689,1019
690,1015
691,1009
692,1002
693,999
694,997
695,995
696,991
697,988
698,983
699,980
700,981
701,980
702,979
703,977
704,972
705,973
706,971
707,974
708,975
709,974
710,969
711,969
712,972
713,973
714,975
715,972
716,971
717,972
718,972
719,971
720,975
721,971
722,971
723,970
724,971
725,975
726,974
727,974
728,972
729,974
730,976
731,980
732,979
733,977
734,976
735,978
736,980
737,982
738,982
739,980
740,979
741,978
742,980
743,982
744,982
745,979
746,978
747,979
748,979
749,982
750,978
751,978
752,979
753,980
754,980
755,980
756,980
757,980
758,978
759,979
760,978
761,981
762,975
763,974
764,973
765,973
766,976
767,975
768,974
769,975
770,971
771,972
772,972
773,974
774,974
775,973
776,971
777,970
778,970
779,971
780,968
781,967
782,967
783,966
784,969
785,969
786,967
787,966
788,965
789,965
790,966
791,966
792,966
793,965
794,964
795,963
796,965
797,967
798,965
799,962
800,962
801,963
802,961
803,965
804,966
805,966
806,963
807,964
808,964
809,966
810,966
811,965
812,961
813,963
814,962
815,964
816,965
817,961
818,961
819,965
820,970
821,972
822,978
823,978
824,975
825,976
826,979
827,982
828,980
829,981
830,983
831,982
832,984
833,986
834,985
835,985
836,985
837,987
838,988
839,985
840,985
841,981
842,977
843,975
844,974
845,975
846,978
847,979
848,977
849,974
850,974
851,972
852,969
853,966
854,963
855,962
856,962
857,962
858,961
859,958
860,955
861,953
862,951
863,954
864,952
865,951
866,949
867,949
868,951
869,952
870,951
871,950
872,945
873,946
874,948
875,950
876,953
877,952
878,950
879,949
880,951
881,954
882,951
883,947
884,935
885,921
886,914
887,915
888,928
889,942
890,965
891,1015
892,1085
893,1165
894,1242
895,1310
896,1364
897,1400
898,1409
899,1393
900,1336
901,1235
902,1124
903,1025
904,964
905,939
906,934
907,933
908,939
909,958
910,972
911,977
912,970
913,961
914,958
915,957
916,957
917,959
918,955
919,951
920,948
921,944
922,946
923,946
924,946
925,945
926,941
927,940
928,942
929,943
930,943
931,941
932,939
933,938
934,942
935,945
936,944
937,943
938,941
939,941
940,943
941,945
942,945
943,944
944,941
945,944
946,947
947,951
948,951
949,950
950,949
951,950
952,951
953,953
954,956
955,955
956,953
957,955
958,958
959,964
960,963
961,964
962,965
963,967
964,971
965,975
966,978
967,979
968,979
969,984
970,991
971,997
972,999
973,1001
974,1004
975,1007
976,1014
977,1018
978,1022
979,1022
980,1023
981,1027
982,1035
983,1037
984,1041
985,1042
986,1043
987,1044
988,1048
989,1054
990,1054
991,1056
992,1054
993,1056
994,1058
995,1059
996,1059
997,1055
998,1048
999,1050
1000,1050
1001,1048
1002,1048
1003,1039
1004,1035
1005,1031
1006,1026
1007,1026
1008,1020
1009,1015
1010,1007
1011,1002
1012,1001
1013,999
1014,995
1015,990
1016,983
1017,980
1018,980
1019,980
1020,979
1021,974
1022,973
1023,973
1024,972
1025,976
1026,975
1027,972
1028,971
1029,968
1030,970
1031,972
1032,972
1033,969
1034,966
1035,965
1036,968
1037,972
1038,972
1039,970
1040,971
1041,971
1042,971
1043,975
1044,973
1045,972
1046,970
1047,971
1048,976
1049,977
1050,978
1051,976
1052,972
1053,976
1054,978
1055,980
1056,979
1057,978
1058,977
1059,976
1060,980
1061,980
1062,980
1063,978
1064,976
1065,976
1066,980
1067,979
1068,978
1069,979
1070,977
1071,977
1072,977
1073,977
1074,977
1075,976
1076,974
1077,976
1078,978
1079,977
1080,978
1081,975
1082,972
1083,971
1084,973
1085,974
1086,974
1087,970
1088,970
1089,971
1090,971
1091,971
1092,972
1093,968
1094,964
1095,967
1096,965
1097,967
1098,966
1099,963
1100,961
1101,962
1102,962
1103,964
1104,967
1105,963
1106,962
1107,963
1108,963
1109,965
1110,964
1111,961
1112,958
1113,957
1114,958
1115,960
1116,958
1117,955
1118,955
1119,957
1120,957
1121,960
1122,960
1123,957
1124,955
1125,955
1126,957
1127,960
1128,960
1129,957
1130,958
1131,957
1132,958
1133,958
1134,959
1135,958
1136,958
1137,958
1138,959
1139,961
1140,965
1141,969
1142,970
1143,973
1144,971
1145,975
1146,975
1147,974
1148,971
1149,972
1150,976
1151,978
1152,979
1153,979
1154,976
1155,979
1156,982
1157,985
1158,984
1159,981
1160,978
1161,975
1162,974
1163,973
1164,972
1165,970
1166,970
1167,972
1168,971
1169,973
1170,972
1171,966
1172,962
1173,958
1174,961
1175,962
1176,957
1177,954
1178,950
1179,950
1180,954
1181,952
1182,952
1183,947
1184,947
1185,946
1186,948
1187,950
1188,949
1189,948
1190,948
1191,947
1192,946
1193,949
1194,948
1195,948
1196,947
1197,948
1198,949
1199,951
1200,951
1201,951
1202,945
1203,946
1204,942
1205,932
1206,918
1207,915
1208,920
1209,933
1210,952
1211,986
1212,1045
1213,1121
1214,1194
1215,1267
1216,1334
1217,1372
1218,1385
1219,1365
1220,1301
1221,1200
1222,1093
1223,1009
1224,954
1225,929
1226,923
1227,929
1228,948
1229,967
1230,973
1231,967
1232,960
1233,958
1234,957
1235,959
1236,958
1237,955
1238,949
1239,948
1240,945
1241,948
1242,947
1243,945
1244,943
1245,942
1246,942
1247,945
1248,944
1249,941
1250,941
1251,940
1252,944
1253,943
1254,942
1255,941
1256,939
1257,942
1258,944
1259,946
1260,945
1261,943
1262,942
1263,943
1264,946
1265,948
1266,946
1267,945
1268,946
1269,945
1270,949
1271,948
1272,948
1273,948
1274,949
1275,950
1276,952
1277,955
1278,959
1279,958
1280,956
1281,959
1282,965
1283,970
1284,969
1285,968
1286,969
1287,972
1288,978
1289,981
1290,983
1291,984
1292,985
1293,989
1294,994
1295,999
1296,1000
1297,1006
1298,1007
1299,1012
1300,1018
1301,1022
1302,1020
1303,1023
1304,1024
1305,1029
1306,1033
1307,1038
1308,1039
1309,1039
1310,1041
1311,1043
1312,1047
1313,1050
1314,1050
1315,1050
1316,1050
1317,1053
1318,1051
1319,1053
1320,1050
1321,1049
1322,1045
1323,1044
1324,1042
1325,1038
1326,1034
1327,1028
1328,1021
1329,1019
1330,1015
1331,1014
1332,1010
1333,1004
1334,1000
1335,997
1336,995
1337,993
1338,990
1339,985
1340,980
1341,978
1342,983
1343,983
1344,982
1345,979
1346,977
1347,973
1348,977
1349,978
1350,976
1351,972
1352,972
1353,974
1354,975
1355,977
1356,977
1357,976
1358,975
1359,975
1360,977
1361,977
1362,978
1363,977
1364,977
1365,976
1366,978
1367,980
1368,981
1369,979
1370,976
1371,976
1372,978
1373,981
1374,981
1375,979
1376,979
1377,980
1378,983
1379,983
1380,986
1381,982
1382,982
1383,982
1384,985
1385,984
1386,984
1387,981
1388,983
1389,982
1390,981
1391,983
1392,983
1393,981
1394,980
1395,980
1396,980
1397,982
1398,980
1399,979
1400,977
1401,977
1402,976
1403,980
1404,980
1405,981
1406,975
1407,975
1408,977
1409,978
1410,978
1411,975
1412,972
1413,972
1414,971
1415,973
1416,972
1417,971
1418,968
1419,969
1420,966
1421,972
1422,971
1423,968
1424,964
1425,964
1426,964
1427,967
1428,966
1429,964
1430,961
1431,963
1432,963
1433,962
1434,962
1435,963
1436,962
1437,962
1438,965
1439,967
1440,966
1441,965
1442,961
1443,961
1444,965
1445,966
1446,962
1447,963
1448,962
1449,961
1450,963
1451,963
1452,964
1453,961
1454,962
1455,962
1456,965
1457,968
1458,968
1459,972
1460,973
1461,974
1462,976
1463,980
1464,981
1465,979
1466,978
1467,978
1468,983
1469,986
1470,987
1471,983
1472,979
1473,981
1474,984
1475,988
1476,986
1477,984
1478,982
1479,978
1480,978
1481,978
1482,974
1483,975
1484,974
1485,976
1486,978
1487,979
1488,979
1489,974
1490,968
1491,966
1492,967
1493,967
1494,967
1495,962
1496,960
1497,955
1498,960
1499,960
1500,959
1501,956
1502,954
1503,955
1504,953
1505,956
1506,956
1507,954
1508,952
1509,950
1510,953
1511,955
1512,955
1513,953
1514,952
1515,953
1516,955
1517,956
1518,959
1519,956
1520,952
1521,952
1522,953
1523,953
1524,949
1525,939
1526,929
1527,927
1528,933
1529,945
1530,960
1531,981
1532,1016
1533,1075
1534,1141
1535,1204
1536,1261
1537,1310
1538,1348
1539,1369
1540,1370
1541,1333
1542,1253
1543,1151
1544,1057
1545,984
1546,946
1547,930
1548,933
1549,941
1550,959
1551,970
1552,978
1553,974
1554,969
1555,965
1556,958
1557,961
1558,963
1559,963
1560,962
1561,955
1562,949
1563,952
1564,950
1565,952
1566,950
1567,950
1568,948
1569,949
1570,947
1571,948
1572,950
1573,950
1574,944
1575,950
1576,949
1577,951
1578,952
1579,950
1580,947
1581,948
1582,951
1583,951
1584,952
1585,952
1586,949
1587,948
1588,950
1589,950
1590,952
1591,954
1592,952
1593,952
1594,952
1595,956
1596,958
1597,956
1598,957
1599,959
1600,962
1601,965
1602,965
1603,964
1604,965
1605,965
1606,970
1607,972
1608,973
1609,973
1610,974
1611,976
1612,981
1613,987
1614,990
1615,988
1616,991
1617,996
1618,1001
1619,1007
1620,1007
1621,1009
1622,1011
1623,1014
1624,1019
1625,1024
1626,1030
1627,1029
1628,1031
1629,1031
1630,1035
1631,1040
1632,1043
1633,1044
1634,1046
1635,1047
1636,1048
1637,1053
1638,1054
1639,1055
1640,1053
1641,1053
1642,1057
1643,1058
1644,1059
1645,1055
1646,1051
1647,1049
1648,1049
1649,1047
1650,1044
1651,1039
1652,1033
1653,1029
1654,1027
1655,1025
1656,1021
1657,1015
1658,1009
1659,1004
1660,1002
1661,1001
1662,998
1663,992
1664,989
1665,987
1666,989
1667,984
1668,985
1669,982
1670,978
1671,980
1672,978
1673,979
1674,980
1675,976
1676,975
1677,975
1678,976
1679,979
1680,978
1681,976
1682,974
1683,972
1684,974
1685,976
1686,975
1687,976
1688,975
1689,977
1690,980
1691,978
1692,982
1693,980
1694,977
1695,977
1696,980
1697,983
1698,983
1699,981
1700,980
1701,979
1702,983
1703,986
1704,985
1705,985
1706,984
1707,985
1708,988
1709,989
1710,986
1711,985
1712,983
1713,983
1714,987
1715,986
1716,988
1717,987
1718,984
1719,985
1720,989
1721,990
1722,989
1723,985
1724,983
1725,986
1726,987
1727,988
1728,987
1729,986
1730,982
1731,982
1732,983
1733,985
1734,984
1735,983
1736,979
1737,979
1738,980
1739,982
1740,981
1741,978
1742,976
1743,976
1744,976
1745,979
1746,977
1747,975
1748,972
1749,970
1750,974
1751,975
1752,975
1753,973
1754,970
1755,971
1756,972
1757,974
1758,973
1759,971
1760,971
1761,968
1762,968
1763,971
1764,969
1765,970
1766,968
1767,970
1768,969
1769,970
1770,970
1771,967
1772,966
1773,966
1774,966
1775,967
1776,969
1777,965
1778,966
1779,967
1780,968
1781,970
1782,970
1783,969
1784,970
1785,971
1786,974
1787,979
1788,980
1789,981
1790,981
1791,981
1792,983
1793,984
1794,986
1795,987
1796,988
1797,989
1798,990
1799,993
1800,992
1801,991
1802,992
1803,992
1804,991
1805,992
1806,989
1807,986
1808,981
1809,981
1810,981
1811,984
1812,985
1813,985
1814,985
1815,981
1816,980
1817,978
1818,973
1819,972
1820,967
1821,964
1822,965
1823,964
1824,964
1825,961
1826,958
1827,956
1828,955
1829,957
1830,958
1831,956
1832,953
1833,956
1834,957
1835,958
1836,958
1837,957
1838,955
1839,955
1840,956
1841,959
1842,958
1843,957
1844,956
1845,955
1846,953
1847,949
1848,938
1849,922
1850,915
1851,924
1852,936
1853,958
1854,996
1855,1053
1856,1127
1857,1206
1858,1283
1859,1353
1860,1402
1861,1422
1862,1407
1863,1344
1864,1237
1865,1121
1866,1018
1867,955
1868,931
1869,931
1870,942
1871,964
1872,983
1873,984
1874,977
1875,971
1876,967
1877,967
1878,968
1879,963
1880,960
1881,956
1882,954
1883,956
1884,955
1885,953
1886,950
1887,947
1888,949
1889,950
1890,950
1891,947
1892,947
1893,946
1894,949
1895,950
1896,951
1897,950
1898,946
1899,948
1900,949
1901,951
1902,951
1903,951
1904,949
1905,950
1906,951
1907,955
1908,955
1909,954
1910,951
1911,952
1912,957
1913,959
1914,961
1915,957
1916,958
1917,960
1918,964
1919,966
1920,967
1921,967
1922,967
1923,972
1924,974
1925,980
1926,981
1927,983
1928,986
1929,987
1930,992
1931,999
1932,1000
1933,1005
1934,1006
1935,1008
1936,1014
1937,1021
1938,1024
1939,1027
1940,1027
1941,1031
1942,1039
1943,1043
1944,1047
1945,1047
1946,1048
1947,1052
1948,1056
1949,1060
1950,1061
1951,1062
1952,1060
1953,1064
1954,1066
1955,1067
1956,1064
1957,1061
1958,1061
1959,1059
1960,1058
1961,1057
1962,1050
1963,1048
1964,1041
1965,1037
1966,1035
1967,1031
1968,1025
1969,1017
1970,1010
1971,1007
1972,1005
1973,1000
1974,998
1975,993
1976,988
1977,988
1978,987
1979,986
1980,985
1981,983
1982,979
1983,980
1984,977
1985,979
1986,979
1987,980
1988,978
1989,976
1990,978
1991,981
1992,979
1993,976
1994,976
1995,976
1996,978
1997,981
1998,980
1999,981
2000,977
2001,979
2002,982
2003,983
2004,984
2005,983
2006,983
2007,983
2008,985
2009,986
2010,987
2011,986
2012,984
2013,983
2014,986
2015,990
2016,989
2017,986
2018,985
2019,986
2020,987
2021,988
2022,989
2023,988
2024,985
2025,986
2026,985
2027,988
2028,988
2029,986
2030,984
2031,984
2032,985
2033,985
2034,986
2035,984
2036,983
2037,982
2038,983
2039,985
2040,984
2041,981
2042,981
2043,980
2044,981
2045,981
2046,980
2047,980
2048,974
2049,978
2050,979
2051,983
2052,977
2053,976
2054,975
2055,971
2056,971
2057,973
2058,972
2059,972
2060,969
2061,967
2062,969
2063,971
2064,969
2065,967
2066,969
2067,966
2068,969
2069,969
2070,967
2071,966
2072,966
2073,966
2074,967
2075,970
2076,969
2077,969
2078,965
2079,966
2080,966
2081,969
2082,969
2083,967
2084,964
2085,963
2086,969
2087,968
2088,968
2089,967
2090,968
2091,971
2092,972
2093,978
2094,983
2095,983
2096,978
