,signal0
0,928
1,929
2,932
3,931
4,928
5,928
6,928
7,931
8,933
9,931
10,927
11,925
12,929
13,933
14,930
15,932
16,930
17,929
18,930
19,934
20,934
21,933
22,929
23,927
24,927
25,933
26,937
27,934
28,932
29,931
30,932
31,934
32,933
33,934
34,930
35,928
36,930
37,934
38,934
39,933
40,930
41,928
42,929
43,932
44,933
45,933
46,929
47,927
48,928
49,928
50,932
51,932
52,924
53,927
54,927
55,930
56,928
57,928
58,925
59,926
60,927
61,931
62,932
63,930
64,926
65,926
66,926
67,930
68,931
69,929
70,927
71,926
72,928
73,929
74,929
75,931
76,929
77,926
78,930
79,932
80,931
81,930
82,927
83,923
84,927
85,931
86,933
87,933
88,930
89,926
90,931
91,933
92,933
93,932
94,928
95,930
96,930
97,931
98,934
99,933
100,932
101,929
102,930
103,932
104,936
105,933
106,931
107,931
108,933
109,933
110,935
111,933
112,930
113,928
114,933
115,936
116,938
117,934
118,933
119,932
120,933
121,936
122,939
123,937
124,933
125,933
126,931
127,937
128,939
129,937
130,935
131,933
132,938
133,939
134,940
135,939
136,936
137,936
138,939
139,938
140,942
141,940
142,938
143,936
144,938
145,940
146,938
147,941
148,939
149,936
150,941
151,941
152,944
153,943
154,943
155,940
156,945
157,947
158,947
159,950
160,949
161,949
162,951
163,955
164,954
165,955
166,956
167,956
168,955
169,957
170,959
171,959
172,958
173,954
174,953
175,955
176,955
177,952
178,947
179,943
180,946
181,948
182,948
183,946
184,945
185,945
186,945
187,947
188,952
189,948
190,948
191,948
192,951
193,953
194,954
195,952
196,951
197,952
198,957
199,959
200,961
201,960
202,957
203,949
204,943
205,940
206,939
207,935
208,941
209,962
210,1003
211,1073
212,1162
213,1258
214,1343
215,1402
216,1436
217,1431
218,1365
219,1237
220,1109
221,981
222,901
223,908
224,927
225,929
226,929
227,923
228,929
229,933
230,936
231,947
232,952
233,960
234,967
235,971
236,972
237,970
238,967
239,967
240,969
241,973
242,974
243,974
244,970
245,969
246,971
247,976
248,978
249,978
250,975
251,973
252,976
253,979
254,983
255,981
256,978
257,978
258,983
259,985
260,988
261,985
262,983
263,982
264,985
265,988
266,989
267,987
268,987
269,987
270,988
271,988
272,992
273,991
274,992
275,991
276,994
277,997
278,997
279,999
280,996
281,996
282,995
283,1000
284,1002
285,1001
286,1000
287,1002
288,1004
289,1010
290,1012
291,1014
292,1010
293,1011
294,1015
295,1016
296,1022
297,1020
298,1019
299,1021
300,1026
301,1030
302,1034
303,1032
304,1033
305,1036
306,1040
307,1044
308,1052
309,1053
310,1052
311,1056
312,1062
313,1066
314,1074
315,1077
316,1080
317,1083
318,1089
319,1100
320,1105
321,1109
322,1110
323,1114
324,1123
325,1130
326,1136
327,1141
328,1144
329,1147
330,1155
331,1162
332,1168
333,1173
334,1172
335,1178
336,1183
337,1188
338,1191
339,1188
340,1186
341,1182
342,1182
343,1174
344,1171
345,1158
346,1147
347,1131
348,1124
349,1114
350,1103
351,1091
352,1076
353,1063
354,1053
355,1047
356,1040
357,1031
358,1022
359,1014
360,1005
361,1006
362,1003
363,997
364,991
365,987
366,986
367,984
368,983
369,978
370,975
371,974
372,973
373,975
374,974
375,975
376,970
377,967
378,970
379,972
380,970
381,968
382,965
383,967
384,969
385,972
386,971
387,970
388,965
389,967
390,969
391,971
392,971
393,974
394,970
395,971
396,971
397,973
398,973
399,974
400,972
401,971
402,971
403,976
404,976
405,973
406,972
407,969
408,972
409,974
410,976
411,979
412,974
413,974
414,975
415,976
416,977
417,975
418,972
419,971
420,975
421,975
422,977
423,976
424,972
425,969
426,973
427,974
428,977
429,973
430,972
431,971
432,971
433,973
434,976
435,974
436,970
437,971
438,972
439,976
440,975
441,974
442,973
443,970
444,973
445,975
446,977
447,974
448,972
449,969
450,971
451,974
452,976
453,971
454,969
455,968
456,970
457,972
458,972
459,972
460,968
461,967
462,969
463,972
464,976
465,973
466,972
467,971
468,972
469,976
470,977
471,977
472,973
473,972
474,974
475,976
476,978
477,975
478,970
479,972
480,973
481,977
482,978
483,972
484,973
485,971
486,972
487,975
488,976
489,974
490,973
491,971
492,974
493,977
494,976
495,978
496,974
497,971
498,973
499,976
500,979
501,976
502,973
503,973
504,975
505,976
506,980
507,980
508,976
509,974
510,976
511,979
512,979
513,979
514,977
515,977
516,974
517,979
518,982
519,979
520,976
521,978
522,978
523,980
524,983
525,980
526,981
527,979
528,982
529,983
530,983
531,980
532,980
533,976
534,981
535,984
536,986
537,986
538,985
539,984
540,988
541,992
542,995
543,998
544,993
545,991
546,991
547,996
548,996
549,1000
550,999
551,998
552,997
553,998
554,1001
555,1001
556,999
557,997
558,996
559,996
560,998
561,993
562,987
563,986
564,986
565,988
566,990
567,986
568,987
569,985
570,987
571,990
572,992
573,991
574,989
575,987
576,986
577,988
578,993
579,992
580,991
581,988
582,993
583,995
584,996
585,996
586,995
587,990
588,993
589,992
590,985
591,976
592,971
593,968
594,976
595,990
596,1023
597,1073
598,1150
599,1240
600,1331
601,1404
602,1450
603,1466
604,1441
605,1363
606,1235
607,1107
608,979
609,941
610,948
611,964
612,967
613,968
614,968
615,969
616,968
617,972
618,984
619,992
620,1002
621,1007
622,1006
623,1008
624,1010
625,1016
626,1018
627,1012
628,1010
629,1009
630,1013
631,1017
632,1018
633,1015
634,1014
635,1014
636,1016
637,1019
638,1021
639,1019
640,1018
641,1020
642,1022
643,1024
644,1026
645,1026
646,1021
647,1022
648,1023
649,1026
650,1026
651,1027
652,1024
653,1023
654,1024
655,1027
656,1030
657,1030
658,1029
659,1029
660,1032
661,1036
662,1035
663,1034
664,1032
665,1034
666,1034
667,1039
668,1040
669,1041
670,1040
671,1040
672,1041
673,1047
674,1049
675,1048
676,1048
677,1047
678,1050
679,1054
680,1059
681,1056
682,1057
683,1057
684,1061
685,1068
686,1069
687,1072
688,1070
689,1069
690,1072
691,1079
692,1083
693,1085
694,1084
695,1087
696,1092
697,1098
698,1103
699,1106
700,1108
701,1111
702,1117
703,1125
704,1128
705,1133
706,1136
707,1140
708,1149
709,1155
710,1163
711,1166
712,1169
713,1172
714,1177
715,1186
716,1191
717,1195
718,1198
719,1203
720,1210
721,1216
722,1220
723,1224
724,1222
725,1223
726,1227
727,1228
728,1224
729,1220
730,1210
731,1203
732,1194
733,1184
734,1172
735,1157
736,1144
737,1130
738,1119
739,1110
740,1098
741,1087
742,1075
743,1064
744,1054
745,1051
746,1047
747,1037
748,1030
749,1025
750,1020
751,1020
752,1018
753,1014
754,1010
755,1006
756,1006
757,1003
758,1007
759,1005
760,1001
761,999
762,1001
763,1002
764,1005
765,1002
766,1002
767,999
768,1002
769,1003
770,1006
771,1004
772,1001
773,1000
774,999
775,1003
776,1005
777,1005
778,1003
779,1002
780,1001
781,1003
782,1006
783,1006
784,1001
785,1002
786,1006
787,1008
788,1010
789,1009
790,1005
791,1002
792,1004
793,1008
794,1010
795,1008
