,signal0
0,968
1,961
2,953
3,947
4,945
5,953
6,966
7,993
8,1024
9,1067
10,1120
11,1174
12,1219
13,1232
14,1207
15,1143
16,1067
17,986
18,896
19,836
20,827
21,848
22,877
23,903
24,922
25,933
26,942
27,947
28,952
29,956
30,956
31,953
32,953
33,955
34,958
35,959
36,960
37,957
38,952
39,955
40,958
41,961
42,960
43,959
44,958
45,960
46,964
47,968
48,974
49,968
50,963
51,957
52,963
53,968
54,969
55,971
56,971
57,970
58,974
59,977
60,980
61,980
62,979
63,980
64,985
65,991
66,991
67,991
68,990
69,995
70,998
71,1004
72,1005
73,1005
74,1009
75,1009
76,1015
77,1020
78,1021
79,1018
80,1016
81,1019
82,1022
83,1023
84,1027
85,1026
86,1024
87,1023
88,1024
89,1024
90,1025
91,1028
92,1030
93,1027
94,1029
95,1032
96,1029
97,1027
98,1025
99,1024
100,1026
101,1025
102,1019
103,1014
104,1012
105,1007
106,1005
107,1003
108,999
109,995
110,989
111,986
112,989
113,988
114,987
115,986
116,984
117,986
118,983
119,985
120,981
121,978
122,978
123,978
124,981
125,980
126,978
127,977
128,978
129,980
130,979
131,975
132,976
133,973
134,972
135,972
136,976
137,980
138,977
139,970
140,968
141,970
142,975
143,977
144,971
145,969
146,968
147,967
148,969
149,974
150,972
151,974
152,974
153,972
154,974
155,975
156,974
157,973
158,970
159,971
160,974
161,971
162,972
163,973
164,974
165,976
166,975
167,971
168,973
169,972
170,973
171,976
172,981
173,985
174,987
175,985
176,982
177,982
178,982
179,986
180,985
181,981
182,982
183,983
184,985
185,987
186,986
187,985
188,982
189,980
190,978
191,980
192,979
193,973
194,972
195,974
196,975
197,975
198,976
199,972
200,971
201,969
202,970
203,970
204,967
205,958
206,953
207,952
208,956
209,958
210,957
211,953
212,951
213,953
214,957
215,957
216,957
217,956
218,955
219,953
220,950
221,950
222,955
223,957
224,958
225,957
226,954
227,953
228,947
229,936
230,928
231,933
232,950
233,974
234,1009
235,1052
236,1102
237,1155
238,1199
239,1218
240,1200
241,1147
242,1075
243,980
244,886
245,831
246,823
247,840
248,859
249,883
250,902
251,922
252,935
253,936
254,934
255,936
256,941
257,945
258,946
259,942
260,938
261,936
262,941
263,943
264,946
265,946
266,943
267,943
268,950
269,955
270,957
271,952
272,951
273,951
274,954
275,962
276,962
277,960
278,961
279,965
280,966
281,964
282,963
283,964
284,966
285,972
286,974
287,979
288,980
289,973
290,975
291,978
292,982
293,988
294,989
295,987
296,990
297,995
298,1005
299,1009
300,1006
301,996
302,996
303,1004
304,1011
305,1016
306,1016
307,1014
308,1012
309,1015
310,1018
311,1020
312,1021
313,1021
314,1017
315,1016
316,1021
317,1019
318,1019
319,1014
320,1013
321,1012
322,1013
323,1009
324,1004
325,994
326,989
327,987
328,990
329,986
330,983
331,976
332,973
333,973
334,973
335,969
336,970
337,969
338,967
339,964
340,964
341,966
342,963
343,959
344,959
345,960
346,960
347,962
348,961
349,957
350,956
351,958
352,957
353,965
354,965
355,965
356,963
357,962
358,964
359,967
360,966
361,962
362,962
363,959
364,959
365,961
366,957
367,958
368,957
369,958
370,961
371,962
372,962
373,963
374,960
375,956
376,961
377,969
378,971
379,973
380,972
381,976
382,979
383,981
384,977
385,974
386,968
387,970
388,972
389,976
390,978
391,972
392,970
393,970
394,976
395,980
396,983
397,976
398,968
399,968
400,970
401,973
402,972
403,969
404,966
405,970
406,973
407,974
408,972
409,969
410,967
411,963
412,967
413,964
414,963
415,958
416,952
417,953
418,953
419,955
420,952
421,952
422,953
423,956
424,956
425,954
426,952
427,951
428,951
429,949
430,955
431,961
432,961
433,958
434,956
435,953
436,955
437,955
438,945
439,938
440,940
441,950
442,974
443,1004
444,1035
445,1078
446,1129
447,1184
448,1216
449,1215
450,1173
451,1104
452,1028
453,942
454,871
455,838
456,844
457,865
458,886
459,907
460,926
461,935
462,938
463,941
464,945
465,950
466,952
467,958
468,959
469,959
470,955
471,953
472,956
473,954
474,953
475,950
476,952
477,956
478,958
479,965
480,965
481,965
482,959
483,962
484,965
485,970
486,971
487,967
488,967
489,969
490,975
491,978
492,980
493,981
494,977
495,975
496,976
497,977
498,979
499,980
500,980
501,985
502,985
503,991
504,992
505,992
506,995
507,997
508,1005
509,1011
510,1012
511,1012
512,1010
513,1014
514,1020
515,1025
516,1024
517,1027
518,1026
519,1026
520,1032
521,1033
522,1031
523,1023
524,1020
525,1023
526,1027
527,1032
528,1032
529,1028
530,1022
531,1024
532,1027
533,1029
534,1028
535,1021
536,1016
537,1016
538,1016
539,1014
540,1015
541,1009
542,1003
543,1003
544,1000
545,1001
546,998
547,992
548,990
549,989
550,992
551,993
552,995
553,991
554,986
555,981
556,980
557,988
558,988
559,984
560,973
561,968
562,971
563,974
564,974
565,970
566,968
567,968
568,972
569,974
570,975
571,971
572,971
573,971
574,977
575,980
576,981
577,979
578,975
579,973
580,972
581,974
582,980
583,981
584,977
585,980
586,981
587,986
588,986
589,977
590,968
591,968
592,975
593,977
594,978
595,978
596,978
597,979
598,980
599,981
600,978
601,977
602,974
603,974
604,976
605,980
606,983
607,982
608,983
609,981
610,983
611,987
612,987
613,988
614,988
615,988
616,988
617,990
618,988
619,985
620,983
621,985
622,987
623,985
624,987
625,985
626,979
627,976
628,977
629,979
630,979
631,978
632,976
633,977
634,978
635,983
636,979
637,974
638,974
639,969
640,970
641,970
642,965
643,964
644,963
645,961
646,957
647,961
648,961
649,964
650,961
651,962
652,966
653,965
654,961
655,959
656,961
657,965
658,965
659,970
660,970
661,968
662,964
663,963
664,962
665,959
666,956
667,954
668,962
669,980
670,1008
671,1047
672,1087
673,1132
674,1178
675,1217
676,1238
677,1223
678,1174
679,1106
680,1028
681,935
682,862
683,840
684,850
685,872
686,891
687,915
688,933
689,945
690,951
691,954
692,954
693,956
694,957
695,957
696,957
697,958
698,955
699,950
700,954
701,958
702,958
703,959
704,960
705,961
706,964
707,965
708,962
709,961
710,960
711,962
712,969
713,969
714,965
715,966
716,966
717,971
718,977
719,978
720,980
721,977
722,977
723,977
724,980
725,985
726,982
727,982
728,981
729,984
730,990
731,990
732,994
733,996
734,997
735,999
736,1000
737,1004
738,1004
739,1005
740,1005
741,1006
742,1011
743,1018
744,1019
745,1020
746,1024
747,1027
748,1029
749,1031
750,1031
751,1029
752,1026
753,1027
754,1028
755,1034
756,1036
757,1034
758,1032
759,1033
760,1036
761,1036
762,1033
763,1029
764,1029
765,1028
766,1026
767,1029
768,1028
769,1025
770,1022
771,1016
772,1010
773,1010
774,1008
775,1002
776,996
777,994
778,989
779,989
780,985
781,984
782,978
783,977
784,977
785,974
786,970
787,970
788,972
789,974
790,977
791,980
792,979
793,978
794,977
795,973
796,975
797,974
798,971
799,970
800,972
801,976
802,973
803,971
804,970
805,968
806,963
807,967
808,972
809,972
810,967
811,961
812,959
813,960
814,966
815,975
816,975
817,975
818,971
819,968
820,971
821,973
822,973
823,973
824,972
825,972
826,974
827,976
828,976
829,974
830,971
831,967
832,968
833,972
834,974
835,970
836,970
837,970
838,971
839,969
840,970
841,970
842,972
843,975
844,978
845,982
846,980
847,980
848,979
849,978
850,981
851,981
852,981
853,979
854,979
855,980
856,978
857,979
858,979
859,976
860,973
861,976
862,979
863,983
864,981
865,973
866,970
867,969
868,974
869,977
870,976
871,971
872,966
873,963
874,970
875,975
876,972
877,966
878,963
879,961
880,958
881,957
882,952
883,948
884,945
885,945
886,947
887,952
888,949
889,948
890,948
891,950
892,952
893,951
894,951
895,951
896,951
897,950
898,952
899,953
900,952
901,950
902,948
903,949
904,949
905,945
906,941
907,939
908,942
909,954
910,973
911,1000
912,1033
913,1073
914,1115
915,1161
916,1197
917,1215
918,1204
919,1167
920,1113
921,1041
922,957
923,882
924,839
925,831
926,846
927,868
928,890
929,908
930,922
931,929
932,930
933,934
934,941
935,945
936,948
937,950
938,948
939,946
940,945
941,946
942,945
943,945
944,944
945,940
946,945
947,947
948,944
949,946
950,951
951,951
952,952
953,955
954,954
955,952
956,948
957,951
958,957
959,960
960,961
961,960
962,957
963,961
964,965
965,967
966,967
967,969
968,967
969,966
970,971
971,971
972,971
973,978
974,980
975,986
976,990
977,993
978,990
979,988
980,988
981,991
982,1000
983,1003
984,1007
985,1010
986,1013
987,1013
988,1016
989,1012
990,1011
991,1006
992,1011
993,1016
994,1018
995,1019
996,1019
997,1019
998,1018
999,1018
1000,1028
1001,1030
1002,1022
1003,1011
1004,1003
1005,1003
1006,1004
1007,1003
1008,1002
1009,1000
1010,997
1011,992
1012,990
1013,987
1014,983
1015,978
1016,975
1017,974
1018,977
1019,978
1020,969
1021,964
1022,959
1023,957
1024,961
1025,963
1026,965
1027,963
1028,966
1029,965
1030,967
1031,960
1032,954
1033,952
1034,951
1035,957
1036,956
1037,954
1038,954
1039,953
1040,958
1041,961
1042,960
1043,954
1044,948
1045,951
1046,952
1047,957
1048,960
1049,964
1050,964
1051,960
1052,957
1053,956
1054,961
1055,965
1056,965
1057,964
1058,964
1059,960
1060,965
1061,966
1062,964
1063,961
1064,958
1065,961
1066,964
1067,969
1068,967
1069,964
1070,962
1071,965
1072,965
1073,968
1074,969
