,signal0
0,974
1,978
2,978
3,974
4,971
5,974
6,974
7,975
8,976
9,976
10,973
11,970
12,971
13,977
14,974
15,974
16,972
17,972
18,973
19,976
20,975
21,974
22,970
23,971
24,970
25,976
26,977
27,974
28,972
29,971
30,974
31,976
32,973
33,973
34,972
35,971
36,973
37,976
38,973
39,974
40,973
41,972
42,976
43,976
44,974
45,973
46,971
47,973
48,975
49,978
50,975
51,974
52,972
53,971
54,973
55,974
56,976
57,975
58,972
59,969
60,971
61,974
62,975
63,974
64,968
65,969
66,974
67,978
68,976
69,976
70,971
71,971
72,976
73,979
74,977
75,974
76,974
77,973
78,971
79,976
80,976
81,975
82,970
83,972
84,975
85,976
86,976
87,973
88,974
89,975
90,977
91,980
92,975
93,971
94,972
95,974
96,977
97,979
98,978
99,976
100,975
101,974
102,975
103,979
104,975
105,976
106,974
107,970
108,974
109,979
110,977
111,975
112,972
113,972
114,975
115,979
116,979
117,976
118,971
119,971
120,976
121,979
122,978
123,974
124,971
125,971
126,975
127,977
128,978
129,975
130,975
131,975
132,978
133,981
134,978
135,976
136,975
137,972
138,977
139,981
140,978
141,976
142,975
143,976
144,976
145,983
146,981
147,980
148,976
149,976
150,980
151,984
152,985
153,984
154,980
155,978
156,981
157,985
158,986
159,984
160,982
161,983
162,987
163,992
164,993
165,991
166,989
167,989
168,994
169,997
170,996
171,993
172,994
173,995
174,999
175,1001
176,1002
177,1000
178,998
179,999
180,1005
181,1006
182,1006
183,998
184,998
185,996
186,1000
187,1003
188,1004
189,1002
190,1000
191,999
192,1001
193,1001
194,999
195,996
196,990
197,989
198,990
199,993
200,991
201,989
202,984
203,986
204,988
205,988
206,989
207,985
208,984
209,984
210,986
211,989
212,988
213,987
214,987
215,984
216,989
217,988
218,990
219,988
220,989
221,987
222,986
223,988
224,991
225,986
226,985
227,988
228,990
229,994
230,995
231,994
232,994
233,997
234,999
235,1007
236,1011
237,1018
238,1023
239,1033
240,1059
241,1087
242,1125
243,1162
244,1198
245,1235
246,1273
247,1311
248,1344
249,1371
250,1389
251,1389
252,1370
253,1339
254,1291
255,1231
256,1176
257,1121
258,1077
259,1041
260,1015
261,1003
262,1001
263,1003
264,1007
265,1008
266,1003
267,998
268,994
269,990
270,989
271,989
272,985
273,981
274,981
275,980
276,980
277,982
278,979
279,978
280,977
281,980
282,980
283,983
284,979
285,975
286,975
287,973
288,976
289,979
290,979
291,978
292,977
293,977
294,979
295,984
296,981
297,981
298,980
299,981
300,978
301,982
302,982
303,983
304,984
305,982
306,987
307,988
308,989
309,986
310,984
311,980
312,985
313,993
314,993
315,992
316,990
317,992
318,996
319,1000
320,1000
321,1000
322,1000
323,1003
324,1005
325,1010
326,1010
327,1008
328,1011
329,1013
330,1017
331,1022
332,1023
333,1023
334,1023
335,1028
336,1034
337,1038
338,1040
339,1043
340,1041
341,1042
342,1046
343,1050
344,1053
345,1053
346,1056
347,1056
348,1061
349,1067
350,1062
351,1060
352,1059
353,1059
354,1060
355,1063
356,1058
357,1050
358,1046
359,1044
360,1041
361,1039
362,1035
363,1028
364,1024
365,1021
366,1018
367,1018
368,1013
369,1007
370,1001
371,999
372,1000
373,1004
374,1000
375,995
376,992
377,990
378,993
379,996
380,991
381,989
382,986
383,986
384,991
385,991
386,989
387,988
388,986
389,986
390,986
391,989
392,987
393,989
394,985
395,983
396,984
397,987
398,983
399,985
400,985
401,982
402,988
403,989
404,989
405,985
406,984
407,982
408,987
409,992
410,990
411,990
412,988
413,991
414,992
415,992
416,991
417,987
418,987
419,987
420,989
421,996
422,994
423,991
424,989
425,990
426,994
427,997
428,995
429,993
430,990
431,989
432,991
433,994
434,994
435,989
436,991
437,989
438,991
439,990
440,990
441,991
442,988
443,986
444,989
445,990
446,991
447,987
448,987
449,988
450,987
451,991
452,989
453,983
454,986
455,986
456,987
457,989
458,987
459,984
460,984
461,979
462,985
463,987
464,988
465,981
466,981
467,980
468,984
469,988
470,984
471,982
472,980
473,982
474,981
475,988
476,985
477,985
478,982
479,978
480,982
481,986
482,985
483,983
484,979
485,980
486,983
487,987
488,982
489,981
490,981
491,980
492,982
493,987
494,986
495,981
496,979
497,982
498,984
499,988
500,985
501,979
502,980
503,979
504,981
505,983
506,981
507,983
508,981
509,979
510,979
511,984
512,982
513,980
514,979
515,979
516,981
517,981
518,983
519,980
520,983
521,980
522,983
523,986
524,982
525,981
526,978
527,977
528,982
529,982
530,983
531,981
532,979
533,979
534,980
535,985
536,983
537,982
538,982
539,980
540,980
541,984
542,984
543,982
544,979
545,979
546,982
547,983
548,984
549,983
550,980
551,982
552,985
553,986
554,982
555,979
556,978
557,979
558,982
559,985
560,984
561,981
562,979
563,981
564,983
565,982
566,983
567,984
568,982
569,981
570,980
571,986
572,985
573,983
574,982
575,982
576,987
577,988
578,986
579,984
580,984
581,983
582,987
583,991
584,990
585,989
586,987
587,987
588,990
589,997
590,998
591,998
592,994
593,997
594,999
595,1000
596,1002
597,999
598,996
599,998
600,999
601,1007
602,1006
603,1006
604,1003
605,1002
606,999
607,1003
608,1002
609,1003
610,1000
611,1001
612,1000
613,1001
614,1001
615,995
616,992
617,990
618,992
619,989
620,991
621,988
622,982
623,983
624,988
625,990
626,989
627,982
628,980
629,984
630,987
631,988
632,988
633,986
634,985
635,981
636,984
637,988
638,986
639,986
640,984
641,986
642,987
643,988
644,989
645,988
646,985
647,984
648,991
649,990
650,990
651,992
652,988
653,991
654,994
655,999
656,1001
657,999
658,1006
659,1011
660,1019
661,1034
662,1055
663,1078
664,1105
665,1138
666,1178
667,1220
668,1255
669,1289
670,1318
671,1350
672,1376
673,1381
674,1363
675,1330
676,1281
677,1225
678,1174
679,1130
680,1085
681,1047
682,1021
683,1009
684,1012
685,1013
686,1010
687,1004
688,996
689,993
690,992
691,993
692,988
693,985
694,982
695,980
696,984
697,986
698,981
699,977
700,976
701,977
702,979
703,979
704,978
705,975
706,973
707,975
708,978
709,977
710,978
711,979
712,976
713,974
714,979
715,982
716,978
717,972
718,977
719,979
720,980
721,983
722,982
723,980
724,976
725,978
726,983
727,985
728,985
729,983
730,981
731,981
732,985
733,990
734,987
735,984
736,987
737,988
738,991
739,995
740,996
741,994
742,993
743,993
744,998
745,1002
746,1002
747,999
748,1001
749,1003
750,1010
751,1014
752,1016
753,1014
754,1013
755,1018
756,1021
757,1028
758,1028
759,1029
760,1031
761,1031
762,1037
763,1045
764,1046
765,1046
766,1045
767,1049
768,1050
769,1057
770,1059
771,1057
772,1056
773,1057
774,1062
775,1066
776,1061
777,1061
778,1058
779,1053
780,1053
781,1053
782,1049
783,1040
784,1033
785,1030
786,1029
787,1029
788,1025
789,1016
790,1010
791,1008
792,1006
793,1006
794,1002
795,999
796,991
797,989
798,989
799,992
800,990
801,988
802,984
803,983
804,984
805,983
806,985
807,980
808,977
809,979
810,980
811,981
812,980
813,979
814,979
815,977
816,979
817,981
818,981
819,980
820,978
821,973
822,978
823,980
824,980
825,978
826,973
827,973
828,977
829,980
830,978
831,977
832,977
833,977
834,976
835,978
836,978
837,975
838,974
839,975
840,978
841,981
842,980
843,980
844,978
845,975
846,978
847,982
848,979
849,979
850,978
851,977
852,979
853,980
854,982
855,978
856,977
857,975
858,978
859,980
860,979
861,978
862,976
863,974
864,978
865,983
866,981
867,978
868,979
869,978
870,981
871,984
872,979
873,978
874,976
875,975
876,978
877,984
878,980
879,978
880,973
881,974
882,976
883,976
884,978
885,975
886,974
887,973
888,978
889,981
890,979
891,975
892,976
893,978
894,978
895,981
896,979
897,977
898,971
899,972
900,977
901,981
902,980
903,977
904,974
905,971
906,975
907,978
908,979
909,974
910,971
911,971
912,973
913,978
914,977
915,975
916,972
917,969
918,973
919,976
920,976
921,973
922,970
923,970
924,971
925,977
926,975
927,974
928,970
929,971
930,973
931,977
932,975
933,973
934,970
935,973
936,977
937,977
938,980
939,974
940,972
941,972
942,974
943,978
944,978
