,signal0
0,968
1,971
2,968
3,971
4,972
5,967
6,968
7,962
8,959
9,957
10,958
11,956
12,958
13,954
14,951
15,953
16,954
17,956
18,952
19,949
20,952
21,954
22,956
23,953
24,955
25,955
26,956
27,957
28,958
29,957
30,953
31,952
32,951
33,945
34,944
35,947
36,958
37,975
38,1001
39,1035
40,1080
41,1128
42,1176
43,1213
44,1228
45,1212
46,1166
47,1099
48,1018
49,930
50,859
51,832
52,841
53,857
54,870
55,884
56,903
57,923
58,938
59,944
60,946
61,946
62,949
63,952
64,954
65,956
66,955
67,954
68,952
69,956
70,961
71,962
72,956
73,953
74,952
75,956
76,962
77,963
78,962
79,962
80,959
81,964
82,966
83,966
84,967
85,965
86,966
87,971
88,974
89,973
90,972
91,972
92,971
93,977
94,982
95,984
96,982
97,980
98,979
99,986
100,992
101,994
102,994
103,993
104,994
105,999
106,1001
107,1002
108,1003
109,1005
110,1005
111,1010
112,1013
113,1017
114,1017
115,1017
116,1019
117,1022
118,1028
119,1028
120,1027
121,1025
122,1024
123,1027
124,1031
125,1029
126,1027
127,1028
128,1028
129,1032
130,1034
131,1032
132,1030
133,1027
134,1027
135,1030
136,1027
137,1027
138,1025
139,1024
140,1018
141,1019
142,1014
143,1015
144,1006
145,1003
146,1000
147,1003
148,1003
149,1000
150,994
151,989
152,992
153,993
154,994
155,993
156,987
157,982
158,981
159,984
160,986
161,986
162,982
163,978
164,978
165,979
166,983
167,987
168,982
169,980
170,977
171,979
172,978
173,978
174,976
175,975
176,978
177,982
178,981
179,983
180,982
181,977
182,976
183,979
184,982
185,981
186,981
187,981
188,981
189,982
190,982
191,984
192,981
193,979
194,979
195,980
196,983
197,983
198,980
199,982
200,982
201,982
202,984
203,982
204,984
205,981
206,983
207,984
208,985
209,981
210,977
211,980
212,980
213,983
214,985
215,983
216,984
217,976
218,977
219,982
220,984
221,983
222,985
223,983
224,986
225,989
226,995
227,996
228,992
229,993
230,991
231,995
232,999
233,1001
234,1000
235,998
236,989
237,995
238,998
239,1000
240,996
241,995
242,993
243,993
244,995
245,993
246,992
247,989
248,984
249,986
250,987
251,986
252,984
253,983
254,982
255,986
256,989
257,992
258,987
259,986
260,983
261,983
262,979
263,978
264,973
265,968
266,967
267,969
268,975
269,973
270,972
271,969
272,970
273,971
274,971
275,974
276,971
277,971
278,971
279,971
280,972
281,972
282,970
283,974
284,972
285,975
286,975
287,969
288,965
289,959
290,962
291,971
292,985
293,1008
294,1030
295,1065
296,1107
297,1156
298,1205
299,1240
300,1270
301,1270
302,1239
303,1182
304,1112
305,1030
306,938
307,864
308,837
309,850
310,875
311,899
312,916
313,928
314,940
315,954
316,960
317,964
318,967
319,964
320,960
321,966
322,969
323,970
324,966
325,964
326,963
327,964
328,966
329,966
330,965
331,966
332,964
333,969
334,971
335,973
336,971
337,971
338,971
339,973
340,977
341,976
342,975
343,975
344,970
345,975
346,977
347,979
348,979
349,980
350,981
351,984
352,987
353,987
354,987
355,990
356,988
357,990
358,993
359,996
360,995
361,994
362,996
363,1001
364,1007
365,1009
366,1009
367,1007
368,1011
369,1017
370,1020
371,1022
372,1021
373,1018
374,1022
375,1023
376,1029
377,1030
378,1030
379,1030
380,1029
381,1031
382,1033
383,1036
384,1035
385,1035
386,1034
387,1036
388,1037
389,1034
390,1035
391,1034
392,1033
393,1034
394,1034
395,1036
396,1030
397,1024
398,1023
399,1019
400,1023
401,1020
402,1013
403,1008
404,1005
405,1003
406,1001
407,998
408,995
409,990
410,988
411,991
412,992
413,991
414,987
415,989
416,986
417,988
418,989
419,989
420,986
421,985
422,984
423,989
424,990
425,991
426,989
427,986
428,985
429,988
430,991
431,990
432,987
433,984
434,984
435,982
436,984
437,987
438,985
439,984
440,984
441,981
442,985
443,984
444,979
445,980
446,980
447,981
448,984
449,986
450,983
451,978
452,977
453,981
454,983
455,984
456,988
457,985
458,985
459,986
460,987
461,986
462,984
463,980
464,980
465,985
466,988
467,989
468,984
469,986
470,985
471,987
472,986
473,988
474,988
475,987
476,988
477,990
478,992
479,992
480,991
481,992
482,998
483,1002
484,1004
485,1002
486,1000
487,999
488,999
489,1001
490,1004
491,1004
492,999
493,998
494,996
495,997
496,999
497,998
498,998
499,993
500,990
501,991
502,994
503,992
504,987
505,983
506,983
507,986
508,990
509,991
510,988
511,989
512,990
513,991
514,990
515,989
516,984
517,978
518,973
519,972
520,973
521,973
522,975
523,972
524,968
525,973
526,975
527,974
528,972
529,966
530,968
531,971
532,973
533,970
534,971
535,970
536,971
537,976
538,977
539,975
540,968
541,960
542,958
543,959
544,966
545,978
546,999
547,1024
548,1055
549,1101
550,1153
551,1200
552,1243
553,1258
554,1228
555,1163
556,1086
557,992
558,905
559,849
560,843
561,867
562,895
563,915
564,933
565,941
566,955
567,961
568,967
569,971
570,970
571,970
572,967
573,969
574,971
575,973
576,972
577,970
578,969
579,967
580,967
581,971
582,967
583,967
584,968
585,971
586,974
587,974
588,974
589,974
590,975
591,977
592,977
593,978
594,976
595,977
596,980
597,983
598,985
599,983
600,980
601,981
602,979
603,986
604,987
605,988
606,990
607,990
608,991
609,992
610,996
611,998
612,1001
613,1003
614,1005
615,1006
616,1011
617,1017
618,1016
619,1015
620,1016
621,1020
622,1022
623,1022
624,1022
625,1022
626,1025
627,1029
628,1034
629,1034
630,1034
631,1033
632,1033
633,1033
634,1037
635,1037
636,1038
637,1037
638,1037
639,1037
640,1037
641,1036
642,1032
643,1026
644,1026
645,1025
646,1026
647,1022
648,1019
649,1013
650,1009
651,1009
652,1004
653,1005
654,1000
655,999
656,996
657,995
658,996
659,997
660,991
661,986
662,987
663,985
664,985
665,986
666,981
667,979
668,984
669,985
670,989
671,986
672,985
673,981
674,980
675,982
676,980
677,980
678,978
679,980
680,980
681,980
682,984
683,986
684,982
685,980
686,980
687,981
688,984
689,985
690,983
691,980
692,981
693,982
694,981
695,984
696,983
697,984
698,983
699,983
700,984
701,980
702,981
703,980
704,979
705,979
706,981
707,980
708,975
709,979
710,980
711,982
712,982
713,980
714,977
715,975
716,976
717,976
718,975
719,978
720,981
721,981
722,982
723,982
724,985
725,984
726,986
727,988
728,986
729,987
730,989
731,990
732,988
733,988
734,992
735,993
736,993
737,995
738,994
739,989
740,988
741,993
742,994
743,992
744,988
745,986
746,983
747,986
748,987
749,984
750,981
751,978
752,973
753,979
754,984
755,987
756,987
757,981
758,978
759,978
760,980
761,976
762,970
763,963
764,964
765,967
766,968
767,967
768,965
769,968
770,967
771,969
772,970
773,969
774,969
775,966
776,965
777,968
778,970
779,972
780,970
781,968
782,965
783,963
784,958
785,955
786,955
787,963
788,977
789,1004
790,1035
791,1076
792,1122
793,1171
794,1217
795,1245
796,1228
797,1175
798,1095
799,1004
800,907
801,843
802,835
803,861
804,888
805,910
806,928
807,943
808,952
809,959
810,960
811,958
812,961
813,960
814,961
815,967
816,964
817,961
818,959
819,963
820,966
821,971
822,971
823,967
824,967
825,972
826,975
827,974
828,974
829,972
830,972
831,972
832,975
833,976
