<<<<<<< HEAD
,signal0
0,988
1,987
2,987
3,986
4,987
5,990
6,992
7,988
8,982
9,986
10,986
11,987
12,982
13,983
14,986
15,984
16,984
17,986
18,988
19,988
20,988
21,983
22,978
23,976
24,975
25,977
26,981
27,987
28,983
29,980
30,981
31,982
32,980
33,979
34,975
35,971
36,967
37,970
38,973
39,973
40,969
41,969
42,970
43,976
44,978
45,977
46,972
47,971
48,973
49,975
50,974
51,973
52,972
53,970
54,971
55,972
56,973
57,971
58,968
59,972
60,974
61,974
62,972
63,971
64,970
65,972
66,974
67,974
68,971
69,970
70,965
71,968
72,974
73,976
74,978
75,975
76,974
77,976
78,973
79,975
80,975
81,976
82,972
83,974
84,973
85,973
86,973
87,974
88,969
89,969
90,972
91,974
92,977
93,977
94,975
95,975
96,974
97,974
98,974
99,973
100,975
101,974
102,979
103,978
104,976
105,970
106,969
107,977
108,982
109,982
110,979
111,977
112,974
113,975
114,977
115,977
116,975
117,975
118,977
119,976
120,976
121,977
122,978
123,975
124,974
125,976
126,977
127,977
128,977
129,972
130,972
131,973
132,976
133,977
134,977
135,975
136,975
137,975
138,975
139,974
140,969
141,968
142,972
143,980
144,983
145,979
146,975
147,972
148,966
149,967
150,973
151,980
152,980
153,980
154,974
155,974
156,975
157,977
158,975
159,973
160,968
161,968
162,971
163,979
164,980
165,976
166,977
167,974
168,973
169,973
170,976
171,975
172,973
173,973
174,975
175,971
176,973
177,972
178,969
179,970
180,974
181,974
182,974
183,972
184,971
185,972
186,973
187,974
188,974
189,972
190,969
191,971
192,975
193,975
194,976
195,976
196,975
197,980
198,982
199,984
200,981
201,982
202,984
203,994
204,1001
205,1002
206,1002
207,1001
208,1004
209,1009
210,1008
211,1013
212,1008
213,1009
214,1007
215,1013
216,1018
217,1019
218,1022
219,1019
220,1013
221,1005
222,997
223,990
224,987
225,982
226,976
227,969
228,962
229,958
230,955
231,958
232,959
233,960
234,959
235,960
236,958
237,955
238,953
239,960
240,966
241,968
242,966
243,960
244,958
245,959
246,960
247,962
248,960
249,957
250,955
251,958
252,961
253,963
254,958
255,957
256,956
257,956
258,958
259,960
260,960
261,958
262,959
263,954
264,956
265,959
266,961
267,960
268,955
269,954
270,949
271,946
272,943
273,946
274,949
275,955
276,961
277,967
278,966
279,954
280,936
281,924
282,923
283,923
284,923
285,924
286,916
287,911
288,904
289,900
290,891
291,887
292,880
293,874
294,864
295,855
296,848
297,844
298,837
299,842
300,853
301,864
302,867
303,866
304,874
305,891
306,906
307,917
308,924
309,932
310,938
311,948
312,957
313,964
314,967
315,965
316,964
317,967
318,965
319,965
320,965
321,968
322,967
323,969
324,975
325,977
326,979
327,976
328,971
329,973
330,970
331,972
332,973
333,975
334,974
335,974
336,976
337,978
338,978
339,980
340,977
341,974
342,976
343,979
344,981
345,982
346,976
347,979
348,980
349,981
350,978
351,980
352,982
353,983
354,986
355,985
356,984
357,985
358,983
359,987
360,985
361,988
362,987
363,988
364,990
365,994
366,997
367,996
368,994
369,993
370,994
371,996
372,997
373,998
374,999
375,999
376,999
377,1001
378,1004
379,1006
380,1005
381,1003
382,1001
383,1002
384,1004
385,1008
386,1007
387,1008
388,1006
389,1008
390,1010
391,1012
392,1008
393,1004
394,1002
395,1000
396,1003
397,1002
398,1000
399,996
400,996
401,996
402,996
403,994
404,996
405,993
406,989
407,987
408,988
409,989
410,987
411,983
412,979
413,981
414,980
415,982
416,981
417,978
418,976
419,978
420,977
421,975
422,970
423,969
424,970
425,971
426,972
427,973
428,970
429,965
430,964
431,965
432,971
433,976
434,973
435,970
436,967
437,965
438,968
439,969
440,968
441,967
442,961
443,964
444,966
445,969
446,967
447,964
448,961
449,962
450,967
451,967
452,965
453,960
454,958
455,960
456,962
457,964
458,961
459,957
460,957
461,959
462,960
463,960
464,957
465,957
466,955
467,954
468,955
469,952
470,953
471,950
472,948
473,949
474,952
475,954
476,951
477,949
478,948
479,949
480,949
481,953
482,956
483,956
484,951
485,944
486,942
487,944
488,943
489,944
490,944
491,951
492,952
493,952
494,953
495,951
496,948
497,950
498,950
499,948
500,946
501,948
502,952
503,954
504,956
505,955
506,954
507,954
508,950
509,948
510,952
511,955
512,955
513,955
514,951
515,954
516,956
517,957
518,953
519,953
520,954
521,961
522,960
523,960
524,954
525,951
526,948
527,950
528,959
529,967
530,965
531,959
532,955
533,953
534,962
535,965
536,965
537,962
538,959
539,958
540,963
541,961
542,959
543,955
544,958
545,960
546,960
547,960
548,957
549,956
550,956
551,954
552,960
553,961
554,960
555,958
556,958
557,961
558,960
559,961
560,960
561,959
562,959
563,960
564,960
565,958
566,959
567,963
568,966
569,965
570,961
571,963
572,964
573,965
574,960
575,960
576,962
577,963
578,962
579,960
