<<<<<<< HEAD
,signal0
0,942
1,940
2,939
3,941
4,937
5,935
6,931
7,932
8,930
9,930
10,931
11,931
12,932
13,931
14,927
15,927
16,930
17,930
18,927
19,928
20,928
21,929
22,931
23,931
24,930
25,929
26,927
27,929
28,932
29,933
30,931
31,932
32,930
33,932
34,936
35,937
36,935
37,936
38,936
39,942
40,945
41,946
42,947
43,947
44,946
45,952
46,958
47,960
48,962
49,964
50,966
51,970
52,975
53,978
54,981
55,984
56,988
57,994
58,996
59,1003
60,1003
61,1009
62,1007
63,1012
64,1018
65,1022
66,1022
67,1023
68,1023
69,1027
70,1030
71,1032
72,1032
73,1031
74,1035
75,1037
76,1039
77,1035
78,1035
79,1032
80,1028
81,1026
82,1026
83,1023
84,1018
85,1013
86,1008
87,1000
88,997
89,992
90,988
91,984
92,978
93,978
94,974
95,973
96,970
97,966
98,964
99,959
100,963
101,962
102,958
103,957
104,954
105,958
106,961
107,959
108,957
109,957
110,958
111,958
112,962
113,960
114,960
115,956
116,958
117,961
118,964
119,964
120,963
121,962
122,962
123,964
124,965
125,967
126,964
127,963
128,965
129,966
130,967
131,968
132,965
133,965
134,963
135,965
136,966
137,967
138,966
139,967
140,965
141,965
142,967
143,967
144,966
145,966
146,967
147,967
148,967
149,968
150,964
151,964
152,962
153,961
154,965
155,965
156,965
157,963
158,962
159,962
160,962
161,961
162,960
163,959
164,958
165,960
166,961
167,960
168,960
169,957
170,956
171,957
172,956
173,956
174,954
175,955
176,954
177,954
178,956
179,956
180,956
181,953
182,952
183,953
184,955
185,957
186,954
187,954
188,953
189,955
190,960
191,963
192,967
193,966
194,967
195,967
196,970
197,971
198,970
199,968
200,969
201,972
202,975
203,976
204,974
205,972
206,975
207,978
208,975
209,973
210,970
211,968
212,962
213,961
214,964
215,966
216,966
217,966
218,964
219,964
220,963
221,963
222,960
223,954
224,952
225,953
226,950
227,950
228,947
229,943
230,942
231,942
232,942
233,941
234,942
235,939
236,936
237,939
238,940
239,941
240,942
241,941
242,939
243,940
244,943
245,943
246,942
247,939
248,939
249,939
250,934
251,922
252,909
253,901
254,905
255,913
256,929
257,956
258,1004
259,1074
260,1152
261,1230
262,1302
263,1352
264,1373
265,1362
266,1310
267,1217
268,1104
269,1004
270,938
271,912
272,913
273,924
274,944
275,960
276,965
277,960
278,953
279,951
280,951
281,949
282,949
283,942
284,939
285,937
286,938
287,938
288,935
289,932
290,932
291,932
292,933
293,932
294,930
295,931
296,931
297,933
298,935
299,935
300,934
301,931
302,931
303,933
304,937
305,935
306,935
307,934
308,934
309,935
310,936
311,937
312,939
313,938
314,938
315,942
316,943
317,944
318,947
319,946
320,947
321,948
322,953
323,956
324,956
325,957
326,960
327,962
328,966
329,972
330,973
331,975
332,978
333,984
334,990
335,993
336,997
337,999
338,1003
339,1010
340,1015
341,1018
342,1020
343,1022
344,1021
345,1026
346,1031
347,1032
348,1036
349,1033
350,1036
351,1040
352,1039
353,1042
354,1041
355,1040
356,1039
357,1039
358,1037
359,1035
360,1031
361,1026
362,1022
363,1018
364,1014
365,1011
366,1004
367,998
368,993
369,991
370,987
371,986
372,980
373,974
374,972
