,signal0
0,961
1,961
2,962
3,959
4,958
5,960
6,963
7,965
8,962
9,960
10,958
11,958
12,961
13,963
14,962
15,963
16,962
17,962
18,962
19,963
20,964
21,963
22,961
23,961
24,962
25,965
26,964
27,965
28,961
29,962
30,964
31,966
32,969
33,969
34,964
35,967
36,970
37,973
38,971
39,971
40,970
41,971
42,976
43,982
44,986
45,990
46,994
47,997
48,998
49,1000
50,998
51,997
52,997
53,996
54,996
55,995
56,994
57,988
58,985
59,981
60,983
61,985
62,981
63,975
64,968
65,965
66,967
67,967
68,967
69,965
70,960
71,958
72,956
73,961
74,963
75,960
76,956
77,956
78,958
79,959
80,958
81,959
82,956
83,956
84,959
85,958
86,956
87,953
88,950
89,946
90,944
91,950
92,967
93,998
94,1039
95,1090
96,1150
97,1208
98,1246
99,1241
100,1196
101,1140
102,1089
103,1048
104,1021
105,1011
106,1000
107,994
108,991
109,986
110,980
111,973
112,964
113,960
114,956
115,952
116,952
117,949
118,948
119,945
120,946
121,947
122,946
123,945
124,943
125,944
126,945
127,949
128,948
129,944
130,941
131,943
132,947
133,949
134,947
135,945
136,941
137,941
138,942
139,947
140,951
141,952
142,949
143,946
144,948
145,950
146,951
147,948
148,947
149,950
150,949
151,950
152,953
153,949
154,946
155,947
156,948
157,949
158,949
159,947
160,945
161,947
162,952
163,957
164,953
165,949
166,948
167,952
168,954
169,956
170,956
171,955
172,956
173,957
174,959
175,962
176,961
177,962
178,958
179,960
180,964
181,966
182,966
183,967
184,966
185,968
186,972
187,975
188,977
189,974
190,976
191,979
192,982
193,985
194,989
195,990
196,988
197,989
198,993
199,996
200,997
201,999
202,997
203,1000
204,1004
205,1004
206,1005
207,1006
208,1006
209,1005
210,1006
211,1007
212,1005
213,1000
214,996
215,998
216,1000
217,997
218,997
219,992
220,988
221,984
222,983
223,985
224,982
225,980
226,978
227,978
228,976
229,974
230,974
231,969
232,968
233,967
234,967
235,972
236,972
237,968
238,964
239,964
240,966
241,966
242,966
243,963
244,962
245,962
246,963
247,966
248,964
249,961
250,960
251,963
252,961
253,963
254,961
255,961
256,958
257,957
258,964
259,966
260,966
261,966
262,962
263,961
264,961
265,963
266,966
267,965
268,965
269,962
270,965
271,966
272,966
273,964
274,965
275,962
276,966
277,967
278,966
279,966
280,965
281,964
282,968
283,966
284,968
285,965
286,966
287,965
288,967
289,969
290,968
291,969
292,964
293,964
294,966
295,968
296,968
297,968
298,965
299,965
300,964
301,965
302,964
303,964
304,963
305,965
306,967
307,970
308,971
309,967
310,964
311,965
312,967
313,970
314,967
315,967
316,963
317,968
318,970
319,972
320,968
321,966
322,966
323,969
324,968
325,972
326,974
327,973
328,971
329,970
330,974
331,977
332,977
333,974
334,975
335,979
336,984
337,989
338,994
339,995
340,997
341,1003
342,1002
343,1003
344,1001
345,1001
346,996
347,995
348,995
349,996
350,995
351,990
352,988
353,987
354,991
355,988
356,987
357,981
358,977
359,973
360,971
361,975
362,972
363,969
364,967
365,967
366,968
367,967
368,965
369,963
370,961
371,962
372,964
373,965
374,964
375,960
376,959
377,961
378,959
379,963
380,963
381,958
382,957
383,955
384,955
385,953
386,952
387,950
388,954
389,977
390,1014
391,1058
