,signal0
0,961
1,961
2,963
3,963
4,963
5,964
6,962
7,963
8,964
9,961
10,960
11,964
12,965
13,965
14,968
15,970
16,970
17,969
18,967
19,968
20,966
21,968
22,970
23,971
24,972
25,975
26,978
27,979
28,980
29,978
30,977
31,978
32,976
33,978
34,978
35,980
36,982
37,985
38,986
39,986
40,989
41,989
42,987
43,987
44,985
45,987
46,987
47,988
48,990
49,990
50,993
51,992
52,993
53,991
54,991
55,988
56,985
57,988
58,989
59,991
60,991
61,991
62,994
63,993
64,992
65,990
66,987
67,985
68,983
69,980
70,979
71,976
72,973
73,971
74,972
75,970
76,965
77,963
78,959
79,956
80,953
81,949
82,945
83,945
84,944
85,944
86,947
87,946
88,945
89,944
90,941
91,941
92,941
93,939
94,936
95,938
96,939
97,939
98,941
99,938
100,937
101,941
102,937
103,936
104,939
105,939
106,941
107,941
108,942
109,943
110,943
111,945
112,947
113,945
114,943
115,943
116,942
117,942
118,945
119,946
120,950
121,949
122,954
123,952
124,952
125,949
126,951
127,950
128,949
129,949
130,948
131,948
132,949
133,947
134,953
135,950
136,954
137,949
138,947
139,947
140,944
141,942
142,945
143,946
144,945
145,948
146,947
147,949
148,947
149,948
150,946
151,945
152,942
153,942
154,943
155,943
156,943
157,945
158,945
159,945
160,945
161,944
162,943
163,942
164,939
165,940
166,939
167,940
168,942
169,941
170,941
171,944
172,946
173,947
174,947
175,949
176,949
177,950
178,954
179,954
180,958
181,961
182,965
183,967
184,967
185,970
186,970
187,968
188,966
189,964
190,963
191,963
192,964
193,965
194,969
195,970
196,970
197,968
198,965
199,964
200,957
201,953
202,951
203,947
204,945
205,942
206,942
207,943
208,942
209,942
210,941
211,939
212,936
213,936
214,935
215,935
216,937
217,936
218,935
219,935
220,933
221,931
222,930
223,929
224,931
225,932
226,929
227,930
228,933
229,935
230,936
231,941
232,935
233,936
234,937
235,937
236,935
237,936
238,936
239,940
240,944
241,944
242,949
243,954
244,960
245,968
246,981
247,1005
248,1043
249,1097
250,1161
251,1235
252,1295
253,1332
254,1336
255,1298
256,1217
257,1101
258,978
259,871
260,812
261,799
262,822
263,864
264,909
265,945
266,968
267,980
268,977
269,970
270,962
271,954
272,950
273,947
274,947
275,949
276,952
277,955
278,954
279,954
280,956
281,954
282,955
283,952
284,953
285,952
286,952
287,952
288,955
289,955
290,957
291,958
292,956
293,957
294,955
295,955
296,952
297,949
298,950
299,952
300,954
301,954
302,957
303,958
304,955
305,955
306,956
307,954
308,952
309,951
310,949
311,951
312,953
313,956
314,954
315,955
316,954
317,953
318,954
319,951
320,951
321,950
322,951
323,950
324,954
325,953
326,955
327,956
328,957
329,954
330,954
331,956
332,956
333,954
334,954
335,953
336,957
337,959
338,959
339,959
340,961
341,962
342,960
343,961
344,959
345,959
346,960
347,961
348,963
349,964
350,966
351,968
352,966
353,968
354,967
355,966
356,966
357,968
358,969
359,970
360,970
361,977
362,976
363,978
364,978
365,978
366,977
367,974
368,977
369,975
370,977
371,977
372,980
373,980
374,982
375,982
376,982
377,981
378,979
379,979
380,975
381,975
382,970
383,968
384,968
385,965
386,964
387,962
388,958
389,953
390,949
391,945
392,942
393,937
394,934
395,931
396,931
397,930
