,signal0
0,990
1,990
2,992
3,989
4,991
5,992
6,995
7,998
8,996
9,993
10,994
11,997
12,1002
13,1001
14,1000
15,1001
16,1004
17,1007
18,1009
19,1010
20,1010
21,1010
22,1011
23,1014
24,1016
25,1018
26,1017
27,1020
28,1019
29,1023
30,1026
31,1027
32,1028
33,1025
34,1029
35,1033
36,1037
37,1041
38,1041
39,1043
40,1044
41,1049
42,1049
43,1052
44,1052
45,1052
46,1054
47,1059
48,1063
49,1065
50,1060
51,1054
52,1056
53,1063
54,1066
55,1066
56,1064
57,1061
58,1063
59,1060
60,1059
61,1061
62,1054
63,1049
64,1048
65,1050
66,1050
67,1048
68,1042
69,1037
70,1034
71,1034
72,1033
73,1030
74,1029
75,1021
76,1019
77,1017
78,1020
79,1020
80,1021
81,1016
82,1014
83,1013
84,1017
85,1020
86,1015
87,1008
88,1008
89,1011
90,1014
91,1014
92,1012
93,1010
94,1009
95,1009
96,1011
97,1011
98,1013
99,1009
100,1010
101,1010
102,1014
103,1011
104,1013
105,1010
106,1010
107,1011
108,1010
109,1013
110,1012
111,1010
112,1008
113,1010
114,1015
115,1014
116,1013
117,1012
118,1008
119,1011
120,1010
121,1013
122,1014
123,1013
124,1011
125,1013
126,1012
127,1014
128,1012
129,1013
130,1012
131,1009
132,1011
133,1013
134,1014
135,1008
136,1010
137,1010
138,1014
139,1017
140,1017
141,1016
142,1016
143,1018
144,1021
145,1024
146,1022
147,1021
148,1022
149,1025
150,1027
151,1029
152,1032
153,1032
154,1030
155,1030
156,1025
157,1025
158,1022
159,1020
160,1022
161,1023
162,1023
163,1021
164,1019
165,1015
166,1012
167,1010
168,1009
169,1013
170,1013
171,1009
172,1009
173,1011
174,1017
175,1018
176,1013
177,1012
178,1008
179,1011
180,1009
181,1007
182,999
183,997
184,997
185,995
186,1000
187,1000
188,999
189,996
190,995
191,997
192,1002
193,1003
194,997
195,996
196,992
197,992
198,994
199,999
200,999
201,992
202,991
203,989
204,986
205,983
206,982
207,983
208,992
209,1013
210,1041
211,1076
212,1119
