,signal0
0,861
1,865
2,865
3,866
4,867
5,867
6,865
7,863
8,865
9,861
10,862
11,862
12,864
13,865
14,865
15,866
16,870
17,871
18,869
19,870
20,871
21,870
22,871
23,874
24,876
25,879
26,881
27,885
28,888
29,887
30,886
31,885
32,883
33,880
34,881
35,879
36,885
37,887
38,891
39,892
40,893
41,890
42,888
43,884
44,878
45,875
46,873
47,870
48,871
49,869
50,870
51,869
52,867
53,864
54,866
55,860
56,856
57,856
58,854
59,853
60,855
61,854
62,856
63,856
64,857
65,858
66,859
67,857
68,854
69,854
70,854
71,852
72,855
73,856
74,857
75,858
76,859
77,859
78,860
79,860
80,861
81,863
82,873
83,885
84,900
85,920
86,944
87,970
88,995
89,1011
90,1021
91,1016
92,994
93,969
94,941
95,916
96,886
97,856
98,826
99,801
100,791
101,791
102,796
103,801
104,806
105,811
106,813
107,818
108,822
109,825
110,825
111,831
112,835
113,836
114,837
115,840
116,836
117,837
118,836
119,835
120,834
121,835
122,837
123,838
124,838
125,837
126,837
127,833
128,831
129,830
130,832
131,831
132,830
133,833
134,831
135,833
136,832
137,832
138,832
139,832
140,830
141,830
142,828
143,827
144,826
145,827
146,828
147,828
148,829
149,829
150,827
151,826
152,826
153,825
154,824
155,825
156,824
157,821
158,823
159,822
160,823
161,821
162,822
163,819
164,817
165,815
166,815
167,816
168,814
169,815
170,817
171,820
172,821
173,821
174,823
175,821
176,822
177,823
178,822
179,822
180,829
181,829
182,831
183,833
184,834
185,837
186,838
187,839
188,841
189,843
190,846
191,850
192,855
193,859
194,862
195,867
196,872
197,876
198,878
199,884
200,884
201,886
202,888
203,888
204,891
205,892
206,893
207,895
208,897
209,897
210,894
211,890
212,886
213,885
214,883
215,884
216,888
217,886
218,888
219,885
220,884
221,885
222,882
223,883
224,881
225,880
226,878
227,875
228,877
229,875
230,880
231,880
232,880
233,879
234,878
235,875
236,873
237,871
238,868
239,868
240,872
241,872
242,872
243,871
244,871
245,871
246,872
247,871
248,871
249,868
250,868
251,866
252,867
253,866
254,868
255,870
256,872
257,873
258,873
259,871
260,871
261,869
262,867
263,867
264,867
265,869
266,873
267,875
268,879
269,882
270,883
271,884
272,885
273,887
274,890
275,889
276,888
277,890
278,889
279,890
280,890
281,890
282,892
283,894
284,895
285,896
286,896
287,892
288,890
289,888
290,886
291,883
292,885
293,882
294,881
295,879
296,877
297,875
298,873
299,869
300,867
301,866
302,864
303,862
304,864
305,862
306,862
307,859
308,858
309,858
310,858
311,858
312,857
313,858
314,861
315,860
316,863
317,864
318,862
319,861
320,859
321,858
322,859
323,854
324,856
325,861
326,863
327,866
328,867
329,869
330,875
331,883
332,896
333,912
334,937
335,964
336,991
337,1014
338,1023
339,1013
340,990
341,956
342,924
343,886
344,848
345,815
346,791
347,785
348,787
349,795
350,803
351,809
352,817
353,820
354,823
355,826
356,827
357,833
358,836
359,839
360,839
361,840
362,839
363,839
364,843
365,839
366,841
367,839
368,839
369,839
370,835
371,837
372,837
373,839
374,839
375,839
376,841
377,839
378,838
379,837
380,833
381,832
382,832
383,836
384,834
385,835
386,835
387,838
388,839
389,839
390,836
391,834
392,829
393,832
394,829
395,830
396,828
397,829
398,829
399,831
400,831
401,829
402,829
403,827
404,825
405,822
406,821
407,821
408,823
409,823
410,825
411,823
412,824
413,825
414,824
415,821
416,821
417,819
418,818
419,816
420,818
421,823
422,822
423,823
424,827
425,826
426,826
427,826
428,826
429,826
430,825
431,828
432,828
433,833
434,833
435,836
436,840
437,844
438,847
439,845
440,849
441,854
442,855
443,858
444,863
445,866
446,874
447,878
448,885
449,886
450,887
451,889
452,890
453,893
454,892
455,892
456,893
457,897
458,897
459,899
460,900
461,899
462,896
463,894
464,891
465,891
466,890
467,887
468,886
469,886
470,887
471,888
472,889
473,888
474,883
475,884
476,880
477,881
478,878
479,878
480,878
481,878
482,880
483,881
484,880
485,878
486,875
487,875
488,874
489,873
490,870
491,872
492,870
493,872
494,872
495,873
496,877
497,875
498,875
499,874
500,871
501,869
502,869
503,868
504,870
505,871
506,873
507,875
508,877
509,875
510,875
511,871
512,870
513,870
514,870
515,871
516,870
517,871
518,873
519,877
520,878
521,879
522,882
523,883
524,881
525,882
526,885
527,887
528,890
529,891
530,893
531,895
532,896
533,891
534,890
535,892
536,895
537,896
538,897
539,896
540,898
541,897
542,892
543,889
544,889
545,884
546,884
547,884
548,882
549,881
550,877
551,876
552,873
553,873
554,870
555,869
556,870
557,866
558,864
559,862
560,860
561,859
562,858
563,857
564,857
565,860
566,859
567,860
568,861
569,860
570,859
571,861
572,860
573,860
574,862
575,862
576,864
577,865
578,869
579,871
580,877
581,884
582,893
583,903
584,921
585,946
586,973
587,995
588,1012
589,1021
590,1018
591,1002
592,976
593,948
594,921
595,893
596,854
597,822
598,800
599,791
600,792
601,798
602,807
603,813
604,823
605,825
606,830
607,832
608,833
609,836
610,842
611,841
612,842
613,843
614,844
615,846
616,847
617,847
618,844
619,843
620,841
621,841
622,839
623,838
624,839
625,840
626,841
627,842
628,844
629,842
630,840
631,841
632,838
633,837
634,837
635,835
636,835
637,835
638,836
639,838
640,839
641,836
642,834
643,835
644,830
645,828
646,828
647,827
648,828
649,828
650,830
651,833
652,834
653,832
654,831
655,830
656,830
657,828
658,828
659,822
660,821
661,822
662,827
663,827
664,827
665,826
666,826
667,825
668,822
669,824
670,827
671,826
672,827
673,827
674,827
675,831
676,835
677,836
678,837
679,839
680,838
681,838
682,841
683,845
684,847
685,851
686,854
687,859
688,865
689,866
690,870
691,873
692,874
693,876
694,879
695,882
696,886
697,892
698,897
699,899
700,903
701,902
702,899
703,899
704,896
705,894
706,893
707,890
708,887
709,888
710,890
711,889
712,890
713,888
714,889
715,887
716,887
717,884
718,882
719,879
720,881
721,881
722,879
723,880
724,877
