,signal0
0,1012
1,1025
2,1026
3,1011
4,989
5,960
6,934
7,904
8,872
9,837
10,810
11,799
12,798
13,803
14,811
15,821
16,827
17,830
18,831
19,831
20,826
21,822
22,825
23,826
24,830
25,833
26,834
27,835
28,835
29,835
30,833
31,831
32,831
33,827
34,828
35,826
36,825
37,829
38,829
39,831
40,831
41,829
42,828
43,827
44,825
45,823
46,821
47,822
48,823
49,824
50,826
51,826
52,825
53,823
54,820
55,821
56,817
57,814
58,813
59,815
60,815
61,818
62,817
63,816
64,814
65,814
66,812
67,810
68,808
69,807
70,807
71,807
72,808
73,809
74,808
75,810
76,809
77,808
78,806
79,805
80,804
81,801
82,799
83,802
84,801
85,804
86,805
87,807
88,804
89,808
90,807
91,807
92,804
93,806
94,807
95,809
96,814
97,816
98,818
99,821
100,825
101,826
102,828
103,830
104,834
105,832
106,834
107,840
108,845
109,851
110,856
111,861
112,866
113,869
114,871
115,872
116,875
117,875
118,875
119,877
120,879
121,881
122,882
123,884
124,882
125,881
126,879
127,877
128,876
129,875
130,871
131,872
132,873
133,872
134,874
135,877
136,876
137,875
138,874
139,872
140,870
141,868
142,867
143,866
144,864
145,866
146,865
147,870
148,870
149,869
150,867
151,865
152,862
153,863
154,864
155,863
156,862
157,864
158,863
159,862
160,865
161,863
162,865
163,862
164,861
165,859
166,860
167,860
168,861
169,860
170,860
171,863
172,863
173,862
174,861
175,861
176,860
177,861
178,860
179,860
180,860
181,862
182,863
183,865
184,865
185,866
186,865
187,866
188,865
189,866
190,868
191,871
192,873
193,876
194,879
195,879
196,882
197,882
198,880
199,881
200,880
201,880
202,879
203,882
204,882
205,887
206,885
207,885
208,885
209,884
210,879
211,876
212,871
213,871
214,870
215,869
216,868
217,870
218,869
219,866
220,866
221,863
222,858
223,857
224,856
225,853
226,850
227,849
228,853
229,852
230,852
231,855
232,854
233,853
234,853
235,853
236,851
237,850
238,851
239,851
240,852
241,854
242,852
243,854
244,854
245,855
246,856
247,855
248,857
249,861
250,868
251,879
252,892
253,916
254,944
255,970
256,995
257,1012
258,1019
259,1009
260,989
261,959
262,931
263,899
264,867
265,830
266,805
267,792
268,790
269,795
270,802
271,810
272,815
273,821
274,822
275,823
276,825
277,825
278,829
279,829
280,834
281,833
282,833
283,832
284,829
285,827
286,827
287,829
288,827
289,826
290,827
291,830
292,830
293,832
294,828
295,829
296,828
297,826
298,825
299,824
300,825
301,827
302,827
303,828
304,827
305,827
306,824
307,824
308,823
309,823
310,821
311,822
312,822
313,822
314,822
315,823
316,823
317,822
318,821
319,819
320,820
321,820
322,817
323,816
324,815
325,816
326,817
327,815
328,816
329,816
330,816
331,814
332,814
333,811
334,810
335,811
336,809
337,810
338,811
339,811
340,811
341,811
342,811
343,809
344,808
345,810
346,809
347,810
348,814
349,816
350,818
351,820
352,822
353,823
354,822
355,825
356,825
357,827
358,829
359,833
360,837
361,843
362,849
363,855
364,859
365,861
366,864
367,867
368,871
369,870
370,874
371,877
372,881
373,883
374,884
375,887
376,888
377,886
378,888
379,886
380,883
381,878
382,880
383,877
384,879
385,879
386,879
387,878
388,880
389,880
390,879
391,875
392,874
393,873
394,871
395,871
396,873
397,871
398,874
399,874
400,877
401,874
402,873
403,872
404,866
405,867
406,865
407,866
408,864
409,870
410,870
411,869
412,869
413,869
414,868
415,866
416,867
417,865
418,864
419,864
420,865
421,865
422,866
423,867
424,869
425,866
426,866
427,867
428,865
429,865
430,864
431,864
432,864
433,868
434,866
435,870
436,870
437,866
438,869
439,866
440,866
441,867
442,867
443,871
444,872
445,876
446,876
447,882
448,882
449,880
450,879
451,880
452,881
453,878
454,879
455,880
456,883
457,883
458,886
459,890
460,890
461,892
462,890
463,886
464,886
465,883
466,881
467,879
468,879
469,874
470,876
471,877
472,875
473,871
474,869
475,866
476,861
477,860
478,855
479,854
480,853
481,853
482,852
483,854
484,858
485,856
486,855
487,856
488,856
489,854
490,855
491,854
492,855
493,857
494,856
495,858
496,861
497,859
498,859
499,861
500,862
501,868
502,878
503,892
504,916
505,938
506,967
507,992
508,1012
509,1019
510,1011
511,990
512,960
513,929
514,898
515,865
516,830
517,803
518,790
519,788
520,795
521,805
522,808
523,815
524,818
525,820
526,824
527,825
528,830
529,835
530,839
531,841
532,843
533,841
534,839
535,840
536,836
537,836
538,835
539,836
540,836
541,838
542,838
543,839
544,839
545,836
546,837
547,834
548,834
549,830
550,829
551,829
552,831
553,831
554,831
555,832
556,835
557,831
558,830
559,829
560,828
561,824
562,823
563,824
564,823
565,825
566,823
567,824
568,825
569,825
570,824
571,822
572,822
573,821
574,819
575,820
576,818
577,820
578,821
579,822
580,822
581,817
582,817
583,816
584,814
585,814
586,811
587,811
588,811
589,816
590,816
591,818
592,818
593,818
594,817
595,818
596,816
597,813
598,813
599,816
600,819
601,822
602,825
603,829
604,828
605,831
606,832
607,831
608,835
609,834
610,836
611,838
612,844
613,849
614,855
615,858
616,864
617,867
618,872
619,872
620,875
621,877
622,879
623,881
624,884
625,887
626,888
627,889
628,889
629,889
630,889
631,886
632,885
633,883
634,881
635,883
636,880
637,883
638,881
639,880
640,881
641,881
642,880
643,878
644,879
645,876
646,876
647,874
648,873
649,874
650,876
651,875
652,877
653,873
654,872
655,870
656,871
657,868
658,867
659,866
660,866
661,868
662,870
663,868
664,871
665,869
666,868
667,867
668,865
669,864
670,865
671,863
672,864
673,866
674,866
675,867
676,868
677,867
678,865
679,865
680,864
681,862
682,860
683,861
684,862
685,864
686,863
687,864
688,867
689,867
690,867
691,866
692,865
693,864
694,865
695,860
696,866
697,868
698,871
699,872
700,875
701,875
702,876
703,875
704,876
705,874
706,876
707,875
708,876
709,880
710,879
711,879
712,881
713,882
714,882
715,881
716,880
717,882
718,881
719,878
720,878
721,878
722,873
723,874
724,871
725,870
726,868
727,866
728,859
729,857
730,852
731,850
732,847
733,846
734,845
735,846
736,848
737,849
738,848
739,849
740,848
741,845
742,844
743,846
744,847
745,848
746,846
747,847
748,849
749,849
750,847
751,845
752,845
753,844
754,844
755,845
756,847
757,850
758,855
759,866
760,879
761,891
762,908
763,928
764,950
765,971
766,990
767,998
768,994
769,979
770,952
771,926
772,899
773,860
774,826
775,798
776,785
777,783
778,786
779,789
780,792
781,797
782,803
783,811
784,818
785,821
786,824
787,825
788,824
789,826
790,823
791,822
792,821
793,822
794,824
795,823
796,823
797,824
798,823
799,820
800,821
801,819
802,818
803,820
804,820
805,819
806,820
807,822
808,823
809,824
810,823
811,821
812,821
813,815
814,817
815,814
816,813
817,815
818,817
819,818
820,818
821,819
822,815
823,815
824,811
825,809
826,810
827,810
828,813
829,813
830,814
831,813
832,813
833,813
834,812
835,810
836,807
837,807
838,806
839,802
840,803
841,805
842,805
843,808
844,810
845,810
846,810
847,805
848,805
849,802
850,804
851,805
852,807
853,812
854,812
855,814
856,816
857,817
858,817
859,818
860,817
861,815
862,818
863,821
864,825
865,830
866,835
867,843
868,850
869,853
870,856
871,859
872,860
873,863
874,863
875,864
876,869
877,870
878,873
879,874
880,875
881,878
882,878
883,878
884,877
885,873
886,869
887,868
888,869
889,869
890,870
891,871
892,872
893,864
894,865
895,864
896,861
897,861
898,861
899,861
900,863
901,862
902,862
903,863
904,865
905,864
906,865
907,861
908,858
909,857
910,855
911,856
912,856
913,853
914,855
915,855
916,855
917,854
918,853
919,851
920,849
921,847
922,850
923,848
924,850
925,850
926,853
927,854
928,854
929,853
930,851
931,852
932,847
933,847
934,846
935,845
936,842
937,850
938,851
939,850
940,851
941,852
942,851
943,851
944,851
945,850
946,852
947,855
948,857
949,857
950,858
951,859
952,861
953,860
954,860
955,860
956,863
957,863
958,865
959,868
960,868
961,870
962,872
963,872
964,872
965,869
966,865
967,860
968,859
969,857
970,854
971,853
972,850
973,847
974,846
975,845
976,845
977,843
978,842
979,842
980,839
981,837
982,837
983,835
984,835
985,834
986,836
987,836
988,837
989,835
990,834
991,834
992,831
993,832
994,833
995,835
996,835
997,837
998,840
999,841
1000,845
1001,847
1002,853
1003,862
1004,875
1005,891
1006,913
1007,936
1008,961
1009,986
1010,1004
1011,1013
1012,1008
1013,988
1014,962
1015,930
1016,900
1017,872
1018,839
1019,806
1020,776
1021,765
1022,769
1023,781
1024,795
1025,797
1026,793
1027,785
1028,784
1029,785
1030,791
1031,797
1032,809
1033,814
1034,819
1035,821
1036,821
1037,820
1038,817
1039,816
1040,813
1041,813
1042,813
1043,813
1044,813
1045,813
1046,816
1047,817
1048,819
1049,817
1050,817
1051,816
1052,815
1053,813
1054,813
1055,811
1056,809
1057,810
1058,812
1059,813
1060,816
1061,815
1062,813
1063,810
1064,808
1065,807
1066,806
1067,802
1068,801
1069,804
1070,801
1071,807
1072,807
1073,805
1074,803
1075,804
1076,798
1077,795
1078,795
1079,793
1080,793
1081,797
1082,798
1083,798
1084,799
1085,800
1086,798
1087,796
1088,794
1089,791
1090,791
1091,789
1092,789
1093,791
1094,796
1095,798
1096,803
1097,801
1098,802
1099,800
1100,798
1101,800
1102,801
1103,801
1104,802
1105,805
1106,807
1107,811
1108,815
1109,815
1110,813
1111,817
1112,816
1113,819
1114,821
1115,827
1116,830
1117,836
1118,841
1119,848
1120,850
