,signal0
0,964
1,962
2,965
3,964
4,968
5,971
6,965
7,964
8,964
9,966
10,970
11,969
12,968
13,966
14,967
15,966
16,971
17,970
18,970
19,970
20,967
21,970
22,971
23,972
24,973
25,966
26,969
27,971
28,973
29,974
30,975
31,972
32,973
33,976
34,976
35,978
36,978
37,977
38,973
39,974
40,980
41,980
42,979
43,973
44,973
45,976
46,982
47,983
48,985
49,981
50,984
51,986
52,990
53,994
54,988
55,989
56,988
57,987
58,987
59,988
60,983
61,979
62,978
63,980
64,982
65,980
66,976
67,976
68,977
69,975
70,978
71,981
72,977
73,977
74,976
75,977
76,981
77,981
78,982
79,978
80,980
81,983
82,988
83,989
84,991
85,992
86,994
87,1001
88,1008
89,1018
90,1027
91,1042
92,1063
93,1089
94,1119
95,1150
96,1176
97,1199
98,1219
99,1245
100,1266
101,1278
102,1265
103,1235
104,1197
105,1154
106,1120
107,1083
108,1051
109,1022
110,1006
111,1001
112,1004
113,1006
114,999
115,996
116,988
117,985
118,984
119,982
120,978
121,975
122,970
123,972
124,973
125,974
126,972
127,966
128,964
129,969
130,972
131,971
132,968
133,963
134,966
135,969
136,973
137,973
138,966
139,964
140,966
141,969
142,971
143,973
144,971
145,970
146,970
147,971
148,972
149,974
150,974
151,971
152,967
153,973
154,975
155,979
156,975
157,973
158,976
159,976
160,982
161,979
162,981
163,978
164,980
165,983
166,987
167,988
168,987
169,986
170,988
171,989
172,994
173,995
174,995
175,995
176,997
177,1001
178,1006
179,1007
180,1005
181,1005
182,1009
183,1014
184,1021
185,1022
186,1020
187,1017
188,1023
189,1026
190,1029
191,1031
192,1034
193,1033
194,1033
195,1037
196,1040
197,1040
198,1042
199,1037
200,1040
201,1039
202,1041
203,1040
204,1038
205,1035
206,1033
207,1030
208,1030
209,1027
210,1019
211,1014
212,1008
213,1007
214,1006
215,1002
216,998
217,990
218,986
219,986
220,987
221,985
222,981
223,976
224,976
225,977
226,976
227,974
228,973
229,972
230,972
231,973
232,975
233,971
234,972
235,970
236,970
237,972
238,973
239,972
240,972
241,970
242,969
243,972
244,972
245,974
246,972
247,970
248,968
249,973
250,972
251,975
252,974
253,968
254,967
255,972
256,971
257,973
258,974
259,970
260,971
261,973
262,977
263,976
264,974
265,973
266,971
267,975
268,977
269,975
270,974
271,973
272,972
273,973
274,975
275,974
276,975
277,971
278,970
279,970
280,975
281,975
282,970
283,968
284,968
285,970
286,973
287,972
288,969
289,968
290,966
291,970
292,972
293,969
294,966
295,966
296,964
297,964
298,969
299,970
300,968
301,964
302,963
303,964
304,967
305,967
306,966
307,965
308,964
309,966
310,968
311,967
312,965
313,964
314,964
315,965
316,968
317,967
318,964
319,963
320,961
321,964
322,965
323,965
324,963
325,960
326,962
327,964
328,965
329,965
330,965
331,960
332,963
333,963
334,966
335,967
336,966
337,962
338,962
339,966
340,966
341,968
342,966
343,963
344,963
345,965
346,967
347,968
348,967
349,964
350,964
351,965
352,968
353,966
354,965
355,963
356,964
357,965
358,965
359,968
360,966
361,961
362,963
363,967
364,970
365,969
366,966
367,966
368,964
369,962
370,969
371,970
372,970
373,967
374,967
375,969
376,971
377,971
378,968
379,966
380,967
381,970
382,973
383,973
384,971
385,968
386,969
387,969
388,972
389,972
390,970
391,967
392,968
393,971
394,969
395,973
396,970
397,969
398,969
399,971
400,976
401,975
402,975
403,970
404,971
405,971
406,975
407,975
408,975
409,971
410,971
411,971
