<<<<<<< HEAD
,signal0
0,858
1,870
2,888
3,934
4,1002
5,1097
6,1197
7,1282
8,1335
9,1350
10,1323
11,1241
12,1113
13,985
14,857
15,813
16,831
17,848
18,853
19,852
20,850
21,848
22,851
23,858
24,867
25,881
26,889
27,890
28,888
29,886
30,894
31,895
32,896
33,894
34,891
35,891
36,895
37,899
38,899
39,899
40,897
41,898
42,898
43,899
44,904
45,901
46,901
47,900
48,904
49,906
50,911
51,907
52,906
53,906
54,909
55,911
56,913
57,911
58,910
59,910
60,912
61,916
62,915
63,917
64,913
65,913
66,915
67,920
68,919
69,920
70,918
71,916
72,922
73,927
74,930
75,928
76,925
77,929
78,932
79,935
80,937
81,935
82,937
83,938
84,941
85,947
86,946
87,945
88,948
89,947
90,953
91,961
92,963
93,965
94,966
95,966
96,973
97,981
98,985
99,987
100,987
101,991
102,995
103,1004
104,1009
105,1013
106,1016
107,1021
108,1029
109,1041
110,1045
111,1048
112,1053
113,1058
114,1065
115,1074
116,1078
117,1083
118,1087
119,1089
120,1097
121,1107
122,1110
123,1112
124,1111
125,1112
126,1113
127,1111
128,1107
129,1098
130,1087
131,1075
132,1068
133,1057
134,1044
135,1027
136,1013
137,1002
138,990
139,981
140,970
141,961
142,947
143,938
144,934
145,931
146,925
147,919
148,911
149,906
150,907
151,906
152,903
153,901
154,896
155,895
156,898
157,899
158,897
159,893
160,890
161,890
162,892
163,892
164,892
165,893
166,889
167,887
168,890
169,895
170,894
171,894
172,891
173,889
174,892
175,895
176,893
177,893
178,892
179,890
180,892
181,896
182,896
183,896
184,891
185,890
186,893
187,896
188,898
189,896
190,892
191,893
192,898
193,903
194,902
195,901
196,897
197,896
198,899
199,901
200,900
201,898
202,896
203,895
204,895
205,895
206,896
207,897
208,892
209,894
210,895
211,899
212,900
213,895
214,895
215,894
216,895
217,898
218,897
219,895
220,893
221,896
222,897
223,899
224,900
225,897
226,896
227,894
228,899
229,899
230,900
231,897
232,894
233,894
234,894
235,898
236,898
237,898
238,896
239,896
240,898
241,901
242,901
243,898
244,895
245,896
246,896
247,900
248,899
249,896
250,895
251,896
252,899
253,901
254,901
255,902
256,899
257,899
258,902
259,904
260,903
261,900
262,900
263,899
264,900
265,905
266,903
267,901
268,902
269,900
270,904
271,907
272,907
273,903
274,901
275,904
276,907
277,905
278,908
279,908
280,904
281,905
282,907
283,907
284,906
285,903
286,904
287,906
288,905
289,909
290,910
291,912
292,911
293,912
294,914
295,919
296,921
297,920
298,919
299,921
300,924
301,927
302,925
303,923
304,921
305,918
306,918
307,916
308,918
309,912
310,909
311,907
312,910
313,914
314,913
315,913
316,914
317,910
318,912
319,915
320,917
321,916
322,914
323,912
324,915
325,919
326,922
327,919
328,917
329,911
330,903
331,902
332,898
333,901
334,913
335,949
336,1021
337,1116
338,1218
339,1306
340,1355
341,1380
342,1351
343,1259
344,1131
345,1003
346,875
347,852
348,883
349,896
350,898
351,890
352,886
353,890
354,896
355,907
356,915
357,921
358,925
359,928
360,930
361,933
362,935
363,933
364,933
365,934
366,934
367,938
368,940
369,937
370,936
371,937
372,941
373,945
374,947
375,945
376,940
377,940
378,942
379,948
380,948
381,949
382,946
383,948
384,949
385,949
386,953
387,947
388,951
389,951
390,955
391,956
392,958
393,955
394,956
395,957
396,957
397,964
398,962
399,962
400,957
401,961
402,965
403,969
404,967
405,968
406,967
407,968
408,972
409,976
410,976
411,975
412,977
413,977
414,982
415,988
416,988
417,989
418,989
419,994
420,998
421,999
422,1004
423,1006
424,1003
425,1008
426,1012
427,1018
428,1021
429,1024
430,1026
431,1031
432,1034
433,1042
434,1050
435,1053
436,1056
437,1062
438,1069
439,1077
440,1085
441,1088
442,1094
443,1098
444,1105
445,1113
446,1121
447,1123
448,1126
449,1132
450,1136
451,1145
452,1151
453,1152
454,1154
455,1158
456,1161
457,1161
458,1161
459,1156
460,1153
461,1146
462,1139
463,1134
464,1120
465,1108
466,1096
467,1085
468,1070
469,1059
470,1049
471,1038
472,1023
473,1010
474,1004
475,996
476,989
477,979
478,970
479,965
480,965
481,959
482,956
483,953
484,946
485,940
486,942
487,944
488,942
489,939
490,935
491,935
492,938
493,938
494,940
495,935
496,933
497,934
498,935
499,937
500,936
501,935
502,933
503,934
504,935
505,935
506,935
507,937
508,933
509,932
510,937
511,940
512,936
513,933
514,931
515,932
516,938
517,938
518,941
519,938
520,934
521,935
522,937
523,941
524,942
525,937
526,936
527,934
528,938
529,940
530,944
531,939
532,938
533,939
534,941
535,944
536,945
537,943
538,941
539,940
540,943
541,946
542,945
