<<<<<<< HEAD
,signal0
0,832
1,836
2,836
3,837
4,839
5,839
6,839
7,840
8,843
9,845
10,845
11,846
12,843
13,844
14,846
15,848
16,847
17,847
18,846
19,848
20,851
21,851
22,852
23,849
24,847
25,845
26,845
27,846
28,847
29,851
30,853
31,853
32,856
33,853
34,853
35,850
36,848
37,844
38,843
39,839
40,843
41,841
42,840
43,841
44,841
45,839
46,836
47,835
48,834
49,836
50,838
51,839
52,843
53,845
54,841
55,843
56,841
57,840
58,838
59,838
60,836
61,840
62,844
63,854
64,866
65,882
66,903
67,930
68,957
69,979
70,995
71,1010
72,1013
73,1020
74,1027
75,1032
76,1030
77,1022
78,1013
79,1003
80,983
81,962
82,939
83,918
84,897
85,884
86,869
87,859
88,853
89,850
90,846
91,849
92,849
93,853
94,852
95,851
96,851
97,848
98,845
99,846
100,847
101,849
102,850
103,855
104,854
105,853
106,853
107,854
108,850
109,846
110,846
111,848
112,853
113,854
114,855
115,856
116,857
117,858
118,857
119,856
120,856
121,857
122,857
123,860
124,858
125,860
126,860
127,860
128,860
129,858
130,857
131,858
132,859
133,861
134,860
135,861
136,860
137,861
138,859
139,861
140,861
141,861
142,864
143,865
144,865
145,864
146,865
147,866
148,864
149,863
150,867
151,869
152,869
153,870
154,871
155,871
156,869
157,865
158,865
159,865
160,869
161,867
162,867
163,870
164,870
165,871
166,872
167,872
168,865
169,863
170,862
171,862
172,864
173,867
174,870
175,869
176,868
177,868
178,864
179,864
180,861
181,859
182,854
183,853
184,853
185,854
186,855
187,857
188,856
189,855
190,853
191,848
192,846
193,841
194,838
195,840
196,839
197,844
198,846
199,845
200,844
201,842
202,835
203,834
204,833
205,833
206,835
207,835
208,837
209,836
210,838
211,840
212,837
213,837
214,834
215,835
216,834
217,834
218,837
219,838
220,840
221,840
222,839
223,833
224,829
225,827
226,825
227,827
228,828
229,827
230,828
231,827
232,826
233,827
234,827
235,828
236,827
237,830
238,829
239,826
240,823
241,821
242,820
243,822
244,825
245,826
246,829
247,825
248,824
249,826
250,827
251,826
252,824
253,820
254,819
255,819
256,822
257,824
258,827
259,827
260,828
261,827
262,825
263,825
264,821
265,820
266,817
267,821
268,826
269,828
270,833
271,835
272,834
273,830
274,827
275,824
276,821
277,818
278,822
279,825
280,828
281,833
282,834
283,834
284,832
285,830
286,827
287,826
288,826
289,825
290,824
291,827
292,829
293,828
294,831
295,831
296,832
297,833
298,832
299,831
300,831
301,830
302,830
303,829
304,830
305,829
306,830
307,829
308,831
309,832
310,830
311,833
312,829
313,828
314,826
315,828
316,831
317,832
318,835
319,832
320,834
321,832
322,831
323,829
324,833
325,833
326,835
327,833
328,833
329,829
330,828
331,827
332,832
333,832
334,834
335,833
336,831
337,829
338,827
339,831
340,831
341,835
342,837
343,840
344,837
345,837
346,837
347,833
348,832
349,831
350,833
351,835
352,835
353,835
354,833
355,835
356,837
357,837
358,834
359,832
360,832
361,832
362,832
363,836
364,837
365,841
366,845
367,847
368,850
369,849
370,847
371,845
372,843
373,842
374,842
375,846
376,845
377,846
378,849
379,849
380,849
381,848
382,845
383,846
384,844
385,847
386,846
387,848
388,849
389,848
390,850
391,847
392,842
393,843
394,840
395,835
396,833
397,832
398,831
399,831
400,832
401,835
402,836
403,838
404,836
405,835
406,837
407,835
408,834
409,836
410,838
411,841
412,840
413,840
414,841
415,844
416,847
417,860
418,870
419,885
420,908
421,929
422,951
423,968
424,983
425,994
426,999
427,1008
428,1017
429,1025
430,1031
431,1029
432,1016
433,1002
434,982
435,964
436,940
437,919
438,903
439,886
440,873
441,865
442,856
443,848
444,844
445,843
446,844
447,845
448,848
449,848
450,851
451,851
452,850
453,846
454,845
455,846
456,844
457,845
458,842
459,845
460,845
461,847
462,848
463,852
464,851
465,853
466,851
467,850
468,847
469,848
470,846
471,846
472,847
473,851
474,853
475,855
476,855
477,855
478,853
479,852
480,850
481,851
482,849
483,850
484,849
485,855
486,856
487,862
488,861
489,861
490,858
491,857
492,854
493,856
494,853
495,855
496,855
497,856
498,858
499,863
500,862
501,863
502,862
503,861
504,859
505,858
506,858
507,860
508,861
509,860
510,864
511,865
512,864
513,866
514,867
515,866
516,863
517,863
518,861
519,858
520,861
521,865
522,866
523,869
524,867
525,867
526,867
527,864
528,863
529,862
530,861
531,860
532,861
533,863
534,863
535,863
536,860
537,859
538,857
539,856
540,856
541,853
542,852
543,850
544,849
545,848
546,849
547,850
548,849
549,847
550,845
551,842
552,838
553,837
554,833
555,834
556,835
557,839
558,838
559,840
560,838
561,837
562,836
563,834
564,830
565,828
566,830
567,830
568,831
569,832
570,832
571,834
572,835
573,833
574,829
575,826
576,826
577,823
578,823
579,822
580,822
581,824
582,827
583,829
584,826
585,824
586,821
587,818
588,817
589,814
590,815
591,815
592,815
593,814
594,816
595,816
596,815
597,817
598,813
599,815
600,814
601,812
602,813
603,815
604,813
605,811
606,812
607,811
608,811
609,812
610,816
611,814
612,814
613,812
614,810
615,811
616,811
617,815
618,816
619,819
620,820
621,818
622,816
623,817
624,817
625,815
626,816
627,815
628,815
629,817
630,817
631,819
632,820
633,820
634,820
635,820
636,817
637,818
638,817
639,817
640,816
641,820
642,819
643,823
644,823
645,827
646,824
647,822
648,820
649,819
650,816
651,818
652,819
653,821
654,824
655,826
656,825
657,824
658,823
659,822
660,819
661,819
662,818
663,819
664,820
665,822
666,823
667,822
668,824
669,825
670,825
671,822
672,821
673,819
674,818
675,821
676,823
677,827
678,829
679,830
680,828
681,826
682,823
683,824
684,823
685,822
686,824
687,825
688,824
689,826
690,826
691,827
692,826
693,829
694,830
695,830
696,826
697,823
698,823
699,823
700,823
701,824
702,827
703,829
704,827
705,826
706,827
707,829
708,832
709,837
710,834
711,835
712,831
713,829
714,823
715,821
716,822
717,824
718,830
719,831
720,830
721,831
722,834
723,837
724,839
725,842
726,845
727,846
728,844
729,845
730,846
731,842
732,840
733,839
734,842
735,840
736,839
737,840
738,841
739,847
740,848
741,848
742,847
743,844
744,842
745,840
746,839
747,839
748,839
749,839
750,840
751,841
752,839
753,837
754,836
755,835
756,832
757,833
758,832
759,834
760,834
761,835
762,834
763,838
764,836
765,837
766,835
767,840
768,837
769,837
770,839
771,844
772,849
773,859
774,875
775,898
776,919
777,942
778,960
779,974
780,981
781,984
782,987
783,993
784,1002
785,1011
786,1022
787,1024
788,1020
789,1007
790,993
791,973
792,952
793,926
794,907
795,888
796,873
797,862
798,856
799,852
800,850
801,843
802,841
803,839
804,839
805,837
806,836
807,838
808,839
809,841
810,842
811,844
812,844
813,846
814,846
815,844
816,845
817,842
818,841
819,840
820,842
821,844
822,848
823,848
824,849
825,851
826,849
827,845
828,843
829,845
830,844
831,844
832,847
833,847
834,849
835,849
836,851
837,851
838,850
839,847
840,845
841,846
842,845
843,845
844,847
845,847
846,852
847,855
848,853
849,852
850,851
851,848
852,850
853,846
854,847
855,847
856,849
857,851
858,850
859,852
860,853
861,850
862,851
863,849
864,849
865,849
866,851
867,850
868,852
869,854
870,854
871,855
872,854
873,856
874,856
875,854
876,852
877,853
878,852
879,850
880,852
881,850
882,856
883,854
884,852
885,854
886,853
887,849
888,847
889,845
890,847
891,841
892,843
893,845
894,847
895,846
896,846
897,843
898,841
899,839
900,837
901,834
902,832
903,832
904,829
905,828
906,827
907,828
908,828
909,827
910,824
911,823
912,820
913,817
914,813
915,813
916,814
917,816
918,817
919,819
920,818
921,818
922,814
923,813
924,811
925,808
926,808
927,808
928,808
929,811
930,809
931,806
932,807
933,807
934,803
935,802
936,801
937,800
938,799
939,802
940,800
941,804
942,804
943,804
944,803
945,803
946,801
947,799
948,797
949,793
950,794
951,795
952,797
953,798
954,798
955,799
956,800
957,798
958,794
959,793
960,793
961,791
962,792
963,794
964,795
965,796
966,797
967,799
968,798
969,798
970,797
971,796
972,795
973,796
974,794
975,797
976,800
977,801
978,801
979,804
980,803
981,803
982,801
983,802
984,800
985,800
986,799
987,799
988,802
989,803
990,803
991,808
992,809
993,808
994,807
995,807
996,808
997,805
998,803
999,803
