<<<<<<< HEAD
,signal0
0,971
1,969
2,967
3,963
4,955
5,953
6,951
7,965
8,998
9,1059
10,1152
11,1265
12,1367
13,1437
14,1462
15,1433
16,1325
17,1197
18,1069
19,941
20,916
21,944
22,952
23,947
24,944
25,947
26,955
27,964
28,975
29,980
30,984
31,985
32,984
33,986
34,984
35,980
36,984
37,984
38,988
39,991
40,989
41,987
42,988
43,987
44,989
45,994
46,990
47,991
48,991
49,994
50,995
51,999
52,997
53,994
54,995
55,997
56,1001
57,999
58,998
59,999
60,996
61,998
62,1001
63,1004
64,1000
65,1000
66,1000
67,1002
68,1007
69,1009
70,1009
71,1007
72,1007
73,1009
74,1015
75,1018
76,1014
77,1013
78,1014
79,1018
80,1022
81,1027
82,1024
83,1023
84,1025
85,1029
86,1032
87,1036
88,1037
89,1036
90,1039
91,1041
92,1049
93,1052
94,1049
95,1053
96,1054
97,1060
98,1067
99,1073
100,1076
101,1075
102,1079
103,1085
104,1092
105,1097
106,1103
107,1105
108,1112
109,1116
110,1125
111,1134
112,1139
113,1142
114,1145
115,1154
116,1160
117,1167
118,1169
119,1170
120,1175
121,1181
122,1187
123,1193
124,1195
125,1194
126,1195
127,1196
128,1195
129,1192
130,1187
131,1176
132,1166
133,1155
134,1149
135,1135
136,1126
137,1109
138,1093
139,1084
140,1075
141,1065
142,1054
143,1041
144,1030
145,1026
146,1019
147,1016
148,1007
149,998
150,992
151,990
152,987
153,986
154,982
155,976
156,974
157,974
158,973
159,972
160,969
161,966
162,964
163,967
164,969
165,971
166,969
167,965
168,963
169,964
170,966
171,969
172,968
173,965
174,963
175,963
176,968
177,971
178,968
179,967
180,964
181,964
182,965
183,970
184,969
185,964
186,964
187,967
188,969
189,969
190,968
191,965
192,962
193,962
194,968
195,969
196,967
197,965
198,964
199,966
200,968
201,969
202,966
203,963
204,962
205,964
206,967
207,970
208,965
209,961
210,961
211,964
212,969
213,968
214,966
215,964
216,962
217,965
218,964
219,963
220,965
221,961
222,956
223,959
224,963
225,968
226,962
227,962
228,961
229,962
230,965
231,965
232,963
233,959
234,959
235,963
236,966
237,963
238,962
239,962
240,956
241,959
242,964
243,964
244,963
245,961
246,957
247,962
248,964
249,966
250,964
251,960
252,958
253,961
254,962
255,965
256,965
257,959
258,958
259,958
260,962
261,965
262,963
263,959
264,959
265,961
266,963
267,965
268,964
269,961
270,958
271,961
272,965
273,966
274,967
275,960
276,960
277,965
278,965
279,967
280,964
281,961
282,960
283,963
284,966
285,967
286,964
287,963
288,960
289,962
290,964
291,968
292,967
293,964
294,961
295,965
296,968
297,970
298,969
299,965
300,965
301,967
302,970
303,970
304,968
305,963
306,963
307,966
308,971
309,972
310,968
311,965
312,967
313,967
314,969
315,971
316,969
317,966
318,967
319,968
320,972
321,971
322,970
323,969
324,966
325,968
326,970
327,970
328,969
329,970
330,968
331,970
332,973
333,973
334,973
335,970
336,969
337,972
338,977
339,979
340,979
341,978
342,978
343,984
344,985
345,987
346,985
347,986
348,987
349,989
350,990
351,988
352,988
353,985
354,985
355,985
356,985
357,984
358,977
359,976
360,972
361,972
362,976
363,976
364,976
365,974
366,972
367,972
368,976
369,973
370,977
371,975
372,975
373,974
374,979
375,979
376,982
377,979
378,978
379,981
380,986
381,987
382,982
383,973
384,965
385,961
386,965
387,976
388,999
389,1043
390,1121
391,1221
392,1323
393,1402
394,1453
395,1463
396,1426
