,signal0
0,955
1,964
2,970
3,975
4,979
5,985
6,993
7,1003
8,1013
9,1021
10,1030
11,1034
12,1038
13,1043
14,1050
15,1055
16,1063
17,1072
18,1077
19,1082
20,1084
21,1084
22,1086
23,1086
24,1085
25,1086
26,1088
27,1086
28,1085
29,1083
30,1080
31,1078
32,1076
33,1073
34,1071
35,1068
36,1061
37,1052
38,1044
39,1038
40,1031
41,1031
42,1031
43,1028
44,1022
45,1014
46,1009
47,1003
48,998
49,993
50,990
51,984
52,979
53,977
54,974
55,972
56,970
57,965
58,960
59,955
60,948
61,940
62,933
63,929
64,927
65,926
66,928
67,927
68,930
69,930
70,931
71,931
72,928
73,934
74,936
75,941
76,945
77,951
78,958
79,966
80,973
81,979
82,987
83,992
84,994
85,996
86,996
87,997
88,999
89,1000
90,999
91,995
92,985
93,974
94,959
95,944
96,935
97,928
98,922
99,921
100,918
101,920
102,921
103,920
104,918
105,924
106,924
107,927
108,922
109,918
110,919
111,916
112,918
113,920
114,922
115,923
116,924
117,924
118,922
119,922
120,919
121,916
122,910
123,910
124,915
125,932
126,971
127,1021
128,1081
129,1154
130,1234
131,1315
132,1380
133,1416
134,1406
135,1355
136,1272
137,1172
138,1066
139,974
140,903
141,845
142,799
143,769
144,759
145,764
146,785
147,810
148,835
149,853
150,862
151,863
152,860
153,854
154,847
155,842
156,838
157,836
158,838
159,839
160,839
161,838
162,837
163,834
164,833
165,832
166,834
167,836
168,834
169,837
170,832
171,829
172,827
173,826
174,828
175,832
176,836
177,839
178,838
179,842
180,846
181,851
182,853
183,857
184,859
185,861
186,867
187,873
188,883
189,892
190,898
191,904
192,909
193,913
194,920
195,928
196,935
197,946
198,956
199,963
200,971
201,977
202,986
203,995
204,1003
205,1011
206,1018
207,1024
208,1030
209,1035
210,1043
211,1051
212,1058
213,1063
214,1067
215,1066
216,1065
217,1065
218,1064
219,1066
220,1067
221,1068
222,1066
223,1060
224,1058
225,1055
226,1051
227,1051
228,1047
229,1042
230,1035
231,1028
232,1019
233,1015
234,1010
235,1009
236,1010
237,1007
238,1000
239,991
240,983
241,975
242,972
243,969
244,962
245,959
246,956
247,952
248,948
249,946
250,945
251,945
252,943
253,940
254,937
255,933
256,932
257,934
258,936
259,936
260,937
261,941
262,942
263,947
264,953
265,961
266,969
267,976
268,979
269,985
270,988
271,990
272,994
273,997
274,1002
275,1005
276,1004
277,998
278,986
279,974
280,961
281,949
282,938
283,931
284,926
285,922
286,919
287,917
288,915
289,913
290,916
291,914
292,915
293,914
294,913
295,912
296,913
297,913
298,914
299,914
300,915
301,915
302,911
303,912
304,911
305,911
306,916
307,916
308,916
309,912
310,910
311,906
312,907
313,924
314,954
315,1002
316,1061
317,1132
318,1214
319,1296
320,1372
321,1423
322,1436
323,1408
324,1346
325,1266
326,1177
327,1086
328,999
329,921
330,859
331,806
332,777
333,767
334,777
335,799
336,825
337,850
338,864
339,869
340,868
341,857
342,847
343,840
344,835
345,838
346,842
347,845
348,845
349,844
350,838
351,831
352,828
353,827
354,830
355,830
356,835
357,832
358,830
359,829
360,826
361,824
362,825
363,824
364,825
365,827
366,826
367,826
368,831
369,830
370,836
371,839
372,845
373,845
374,847
375,849
376,851
377,858
378,865
379,872
380,881
381,888
382,893
383,901
384,903
385,908
386,915
387,924
388,933
389,943
390,950
391,959
392,968
393,977
394,985
395,997
396,1002
397,1011
398,1019
399,1024
400,1027
401,1035
402,1045
403,1051
404,1061
405,1067
406,1071
407,1074
408,1074
409,1074
410,1075
411,1077
412,1079
413,1080
414,1078
415,1077
416,1074
417,1074
418,1073
419,1072
420,1071
421,1066
422,1060
423,1053
424,1046
425,1041
426,1035
427,1033
428,1032
429,1029
430,1024
431,1016
432,1010
433,1003
434,997
435,993
436,989
437,984
438,982
439,982
440,974
441,968
442,962
443,958
444,955
445,956
446,953
447,950
448,947
449,942
450,940
451,942
452,944
453,946
454,945
455,944
456,945
457,943
458,946
459,950
460,958
461,969
462,979
463,986
464,994
465,999
466,1002
467,1006
468,1008
469,1007
470,1007
471,1004
472,996
473,992
474,986
475,979
476,964
477,947
478,935
479,922
480,916
481,914
482,916
483,918
484,921
485,921
486,921
487,920
488,918
489,916
490,916
491,918
492,921
493,922
494,920
495,920
496,919
497,922
498,924
499,924
500,927
501,927
502,922
503,920
504,917
505,924
506,941
507,973
508,1018
509,1071
510,1133
511,1200
512,1272
513,1344
514,1398
515,1417
516,1390
517,1325
518,1237
519,1135
520,1035
521,952
522,885
523,836
524,803
525,784
526,781
527,788
528,807
529,832
530,854
531,870
532,876
533,873
534,868
535,865
536,861
537,860
538,860
539,860
540,857
541,854
542,850
543,847
544,843
545,846
546,847
547,850
548,849
549,847
550,844
551,842
552,840
553,841
554,842
555,843
556,842
557,843
558,842
559,841
560,845
561,849
562,857
563,861
564,868
565,871
566,871
567,873
568,873
569,878
570,886
571,893
572,901
573,907
574,911
575,917
576,925
577,932
578,942
579,948
580,956
581,963
582,966
583,974
584,982
585,993
586,1003
587,1013
588,1021
589,1027
590,1033
591,1036
592,1042
593,1049
594,1058
595,1064
596,1071
597,1075
598,1078
599,1077
600,1076
601,1076
602,1078
603,1080
604,1081
605,1081
606,1079
607,1076
608,1073
609,1073
610,1070
611,1071
612,1069
613,1064
614,1057
615,1052
616,1045
617,1037
618,1037
619,1032
620,1030
621,1022
622,1016
623,1010
624,1006
625,1002
626,998
627,993
628,987
629,981
630,974
631,964
632,961
633,960
634,958
635,956
636,951
637,946
638,940
639,934
640,928
641,925
642,927
643,927
644,928
645,930
646,930
647,928
648,925
649,924
650,924
651,927
652,929
653,934
654,942
655,946
656,952
657,960
658,966
659,974
660,978
661,980
662,984
663,986
664,988
665,991
666,991
667,994
668,993
669,991
670,982
671,971
672,957
673,943
674,933
675,928
676,923
677,922
678,920
679,918
680,916
681,916
682,918
683,919
684,917
685,918
686,917
687,911
688,913
689,913
690,913
691,917
692,919
693,923
694,926
695,926
696,922
697,918
698,914
699,912
700,909
701,906
702,903
703,903
704,910
705,928
706,962
707,1013
708,1072
709,1138
710,1206
711,1275
