,signal0
0,976
1,974
2,973
3,971
4,976
5,979
6,978
7,977
8,972
9,971
10,971
11,969
12,967
13,967
14,966
15,968
16,971
17,971
18,968
19,962
20,958
21,958
22,957
23,956
24,952
25,950
26,947
27,947
28,948
29,946
30,944
31,942
32,942
33,943
34,944
35,945
36,943
37,941
38,939
39,942
40,945
41,943
42,945
43,943
44,942
45,942
46,942
47,941
48,930
49,915
50,908
51,913
52,926
53,945
54,977
55,1029
56,1099
57,1178
58,1248
59,1309
60,1354
61,1377
62,1368
63,1317
64,1228
65,1119
66,1021
67,954
68,919
69,913
70,921
71,937
72,958
73,966
74,962
75,957
76,954
77,952
78,950
79,948
80,944
81,944
82,943
83,941
84,938
85,936
86,934
87,934
88,937
89,938
90,935
91,937
92,935
93,933
94,936
95,938
96,936
97,934
98,932
99,932
100,933
101,934
102,936
103,934
104,933
105,934
106,937
107,939
108,938
109,939
110,938
111,938
112,940
113,942
114,944
115,943
116,942
117,945
118,946
119,949
120,949
121,950
122,949
123,952
124,957
125,959
126,960
127,961
128,962
129,967
130,969
131,975
132,976
133,978
134,982
135,985
136,992
137,996
138,998
139,999
140,1003
141,1008
142,1013
143,1016
144,1020
145,1021
146,1022
147,1024
148,1030
149,1034
150,1038
151,1034
152,1035
153,1041
154,1045
155,1047
156,1047
157,1048
158,1047
159,1048
160,1052
161,1050
162,1048
163,1043
164,1039
165,1038
166,1036
167,1035
168,1030
169,1026
170,1022
171,1017
172,1013
173,1008
174,1003
175,997
176,993
177,991
178,988
179,986
180,983
181,978
182,976
183,978
184,977
185,974
186,973
187,968
188,968
189,968
190,966
191,967
192,967
193,966
194,965
195,963
196,964
197,967
198,967
199,965
200,962
201,965
202,969
203,968
204,969
205,969
206,968
207,968
208,969
209,972
210,970
211,968
212,968
213,973
214,973
215,975
216,972
217,973
218,971
219,972
220,976
221,975
222,975
223,975
224,974
225,976
226,977
227,980
228,978
229,976
230,975
231,975
232,978
233,978
234,977
235,977
236,974
237,973
238,977
239,977
240,975
241,973
242,973
243,973
244,975
245,974
246,975
247,972
248,971
249,970
250,972
251,972
252,971
253,969
254,968
255,967
256,970
257,965
258,968
259,966
260,966
261,967
262,966
263,967
264,963
265,962
266,960
267,960
268,962
269,961
270,961
271,960
272,959
273,960
274,960
275,958
276,960
277,958
278,958
279,958
280,960
281,961
282,960
283,958
284,957
285,957
286,957
287,961
288,956
289,956
290,958
291,962
292,963
293,966
294,969
295,971
296,971
297,971
298,973
299,974
300,976
301,975
302,977
303,979
304,980
305,981
306,979
307,978
308,981
309,984
310,980
311,980
312,978
313,974
314,968
315,969
316,970
317,971
318,971
319,974
320,972
321,972
322,970
323,967
324,963
325,956
326,955
327,955
328,956
329,954
330,951
331,947
332,947
333,949
334,946
335,945
336,945
337,945
338,942
339,942
340,946
341,947
342,944
343,944
344,943
345,944
346,946
347,946
348,947
349,944
350,943
351,946
352,944
353,943
354,936
355,925
356,914
357,905
358,907
359,916
360,930
361,948
362,986
363,1051
364,1129
365,1205
366,1276
367,1339
368,1386
369,1411
370,1410
371,1367
372,1284
373,1168
374,1057
375,975
376,935
377,923
378,924
379,934
380,949
381,966
382,972
383,969
384,957
385,951
386,952
387,952
388,951
389,950
390,946
391,939
392,937
393,939
394,940
395,937
396,936
397,934
398,930
399,933
400,936
401,934
402,934
403,930
404,931
