,signal0
0,957
1,956
2,962
3,962
4,963
5,964
6,962
7,962
8,963
9,966
10,961
11,959
12,955
13,955
14,958
15,960
16,960
17,956
18,954
19,951
20,956
21,959
22,958
23,954
24,951
25,950
26,952
27,954
28,952
29,949
30,945
31,949
32,948
33,952
34,949
35,945
36,945
37,947
38,949
39,951
40,950
41,948
42,942
43,943
44,945
45,948
46,947
47,945
48,943
49,946
50,947
51,950
52,948
53,944
54,944
55,943
56,945
57,946
58,945
59,943
60,941
61,940
62,945
63,948
64,947
65,942
66,941
67,941
68,946
69,949
70,948
71,947
72,943
73,945
74,949
75,954
76,953
77,954
78,955
79,963
80,968
81,974
82,973
83,975
84,978
85,982
86,990
87,993
88,999
89,998
90,994
91,994
92,994
93,999
94,994
95,991
96,989
97,987
98,979
99,973
100,970
101,965
102,961
103,958
104,955
105,955
106,952
107,948
108,945
109,946
110,947
111,947
112,949
113,947
114,943
115,945
116,948
117,955
118,954
119,953
120,951
121,953
122,961
123,981
124,1013
125,1057
126,1116
127,1186
128,1242
129,1280
130,1296
131,1298
132,1291
133,1273
134,1237
135,1166
136,1058
137,958
138,902
139,898
140,915
141,928
142,925
143,918
144,912
145,918
146,922
147,926
148,924
149,916
150,914
151,915
152,922
153,924
154,920
155,911
156,914
157,917
158,920
159,923
160,922
161,916
162,915
163,918
164,920
165,917
166,915
167,919
168,917
169,920
170,923
171,923
172,917
173,917
174,916
175,922
176,923
177,930
178,930
179,930
180,925
181,930
182,934
183,935
184,933
185,931
186,927
187,930
188,932
189,936
190,939
191,938
192,936
193,938
194,943
195,948
196,948
197,947
198,948
199,949
200,953
201,960
202,962
203,962
204,963
205,966
206,971
207,977
208,978
209,979
210,982
211,984
212,987
213,992
214,998
215,1001
216,1003
217,1008
218,1017
219,1024
220,1030
221,1032
222,1034
223,1042
224,1050
225,1055
226,1056
227,1056
228,1057
229,1062
230,1064
231,1070
232,1068
233,1069
234,1066
235,1066
236,1067
237,1068
238,1061
239,1057
240,1054
241,1051
242,1049
243,1045
244,1045
245,1039
246,1033
247,1027
248,1026
249,1023
250,1011
251,1002
252,996
253,991
254,992
255,990
256,987
257,982
258,975
259,972
260,969
261,969
262,963
263,956
264,953
265,952
266,953
267,955
268,951
269,945
270,945
271,943
272,945
273,942
274,941
275,938
276,931
277,933
278,932
279,935
280,934
281,933
282,929
283,931
284,932
285,936
286,934
287,930
288,926
289,927
290,931
291,932
292,932
293,930
294,932
295,931
296,935
297,939
298,935
299,938
300,936
301,936
302,937
303,937
304,940
305,936
306,933
307,932
308,938
309,944
310,943
311,944
312,943
313,939
314,941
315,942
316,940
317,937
318,937
319,939
320,939
321,943
322,944
323,944
324,940
325,942
326,942
327,942
328,940
329,940
330,937
331,938
332,941
333,941
334,943
335,937
336,937
337,939
338,937
339,938
340,938
341,932
342,932
343,933
344,936
345,941
346,941
347,938
348,935
349,934
350,934
351,937
352,938
353,937
354,935
355,935
356,938
357,941
358,941
359,938
360,936
361,937
362,941
363,944
364,945
365,941
366,944
367,948
368,955
369,957
370,963
371,962
372,962
373,966
374,972
375,982
376,986
377,990
378,987
379,989
380,991
381,989
382,989
383,986
384,982
385,983
386,982
387,976
388,971
389,963
390,955
391,954
392,953
393,951
394,948
395,942
396,937
397,936
398,941
399,943
400,941
401,937
402,938
403,937
404,942
405,946
406,944
407,942
408,941
409,939
410,937
411,944
412,961
413,990
414,1042
415,1108
416,1182
417,1246
418,1289
419,1304
420,1302
421,1295
422,1276
423,1229
424,1146
425,1040
426,948
427,919
428,930
429,944
430,941
431,930
432,926
433,930
434,934
435,933
436,930
437,926
438,922
439,921
440,922
441,925
442,921
443,919
444,917
445,918
446,918
447,923
448,920
449,920
450,918
451,919
452,921
453,926
454,923
455,921
456,919
457,924
458,925
459,927
460,928
461,926
462,925
463,927
