<<<<<<< HEAD
,signal0
0,936
1,937
2,939
3,940
4,943
5,942
6,943
7,939
8,938
9,937
10,938
11,937
12,937
13,938
14,940
15,942
16,944
17,942
18,940
19,943
20,943
21,941
22,938
23,939
24,940
25,943
26,943
27,945
28,946
29,946
30,946
31,946
32,943
33,944
34,945
35,945
36,946
37,948
38,946
39,952
40,952
41,952
42,953
43,952
44,952
45,951
46,951
47,952
48,952
49,953
50,954
51,956
52,960
53,957
54,956
55,956
56,954
57,952
58,952
59,954
60,952
61,951
62,954
63,954
64,955
65,954
66,955
67,953
68,953
69,950
70,952
71,951
72,955
73,955
74,956
75,958
76,955
77,956
78,954
79,950
80,946
81,942
82,940
83,936
84,935
85,933
86,931
87,930
88,929
89,925
90,923
91,922
92,918
93,919
94,917
95,914
96,915
97,914
98,916
99,916
100,913
101,914
102,913
103,913
104,911
105,913
106,911
107,912
108,913
109,913
110,914
111,916
112,915
113,917
114,916
115,916
116,916
117,914
118,913
119,912
120,912
121,912
122,916
123,917
124,921
125,922
126,922
127,920
128,919
129,920
130,918
131,919
132,920
133,922
134,925
135,928
136,930
137,930
138,927
139,929
140,927
141,923
142,922
143,921
144,920
145,921
146,921
147,924
148,923
149,924
150,922
151,922
152,918
153,919
154,919
155,917
156,918
157,919
158,920
159,921
160,920
161,920
162,919
163,920
164,917
165,915
166,916
167,913
168,914
169,914
170,915
171,915
172,914
173,913
174,916
175,914
176,913
177,912
178,911
179,909
180,912
181,912
182,913
183,915
184,915
185,911
186,913
187,911
188,909
189,907
190,907
191,907
192,910
193,910
194,909
195,910
196,912
197,914
198,914
199,913
200,913
201,912
202,909
203,910
204,909
205,910
206,910
207,911
208,915
209,912
210,913
211,910
212,911
213,910
214,908
215,907
216,912
217,912
218,912
219,913
220,915
221,915
222,917
223,915
224,913
225,914
226,917
227,918
228,920
229,921
230,927
231,931
232,933
233,935
234,935
235,938
236,938
237,938
238,939
239,940
240,941
241,940
242,939
243,940
244,939
245,940
246,941
247,941
248,937
249,935
250,934
251,932
252,929
253,928
254,927
255,923
256,921
257,917
258,915
259,910
260,910
261,907
262,907
263,903
264,905
265,907
266,908
267,909
268,909
269,909
270,907
271,907
272,907
273,903
274,903
275,904
276,903
277,903
278,905
279,907
280,909
281,909
282,908
283,907
284,907
285,903
286,906
287,906
288,905
289,909
290,911
291,915
292,919
293,920
294,919
295,920
296,919
297,920
298,926
299,939
300,963
301,1001
302,1049
303,1109
304,1182
305,1257
306,1322
307,1366
308,1376
309,1349
310,1275
311,1165
312,1037
313,909
314,797
315,742
316,742
317,775
318,827
319,876
320,908
321,929
322,935
323,935
324,933
325,929
326,927
327,926
328,926
329,925
330,927
331,925
332,926
333,926
334,924
335,922
336,924
337,926
338,927
339,928
340,931
341,929
342,931
343,930
344,927
345,929
346,925
347,924
348,927
349,928
350,929
351,931
352,934
353,933
354,931
355,932
356,933
357,933
358,930
359,930
360,931
361,933
362,934
363,934
364,935
365,935
366,935
367,934
368,935
369,934
370,931
371,932
372,931
373,933
374,934
375,935
376,938
377,938
378,936
379,935
380,935
381,934
382,934
383,933
384,933
385,934
386,934
387,935
388,939
389,939
390,941
391,939
392,940
393,938
394,938
395,938
396,938
397,941
398,941
399,944
400,943
401,945
402,944
403,946
404,945
405,942
406,944
407,943
408,944
409,945
410,946
411,946
412,951
413,950
414,950
415,951
416,949
417,948
418,948
419,945
420,944
421,949
422,951
423,953
424,954
425,953
426,953
427,950
428,948
429,947
430,945
431,944
432,944
433,943
434,946
435,946
436,945
437,946
438,946
439,945
440,943
441,940
442,941
443,944
444,944
445,945
446,948
447,945
448,947
449,946
450,942
451,939
452,935
453,932
454,928
455,925
456,924
457,923
458,924
459,923
460,921
461,919
462,918
463,915
464,913
465,908
466,906
467,906
468,906
469,908
470,908
471,910
472,911
473,910
474,909
475,908
476,907
477,901
478,904
479,904
480,905
481,904
482,906
483,908
484,911
485,911
486,913
487,911
488,913
489,911
490,911
491,910
492,910
493,914
494,915
495,915
496,918
497,920
498,921
499,921
500,918
501,917
502,917
503,917
504,915
505,916
506,918
507,920
508,921
509,918
510,918
511,916
512,916
513,914
514,915
515,913
516,911
517,913
518,915
519,915
520,912
521,914
522,914
523,914
524,910
525,910
526,904
527,909
528,906
529,908
530,910
531,910
532,911
533,910
534,910
535,910
536,906
537,906
538,905
539,904
540,904
541,904
542,902
543,905
544,910
545,910
546,909
547,906
548,906
549,904
550,905
551,903
552,903
553,906
554,904
555,905
556,908
557,908
558,908
559,904
560,905
561,904
562,904
563,903
564,904
565,903
566,904
567,907
568,908
569,905
570,904
571,902
572,901
573,901
574,901
575,902
576,906
577,907
578,911
579,911
580,915
581,918
582,921
583,922
584,922
585,920
586,923
587,926
588,925
589,931
590,935
591,935
592,940
593,938
594,935
595,935
596,935
597,936
598,936
599,934
600,935
601,937
602,934
603,935
604,934
605,933
606,928
607,924
608,921
609,913
610,910
611,907
612,907
613,908
614,907
615,911
616,913
617,912
618,912
619,911
620,907
621,905
622,904
623,908
624,905
625,908
626,908
627,907
628,911
629,910
630,910
631,909
632,909
633,906
634,908
635,908
636,908
637,911
638,914
639,916
640,918
641,917
642,918
643,917
644,918
645,919
646,921
647,921
648,926
649,933
650,945
651,967
652,998
653,1042
654,1099
655,1176
656,1253
657,1330
658,1384
659,1400
660,1370
661,1289
662,1165
663,1037
664,909
665,792
666,747
667,755
668,796
669,850
670,899
671,931
672,951
673,956
674,957
675,952
676,949
677,944
678,940
679,940
680,938
681,938
682,938
683,938
684,939
685,942
686,944
687,944
688,948
689,943
690,944
691,942
692,944
693,946
694,945
695,947
696,944
697,946
698,948
699,951
700,953
701,950
702,949
703,947
704,949
705,949
706,948
707,951
708,949
709,951
710,951
711,954
712,955
713,956
714,955
715,958
716,953
717,952
718,955
719,954
720,953
721,952
722,955
723,958
724,959
725,961
726,961
727,959
728,959
729,959
730,960
731,960
732,960
733,962
734,964
735,963
736,964
737,967
738,970
739,968
740,966
741,966
742,967
743,968
744,968
745,971
746,970
747,973
748,976
749,977
750,977
751,977
752,977
753,976
754,977
755,976
756,978
757,979
758,982
759,984
760,986
761,988
762,989
763,990
764,989
765,989
766,989
767,988
768,989
769,992
770,992
771,995
772,997
773,998
774,999
775,998
776,996
777,995
778,995
779,994
780,995
781,996
782,998
783,998
784,1000
785,999
786,999
787,997
788,999
789,998
790,997
791,998
792,998
793,999
794,1001
795,1000
796,1002
797,998
798,998
799,994
800,990
801,985
802,982
803,978
804,976
805,975
806,973
807,968
808,969
809,968
810,967
811,965
812,962
813,960
814,961
815,958
816,958
817,958
818,957
819,960
820,959
821,962
822,961
823,959
824,960
825,958
826,957
827,956
828,958
829,958
830,962
831,962
832,965
833,968
834,966
835,965
836,965
837,965
838,964
839,965
840,965
841,966
842,972
843,968
844,972
845,975
846,976
847,975
848,976
849,975
850,972
851,971
852,971
853,973
854,975
855,977
856,980
857,979
858,979
859,978
860,975
861,974
862,972
863,972
864,972
865,974
866,976
867,973
868,977
869,977
870,976
871,977
872,973
873,973
874,974
875,972
876,971
877,972
878,971
879,969
880,973
881,972
882,976
883,971
884,972
885,969
886,970
887,969
888,968
889,969
890,968
891,972
892,974
893,975
894,973
895,974
896,973
897,969
898,968
899,969
900,970
901,972
902,971
903,971
904,974
905,974
906,974
907,975
908,973
909,972
910,972
911,969
912,968
913,967
914,969
915,970
916,973
917,975
918,976
919,977
920,973
921,974
922,974
923,971
924,973
925,973
926,975
927,977
928,979
929,979
930,978
931,978
932,978
933,973
934,975
935,972
936,973
937,978
938,979
939,983
940,987
941,991
942,993
943,995
944,997
945,998
946,996
947,999
948,999
949,1005
950,1007
951,1006
952,1006
953,1006
954,1004
955,1003
956,1003
957,1001
958,1001
959,999
960,1000
961,998
962,997
963,995
964,996
965,994
966,989
967,986
968,983
969,979
970,975
971,971
972,972
973,974
974,972
975,973
976,976
977,977
978,975
979,976
980,971
981,970
982,968
983,968
984,969
985,971
986,971
987,973
988,976
989,976
990,973
991,975
992,974
993,972
994,972
995,971
996,973
997,973
998,974
999,974
1000,978
1001,979
1002,979
1003,981
1004,982
1005,982
1006,982
1007,983
1008,990
1009,995
1010,1012
1011,1035
1012,1078
1013,1136
1014,1210
1015,1290
1016,1363
1017,1411
1018,1420
1019,1377
1020,1279
1021,1151
1022,1023
1023,895
1024,813
1025,803
1026,841
1027,900
1028,955
1029,996
1030,1018
1031,1026
1032,1021
1033,1009
1034,1000
1035,992
1036,990
1037,991
1038,995
1039,997
1040,996
1041,998
1042,996
1043,996
1044,995
1045,994
1046,996
1047,997
1048,997
1049,998
1050,996
1051,997
1052,998
1053,997
1054,996
1055,995
1056,994
1057,996
1058,998
1059,998
1060,1001
1061,999
1062,999
1063,998
1064,999
1065,998
1066,995
1067,995
1068,995
1069,994
1070,996
1071,996
1072,998
1073,997
1074,996
1075,993
1076,996
1077,997
1078,994
1079,993
1080,989
1081,993
1082,993
1083,994
1084,998
1085,999
1086,997
1087,996
1088,996
1089,996
1090,997
1091,997
1092,997
1093,998
1094,998
1095,1001
1096,1003
1097,1003
1098,1001
1099,1001
1100,1001
1101,1000
1102,999
1103,1001
1104,1001
1105,1002
1106,1003
1107,1002
1108,1006
1109,1006
1110,1007
1111,1007
1112,1007
1113,1006
1114,1005
1115,1004
1116,1003
1117,1006
1118,1007
1119,1007
1120,1009
1121,1010
1122,1008
1123,1009
1124,1008
1125,1007
1126,1006
1127,1005
1128,1006
1129,1005
1130,1007
1131,1006
1132,1006
1133,1009
1134,1008
1135,1008
1136,1007
1137,1004
1138,1003
1139,1000
1140,1002
1141,1003
1142,1005
1143,1008
1144,1009
1145,1011
1146,1011
1147,1010
1148,1007
1149,1003
1150,1000
1151,999
1152,998
1153,996
1154,995
1155,995
1156,994
1157,991
1158,987
1159,987
1160,983
1161,974
1162,972
1163,970
1164,969
1165,967
1166,968
1167,965
1168,969
1169,968
1170,967
1171,966
1172,966
1173,965
1174,962
1175,963
1176,963
1177,963
1178,962
1179,963
1180,966
1181,965
1182,963
1183,961
1184,963
1185,963
1186,963
1187,962
1188,965
1189,966
1190,968
1191,967
1192,970
1193,970
1194,969
1195,968
1196,968
1197,969
1198,966
1199,966
1200,964
1201,965
1202,967
1203,967
1204,969
1205,969
1206,972
1207,969
1208,968
1209,971
1210,967
1211,966
1212,966
1213,966
1214,968
1215,970
1216,971
1217,971
1218,970
1219,969
1220,967
1221,967
1222,963
1223,963
1224,962
1225,961
1226,964
1227,962
1228,962
1229,960
1230,960
1231,960
1232,961
1233,957
1234,958
1235,954
1236,954
1237,957
1238,959
1239,958
1240,958
1241,959
1242,959
1243,958
1244,954
1245,954
1246,954
1247,951
1248,952
1249,953
1250,954
1251,953
1252,953
1253,954
1254,953
1255,953
1256,951
1257,950
1258,948
1259,949
1260,947
1261,946
1262,947
1263,950
1264,953
1265,953
1266,953
1267,949
1268,945
1269,946
1270,944
1271,943
1272,944
1273,943
1274,944
1275,947
1276,947
1277,949
1278,948
1279,949
1280,948
1281,946
1282,946
1283,946
1284,945
1285,946
1286,945
1287,944
1288,947
1289,949
1290,950
1291,948
1292,946
1293,943
1294,942
1295,937
1296,943
1297,944
1298,946
1299,945
1300,948
1301,950
1302,949
1303,954
1304,954
1305,955
1306,956
1307,956
1308,957
1309,961
1310,964
1311,966
1312,967
1313,972
1314,975
1315,974
1316,974
1317,973
1318,971
1319,967
1320,966
1321,966
1322,969
1323,970
1324,970
1325,970
1326,967
1327,966
1328,964
1329,959
1330,955
1331,949
1332,947
1333,943
1334,940
1335,941
1336,940
1337,942
1338,938
1339,939
1340,939
1341,939
1342,938
1343,935
1344,931
1345,934
1346,934
1347,935
1348,933
1349,935
1350,935
1351,932
1352,931
1353,930
1354,930
1355,928
1356,930
1357,929
1358,931
1359,933
1360,934
1361,935
1362,936
1363,936
1364,937
1365,936
1366,935
1367,935
1368,935
1369,938
1370,941
1371,942
1372,948
1373,956
1374,970
1375,996
1376,1036
1377,1098
1378,1176
1379,1263
1380,1335
1381,1370
1382,1345
1383,1254
1384,1126
1385,998
1386,870
1387,765
1388,756
1389,792
1390,850
1391,905
1392,947
1393,970
1394,975
1395,971
1396,963
1397,952
1398,944
1399,940
1400,939
1401,940
1402,945
1403,945
1404,947
1405,949
1406,949
1407,950
1408,950
1409,952
1410,951
1411,951
1412,949
1413,948
1414,948
1415,945
1416,946
1417,946
1418,948
1419,950
1420,951
1421,952
1422,951
1423,950
1424,950
1425,950
1426,948
1427,948
1428,945
1429,948
1430,948
1431,949
1432,950
1433,953
1434,952
1435,954
1436,950
1437,948
1438,947
1439,947
1440,946
1441,946
1442,950
1443,950
1444,953
1445,953
1446,950
1447,952
1448,952
1449,952
1450,950
1451,948
1452,949
1453,947
1454,954
1455,953
1456,956
1457,957
1458,955
1459,956
1460,955
1461,954
1462,952
1463,950
1464,952
1465,951
1466,953
1467,956
1468,954
1469,954
1470,956
1471,956
1472,956
1473,953
1474,951
1475,954
1476,956
1477,957
1478,959
1479,958
1480,958
1481,960
1482,960
1483,959
1484,959
1485,958
1486,957
1487,956
1488,956
1489,956
1490,956
1491,961
1492,959
1493,962
1494,961
1495,960
