<<<<<<< HEAD
,signal0
0,976
1,981
2,977
3,972
4,968
5,966
6,969
7,977
8,983
9,985
10,981
11,977
12,975
13,978
14,977
15,973
16,971
17,969
18,971
19,972
20,969
21,966
22,965
23,966
24,971
25,972
26,972
27,973
28,970
29,961
30,953
31,954
32,960
33,962
34,957
35,954
36,951
37,952
38,950
39,950
40,953
41,956
42,958
43,961
44,962
45,963
46,962
47,957
48,950
49,951
50,956
51,956
52,959
53,958
54,959
55,965
56,972
57,975
58,971
59,966
60,955
61,951
62,952
63,955
64,958
65,960
66,959
67,956
68,956
69,958
70,969
71,988
72,1023
73,1061
74,1099
75,1130
76,1160
77,1179
78,1190
79,1187
80,1160
81,1127
82,1089
83,1037
84,975
85,917
86,869
87,845
88,846
89,865
90,889
91,914
92,935
93,946
94,956
95,961
96,963
97,963
98,955
99,947
100,951
101,952
102,959
103,967
104,975
105,974
106,971
107,971
108,973
109,976
110,981
111,986
112,990
113,989
114,988
115,991
116,994
117,994
118,994
119,996
120,1001
121,1013
122,1019
123,1013
124,1006
125,1005
126,1011
127,1024
128,1030
129,1042
130,1044
131,1039
132,1032
133,1034
134,1046
135,1053
136,1057
137,1054
138,1049
139,1047
140,1055
141,1063
142,1065
143,1059
144,1052
145,1052
146,1053
147,1056
148,1052
149,1045
150,1035
151,1030
152,1026
153,1027
154,1028
155,1025
156,1020
157,1014
158,1004
159,995
160,993
161,993
162,994
163,990
164,987
165,983
166,978
167,978
168,979
169,980
170,983
171,981
172,977
173,971
174,967
175,966
176,969
177,969
178,966
179,962
180,960
181,963
182,968
183,969
184,969
185,960
186,960
187,960
188,963
189,962
190,960
191,957
192,960
193,969
194,979
195,979
196,977
197,972
198,969
199,970
200,980
201,988
202,992
203,992
204,993
205,995
206,995
207,989
208,983
209,975
210,972
211,975
212,978
213,980
214,968
215,960
216,957
217,962
218,972
219,977
220,977
221,966
222,957
223,957
224,960
225,962
226,960
227,955
228,959
229,964
230,967
231,966
232,966
233,966
234,970
235,973
236,973
237,968
238,958
239,951
240,959
241,965
242,972
243,975
244,972
245,970
246,973
247,967
248,959
249,948
250,949
251,954
252,962
253,963
254,966
255,960
256,958
257,959
258,963
259,963
260,968
261,970
262,974
263,988
264,1013
265,1045
266,1076
267,1105
268,1133
269,1156
270,1175
271,1184
272,1169
273,1139
274,1109
275,1068
276,1005
277,934
278,875
279,840
280,836
281,854
282,877
283,897
284,916
285,933
286,948
287,956
288,961
289,960
290,964
291,965
292,967
293,967
294,971
295,975
296,978
297,981
298,978
299,975
300,977
301,981
302,982
303,985
304,990
305,991
306,990
307,990
308,990
309,990
310,991
311,992
312,996
313,1001
314,1004
315,999
316,995
317,1000
318,1006
319,1019
320,1025
321,1025
322,1023
323,1027
324,1030
325,1038
326,1044
327,1045
328,1044
329,1044
330,1049
331,1061
332,1071
333,1072
334,1066
335,1060
336,1055
337,1055
338,1065
339,1064
340,1064
341,1058
342,1056
343,1053
344,1052
345,1051
346,1052
347,1053
348,1059
349,1063
350,1064
351,1058
352,1044
353,1025
354,1013
355,1015
356,1020
357,1024
358,1016
359,1008
360,997
361,991
362,992
363,993
364,991
365,985
366,986
367,987
368,991
369,990
370,990
371,990
372,986
373,981
374,976
375,972
376,970
377,974
378,975
379,978
380,979
381,979
382,975
383,973
384,975
385,979
386,983
387,981
388,972
389,962
390,958
391,964
392,973
393,974
394,972
395,969
396,973
397,977
398,979
399,980
400,981
401,979
402,982
403,985
404,990
405,992
406,989
407,989
408,986
409,989
410,996
411,996
412,995
413,994
414,988
415,986
416,989
417,987
418,983
419,979
420,975
421,973
422,964
423,960
424,962
425,972
426,984
427,984
428,980
429,970
430,965
431,961
432,963
433,968
434,971
435,968
436,965
437,962
438,964
439,967
440,966
441,963
442,965
443,965
444,969
445,973
446,972
447,968
448,966
449,971
450,975
451,972
452,971
453,968
454,963
455,961
456,966
457,973
458,980
459,976
460,970
461,965
462,964
463,970
464,974
465,975
466,973
467,976
468,991
469,1014
470,1039
471,1060
472,1082
473,1110
474,1141
475,1166
476,1183
477,1175
478,1145
479,1107
480,1065
481,1006
482,945
483,885
484,852
485,851
486,872
487,898
488,914
489,928
490,939
491,954
492,964
493,972
494,978
495,981
496,980
497,974
498,970
