,signal0
0,869
1,865
2,859
3,855
4,849
5,846
6,842
7,847
8,850
9,850
10,853
11,853
12,851
13,847
14,841
15,842
16,843
17,842
18,841
19,845
20,844
21,847
22,849
23,849
24,847
25,845
26,846
27,846
28,844
29,841
30,841
31,845
32,847
33,850
34,851
35,853
36,851
37,851
38,850
39,847
40,848
41,846
42,847
43,849
44,850
45,848
46,852
47,856
48,856
49,856
50,855
51,854
52,851
53,851
54,850
55,851
56,858
57,858
58,860
59,858
60,860
61,859
62,857
63,852
64,856
65,854
66,853
67,854
68,854
69,856
70,858
71,857
72,858
73,857
74,851
75,848
76,845
77,844
78,845
79,847
80,852
81,851
82,852
83,853
84,855
85,850
86,849
87,846
88,843
89,842
90,842
91,845
92,846
93,847
94,848
95,847
96,851
97,844
98,844
99,845
100,844
101,839
102,838
103,843
104,841
105,842
106,843
107,845
108,846
109,846
110,845
111,838
112,840
113,838
114,840
115,838
116,839
117,841
118,842
119,842
120,842
121,841
122,842
123,840
124,840
125,837
126,837
127,839
128,842
129,843
130,847
131,845
132,847
133,843
134,840
135,838
136,837
137,838
138,832
139,837
140,842
141,841
142,840
143,844
144,846
145,845
146,843
147,841
148,838
149,837
150,834
151,839
152,840
153,843
154,842
155,843
156,846
157,844
158,843
159,837
160,838
161,838
162,839
163,839
164,837
165,840
166,842
167,843
168,843
169,846
170,843
171,841
172,839
173,840
174,840
175,843
176,845
177,844
178,847
179,852
180,859
181,861
182,861
183,863
184,864
185,864
186,864
187,867
188,871
189,876
190,884
191,885
192,888
193,884
194,880
195,875
196,868
197,867
198,865
199,865
200,865
201,868
202,873
203,873
204,872
205,867
206,858
207,852
208,844
209,840
210,834
211,834
212,836
213,836
214,838
215,838
216,838
217,832
218,830
219,828
220,828
221,827
222,827
223,828
224,831
225,835
226,836
227,836
228,837
229,836
230,834
231,835
232,831
233,831
234,829
235,832
236,835
237,835
238,838
239,841
240,845
241,846
242,843
243,840
244,840
245,840
246,841
247,844
248,844
249,849
250,853
251,855
252,857
253,859
254,858
255,854
256,864
257,876
258,903
259,944
260,997
261,1056
262,1118
263,1181
264,1245
265,1299
266,1329
267,1320
268,1266
269,1172
270,1050
271,922
272,797
273,719
274,687
275,691
276,725
277,761
278,793
279,812
280,818
281,822
282,825
283,829
284,839
285,846
286,852
287,858
288,859
289,856
290,853
291,849
292,848
293,848
294,849
295,848
296,851
297,854
298,856
299,859
300,856
301,855
302,856
303,851
304,845
305,843
306,847
307,850
308,849
309,850
310,850
311,853
312,856
313,858
314,857
315,854
316,854
317,851
318,851
319,854
320,852
321,855
322,858
323,858
324,860
325,857
326,860
327,856
328,856
329,855
330,855
331,856
332,861
333,864
334,865
335,869
336,871
337,871
338,871
339,868
340,869
341,869
342,867
343,871
344,874
345,881
346,883
347,888
348,892
349,894
350,894
351,895
352,894
353,899
354,904
355,910
356,913
357,917
358,919
359,923
360,928
361,931
362,932
363,938
364,936
365,937
366,941
367,946
368,950
369,952
370,960
371,964
372,964
373,966
374,964
375,963
376,963
377,960
378,957
379,955
380,954
381,950
382,946
383,942
384,937
385,933
386,927
387,917
388,913
389,907
390,901
391,896
392,893
393,889
394,890
395,887
396,885
397,881
398,877
399,874
400,871
401,870
402,867
403,869
404,868
405,867
406,869
407,868
408,869
409,870
410,865
411,862
412,861
413,859
414,858
415,860
416,859
