<<<<<<< HEAD
,signal0
0,1399
1,1410
2,1403
3,1385
4,1344
5,1255
6,1127
7,999
8,882
9,874
10,909
11,931
12,934
13,925
14,928
15,932
16,935
17,935
18,929
19,925
20,922
21,923
22,924
23,926
24,927
25,925
26,924
27,926
28,925
29,925
30,923
31,920
32,920
33,923
34,923
35,925
36,925
37,926
38,925
39,926
40,928
41,932
42,932
43,932
44,929
45,930
46,935
47,938
48,937
49,934
50,933
51,937
52,941
53,944
54,944
55,944
56,944
57,944
58,946
59,950
60,951
61,951
62,951
63,956
64,963
65,968
66,968
67,967
68,965
69,966
70,970
71,977
72,981
73,981
74,983
75,991
76,997
77,1003
78,1006
79,1009
80,1010
81,1016
82,1022
83,1027
84,1031
85,1034
86,1037
87,1044
88,1048
89,1055
90,1055
91,1057
92,1058
93,1062
94,1067
95,1069
96,1066
97,1062
98,1058
99,1059
100,1059
101,1058
102,1053
103,1045
104,1036
105,1033
106,1030
107,1028
108,1025
109,1019
110,1013
111,1008
112,1005
113,1000
114,993
115,983
116,984
117,981
118,980
119,979
120,972
121,970
122,966
123,966
124,968
125,968
126,964
127,963
128,956
129,955
130,954
131,955
132,955
133,953
134,951
135,953
136,955
137,958
138,954
139,950
140,950
141,950
142,950
143,953
144,953
145,953
146,954
147,955
148,956
149,960
150,960
151,958
152,960
153,962
154,964
155,967
156,964
157,960
158,960
159,963
160,964
161,969
162,968
163,965
164,970
165,972
166,977
167,974
168,974
169,973
170,972
171,973
172,974
173,972
174,975
175,972
176,970
177,971
178,974
179,977
180,975
181,972
182,968
183,966
184,966
185,969
186,969
187,968
188,967
189,965
190,967
191,967
192,963
193,956
194,954
195,960
196,961
197,963
198,962
199,961
200,959
201,965
202,968
203,969
204,966
205,960
206,956
207,956
208,955
209,955
210,951
211,950
212,949
213,950
214,952
215,956
216,957
217,953
218,953
219,955
220,959
221,961
222,955
223,951
224,949
225,948
226,952
227,954
228,954
229,954
230,949
231,950
232,953
233,954
234,952
235,953
236,950
237,952
238,955
239,957
240,956
241,957
242,955
243,956
244,956
245,958
246,959
247,958
248,957
249,961
250,963
251,967
252,966
253,964
254,966
255,970
256,976
257,982
258,984
259,985
260,988
261,991
262,998
263,1005
264,1017
265,1022
266,1027
267,1029
268,1029
269,1026
270,1028
271,1024
272,1026
273,1021
274,1013
275,1001
276,989
277,985
278,981
279,976
280,967
281,963
282,959
283,956
284,954
285,956
286,956
287,957
288,958
289,952
290,951
291,952
292,954
293,954
294,944
295,933
296,925
297,931
298,952
299,995
300,1065
301,1158
302,1255
303,1336
304,1385
305,1407
306,1407
307,1384
308,1333
309,1231
310,1103
311,975
312,873
313,885
314,924
315,942
316,941
317,938
318,937
319,938
320,936
321,933
322,937
323,936
324,935
325,929
326,924
327,927
328,931
329,933
330,931
331,926
332,927
333,926
334,929
335,932
336,929
337,929
338,932
339,936
340,936
341,934
342,927
343,923
344,926
345,933
346,939
347,940
348,938
349,935
350,934
351,933
352,938
353,939
354,941
355,940
356,944
357,948
358,953
359,958
360,955
361,948
362,947
363,953
364,960
365,964
366,964
367,966
368,965
369,965
370,968
371,972
372,971
373,972
374,978
375,980
376,986
377,988
378,989
379,989
380,993
381,1002
382,1011
383,1016
384,1016
385,1014
386,1018
387,1026
388,1030
389,1036
390,1034
391,1038
392,1044
393,1050
394,1058
395,1058
396,1059
397,1059
398,1061
399,1064
400,1062
401,1060
402,1059
403,1058
404,1052
405,1048
406,1047
407,1044
408,1039
409,1031
410,1024
411,1022
412,1021
413,1014
414,1009
415,1003
416,1000
417,999
418,994
419,991
420,987
421,982
422,979
423,981
424,981
425,983
426,980
427,982
428,984
429,983
430,974
431,965
432,958
433,954
434,956
435,955
436,959
437,959
438,958
439,952
440,950
441,951
442,951
443,954
444,953
445,949
446,949
447,950
448,957
449,963
450,968
451,966
452,959
453,955
454,954
455,955
456,957
457,956
458,958
459,962
460,966
461,969
462,966
463,960
464,962
465,962
466,966
467,970
468,965
469,963
470,964
471,963
472,967
473,969
474,968
475,967
476,967
477,967
478,972
479,975
480,972
481,969
482,970
483,971
484,973
485,974
486,971
487,968
488,967
489,967
490,969
491,970
492,970
493,967
494,964
495,963
496,966
497,965
498,965
499,960
500,962
501,966
502,970
503,973
504,969
505,967
506,967
507,965
508,968
509,969
510,965
511,964
512,961
513,961
514,964
515,966
516,966
517,964
518,958
519,956
520,958
521,963
522,961
523,960
524,959
525,959
526,957
527,959
528,958
529,957
530,955
531,953
532,951
533,953
534,956
535,959
536,960
537,961
538,963
539,968
540,965
541,959
542,949
543,945
544,946
545,950
546,954
547,958
548,958
549,965
550,977
551,996
552,1007
553,1006
554,989
555,958
556,926
557,909
558,915
559,928
560,937
561,948
562,954
563,960
564,970
565,979
566,990
567,1002
568,1009
569,1013
570,1011
571,1010
572,1013
573,1023
574,1034
575,1034
576,1020
577,997
578,968
579,953
580,949
581,951
582,950
583,945
584,933
585,929
586,925
587,926
588,925
589,927
590,927
591,930
592,934
593,935
594,932
595,926
596,921
597,913
598,903
599,904
600,923
601,963
602,1035
603,1130
604,1224
605,1300
606,1354
607,1381
608,1387
609,1380
610,1346
611,1276
612,1159
613,1031
614,915
615,870
616,888
617,921
618,922
619,915
620,910
621,915
622,922
623,930
624,928
625,924
626,917
627,910
628,911
629,913
630,910
631,895
632,888
633,888
634,892
635,898
636,899
637,896
638,896
639,901
640,909
641,920
642,930
643,932
644,921
645,910
646,899
647,907
648,919
649,922
650,927
651,927
652,923
653,918
654,903
655,898
656,914
657,936
658,948
659,943
660,942
661,941
662,930
663,901
664,876
665,868
666,877
667,881
668,881
669,878
670,881
671,888
672,896
673,900
674,903
675,908
676,915
677,922
678,930
679,939
680,944
681,952
682,966
683,994
684,1012
685,1000
686,962
687,924
688,920
689,942
690,972
691,983
692,967
693,939
694,921
695,925
696,939
697,960
698,970
699,973
700,981
701,993
702,1000
703,1000
704,999
705,1006
706,1012
707,1014
708,1013
709,1008
710,1008
711,1011
712,1017
713,1013
714,1014
715,1009
716,1008
717,1013
718,1023
719,1039
720,1048
721,1045
722,1024
723,991
724,969
725,961
726,959
727,956
728,944
729,933
730,925
731,925
732,930
733,938
734,941
735,935
736,935
737,938
738,959
739,968
740,964
741,957
742,958
743,969
