,signal0
0,996
1,997
2,1000
3,1000
4,999
5,997
6,995
7,997
8,998
9,1004
10,1001
11,998
12,999
13,1000
14,1002
15,1005
16,1005
17,1003
18,1000
19,1001
20,1005
21,1006
22,1008
23,1005
24,1005
25,1006
26,1010
27,1010
28,1009
29,1010
30,1009
31,1010
32,1015
33,1018
34,1018
35,1017
36,1017
37,1020
38,1022
39,1026
40,1023
41,1025
42,1026
43,1028
44,1033
45,1036
46,1038
47,1038
48,1037
49,1041
50,1047
51,1053
52,1054
53,1055
54,1057
55,1060
56,1067
57,1075
58,1079
59,1079
60,1080
61,1082
62,1091
63,1097
64,1103
65,1106
66,1108
67,1114
68,1124
69,1133
70,1136
71,1139
72,1141
73,1148
74,1154
75,1158
76,1166
77,1160
78,1168
79,1170
80,1176
81,1176
82,1178
83,1176
84,1170
85,1167
86,1161
87,1159
88,1146
89,1132
90,1120
91,1108
92,1095
93,1089
94,1077
95,1062
96,1049
97,1038
98,1029
99,1022
100,1011
101,1001
102,991
103,988
104,984
105,984
106,978
107,972
108,968
109,967
110,967
111,968
112,964
113,962
114,959
115,958
116,960
117,962
118,959
119,957
120,952
121,952
122,955
123,957
124,956
125,953
126,953
127,953
128,954
129,958
130,957
131,954
132,950
133,950
134,953
135,958
136,956
137,953
138,951
139,948
140,952
141,960
142,955
143,950
144,948
145,952
146,951
147,957
148,953
149,950
150,947
151,950
152,952
153,956
154,953
155,951
156,950
157,949
158,953
159,952
160,950
161,949
162,949
163,950
164,951
165,955
166,952
167,947
168,948
169,947
170,948
171,951
172,950
173,949
174,945
175,946
176,946
177,949
178,948
179,947
180,943
181,941
182,942
183,945
184,950
185,945
186,943
187,942
188,946
189,947
190,945
191,945
192,942
193,942
194,945
195,946
196,945
197,943
198,941
199,937
200,941
201,943
202,942
203,941
204,938
205,937
206,940
207,943
208,942
209,937
210,936
211,938
212,937
213,939
214,941
215,938
216,937
217,937
218,939
219,945
220,944
221,941
222,939
223,939
224,942
225,941
226,940
227,939
228,936
229,939
230,941
231,941
232,941
233,938
234,937
235,938
236,940
237,944
238,942
239,939
240,937
241,939
242,946
243,946
244,946
245,948
246,945
247,944
248,951
249,954
250,954
251,955
252,952
253,952
254,955
255,957
256,956
257,952
258,947
259,949
260,950
261,952
262,947
263,942
264,936
265,940
266,939
267,942
268,939
269,937
270,935
271,936
272,940
273,944
