<<<<<<< HEAD
,signal0
0,907
1,905
2,906
3,902
4,903
5,906
6,905
7,907
8,909
9,913
10,914
11,918
12,920
13,919
14,922
15,920
16,922
17,925
18,928
19,932
20,935
21,935
22,934
23,932
24,930
25,929
26,925
27,930
28,927
29,928
30,929
31,928
32,930
33,929
34,927
35,924
36,919
37,916
38,912
39,908
40,907
41,906
42,907
43,907
44,908
45,911
46,910
47,909
48,909
49,907
50,904
51,904
52,903
53,903
54,906
55,907
56,909
57,910
58,911
59,913
60,908
61,908
62,906
63,906
64,906
65,908
66,910
67,911
68,913
69,916
70,919
71,921
72,917
73,918
74,920
75,924
76,925
77,929
78,938
79,957
80,982
81,1020
82,1074
83,1141
84,1216
85,1282
86,1330
87,1335
88,1286
89,1184
90,1056
91,928
92,821
93,775
94,777
95,811
96,859
97,899
98,930
99,945
100,946
101,940
102,931
103,927
104,923
105,925
106,926
107,927
108,928
109,928
110,924
111,925
112,925
113,927
114,926
115,926
116,927
117,931
118,931
119,931
120,931
121,929
122,928
123,926
124,928
125,927
126,928
127,927
128,932
129,933
130,932
131,932
132,931
133,928
134,927
135,928
136,928
137,927
138,927
139,930
140,931
141,933
142,933
143,934
144,933
145,931
146,928
147,930
148,929
149,929
150,930
151,931
152,929
153,933
154,933
155,934
156,932
157,932
158,932
159,933
160,932
161,931
162,931
163,933
164,935
165,938
166,939
167,937
168,936
169,935
170,934
171,932
172,930
173,935
174,935
175,937
176,940
177,943
178,940
179,941
180,944
181,945
182,942
183,942
184,942
185,943
186,944
187,945
188,947
189,949
190,949
191,949
192,947
193,949
194,947
195,946
196,947
197,948
198,948
199,947
200,950
201,951
202,951
203,950
204,949
205,949
206,947
207,946
208,948
209,948
210,947
211,952
212,953
213,952
214,953
215,952
216,950
217,946
218,944
219,942
220,938
221,936
222,936
223,935
224,931
225,930
226,929
227,926
228,922
229,920
230,918
231,914
232,912
233,912
234,912
235,912
236,913
237,913
238,913
239,914
240,913
241,909
242,908
243,907
244,908
245,908
246,909
247,910
248,912
249,914
250,917
251,913
252,914
253,912
254,913
255,911
256,911
257,912
258,913
259,915
260,915
261,918
262,922
263,919
264,919
265,921
266,919
267,919
268,919
269,919
270,918
271,920
272,919
273,920
274,923
275,923
276,920
277,920
278,921
279,921
280,920
281,919
282,921
283,921
284,921
285,921
286,922
287,921
288,918
289,916
290,917
291,915
292,915
293,913
294,917
295,917
296,917
297,921
298,919
299,919
300,920
301,916
302,914
303,912
304,912
305,912
306,913
307,914
308,916
309,917
310,919
311,918
312,917
313,915
314,916
315,912
316,911
317,909
318,913
319,916
320,914
321,916
322,918
323,917
324,919
325,916
326,914
327,913
328,910
329,909
330,912
331,911
332,916
333,915
334,916
335,916
336,917
337,915
338,914
339,910
340,911
341,913
342,912
343,914
344,914
345,915
346,916
347,917
348,918
349,916
350,914
351,914
352,912
353,913
354,911
355,915
356,916
357,917
358,919
359,920
360,919
361,918
362,915
363,914
364,910
365,911
366,913
367,914
368,918
369,919
370,919
371,920
372,919
373,915
374,915
375,914
376,915
377,916
378,919
379,923
380,926
381,929
382,930
383,933
384,934
385,934
386,937
387,937
388,938
389,941
390,943
391,942
392,943
393,944
