,signal0
0,945
1,948
2,945
3,943
4,944
5,946
6,949
7,948
8,947
9,946
10,950
11,953
12,955
13,956
14,958
15,958
16,959
17,962
18,962
19,962
20,965
21,964
22,965
23,967
24,970
25,969
26,969
27,966
28,968
29,969
30,973
31,971
32,971
33,968
34,969
35,968
36,969
37,969
38,966
39,962
40,964
41,966
42,968
43,967
44,965
45,963
46,963
47,962
48,964
49,963
50,963
51,962
52,961
53,964
54,965
55,965
56,964
57,962
58,961
59,963
60,963
61,962
62,963
63,960
64,962
65,962
66,962
67,962
68,962
69,960
70,957
71,959
72,961
73,960
74,957
75,954
76,955
77,957
78,957
79,957
80,955
81,952
82,954
83,954
84,956
85,955
86,955
87,951
88,953
89,954
90,956
91,956
92,955
93,952
94,955
95,955
96,955
97,956
98,954
99,953
100,952
101,953
102,957
103,956
104,956
105,954
106,955
107,958
108,964
109,964
110,966
111,965
112,966
113,967
114,972
115,971
116,971
117,967
118,966
119,970
120,974
121,978
122,977
123,977
124,976
125,977
126,979
127,979
128,977
129,976
130,974
131,977
132,981
133,980
134,980
135,981
136,985
137,987
138,983
139,975
140,968
141,964
142,963
143,962
144,959
145,957
146,954
147,949
148,950
149,951
150,952
151,953
152,951
153,949
154,951
155,953
156,955
157,955
158,953
159,951
160,950
161,951
162,952
163,952
164,951
165,948
166,947
167,950
168,952
169,951
170,948
171,945
172,939
173,936
174,927
175,922
176,913
177,902
178,903
179,919
180,944
181,974
182,1008
183,1050
184,1104
185,1155
186,1186
187,1194
188,1167
189,1105
190,1024
191,961
192,929
193,923
194,927
195,930
196,932
197,933
198,936
199,938
200,936
201,934
202,933
203,933
204,936
205,933
206,933
207,930
208,932
209,935
210,937
211,938
212,936
213,937
214,935
215,937
216,939
217,938
218,937
219,934
220,934
221,936
222,937
223,938
224,932
225,932
226,932
227,933
228,933
229,935
230,933
231,930
232,931
233,933
234,933
235,933
236,931
237,931
238,929
239,934
240,934
241,934
242,933
243,931
244,932
245,933
246,935
247,938
248,936
249,934
250,931
251,935
252,937
253,934
254,931
255,931
256,932
257,933
258,935
259,935
260,931
261,931
262,929
263,932
264,930
265,929
266,930
267,929
268,930
269,930
270,933
271,932
272,930
273,927
274,927
275,928
276,931
277,928
278,924
279,924
280,925
281,925
282,927
283,927
284,927
285,928
286,929
287,931
288,933
289,933
290,933
291,934
292,935
293,939
294,942
295,941
296,944
297,945
298,946
299,950
300,952
301,949
302,948
303,947
304,949
305,952
306,958
307,956
308,954
309,953
310,954
311,956
312,957
313,958
314,955
315,951
316,954
317,956
318,959
319,957
320,956
321,954
322,954
323,957
324,958
325,955
326,954
327,953
328,953
329,955
330,959
331,956
332,955
333,952
334,952
335,954
336,955
337,956
338,952
339,950
340,950
341,947
342,952
343,951
344,949
345,948
346,949
347,952
348,956
349,952
350,951
351,949
352,947
353,949
354,951
355,951
356,948
357,947
358,943
359,948
360,949
361,948
362,946
363,943
364,945
365,946
366,947
367,947
368,948
369,946
370,946
371,947
372,946
373,947
374,944
375,942
376,946
377,947
378,952
379,953
380,951
381,949
382,948
383,952
384,954
385,951
386,949
387,947
388,946
389,949
390,952
391,953
392,952
393,950
394,949
395,949
396,951
397,949
398,948
399,946
400,949
401,954
402,957
403,961
404,960
405,959
406,960
407,964
408,966
409,967
410,967
411,967
412,967
413,970
414,974
415,977
416,975
417,971
418,968
419,967
420,969
421,969
422,968
423,969
424,970
425,975
426,978
427,977
428,971
429,965
430,957
431,956
432,956
433,953
434,949
435,946
436,950
437,948
438,951
439,950
440,949
441,949
442,945
443,948
444,950
445,950
446,947
447,941
448,940
449,943
450,945
451,941
452,940
453,938
454,938
455,938
456,940
457,939
458,939
459,939
460,939
461,939
462,940
463,937
464,928
465,922
466,917
467,912
468,906
469,904
470,910
471,932
472,958
473,993
474,1032
475,1082
476,1132
477,1170
478,1191
479,1181
480,1135
481,1053
482,979
483,931
484,915
485,912
486,919
487,927
488,929
489,929
490,928
491,932
492,933
493,933
494,928
495,929
496,928
497,930
498,932
499,927
500,928
501,926
502,927
503,928
504,929
505,929
506,930
507,928
508,927
509,931
510,933
511,931
512,932
513,928
514,926
515,927
516,931
517,929
518,927
519,927
520,926
521,930
522,931
523,930
524,927
525,925
526,926
527,928
528,931
529,928
530,928
531,926
532,924
533,930
534,931
535,933
536,933
537,930
538,932
539,934
540,933
541,933
542,930
543,932
544,929
545,930
546,932
547,930
548,928
549,926
550,925
551,925
552,927
553,928
554,927
555,927
556,927
557,928
558,931
559,930
560,928
561,927
562,924
563,926
564,927
565,926
566,923
567,920
568,919
569,921
570,923
571,922
572,920
573,920
574,919
575,921
576,925
577,923
578,924
579,925
580,927
581,934
582,938
583,941
584,945
585,946
586,950
587,954
588,955
589,956
590,960
591,960
592,961
593,961
594,962
595,965
596,963
597,961
598,960
599,964
600,966
601,964
602,961
603,961
604,961
605,962
606,964
607,964
608,963
609,963
610,962
611,965
612,967
613,968
614,964
615,962
616,963
617,963
618,964
619,965
620,963
621,962
622,961
623,962
624,965
625,960
626,959
627,959
628,958
629,961
630,962
631,962
632,959
633,957
634,957
635,958
