,signal0
0,891
1,889
2,884
3,880
4,876
5,875
6,872
7,874
8,871
9,868
10,866
11,866
12,864
13,863
14,861
15,859
16,857
17,856
18,855
19,851
20,852
21,853
22,853
23,856
24,855
25,855
26,856
27,854
28,854
29,853
30,851
31,851
32,852
33,853
34,854
35,855
36,857
37,858
38,857
39,859
40,860
41,862
42,876
43,889
44,904
45,928
46,956
47,983
48,1005
49,1016
50,1013
51,996
52,967
53,941
54,913
55,885
56,857
57,827
58,806
59,794
60,794
61,797
62,803
63,804
64,808
65,815
66,820
67,824
68,830
69,834
70,836
71,837
72,834
73,836
74,835
75,834
76,832
77,831
78,832
79,830
80,829
81,829
82,830
83,833
84,834
85,834
86,831
87,830
88,829
89,830
90,828
91,828
92,826
93,827
94,828
95,831
96,830
97,831
98,829
99,828
100,827
101,825
102,823
103,823
104,823
105,825
106,823
107,824
108,824
109,824
110,827
111,824
112,823
113,819
114,818
115,818
116,816
117,818
118,818
119,819
120,820
121,819
122,821
123,815
124,815
125,814
126,814
127,812
128,812
129,813
130,815
131,819
132,820
133,823
134,822
135,819
136,821
137,823
138,826
139,827
140,828
141,831
142,833
143,837
144,840
145,847
146,849
147,852
148,856
149,857
150,860
151,864
152,865
153,867
154,873
155,878
156,883
157,888
158,888
159,888
160,889
161,888
162,889
163,889
164,886
165,886
166,887
167,885
168,887
169,886
170,884
171,884
172,881
173,877
174,878
175,875
176,875
177,875
178,875
179,877
180,877
181,878
182,876
183,875
184,874
185,873
186,871
187,867
188,868
189,866
190,868
191,871
192,870
193,874
194,872
195,871
196,869
197,869
198,863
199,862
200,861
201,862
202,865
203,863
204,865
205,866
206,865
207,867
208,866
209,865
210,863
211,861
212,860
213,861
214,863
215,863
216,865
217,867
218,866
219,865
220,864
221,862
222,862
223,861
224,861
225,861
226,864
227,867
228,867
229,870
230,873
231,874
232,875
233,875
234,877
235,876
236,878
237,878
238,879
239,881
240,882
241,883
242,884
243,886
244,887
245,887
246,887
247,887
248,883
249,880
250,878
251,877
252,875
253,874
254,878
255,875
256,874
257,869
258,866
259,862
260,857
261,856
262,856
263,857
264,858
265,856
266,855
267,855
268,853
269,852
270,850
271,851
272,848
273,847
274,849
275,851
276,852
277,855
278,851
279,854
280,852
281,853
282,851
283,852
284,851
285,853
286,858
287,868
288,878
289,896
290,916
291,939
292,965
293,985
294,1004
295,1011
296,1011
297,999
298,976
299,953
300,927
301,904
302,872
303,835
304,808
305,793
306,796
307,802
308,811
309,809
310,805
311,802
312,802
313,806
314,813
315,819
316,823
317,828
318,829
319,830
320,830
321,830
322,826
323,828
324,830
325,833
326,834
327,835
328,832
329,831
330,828
331,827
332,825
333,826
334,826
335,828
336,831
337,831
338,829
339,830
340,829
341,829
342,824
343,825
344,825
345,825
346,826
347,827
348,828
349,830
350,828
351,826
352,824
353,822
354,820
355,820
356,820
357,819
358,821
359,821
360,821
361,823
362,825
363,823
364,822
365,819
366,817
367,816
368,814
369,816
370,816
371,818
372,818
373,821
374,819
375,818
376,815
377,814
378,812
379,810
380,810
381,813
382,813
383,818
384,822
385,825
386,826
387,824
388,824
389,824
390,828
391,828
392,830
393,835
394,838
395,841
396,845
397,850
398,851
399,854
400,856
401,857
402,860
403,860
404,865
405,866
406,873
407,877
408,880
409,882
410,884
411,885
412,885
413,885
414,887
415,885
416,885
417,882
418,883
419,886
420,885
421,886
422,885
423,885
424,883
425,880
426,879
427,876
428,874
429,877
430,876
431,878
432,879
433,879
434,877
435,877
436,873
437,873
438,871
439,870
440,867
441,868
442,868
443,870
444,871
445,872
446,872
447,873
448,868
449,866
450,863
451,865
452,864
453,864
454,863
455,869
456,870
457,874
458,876
459,874
460,873
461,871
462,870
463,867
464,865
465,867
466,867
467,869
468,871
469,872
470,871
471,869
472,870
473,869
474,867
475,868
476,869
477,871
478,872
479,874
480,877
481,877
482,880
483,879
484,881
485,882
486,884
487,883
488,884
489,884
490,884
491,886
492,885
493,891
494,892
495,893
496,896
497,896
498,894
499,893
500,888
501,885
502,882
503,883
504,881
505,882
506,880
507,876
508,874
509,871
510,870
511,867
512,864
513,863
514,861
515,859
516,862
517,861
518,859
519,862
520,861
521,862
522,862
523,861
524,859
525,861
526,861
527,865
528,864
529,866
530,866
531,865
532,866
533,865
534,866
535,868
536,866
537,871
538,882
539,894
540,912
541,934
542,960
543,988
544,1011
545,1030
546,1037
547,1037
548,1020
549,995
550,966
551,944
552,918
553,888
554,856
555,822
556,805
557,804
558,808
559,819
560,821
561,822
562,819
563,819
564,826
565,834
566,841
567,846
568,847
569,846
570,845
571,845
572,843
573,841
574,844
575,846
576,846
577,845
578,845
579,846
580,843
581,844
582,842
583,842
584,839
585,839
586,843
587,842
588,842
589,841
590,841
591,841
592,840
593,840
594,838
595,837
596,836
597,837
598,838
599,840
600,839
601,843
602,843
603,842
604,838
605,837
606,833
607,832
608,832
609,834
610,834
611,836
612,837
613,836
614,835
615,834
616,833
617,831
618,830
619,831
620,829
621,829
622,829
623,831
624,831
625,831
626,832
627,830
628,830
629,828
630,828
631,825
632,827
633,826
634,828
635,830
636,830
637,831
638,835
639,833
640,836
641,837
642,839
643,841
644,844
645,847
646,850
647,856
648,859
649,864
650,870
651,871
652,876
653,880
654,881
655,881
656,887
657,890
658,895
659,894
660,901
661,901
662,902
663,904
664,904
665,903
666,902
667,902
668,901
669,901
670,900
671,901
672,901
673,903
674,902
675,901
676,900
677,897
678,894
679,891
680,893
681,893
682,894
683,894
684,895
685,895
686,896
687,896
688,896
689,894
690,891
691,890
692,891
693,890
694,889
695,888
696,892
697,892
698,891
699,890
700,890
701,890
702,889
703,886
704,888
705,888
706,888
707,888
708,890
709,892
710,891
711,891
712,888
713,888
714,888
715,887
716,887
717,886
718,890
719,890
720,893
721,894
722,895
723,894
724,893
725,894
726,894
727,893
728,893
729,895
730,896
731,901
732,903
733,906
734,908
735,908
736,910
737,908
738,907
739,903
740,902
741,901
742,903
743,908
744,912
745,914
746,918
747,916
748,915
749,913
750,914
751,911
752,908
753,907
754,906
755,906
756,906
757,904
758,902
759,899
760,897
761,897
762,892
763,886
764,884
765,882
766,881
767,883
768,883
769,885
770,884
771,883
772,881
773,879
774,880
775,879
776,880
777,880
778,882
779,882
780,883
781,885
782,883
783,885
784,884
785,885
786,885
787,885
788,884
789,882
790,884
791,887
792,890
793,897
794,910
795,926
796,951
797,981
798,1012
799,1039
800,1059
801,1063
802,1053
803,1029
804,1003
805,973
806,946
807,909
808,875
809,845
810,830
811,826
812,830
813,834
814,839
815,843
816,849
817,854
818,856
819,857
820,861
821,862
822,863
823,863
824,865
825,865
826,865
827,865
828,862
829,864
830,866
831,864
832,865
833,865
834,861
835,862
836,860
837,861
838,859
839,861
840,862
841,861
842,864
843,863
844,863
845,862
846,863
847,859
848,855
849,855
850,857
851,857
852,858
853,860
854,860
855,860
856,856
857,854
858,851
859,851
860,850
861,850
862,851
863,851
864,851
865,853
866,853
867,851
868,850
869,844
870,842
871,841
872,839
873,839
874,836
875,837
876,838
877,842
878,843
879,842
880,839
881,837
882,837
883,832
884,832
885,834
886,836
887,837
888,838
889,840
890,840
891,838
892,839
893,835
894,836
895,837
896,840
897,843
898,845
899,851
900,853
901,858
902,860
903,862
904,865
905,867
906,868
907,873
908,875
909,880
910,885
911,892
912,898
913,904
914,907
915,908
916,911
917,911
918,911
919,909
920,910
921,910
922,911
923,911
924,913
925,914
926,913
927,911
928,909
929,908
930,909
931,906
932,904
933,905
934,906
935,906
936,906
937,907
938,908
939,906
940,902
941,901
942,902
943,902
944,898
945,900
946,898
947,900
948,900
949,902
950,902
951,902
952,900
953,899
954,896
955,896
956,896
957,895
958,896
959,897
960,900
961,900
962,894
963,896
964,897
965,896
966,895
967,893
968,891
969,890
970,893
971,895
972,895
973,897
974,896
975,897
976,895
977,892
978,893
979,892
980,890
981,892
982,895
983,895
984,901
985,903
986,905
987,905
988,907
989,908
990,906
991,909
992,910
993,908
994,910
995,910
996,910
997,911
998,916
999,917
1000,916
1001,913
1002,914
1003,914
1004,911
1005,910
1006,909
1007,908
1008,906
1009,906
1010,904
1011,902
1012,898
1013,895
1014,893
1015,886
1016,882
1017,882
1018,881
1019,882
1020,881
1021,881
1022,884
1023,884
1024,884
1025,881
1026,881
1027,879
1028,878
1029,877
1030,878
1031,877
1032,880
1033,882
1034,884
1035,883
1036,881
1037,880
1038,880
1039,877
1040,880
1041,885
1042,892
1043,905
1044,920
1045,940
1046,967
1047,997
1048,1026
1049,1048
1050,1060
1051,1054
1052,1037
1053,1011
1054,981
1055,951
1056,921
1057,890
1058,859
1059,841
1060,831
1061,829
1062,833
1063,839
1064,846
1065,851
1066,859
1067,860
1068,858
1069,860
1070,856
1071,857
1072,857
1073,856
1074,853
1075,853
1076,852
1077,854
1078,855
1079,857
1080,858
1081,857
1082,858
1083,856
1084,858
1085,855
1086,853
1087,853
1088,850
1089,850
1090,852
1091,852
1092,852
1093,853
1094,853
1095,851
1096,850
1097,850
1098,848
1099,848
1100,845
1101,846
1102,845
1103,846
1104,846
1105,846
1106,846
1107,844
1108,842
1109,841
1110,839
1111,838
1112,836
1113,836
1114,836
1115,838
1116,839
1117,837
1118,837
1119,835
1120,835
1121,832
1122,829
1123,829
1124,828
1125,827
1126,826
1127,827
1128,828
1129,828
1130,828
1131,826
1132,825
1133,822
1134,823
1135,822
1136,823
1137,824
1138,824
1139,826
1140,827
1141,831
1142,831
1143,830
1144,833
1145,831
1146,831
1147,831
1148,834
1149,834
1150,839
1151,841
1152,846
1153,851
1154,855
1155,855
1156,861
1157,863
1158,868
1159,869
1160,875
1161,879
1162,887
1163,889
1164,896
1165,897
1166,900
1167,901
1168,902
1169,901
1170,899
1171,900
1172,898
1173,897
1174,898
1175,900
1176,901
1177,902
1178,902
1179,903
1180,900
1181,896
1182,896
1183,892
1184,893
1185,894
1186,892
1187,892
1188,894
1189,894
1190,893
