,signal0
0,835
1,834
2,836
3,832
4,833
5,833
6,834
7,831
8,832
9,833
10,834
11,833
12,836
13,837
14,834
15,835
16,835
17,833
18,834
19,835
20,835
21,835
22,837
23,839
24,839
25,840
26,840
27,839
28,838
29,837
30,836
31,835
32,835
33,835
34,837
35,839
36,840
37,841
38,841
39,840
40,837
41,836
42,832
43,832
44,832
45,831
46,833
47,836
48,837
49,836
50,837
51,838
52,835
53,834
54,834
55,835
56,836
57,837
58,838
59,840
60,841
61,840
62,841
63,841
64,840
65,839
66,840
67,839
68,838
69,839
70,837
71,840
72,843
73,841
74,844
75,845
76,843
77,843
78,845
79,844
80,847
81,850
82,851
83,855
84,855
85,853
86,855
87,855
88,854
89,854
90,853
91,853
92,852
93,855
94,854
95,853
96,855
97,854
98,853
99,856
100,854
101,854
102,853
103,852
104,850
105,850
106,852
107,853
108,853
109,853
110,851
111,849
112,843
113,843
114,843
115,842
116,843
117,843
118,847
119,847
120,852
121,851
122,851
123,853
124,851
125,852
126,851
127,853
128,857
129,864
130,871
131,884
132,902
133,920
134,940
135,959
136,972
137,984
138,993
139,996
140,998
141,1002
142,1013
143,1020
144,1024
145,1020
146,1010
147,994
148,977
149,957
150,941
151,923
152,907
153,894
154,883
155,877
156,873
157,867
158,862
159,858
160,855
161,851
162,853
163,854
164,854
165,854
166,856
167,860
168,861
169,861
170,860
171,862
172,861
173,860
174,860
175,858
176,858
177,860
178,862
179,862
180,864
181,866
182,866
183,865
184,865
185,864
186,865
187,863
188,862
189,862
190,866
191,867
192,869
193,870
194,870
195,869
196,869
197,870
198,866
199,869
200,870
201,870
202,871
203,872
204,874
205,875
206,875
207,873
208,871
209,873
210,869
211,869
212,869
213,869
214,870
215,871
216,873
217,877
218,878
219,878
220,876
221,876
222,875
223,874
224,875
225,873
226,878
227,878
228,881
229,882
230,878
231,883
232,881
233,878
234,879
235,876
236,879
237,877
238,877
239,881
240,881
241,882
242,882
243,880
244,878
245,879
246,878
247,875
248,874
249,873
250,874
251,875
252,875
253,877
254,875
255,872
256,869
257,863
258,863
259,862
260,858
261,858
262,856
263,855
264,857
265,855
266,853
267,853
268,848
269,846
270,844
271,842
272,840
273,840
274,840
275,841
276,840
277,842
278,840
279,840
280,839
281,836
282,833
283,834
284,832
285,833
286,834
287,834
288,836
289,837
290,834
291,834
292,832
293,831
294,828
295,827
296,827
297,828
298,830
299,831
300,832
301,832
302,831
303,831
304,828
305,826
306,821
307,826
308,825
309,826
310,826
311,828
312,828
313,829
314,829
315,826
316,828
317,827
318,824
319,822
320,823
321,825
322,827
323,829
324,829
325,829
326,828
327,829
328,826
329,827
330,826
331,826
332,826
333,826
334,828
335,826
336,830
337,831
338,832
339,832
340,831
341,829
342,827
343,827
344,828
345,828
346,829
347,830
348,832
349,834
350,833
351,831
352,830
353,825
354,827
355,826
356,826
357,827
358,828
359,830
360,830
361,831
362,831
363,832
364,831
365,831
366,830
367,829
368,829
369,831
370,831
371,831
372,834
373,835
374,835
375,835
376,835
377,835
378,833
379,833
380,832
381,834
382,832
383,834
384,835
385,835
386,835
387,836
388,836
389,833
390,833
391,828
392,830
393,832
394,834
395,835
396,834
397,837
398,836
399,835
400,833
401,834
402,831
403,831
404,832
405,833
406,834
407,835
408,835
409,835
410,834
411,834
412,831
413,833
414,832
415,832
416,833
417,834
418,835
419,836
420,837
421,838
422,838
423,837
424,838
425,833
426,834
427,833
428,833
429,831
430,835
431,837
432,840
433,838
434,839
435,839
436,844
437,847
438,847
439,846
440,845
441,846
442,847
443,847
444,849
445,853
446,852
447,853
448,853
449,852
450,850
451,848
452,849
453,848
454,849
455,851
456,854
457,855
458,855
459,854
460,852
461,848
462,845
463,844
464,843
465,844
466,842
467,843
468,843
469,842
470,841
471,843
472,842
473,844
474,844
475,843
476,846
477,844
478,843
479,847
480,847
481,850
482,851
483,854
484,857
485,861
486,868
487,880
488,897
489,919
490,944
491,970
492,989
493,1008
494,1018
495,1024
496,1026
497,1030
498,1031
499,1034
500,1026
501,1015
502,1004
503,990
504,973
505,957
506,939
507,922
508,906
509,892
510,882
511,873
512,866
513,860
514,858
515,856
516,854
517,856
518,856
519,857
520,857
521,856
522,857
523,854
524,852
525,855
526,858
527,857
528,860
529,861
530,862
531,864
532,862
533,861
534,858
535,857
536,858
537,857
538,859
539,864
540,865
541,867
542,866
543,866
544,868
545,866
546,866
547,865
548,865
549,866
550,866
551,866
552,867
553,868
554,868
555,870
556,872
557,871
558,868
559,868
560,870
561,868
562,871
563,872
564,872
565,875
566,874
567,875
568,874
569,873
570,872
571,873
572,872
573,873
574,874
575,875
576,880
577,882
578,882
579,883
580,880
581,880
582,877
583,881
584,883
585,885
586,886
587,888
588,888
589,888
590,888
591,887
592,888
593,886
594,883
595,882
596,879
597,880
598,881
599,881
600,884
601,882
602,884
603,880
604,880
605,874
606,869
607,867
608,865
609,866
610,866
611,866
612,865
613,864
614,863
615,861
616,859
617,857
618,854
619,850
620,850
621,849
622,849
623,845
624,850
625,850
626,848
627,846
628,843
629,843
630,842
631,840
632,836
633,840
634,842
635,843
636,844
637,845
638,842
639,840
640,837
641,838
642,834
643,836
644,835
645,834
646,836
647,837
648,837
649,839
650,839
651,836
652,838
653,836
654,834
655,833
656,833
657,834
658,834
659,836
660,836
661,837
662,834
663,836
664,834
665,834
666,831
667,831
668,830
669,832
670,831
671,833
672,835
673,836
674,834
675,834
676,833
677,832
678,833
679,831
680,831
681,831
682,832
683,832
684,833
685,833
686,834
687,833
688,833
689,833
690,830
691,830
692,830
693,830
694,833
695,832
696,834
697,835
698,836
699,837
700,835
701,833
702,833
703,833
704,833
705,835
706,835
707,835
708,836
709,839
710,839
711,838
712,838
713,834
714,834
715,833
716,836
717,835
718,834
719,838
720,837
721,838
722,837
723,838
724,837
725,838
726,837
727,835
728,837
729,836
730,837
731,839
732,841
733,841
734,838
735,841
736,837
737,841
738,839
739,839
740,837
741,839
742,838
743,841
744,843
745,844
746,842
747,843
748,840
749,842
750,841
751,838
752,836
753,838
754,841
755,841
756,842
757,843
758,843
759,845
760,844
761,843
762,842
763,839
764,837
765,842
766,840
767,843
768,843
769,847
770,845
771,845
772,845
773,844
774,842
775,838
776,840
777,842
778,846
779,847
780,849
781,849
782,851
783,856
784,855
785,854
786,853
787,852
788,851
789,853
790,853
791,856
792,858
793,857
794,859
795,859
796,859
797,858
798,856
799,855
800,855
801,856
802,858
803,859
804,863
805,865
806,862
807,862
808,858
809,856
810,854
811,852
812,850
813,851
814,850
815,851
816,852
817,853
818,855
819,852
820,851
821,850
822,847
823,846
824,846
825,846
826,849
827,851
828,856
829,856
830,858
831,859
832,858
833,858
834,859
835,862
836,868
837,879
838,893
839,914
840,942
841,965
842,991
843,1012
844,1027
845,1034
846,1041
847,1044
848,1050
849,1053
850,1051
851,1041
852,1029
853,1014
854,997
855,977
856,954
857,932
858,909
859,893
860,883
861,877
862,868
863,868
864,864
865,864
866,862
867,860
868,862
869,862
870,862
871,860
872,860
873,861
874,860
875,863
876,863
877,863
878,866
879,865
880,864
881,862
882,863
883,861
884,863
885,864
886,865
887,866
888,868
889,870
890,869
891,869
892,867
893,865
894,865
895,865
896,865
897,865
898,864
899,867
900,870
901,873
902,873
903,872
904,873
905,869
906,870
907,868
908,868
909,867
910,868
911,869
912,871
913,874
914,873
915,875
916,874
917,873
918,871
919,869
920,869
921,871
922,871
923,873
924,875
925,877
926,877
927,878
928,876
929,876
930,875
931,873
932,876
933,875
934,878
935,877
936,881
937,882
938,883
939,880
940,883
941,881
942,879
943,878
944,876
945,878
946,879
947,881
948,881
949,879
950,879
951,881
952,879
953,878
954,875
955,872
956,870
957,868
958,870
959,870
960,871
961,870
962,869
963,869
964,866
965,863
966,860
967,858
968,856
969,853
970,857
971,855
972,855
973,855
974,856
975,852
976,852
977,850
978,847
979,847
980,848
981,846
982,846
983,846
984,846
985,847
986,846
987,846
988,844
989,844
990,842
991,840
992,842
993,839
994,841
995,842
996,843
997,845
998,845
999,845
1000,841
1001,842
1002,839
1003,839
1004,839
1005,838
1006,839
1007,839
1008,841
1009,840
1010,840
1011,838
1012,837
1013,837
1014,838
1015,836
1016,835
1017,835
1018,837
1019,836
1020,839
1021,841
1022,838
1023,835
1024,835
1025,835
1026,835
1027,833
1028,833
1029,836
1030,838
1031,837
1032,838
1033,839
1034,838
1035,841
1036,841
1037,841
1038,840
1039,839
1040,838
1041,839
1042,839
1043,840
1044,841
1045,844
1046,842
1047,842
1048,841
1049,840
1050,841
1051,839
1052,839
1053,838
1054,839
1055,841
1056,844
1057,847
1058,846
1059,843
1060,843
1061,843
1062,842
1063,840
1064,839
1065,842
1066,842
1067,845
1068,841
1069,845
1070,846
1071,849
1072,848
1073,845
1074,844
1075,846
1076,843
1077,843
1078,844
1079,846
1080,849
1081,846
1082,848
1083,848
1084,846
1085,846
1086,844
1087,845
1088,845
1089,845
1090,847
1091,847
1092,849
1093,850
1094,849
1095,851
1096,849
1097,846
1098,845
1099,845
1100,846
1101,845
1102,847
1103,847
1104,849
1105,849
1106,850
1107,848
1108,848
1109,848
1110,846
1111,848
1112,848
1113,847
1114,849
1115,848
1116,850
1117,853
1118,853
1119,853
1120,853
1121,852
1122,852
1123,851
1124,849
1125,851
1126,852
1127,853
1128,855
1129,856
1130,858
1131,856
1132,858
1133,857
1134,857
1135,859
1136,863
1137,865
