,signal0
0,845
1,845
2,846
3,850
4,850
5,852
6,851
7,849
8,848
9,847
10,847
11,846
12,845
13,844
14,844
15,848
16,848
17,848
18,849
19,848
20,846
21,847
22,845
23,845
24,842
25,839
26,840
27,846
28,848
29,847
30,849
31,849
32,848
33,845
34,844
35,844
36,846
37,847
38,847
39,850
40,851
41,852
42,852
43,854
44,849
45,847
46,848
47,847
48,846
49,849
50,851
51,853
52,854
53,853
54,853
55,852
56,846
57,847
58,848
59,846
60,845
61,846
62,849
63,850
64,852
65,851
66,848
67,851
68,846
69,847
70,846
71,843
72,840
73,844
74,848
75,850
76,848
77,849
78,851
79,848
80,847
81,845
82,840
83,842
84,843
85,841
86,847
87,848
88,847
89,850
90,851
91,851
92,849
93,847
94,846
95,844
96,843
97,843
98,845
99,844
100,844
101,850
102,851
103,852
104,849
105,847
106,847
107,846
108,847
109,851
110,855
111,860
112,864
113,869
114,869
115,871
116,871
117,873
118,870
119,871
120,875
121,876
122,881
123,881
124,881
125,880
126,877
127,872
128,869
129,866
130,863
131,861
132,862
133,863
134,863
135,865
136,865
137,863
138,861
139,854
140,851
141,845
142,841
143,838
144,832
145,834
146,834
147,838
148,838
149,837
150,840
151,836
152,837
153,834
154,833
155,833
156,832
157,831
158,833
159,835
160,838
161,838
162,837
163,838
164,837
165,835
166,834
167,833
168,832
169,834
170,835
171,839
172,841
173,840
174,839
175,842
176,841
177,840
178,840
179,842
180,842
181,844
182,847
183,849
184,854
185,861
186,875
187,896
188,931
189,971
190,1012
191,1060
192,1110
193,1165
194,1209
195,1236
196,1225
197,1181
198,1104
199,1005
200,895
201,800
202,738
203,714
204,723
205,754
206,790
207,816
208,833
209,833
210,831
211,830
212,827
213,829
214,834
215,837
216,839
217,841
218,843
219,843
220,844
221,844
222,841
223,843
224,842
225,841
226,841
227,841
228,839
229,841
230,837
231,840
232,844
233,846
234,845
235,846
236,844
237,841
238,842
239,839
240,837
241,840
242,838
243,843
244,845
245,847
246,847
247,848
248,845
249,842
250,839
251,838
252,841
253,840
254,841
255,843
256,846
257,847
258,848
259,850
260,846
261,844
262,842
263,845
264,845
265,846
266,847
267,848
268,849
269,854
270,855
271,854
272,854
273,851
274,851
275,852
276,852
277,856
278,858
279,859
280,863
281,868
282,869
283,870
284,871
285,874
286,874
287,875
288,876
289,880
290,883
291,888
292,893
293,893
294,898
295,901
296,901
297,905
298,905
299,907
300,908
301,911
302,917
303,921
304,926
305,931
306,929
307,934
308,935
309,933
310,934
311,933
312,928
313,928
314,930
315,930
316,927
317,929
318,923
319,916
320,912
321,904
322,898
323,895
324,891
325,889
326,883
327,879
328,876
329,877
330,873
331,868
332,863
333,862
334,858
335,853
336,850
337,852
338,851
339,853
340,850
341,854
342,853
343,850
344,847
345,841
346,841
347,843
348,843
349,843
350,843
351,846
352,850
353,848
354,845
355,845
356,843
357,842
358,840
359,838
360,838
361,839
362,838
363,840
364,845
365,846
366,844
367,845
368,843
369,841
370,842
371,840
372,840
373,841
374,840
375,840
376,842
377,849
378,847
379,846
380,843
381,844
382,846
383,843
384,841
385,839
386,841
387,842
388,846
389,846
390,848
391,846
392,843
393,842
394,838
395,836
396,837
397,840
398,838
399,843
400,844
401,846
402,844
403,843
404,838
405,837
406,835
407,836
408,837
409,836
410,839
411,839
412,839
413,839
414,839
415,837
416,835
417,832
418,833
419,831
420,831
421,829
422,831
423,832
424,833
425,837
426,836
427,835
428,834
429,833
430,831
431,827
432,828
433,825
434,827
435,830
436,831
437,833
438,834
439,834
440,832
441,829
442,828
443,827
444,826
445,827
446,828
447,831
448,831
449,834
450,830
451,830
452,829
453,825
454,825
455,820
456,819
457,824
458,828
459,829
460,830
461,833
462,832
463,831
464,828
465,825
466,821
467,822
468,824
469,823
470,826
471,827
472,828
473,829
474,826
475,829
476,826
477,821
478,824
479,819
480,821
481,824
482,823
483,827
484,828
485,827
486,829
487,826
488,826
489,824
490,823
491,823
492,824
493,822
494,825
495,826
496,826
497,827
498,826
499,825
500,823
501,824
502,822
503,824
504,823
505,821
506,825
507,826
508,827
509,827
510,827
511,829
512,827
513,826
514,826
515,819
516,823
517,823
518,826
519,827
520,829
521,830
522,830
523,832
524,829
525,830
526,828
527,826
528,824
529,827
530,827
531,831
532,833
533,834
534,833
535,834
536,833
537,835
538,833
539,835
540,840
541,844
542,847
543,851
544,856
545,855
546,856
547,858
548,861
549,860
550,862
551,860
552,858
553,856
554,854
555,856
556,858
557,857
558,858
559,856
560,855
561,848
562,845
563,839
564,836
565,829
566,829
567,830
568,828
569,827
570,829
571,826
572,824
573,820
574,818
575,816
576,815
577,816
578,817
579,821
580,821
581,824
582,822
583,821
584,820
585,819
586,817
587,816
588,817
589,818
590,819
591,823
592,825
593,824
594,825
595,824
596,826
597,820
598,822
599,820
600,822
601,823
602,824
603,827
604,828
605,831
606,832
607,831
608,831
609,835
610,834
611,836
612,849
613,871
614,902
615,948
616,995
617,1044
618,1098
619,1152
620,1196
621,1218
622,1208
623,1158
624,1080
625,977
626,869
627,780
628,715
629,687
630,691
631,714
632,739
633,761
634,776
635,786
636,791
637,797
638,801
639,814
640,822
641,828
642,831
643,831
644,828
645,826
646,823
647,822
648,822
649,825
650,826
651,827
652,828
653,830
654,828
655,828
656,824
657,826
658,824
659,824
660,824
661,826
662,825
663,826
664,828
665,832
666,831
667,830
668,828
669,825
670,824
671,824
672,823
673,824
674,826
675,830
676,832
677,831
678,831
679,828
680,828
681,823
682,826
683,826
684,824
685,824
686,825
687,830
688,832
689,833
690,834
691,834
692,832
693,831
694,830
695,828
696,830
697,832
698,832
699,835
700,836
701,841
702,846
703,846
704,846
705,845
706,843
707,841
708,846
709,849
710,853
711,857
712,862
713,868
714,869
715,871
716,872
717,873
718,872
719,873
720,875
721,878
722,882
723,886
724,889
725,895
726,900
727,904
728,904
729,903
730,903
731,907
732,907
733,906
734,908
735,909
736,915
737,915
738,913
739,916
740,907
741,905
742,901
743,896
744,891
745,889
746,883
747,879
748,877
749,876
750,871
751,867
752,862
753,855
754,851
755,846
756,842
757,841
758,842
759,842
760,840
761,838
762,837
763,836
764,835
765,834
766,833
767,833
768,831
769,832
770,832
771,835
772,837
773,837
774,837
775,836
776,836
777,831
778,830
779,828
780,829
781,829
782,831
783,833
784,835
785,834
786,836
787,837
788,834
789,830
790,830
791,832
792,833
793,831
794,832
795,833
796,835
797,838
798,838
799,840
800,839
801,837
802,837
803,834
804,837
805,835
806,835
807,839
808,843
809,841
810,842
811,840
812,842
813,838
814,836
815,832
816,831
817,832
818,833
819,836
820,840
821,841
822,841
823,842
824,841
825,839
826,835
827,835
828,835
829,833
830,833
831,834
832,837
833,840
834,841
835,840
836,837
837,834
838,833
839,830
840,832
841,833
842,832
843,831
844,834
845,839
846,838
847,837
848,836
849,834
850,833
851,830
852,830
853,831
854,832
855,833
856,834
857,834
858,837
859,835
860,835
861,832
862,829
863,827
864,828
865,827
866,828
867,831
868,833
869,833
870,834
871,835
872,834
873,831
874,828
875,826
876,829
877,827
878,829
879,830
880,833
881,836
882,836
883,836
884,834
885,831
886,833
887,829
888,832
889,832
890,833
891,834
892,834
893,835
894,837
895,835
896,835
897,833
898,831
899,830
900,829
901,831
902,831
903,835
904,835
905,835
906,836
907,834
908,835
909,830
910,832
911,831
912,832
913,829
914,828
915,831
916,833
917,836
918,838
919,835
920,835
921,832
922,830
923,831
924,831
925,829
926,833
927,835
928,836
929,839
930,838
931,837
932,835
933,834
934,835
935,833
936,831
937,833
938,835
939,838
940,843
941,846
942,849
943,850
944,855
945,854
946,853
947,855
948,852
949,855
950,857
951,864
952,870
953,872
954,872
955,869
956,863
957,860
958,857
959,852
960,850
961,851
962,851
963,853
964,856
965,855
966,854
967,850
968,847
969,842
970,837
971,829
972,827
973,824
974,824
975,828
976,827
977,827
978,829
979,824
980,823
981,819
982,818
983,819
984,819
985,819
986,822
987,822
988,825
989,827
990,826
991,826
992,823
993,823
994,818
995,819
996,817
997,816
998,818
999,822
1000,825
1001,827
1002,824
1003,828
1004,826
1005,828
1006,824
1007,824
1008,827
1009,824
1010,826
1011,832
1012,838
1013,839
1014,839
1015,842
1016,843
1017,851
1018,863
1019,886
1020,924
1021,970
1022,1019
1023,1076
1024,1132
1025,1184
1026,1226
1027,1236
1028,1213
1029,1153
1030,1064
1031,957
1032,846
1033,756
1034,705
1035,700
1036,720
1037,757
1038,791
1039,810
1040,820
1041,823
1042,819
1043,821
1044,823
1045,824
1046,830
1047,833
1048,833
1049,836
1050,836
1051,835
1052,832
1053,830
1054,832
1055,828
1056,830
1057,832
1058,831
1059,832
1060,832
1061,836
1062,836
1063,837
1064,836
1065,834
1066,832
1067,831
1068,830
1069,829
1070,831
1071,834
1072,836
1073,836
1074,836
1075,836
1076,834
1077,835
1078,833
1079,832
1080,834
1081,832
1082,833
1083,835
1084,835
1085,837
1086,836
1087,839
1088,836
1089,836
1090,836
1091,835
1092,835
1093,833
1094,836
1095,841
1096,841
1097,844
1098,842
1099,843
1100,842
1101,839
1102,838
1103,841
1104,839
1105,839
1106,843
1107,847
1108,849
1109,853
1110,854
1111,856
1112,858
1113,858
1114,860
1115,860
1116,861
1117,864
1118,867
1119,872
1120,876
1121,883
1122,884
1123,888
1124,888
1125,886
1126,889
1127,893
1128,895
1129,898
1130,903
1131,907
1132,910
1133,913
1134,915
1135,918
1136,921
1137,921
1138,918
1139,919
1140,917
1141,917
1142,921
1143,923
1144,923
1145,924
1146,922
1147,920
1148,914
1149,908
1150,903
1151,899
1152,893
1153,888
1154,887
1155,884
1156,882
1157,880
1158,879
1159,871
1160,867
1161,860
1162,856
1163,854
1164,851
1165,845
1166,847
1167,848
1168,848
1169,848
1170,848
1171,842
1172,841
1173,841
1174,841
1175,839
1176,838
1177,838
1178,839
1179,839
1180,841
1181,844
1182,843
1183,844
1184,842
1185,840
1186,838
1187,836
1188,836
1189,834
1190,835
1191,839
1192,839
1193,843
1194,843
1195,842
1196,840
1197,838
1198,839
1199,838
1200,834
1201,837
1202,841
1203,837
1204,842
1205,845
1206,846
1207,846
1208,843
1209,841
1210,837
1211,837
1212,841
1213,839
1214,841
1215,843
1216,844
1217,847
1218,847
1219,846
1220,843
1221,842
1222,837
1223,837
1224,839
1225,839
1226,841
1227,844
1228,844
1229,847
1230,847
1231,846
1232,845
1233,842
1234,839
1235,837
1236,836
1237,834
1238,835
1239,840
1240,840
1241,842
1242,841
1243,838
1244,839
1245,837
1246,835
1247,831
1248,830
1249,828
1250,830
1251,832
1252,833
1253,839
1254,838
1255,836
1256,837
1257,836
1258,834
1259,832
1260,829
1261,828
1262,832
1263,833
1264,834
1265,835
1266,835
1267,836
1268,835
1269,830
1270,826
1271,828
1272,829
1273,825
1274,827
1275,829
1276,832
1277,831
1278,831
1279,833
1280,832
1281,828
1282,828
1283,826
1284,825
1285,825
1286,824
1287,828
1288,828
1289,834
1290,834
1291,830
1292,832
1293,828
1294,827
1295,827
1296,824
1297,825
1298,827
1299,827
1300,830
1301,831
1302,829
1303,830
1304,828
1305,826
1306,825
1307,825
1308,825
1309,825
