,signal0
0,1250
1,1326
2,1377
3,1393
4,1366
5,1308
6,1228
7,1137
8,1044
9,962
10,895
11,839
12,794
13,759
14,741
15,740
16,754
17,780
18,809
19,828
20,836
21,831
22,821
23,810
24,805
25,804
26,804
27,806
28,806
29,806
30,803
31,801
32,800
33,801
34,800
35,800
36,798
37,795
38,793
39,792
40,793
41,796
42,798
43,798
44,799
45,798
46,795
47,793
48,793
49,798
50,803
51,809
52,815
53,820
54,823
55,826
56,831
57,835
58,841
59,848
60,854
61,858
62,863
63,870
64,876
65,885
66,897
67,907
68,917
69,926
70,931
71,933
72,939
73,944
74,953
75,962
76,972
77,981
78,990
79,996
80,1003
81,1014
82,1023
83,1031
84,1037
85,1039
86,1041
87,1045
88,1049
89,1052
90,1056
91,1059
92,1061
93,1062
94,1061
95,1059
96,1055
97,1050
98,1047
99,1046
100,1045
101,1045
102,1042
103,1038
104,1031
105,1027
106,1021
107,1017
108,1013
109,1010
110,1004
111,999
112,996
113,993
114,988
115,984
116,978
117,975
118,972
119,965
120,958
121,950
122,943
123,939
124,935
125,931
126,927
127,925
128,920
129,912
130,909
131,907
132,906
133,905
134,902
135,901
136,897
137,896
138,892
139,889
140,890
141,892
142,897
143,903
144,905
145,911
146,916
147,921
148,929
149,935
150,945
151,952
152,957
153,960
154,961
155,962
156,964
157,965
158,964
159,964
160,960
161,950
162,939
163,923
164,910
165,898
166,891
167,887
168,883
169,884
170,881
171,879
172,880
173,879
174,885
175,883
176,886
177,885
178,881
179,881
180,881
181,878
182,877
183,882
184,884
185,887
186,889
187,887
188,883
189,882
190,879
191,877
192,874
193,869
194,868
195,867
196,880
197,896
198,931
199,978
200,1035
201,1107
202,1183
203,1261
204,1328
205,1375
206,1382
207,1349
208,1287
209,1208
210,1122
211,1034
212,956
213,894
214,845
215,801
216,765
217,737
218,726
219,734
220,752
221,777
222,801
223,815
224,826
225,831
226,827
227,823
228,813
229,808
230,805
231,803
232,806
233,807
234,810
235,810
236,808
237,805
238,803
239,798
240,796
241,794
242,793
243,796
244,798
245,797
246,799
247,799
248,799
249,800
250,802
251,799
252,802
253,804
254,804
255,806
256,809
257,812
258,818
259,824
260,831
261,832
262,835
263,839
264,842
265,849
266,855
267,864
268,870
269,876
270,880
271,888
272,891
273,899
274,912
