,signal0
0,935
1,935
2,935
3,935
4,935
5,935
6,935
7,935
8,934
9,938
10,937
11,943
12,947
13,951
14,953
15,956
16,959
17,963
18,967
19,972
20,975
21,979
22,976
23,979
24,982
25,985
26,986
27,985
28,983
29,983
30,984
31,983
32,982
33,981
34,977
35,977
36,980
37,977
38,976
39,973
40,968
41,969
42,971
43,970
44,970
45,967
46,963
47,963
48,965
49,966
50,964
51,963
52,961
53,962
54,961
55,965
56,964
57,962
58,961
59,961
60,960
61,961
62,963
63,962
64,958
65,959
66,958
67,960
68,960
69,962
70,959
71,958
72,958
73,959
74,959
75,957
76,957
77,958
78,960
79,960
80,957
81,957
82,955
83,956
84,959
85,960
86,959
87,954
88,952
89,954
90,959
91,962
92,959
93,957
94,956
95,956
96,958
97,959
98,957
99,956
100,955
101,958
102,957
103,959
104,959
105,957
106,956
107,959
108,959
109,960
110,959
111,958
112,955
113,959
114,959
115,959
116,960
117,959
118,958
119,957
120,963
121,962
122,965
123,967
124,966
125,975
126,978
127,982
128,978
129,975
130,975
131,979
132,986
133,993
134,995
135,994
136,993
137,994
138,996
139,998
140,1000
141,999
142,996
143,995
144,994
145,993
146,994
147,989
148,984
149,976
150,968
151,959
152,952
153,948
154,946
155,948
156,948
157,950
158,948
159,945
160,941
161,945
162,945
163,948
164,950
165,949
166,946
167,947
168,948
169,951
170,949
171,950
172,944
173,947
174,950
175,949
176,950
177,950
178,952
179,953
180,953
181,951
182,950
183,950
184,953
185,964
186,982
187,1007
188,1034
189,1071
190,1104
191,1142
192,1179
193,1207
194,1229
195,1244
196,1256
197,1260
198,1242
199,1216
200,1189
201,1166
202,1139
203,1106
204,1075
205,1053
206,1043
207,1025
208,1003
209,985
210,975
211,967
212,959
213,949
214,938
215,930
216,925
217,923
218,920
219,914
220,912
221,914
222,916
223,920
224,916
225,916
226,914
227,915
228,918
229,921
230,918
231,918
232,917
233,915
234,919
235,921
236,922
237,919
238,917
239,920
240,922
241,923
242,922
243,919
244,917
245,917
246,921
247,922
248,921
249,920
250,918
251,915
252,917
253,919
254,921
255,918
256,917
257,918
258,921
259,920
260,918
261,919
