<<<<<<< HEAD
,signal0
0,967
1,974
2,971
3,973
4,970
5,965
6,970
7,971
8,972
9,971
10,970
11,968
12,969
13,970
14,969
15,967
16,967
17,967
18,969
19,971
20,972
21,970
22,970
23,968
24,970
25,972
26,972
27,972
28,970
29,968
30,968
31,969
32,970
33,971
34,970
35,969
36,969
37,970
38,972
39,971
40,969
41,968
42,971
43,971
44,973
45,972
46,972
47,971
48,972
49,973
50,978
51,978
52,977
53,977
54,980
55,982
56,985
57,982
58,983
59,981
60,984
61,990
62,993
63,993
64,995
65,994
66,994
67,997
68,996
69,992
70,990
71,989
72,991
73,993
74,993
75,994
76,994
77,996
78,997
79,992
80,984
81,981
82,977
83,977
84,975
85,972
86,969
87,966
88,961
89,960
90,964
91,967
92,968
93,966
94,964
95,962
96,963
97,964
98,964
99,963
100,962
101,961
102,961
103,964
104,963
105,962
106,962
107,961
108,962
109,962
110,964
111,962
112,958
113,958
114,951
115,948
116,942
117,936
118,931
119,921
120,918
121,929
122,949
123,975
124,1005
125,1049
126,1107
127,1159
128,1187
129,1195
130,1164
131,1097
132,1019
133,960
134,931
135,926
136,934
137,943
138,949
139,950
140,951
141,952
142,952
143,949
144,950
145,949
146,951
147,952
148,954
149,951
150,955
151,954
152,954
153,953
154,951
155,950
156,951
157,952
158,955
159,955
160,952
161,950
162,955
163,952
164,957
165,953
166,954
167,950
168,954
169,953
170,951
171,952
172,952
173,951
174,952
175,954
176,955
177,953
178,952
179,949
180,950
181,952
182,953
183,953
184,952
185,950
186,950
187,952
188,951
189,952
190,951
191,948
192,950
193,953
194,955
195,955
196,954
197,952
198,953
199,953
200,955
201,953
202,953
203,952
204,951
205,951
206,953
207,953
208,951
209,948
210,949
211,949
212,951
213,949
214,947
215,945
216,949
217,950
218,949
219,951
220,948
221,945
222,946
223,948
224,947
225,945
226,946
227,945
228,947
229,950
230,953
231,953
232,955
233,955
234,960
235,964
236,968
237,968
238,968
239,967
240,967
241,971
242,972
243,970
244,967
245,967
246,971
247,974
248,976
249,973
250,973
251,971
252,972
253,976
254,977
255,974
256,973
257,972
258,973
259,973
260,972
261,972
262,971
263,969
264,971
265,970
266,968
267,971
268,969
269,968
270,969
271,970
272,971
273,971
274,970
275,971
276,970
277,972
278,971
279,970
280,969
281,968
282,969
283,971
284,968
285,968
286,965
287,964
288,964
289,965
290,964
291,964
292,965
293,964
294,966
295,965
296,965
297,966
298,966
299,964
300,965
301,963
302,962
303,962
304,962
305,959
306,962
307,963
308,965
309,965
310,964
311,961
312,961
313,963
314,967
315,964
316,962
317,959
318,961
319,961
320,964
321,962
322,961
323,960
324,961
325,961
326,964
327,963
328,963
329,960
330,961
331,963
332,966
333,969
334,967
335,963
336,964
337,965
338,970
339,969
340,968
341,965
342,968
343,973
344,975
345,975
346,976
347,980
348,980
349,985
350,986
351,985
352,985
353,983
354,988
355,990
356,990
357,989
358,985
359,987
360,989
361,986
362,984
363,985
364,987
365,987
366,985
367,980
368,980
369,976
370,972
371,967
372,965
373,966
374,965
375,964
376,961
377,960
378,960
379,964
380,967
381,969
382,965
383,962
384,961
385,960
386,960
387,960
388,959
389,956
390,956
391,958
392,959
393,961
394,960
395,960
396,961
397,961
398,960
399,956
400,955
401,949
402,942
403,938
404,936
405,927
406,921
407,919
408,933
409,963
410,995
411,1031
412,1078
413,1136
414,1189
415,1214
416,1211
417,1158
418,1078
419,1001
420,948
421,930
422,932
423,937
424,947
425,947
426,949
427,951
428,952
429,951
430,951
431,948
432,947
433,950
434,953
435,952
436,949
437,947
438,948
439,950
440,953
441,954
442,953
443,947
444,949
445,951
446,950
447,950
448,949
449,946
450,946
451,949
452,952
453,951
454,949
455,945
456,948
457,949
458,950
459,949
460,948
461,947
462,948
463,947
464,949
465,949
466,949
467,946
468,948
469,950
470,950
471,950
472,951
473,945
474,947
475,949
476,949
477,949
478,949
479,946
480,950
481,952
482,951
483,951
484,949
485,947
486,947
487,949
488,948
489,947
490,945
491,946
492,946
493,949
494,949
495,946
496,947
497,946
498,945
499,947
500,945
501,947
502,943
503,942
504,942
505,944
506,944
507,942
508,939
509,938
510,938
511,940
512,938
513,940
514,940
515,941
516,942
517,947
518,951
519,952
520,954
521,955
522,958
523,963
524,966
525,968
526,966
527,968
528,971
529,976
530,976
531,974
532,974
533,974
534,975
535,976
536,976
537,977
538,978
539,975
540,975
541,978
542,979
543,979
544,976
545,977
546,978
547,977
548,979
549,978
550,977
551,977
552,978
553,980
554,980
555,981
556,976
557,976
558,975
559,978
560,977
561,974
562,978
563,976
564,977
565,978
566,980
567,978
568,976
569,973
570,974
571,975
572,978
573,979
574,975
575,971
576,974
577,975
578,975
579,976
580,973
581,972
582,975
583,972
584,975
585,977
586,974
587,973
588,973
589,975
590,977
591,977
592,975
593,973
594,973
595,975
596,978
597,978
598,974
599,972
600,973
601,976
602,976
603,974
604,970
605,969
606,973
607,975
608,976
609,975
610,975
611,973
612,973
613,977
614,978
615,977
616,975
617,972
618,975
619,979
620,980
621,980
622,981
623,980
624,985
625,985
626,986
627,984
628,986
629,987
630,989
631,992
632,994
633,997
634,995
635,994
636,997
637,1000
638,1002
639,998
640,995
641,993
642,993
643,998
644,1001
645,998
646,996
647,999
648,1001
649,1005
650,1005
651,999
652,988
653,986
654,983
655,980
656,978
657,978
658,973
659,968
660,970
661,971
662,974
663,973
664,971
665,968
666,970
667,970
668,971
669,970
670,966
671,965
672,968
673,968
674,969
675,968
676,967
677,963
678,963
679,963
680,957
681,951
682,944
683,938
684,936
685,933
686,921
687,915
688,914
689,918
690,930
691,944
692,961
693,981
694,1007
695,1038
696,1085
697,1145
698,1195
699,1219
700,1216
701,1172
702,1090
703,1006
704,952
705,937
706,941
707,953
708,959
709,961
710,960
711,961
712,959
713,957
714,958
715,961
716,961
717,960
718,960
719,958
720,960
721,961
722,961
723,963
724,959
725,958
726,957
727,963
728,959
729,958
730,958
731,956
732,958
733,959
734,959
735,960
736,959
737,959
738,960
739,961
740,962
741,961
742,961
743,959
744,962
745,963
746,963
747,964
748,962
749,961
750,963
751,965
752,967
753,964
754,964
755,960
756,961
757,962
758,962
759,963
760,963
761,961
762,962
763,963
764,965
765,966
766,963
767,962
768,962
769,965
770,967
771,967
772,965
773,962
774,962
775,965
776,965
777,965
778,962
779,961
780,961
781,962
782,962
783,961
784,961
785,960
786,960
787,961
788,963
789,962
790,960
791,960
792,959
793,963
794,966
795,965
796,964
797,965
798,969
799,972
800,977
801,976
802,977
803,976
804,977
805,980
806,982
807,981
808,979
809,980
810,980
811,983
812,982
813,982
814,982
815,982
816,983
817,985
818,985
819,987
820,984
821,982
822,982
823,984
824,986
825,985
826,985
827,983
828,982
829,986
830,988
831,986
832,982
833,980
834,981
835,982
836,984
837,980
838,977
839,977
840,979
841,980
842,981
843,979
844,978
845,974
846,976
847,978
848,980
849,980
850,977
851,976
852,978
853,978
854,981
855,979
856,979
857,974
858,973
859,976
860,976
861,976
862,974
863,970
864,972
865,973
866,972
867,976
868,973
869,973
870,973
871,975
872,977
873,976
874,973
875,972
876,973
877,976
878,976
879,975
880,975
881,973
882,974
883,976
884,977
885,975
886,973
887,972
888,975
889,975
890,975
891,975
892,973
893,973
894,975
895,980
896,983
897,984
898,983
899,982
900,986
901,990
902,989
903,992
904,991
905,987
906,991
907,995
908,996
909,997
910,997
911,996
912,996
913,997
914,998
915,995
916,995
917,992
918,994
919,997
920,998
921,999
922,1003
923,1002
924,997
925,987
926,987
927,984
928,985
929,981
930,978
931,979
932,980
933,976
934,973
935,971
936,969
937,970
938,970
939,969
940,968
941,966
942,967
943,968
944,969
945,968
946,967
947,967
948,964
949,967
950,967
951,967
952,964
953,960
954,963
955,964
956,964
957,962
958,961
959,958
960,957
961,950
962,945
963,937
964,934
965,925
966,919
967,921
968,934
969,956
970,981
971,1006
972,1050
973,1107
974,1160
975,1190
976,1199
977,1174
978,1120
979,1045
980,982
981,940
982,927
983,931
984,944
985,953
986,957
987,957
988,956
989,953
990,956
991,956
992,957
993,955
994,955
995,952
996,956
997,955
998,956
999,956
1000,955
1001,953
1002,954
1003,957
1004,959
1005,958
1006,956
1007,956
1008,957
1009,956
1010,956
1011,955
1012,954
1013,954
1014,955
1015,956
1016,959
1017,958
1018,955
1019,955
1020,954
1021,956
1022,956
1023,957
1024,956
1025,952
1026,952
1027,954
1028,957
1029,955
1030,955
1031,953
1032,952
1033,953
1034,957
1035,955
1036,955
1037,952
1038,955
1039,955
1040,955
1041,954
1042,955
1043,953
1044,956
1045,957
1046,960
1047,958
1048,955
1049,953
1050,955
1051,955
1052,958
1053,957
1054,956
1055,953
1056,955
1057,955
1058,955
1059,956
1060,953
1061,952
1062,951
1063,953
1064,953
1065,953
1066,950
1067,950
1068,953
1069,954
1070,953
1071,953
1072,953
1073,951
1074,953
1075,957
1076,958
1077,956
1078,954
1079,955
1080,955
1081,956
1082,957
1083,959
1084,959
1085,960
1086,963
1087,964
1088,965
1089,967
1090,966
1091,967
1092,968
1093,971
1094,971
1095,972
1096,974
1097,973
1098,972
1099,976
1100,978
1101,974
1102,973
1103,973
1104,976
1105,976
1106,977
1107,977
1108,975
1109,972
1110,975
1111,975
1112,975
1113,974
1114,973
1115,970
1116,972
1117,973
1118,974
1119,972
1120,970
1121,967
1122,968
1123,968
1124,971
1125,972
1126,968
1127,969
1128,970
1129,972
1130,973
1131,973
1132,970
1133,966
1134,968
1135,969
1136,969
1137,970
1138,968
1139,968
1140,970
1141,970
1142,966
1143,970
1144,966
1145,963
1146,965
1147,965
1148,969
1149,966
1150,966
1151,963
1152,964
1153,964
1154,965
1155,965
1156,963
1157,961
1158,962
1159,964
1160,966
1161,965
1162,962
1163,958
1164,964
1165,965
1166,966
1167,964
1168,964
1169,962
1170,963
1171,965
1172,967
1173,966
1174,964
1175,961
1176,959
1177,964
1178,966
1179,965
1180,963
1181,960
1182,963
1183,963
1184,964
1185,963
1186,962
1187,963
1188,964
1189,966
1190,969
1191,971
1192,969
1193,970
1194,970
1195,972
1196,977
1197,976
1198,974
1199,974
1200,976
1201,980
1202,982
1203,981
1204,978
1205,978
1206,980
1207,981
1208,983
1209,983
1210,985
1211,984
1212,987
1213,989
1214,992
1215,989
1216,985
1217,983
1218,984
1219,988
1220,986
1221,985
1222,985
1223,988
1224,989
1225,991
1226,986
1227,980
1228,974
1229,970
1230,970
1231,967
1232,966
1233,963
1234,961
1235,959
1236,961
1237,961
1238,963
1239,962
1240,961
1241,959
1242,956
1243,960
1244,959
1245,958
1246,958
1247,957
1248,959
1249,960
1250,961
1251,959
1252,959
1253,957
1254,957
1255,959
1256,959
1257,956
1258,955
1259,951
1260,954
1261,955
1262,954
1263,951
1264,942
1265,932
1266,928
1267,927
1268,924
1269,914
1270,912
1271,923
1272,944
1273,971
1274,998
1275,1034
1276,1082
1277,1135
1278,1174
1279,1197
1280,1196
1281,1161
1282,1092
1283,1017
1284,960
1285,930
1286,922
1287,927
1288,936
1289,941
1290,941
1291,943
1292,945
1293,948
1294,947
1295,945
