<<<<<<< HEAD
,signal0
0,977
1,980
2,981
3,980
4,981
5,978
6,979
7,981
8,978
9,980
10,976
11,972
12,973
13,974
14,974
15,972
16,967
17,964
18,962
19,962
20,960
21,961
22,958
23,954
24,954
25,954
26,952
27,951
28,949
29,948
30,951
31,954
32,954
33,951
34,950
35,946
36,949
37,949
38,950
39,952
40,948
41,949
42,951
43,950
44,952
45,952
46,952
47,948
48,950
49,953
50,956
51,952
52,950
53,950
54,952
55,955
56,959
57,955
58,952
59,951
60,952
61,955
62,958
63,957
64,957
65,953
66,954
67,955
68,958
69,956
70,955
71,955
72,955
73,959
74,958
75,958
76,957
77,951
78,952
79,957
80,957
81,958
82,953
83,951
84,951
85,950
86,953
87,955
88,956
89,955
90,955
91,953
92,955
93,953
94,953
95,951
96,953
97,954
98,955
99,951
100,953
101,952
102,954
103,953
104,955
105,955
106,955
107,952
108,952
109,953
110,955
111,954
112,953
113,953
114,951
115,954
116,955
117,957
118,957
119,954
120,952
121,953
122,954
123,956
124,957
125,952
126,953
127,955
128,955
129,956
130,955
131,950
132,951
133,955
134,955
135,955
136,951
137,948
138,950
139,953
140,956
141,955
142,954
143,955
144,956
145,958
146,960
147,962
148,963
149,958
150,957
151,960
152,967
153,968
154,971
155,971
156,978
157,983
158,989
159,992
160,988
161,982
162,978
163,981
164,982
165,981
166,980
167,974
168,975
169,974
170,977
171,972
172,971
173,968
174,966
175,963
176,962
177,959
178,958
179,955
180,954
181,955
182,959
183,957
184,957
185,953
186,952
187,954
188,956
189,955
190,953
191,953
192,950
193,955
194,956
195,956
196,953
197,949
198,946
199,944
200,944
201,947
202,963
203,996
204,1044
205,1102
206,1169
207,1229
208,1256
209,1235
210,1175
211,1112
212,1056
213,1015
214,995
215,988
216,978
217,973
218,974
219,971
220,966
221,958
222,956
223,951
224,950
225,947
226,946
227,944
228,939
229,941
230,942
231,944
232,940
233,939
234,940
235,944
236,944
237,941
238,940
239,935
240,939
241,945
242,946
243,943
244,942
245,941
246,942
247,945
248,943
249,944
250,940
