,signal0
0,860
1,861
2,860
3,863
4,864
5,863
6,861
7,859
8,859
9,859
10,859
11,862
12,863
13,865
14,866
15,868
16,869
17,867
18,866
19,864
20,862
21,860
22,859
23,858
24,858
25,858
26,859
27,857
28,857
29,855
30,854
31,854
32,852
33,852
34,852
35,854
36,854
37,857
38,860
39,862
40,860
41,862
42,863
43,866
44,865
45,871
46,878
47,886
48,903
49,923
50,947
51,970
52,992
53,1010
54,1022
55,1029
56,1034
57,1039
58,1045
59,1049
60,1048
61,1041
62,1030
63,1016
64,999
65,981
66,960
67,939
68,920
69,904
70,893
71,884
72,878
73,874
74,870
75,867
76,869
77,867
78,867
79,867
80,864
81,863
82,863
83,864
84,866
85,868
86,868
87,869
88,869
89,868
90,869
91,867
92,867
93,865
94,866
95,867
96,868
97,869
98,871
99,871
100,873
101,874
102,873
103,873
104,871
105,869
106,869
107,873
108,874
109,873
110,876
111,876
112,879
113,879
114,878
115,877
116,874
117,874
118,876
119,876
120,878
121,877
122,877
123,880
124,877
125,879
126,878
127,878
128,875
129,877
130,877
131,877
132,880
133,883
134,884
135,887
136,885
137,888
138,885
139,885
140,883
141,882
142,883
143,884
144,887
145,890
146,888
147,893
148,893
149,892
150,889
151,888
152,885
153,888
154,885
155,885
156,887
157,888
158,888
159,890
160,890
161,890
162,883
163,883
164,883
165,881
166,877
167,879
168,879
169,879
170,879
171,879
172,876
173,873
174,869
175,866
176,864
177,861
178,862
179,860
180,859
181,857
182,858
183,859
184,858
185,858
186,855
187,852
188,849
189,848
190,848
191,849
192,848
193,850
194,851
195,851
196,850
197,849
198,845
199,843
200,844
201,844
202,844
203,844
204,841
205,845
206,844
207,846
208,845
209,844
210,843
211,840
212,838
213,838
214,836
215,836
216,839
217,837
218,837
219,839
220,838
221,838
222,836
223,833
224,830
225,830
226,830
227,832
228,830
229,831
230,832
231,833
232,833
233,833
234,831
235,830
236,828
237,825
238,825
239,827
240,828
241,831
242,830
243,830
244,833
245,831
246,831
247,829
248,827
249,826
250,827
251,827
252,829
253,826
254,829
255,830
256,830
257,829
258,828
259,826
260,824
261,825
262,823
263,824
264,826
265,826
266,827
267,832
268,831
269,828
270,830
271,831
272,829
273,826
274,825
275,825
276,827
277,830
278,831
279,833
280,829
281,830
282,829
283,829
284,830
285,828
286,827
287,828
288,831
289,831
290,830
291,831
292,831
293,831
294,828
295,828
296,828
297,827
298,828
299,829
300,831
301,831
302,833
303,832
304,834
305,833
306,828
307,828
308,827
309,829
310,827
311,831
312,832
313,831
314,833
315,835
316,834
317,832
318,829
319,829
320,825
321,825
322,828
323,826
324,833
325,830
326,834
327,832
328,830
329,833
330,831
331,832
332,830
333,828
334,829
335,830
336,832
337,833
338,835
339,837
340,835
341,835
342,834
343,833
344,831
345,831
346,831
347,832
348,831
349,831
350,832
351,836
352,836
353,836
354,836
355,837
356,838
357,837
358,836
359,840
360,842
361,845
362,847
363,848
364,845
365,844
366,843
367,840
368,842
369,843
370,842
371,844
372,847
373,846
374,848
375,849
376,848
377,847
378,847
379,847
380,848
381,848
382,849
383,846
384,845
385,845
386,846
387,847
388,845
389,845
390,842
391,839
392,836
393,837
394,836
395,836
396,836
397,839
398,840
399,842
400,839
401,841
402,841
403,840
404,840
405,840
406,841
407,845
408,848
409,856
410,867
411,882
412,899
413,918
414,939
415,956
416,973
417,983
418,987
419,997
420,1002
421,1009
422,1016
423,1023
424,1023
425,1015
426,1005
427,989
428,969
429,952
430,937
431,918
432,906
433,893
434,884
435,876
436,869
437,861
438,852
439,847
440,843
441,843
442,843
443,846
444,847
445,848
446,850
447,850
448,851
449,852
450,845
451,849
452,848
453,849
454,848
455,848
456,850
457,848
458,852
459,854
460,852
461,853
462,853
463,850
464,853
465,852
466,850
467,852
468,854
469,857
470,856
471,859
472,860
473,860
474,857
475,858
476,856
477,856
478,856
479,859
480,860
481,859
482,862
483,862
484,865
485,863
486,862
487,861
488,861
489,858
490,860
491,861
492,864
493,864
494,865
495,867
496,867
497,869
498,868
499,865
500,865
501,866
502,867
503,865
504,869
505,871
506,874
507,876
508,876
509,877
510,876
511,874
512,873
513,871
514,871
515,872
516,874
517,874
518,877
519,880
520,877
521,877
522,876
523,873
524,871
525,872
526,867
527,870
528,868
529,868
530,866
531,866
532,867
533,868
534,866
535,864
536,860
537,856
538,855
539,853
540,853
541,852
542,851
543,849
544,850
545,847
546,843
547,844
548,841
549,838
550,838
551,833
552,834
553,837
554,839
555,839
556,839
557,838
558,837
559,833
560,831
561,830
562,831
563,829
564,832
565,832
566,835
567,835
568,833
569,833
570,833
571,831
572,828
573,829
574,828
575,827
576,829
577,831
578,829
579,827
580,829
581,828
582,826
583,825
584,821
585,820
586,819
587,821
588,818
589,821
590,821
591,824
592,825
593,824
594,823
595,821
596,820
597,819
598,818
599,818
600,818
601,821
602,821
603,821
604,824
605,822
606,820
607,820
608,818
609,816
610,816
611,815
612,815
613,819
614,822
615,823
616,824
617,821
618,822
619,821
620,821
621,819
622,818
623,817
624,819
625,820
626,822
627,824
628,824
629,824
630,823
631,822
632,821
633,819
634,819
635,817
636,817
637,821
638,820
639,825
640,824
641,826
642,824
643,821
644,820
645,820
646,821
647,823
648,822
649,824
650,827
651,826
652,826
653,827
654,824
655,822
656,821
657,820
658,822
659,823
660,826
661,826
662,828
663,828
664,830
665,830
666,828
667,828
668,824
669,823
670,823
671,826
672,826
673,825
674,827
675,830
676,830
677,826
678,829
