,signal0
0,901
1,903
2,905
3,905
4,906
5,907
6,907
7,905
8,904
9,902
10,900
11,899
12,898
13,898
14,900
15,901
16,897
17,900
18,899
19,901
20,897
21,895
22,893
23,891
24,889
25,890
26,891
27,892
28,892
29,892
30,895
31,896
32,892
33,892
34,891
35,890
36,887
37,890
38,889
39,891
40,892
41,895
42,897
43,898
44,901
45,900
46,901
47,901
48,900
49,902
50,907
51,909
52,912
53,916
54,918
55,921
56,924
57,919
58,918
59,915
60,913
61,910
62,912
63,913
64,915
65,919
66,921
67,919
68,916
69,915
70,907
71,904
72,899
73,895
74,891
75,888
76,886
77,885
78,884
79,883
80,884
81,879
82,879
83,877
84,878
85,878
86,879
87,880
88,879
89,881
90,879
91,879
92,877
93,876
94,875
95,873
96,873
97,875
98,874
99,878
100,877
101,879
102,878
103,878
104,878
105,878
106,877
107,877
108,879
109,880
110,883
111,885
112,891
113,891
114,894
115,896
116,904
117,918
118,945
119,984
120,1041
121,1114
122,1199
123,1279
124,1344
125,1370
126,1343
127,1261
128,1133
129,1005
130,877
131,749
132,704
133,726
134,780
135,837
136,882
137,910
138,923
139,920
140,911
141,905
142,897
143,890
144,886
145,888
146,891
147,895
148,897
149,897
150,897
151,898
152,898
153,897
154,895
155,894
156,894
157,893
158,896
159,899
160,899
161,899
162,901
163,901
164,898
165,895
166,897
167,895
168,896
169,898
170,896
171,899
172,902
173,901
174,904
175,904
176,902
177,901
178,899
179,898
180,898
181,899
182,898
183,899
184,901
185,900
186,903
187,903
188,903
189,899
190,901
191,900
192,902
193,901
194,900
195,905
196,907
197,906
198,908
199,907
200,908
201,907
202,905
203,907
204,905
205,907
206,906
207,907
208,911
209,911
210,911
211,914
212,913
213,911
214,912
215,913
216,911
217,912
218,913
219,915
220,916
221,919
222,919
223,920
224,921
225,919
226,919
227,918
228,918
229,922
230,924
231,925
232,926
233,928
234,927
235,929
236,929
237,925
238,927
239,925
240,925
241,926
242,925
243,926
244,926
245,926
246,928
247,928
248,927
249,925
250,923
251,919
252,916
253,912
254,909
255,906
256,904
257,902
258,898
259,895
260,890
261,885
262,880
263,876
264,873
265,870
266,871
267,873
268,870
269,871
270,872
271,870
272,867
273,866
274,864
275,864
276,864
277,862
278,864
279,864
280,865
281,864
282,866
283,867
284,868
285,866
286,864
287,865
288,864
289,863
290,864
291,867
292,867
293,871
294,871
295,871
296,873
297,872
298,870
299,870
300,871
301,869
302,873
303,872
304,874
305,878
306,878
307,879
308,880
309,879
310,878
311,875
312,876
313,874
314,875
315,876
316,876
317,877
318,878
319,878
320,876
321,874
322,873
323,871
324,869
325,868
326,870
327,871
328,872
329,872
330,873
331,873
332,871
333,870
334,867
335,865
336,863
337,865
338,866
339,867
340,865
341,866
342,869
343,867
344,867
345,868
346,866
347,864
348,863
349,863
350,866
351,868
352,870
353,874
354,874
355,876
356,878
357,878
358,879
359,878
360,879
361,879
362,884
363,888
364,891
365,896
366,899
367,900
368,900
369,896
370,893
371,892
372,890
373,891
374,889
375,892
376,893
377,892
378,893
379,891
380,887
381,884
382,877
383,872
384,868
385,864
386,862
387,863
388,861
389,861
390,863
391,864
392,864
393,864
394,863
395,859
396,861
397,857
398,856
399,858
400,856
401,857
402,859
403,859
404,859
405,858
406,855
407,854
408,855
409,856
410,856
411,856
412,856
413,859
414,863
415,862
416,862
417,863
418,865
419,866
420,866
421,866
422,867
423,870
424,873
425,878
426,884
427,890
428,905
429,926
430,960
431,1004
432,1066
433,1142
434,1223
435,1298
436,1344
437,1352
438,1303
439,1200
440,1072
441,944
442,816
443,698
444,689
445,724
446,780
447,837
448,880
449,904
450,911
451,907
452,897
453,887
454,874
455,870
456,869
457,873
458,875
459,878
460,883
461,884
462,884
463,883
464,883
465,884
466,882
467,880
468,879
469,882
470,882
471,882
472,883
473,884
474,884
475,883
476,885
477,885
478,883
479,882
480,880
481,882
482,881
483,882
484,885
485,886
486,884
487,887
488,886
489,886
490,886
491,886
492,884
493,882
494,880
495,883
496,884
497,886
498,890
499,891
500,889
501,888
502,888
503,887
504,887
505,885
506,887
507,889
508,889
509,891
510,893
511,894
512,894
513,889
514,889
515,891
516,889
517,893
518,892
519,895
520,896
521,897
522,900
523,900
524,900
525,901
526,898
527,900
528,899
529,900
530,902
531,902
532,903
533,908
534,910
535,908
536,910
537,910
538,907
539,906
540,910
541,910
542,913
543,914
544,914
545,918
546,919
547,918
548,918
549,919
550,920
551,912
552,915
553,915
554,916
555,918
556,918
557,921
558,923
559,923
560,922
561,921
562,918
563,914
564,913
565,910
566,912
567,910
568,906
569,905
570,901
571,900
572,897
573,893
574,886
575,882
576,877
577,872
578,872
579,870
580,868
581,868
582,866
583,868
584,864
585,863
586,860
587,856
588,852
589,853
590,853
591,853
592,856
593,857
594,860
595,858
596,858
597,857
598,853
599,854
600,852
601,852
602,851
603,853
604,856
605,855
606,857
607,859
608,860
609,859
610,859
611,857
612,858
613,859
614,858
615,860
616,862
617,863
618,864
619,866
620,864
621,866
622,865
623,863
624,863
625,861
626,863
627,866
628,866
629,865
630,868
631,867
632,867
633,865
634,863
635,863
636,860
637,859
638,859
639,863
640,865
641,865
642,867
643,864
644,864
645,863
646,861
647,860
648,859
649,860
650,859
651,859
652,860
653,860
654,861
655,860
656,859
657,857
658,855
659,853
660,851
661,852
662,852
663,855
664,856
665,858
666,856
667,858
668,858
669,858
670,857
671,856
672,855
673,855
674,853
675,854
676,854
677,856
678,858
679,858
680,861
681,860
682,859
683,860
684,862
685,863
686,863
687,866
688,870
689,874
690,876
691,880
692,879
693,880
694,885
695,887
696,887
697,887
698,888
699,886
700,883
701,887
702,889
703,889
704,892
705,888
706,888
707,885
708,881
709,879
710,875
711,877
712,874
713,873
714,868
715,864
716,863
717,858
718,855
719,852
720,852
721,852
722,854
723,852
724,855
725,855
726,854
727,855
728,853
729,850
730,850
731,847
732,847
733,846
734,847
735,845
736,845
737,848
738,853
739,854
740,854
741,853
742,850
743,850
744,852
745,851
746,854
747,855
748,858
749,859
750,861
751,864
752,865
753,865
754,865
755,867
756,871
757,883
758,899
759,927
760,967
761,1020
762,1090
763,1166
764,1244
765,1306
766,1334
767,1313
768,1238
769,1112
770,984
771,856
772,728
773,687
774,706
775,756
776,811
777,859
778,891
779,901
780,901
781,893
782,886
783,879
784,877
785,874
786,876
787,880
788,881
789,883
790,882
791,883
792,879
793,879
794,878
795,881
796,881
797,886
798,886
799,886
800,887
801,886
802,887
803,885
804,885
805,884
806,886
807,886
808,888
809,888
810,891
811,889
812,889
813,888
814,886
815,885
816,884
817,887
818,887
819,889
820,890
821,891
822,893
823,892
824,895
825,894
826,894
827,893
828,893
829,894
830,893
831,893
832,896
833,896
834,895
835,896
836,899
837,899
838,899
839,896
840,894
841,895
842,898
843,899
844,901
845,905
846,906
847,906
848,903
849,906
850,907
851,907
852,905
853,906
854,904
855,907
856,910
857,912
858,912
859,915
860,914
861,915
862,913
863,913
864,914
865,914
866,915
867,920
868,922
869,925
870,927
871,926
872,927
873,927
874,928
875,929
876,928
877,927
878,927
879,930
880,931
881,930
882,932
883,931
884,932
885,931
886,931
887,933
888,934
889,935
890,933
891,936
892,936
893,936
894,936
895,935
896,935
897,931
898,927
899,925
900,920
901,918
902,913
903,912
904,909
905,907
906,907
907,905
908,902
909,899
910,896
911,892
912,889
