<<<<<<< HEAD
,signal0
0,998
1,992
2,992
3,991
4,993
5,992
6,986
7,981
8,975
9,971
10,968
11,966
12,964
13,964
14,963
15,963
16,962
17,964
18,964
19,966
20,966
21,965
22,965
23,968
24,972
25,980
26,989
27,998
28,1005
29,1011
30,1014
31,1017
32,1018
33,1020
34,1019
35,1020
36,1019
37,1014
38,1007
39,997
40,987
41,976
42,968
43,959
44,949
45,943
46,935
47,933
48,932
49,932
50,932
51,935
52,939
53,941
54,939
55,938
56,935
57,933
58,932
59,934
60,933
61,935
62,934
63,936
64,934
65,932
66,933
67,932
68,932
69,929
70,927
71,929
72,940
73,966
74,1012
75,1069
76,1141
77,1225
78,1308
79,1378
80,1417
81,1419
82,1378
83,1306
84,1218
85,1128
86,1039
87,965
88,910
89,865
90,833
91,811
92,802
93,812
94,831
95,850
96,870
97,882
98,884
99,882
100,876
101,871
102,868
103,864
104,860
105,863
106,862
107,865
108,862
109,862
110,859
111,859
112,857
113,855
114,855
115,857
116,855
117,854
118,851
119,848
120,847
121,848
122,851
123,854
124,856
125,858
126,855
127,855
128,856
129,858
130,862
131,864
132,868
133,871
134,876
135,883
136,887
137,894
138,903
139,910
140,915
141,924
142,926
143,929
144,935
145,943
146,952
147,962
148,973
149,984
150,991
151,998
152,1005
153,1014
154,1021
155,1031
156,1037
157,1044
158,1051
159,1054
160,1063
161,1069
162,1077
163,1084
164,1086
165,1089
166,1087
167,1088
168,1089
169,1091
170,1093
171,1093
172,1093
173,1090
174,1089
175,1086
176,1083
177,1079
178,1076
179,1072
180,1066
181,1062
182,1056
183,1054
184,1051
185,1048
186,1047
187,1040
188,1035
189,1025
190,1019
191,1014
192,1012
193,1010
194,1009
195,1005
196,1000
197,997
198,989
199,985
200,980
201,980
202,977
203,974
204,971
205,968
206,967
207,965
208,967
209,968
210,971
211,970
212,969
213,967
214,968
215,971
216,977
217,983
218,994
219,1002
220,1008
221,1011
222,1015
223,1019
224,1023
225,1025
226,1025
227,1026
228,1017
229,1010
230,1001
231,993
232,985
233,977
234,969
235,962
236,953
237,943
238,938
239,936
240,937
241,935
242,937
243,938
244,936
245,936
246,935
247,935
248,937
249,941
250,940
251,943
252,939
253,937
254,939
255,940
256,941
257,944
258,947
259,944
260,941
261,936
262,935
263,944
264,964
265,1000
266,1050
267,1112
268,1185
269,1263
270,1344
271,1406
272,1435
273,1418
274,1359
275,1279
276,1192
277,1107
278,1027
279,965
280,908
281,865
282,831
283,811
284,806
285,815
286,836
287,862
288,883
289,900
290,902
291,899
292,891
293,884
294,879
295,877
296,875
297,876
298,875
299,873
300,870
301,866
302,864
303,863
304,863
305,865
306,867
307,867
308,867
309,866
310,863
311,861
312,862
313,863
314,866
315,867
316,867
317,867
318,870
319,872
320,873
321,877
322,881
323,884
324,886
325,888
326,891
327,895
328,902
329,911
330,919
331,924
332,931
333,933
334,937
335,938
336,944
337,951
338,961
339,971
340,980
341,987
342,994
343,1000
344,1001
345,1008
346,1016
347,1022
348,1032
349,1038
350,1045
351,1053
352,1061
353,1070
354,1077
355,1084
356,1084
357,1088
358,1086
359,1085
360,1084
361,1087
362,1093
363,1098
364,1098
365,1098
366,1093
367,1087
368,1081
369,1077
370,1074
371,1072
372,1066
373,1062
374,1056
375,1051
376,1045
377,1043
378,1043
379,1044
380,1036
381,1030
382,1020
383,1013
384,1009
385,1006
386,1000
387,1000
388,996
389,991
390,985
391,976
