<<<<<<< HEAD
,signal0
0,1006
1,1010
2,1017
3,1024
4,1027
5,1027
6,1025
7,1028
8,1039
9,1050
10,1062
11,1068
12,1065
13,1061
14,1059
15,1052
16,1053
17,1048
18,1049
19,1046
20,1041
21,1031
22,1024
23,1017
24,1011
25,1007
26,1002
27,1000
28,996
29,996
30,991
31,986
32,988
33,995
34,998
35,997
36,997
37,998
38,997
39,998
40,999
41,994
42,985
43,975
44,974
45,985
46,1007
47,1048
48,1109
49,1197
50,1290
51,1366
52,1417
53,1450
54,1462
55,1450
56,1417
57,1362
58,1272
59,1164
60,1046
61,952
62,921
63,945
64,974
65,986
66,985
67,984
68,988
69,995
70,995
71,989
72,990
73,988
74,984
75,986
76,989
77,987
78,986
79,988
80,991
81,994
82,993
83,989
84,984
85,984
86,986
87,991
88,994
89,994
90,993
91,992
92,991
93,993
94,994
95,990
96,990
97,988
98,989
99,990
100,990
101,995
102,994
103,994
104,995
105,998
106,1002
107,1000
108,996
109,996
110,1001
111,1004
112,1009
113,1007
114,1005
115,1004
116,1009
117,1012
118,1016
119,1016
120,1016
121,1019
122,1019
123,1024
124,1028
125,1026
126,1026
127,1028
128,1032
129,1035
130,1038
131,1036
132,1038
133,1041
134,1046
135,1051
136,1057
137,1060
138,1061
139,1065
140,1068
141,1076
142,1081
143,1083
144,1087
145,1090
146,1094
147,1103
148,1108
149,1108
150,1111
151,1112
152,1114
153,1117
154,1121
155,1120
156,1115
157,1115
158,1114
159,1116
160,1114
161,1109
162,1107
163,1104
164,1101
165,1093
166,1092
167,1083
168,1075
169,1073
170,1072
171,1071
172,1067
173,1060
174,1050
175,1042
176,1041
177,1040
178,1040
179,1035
180,1028
181,1026
182,1027
183,1026
184,1023
185,1021
186,1016
187,1013
188,1015
189,1014
190,1014
191,1014
192,1010
193,1011
194,1012
195,1011
196,1006
197,1007
198,1004
199,1002
200,1008
201,1012
202,1013
203,1014
204,1010
205,1008
206,1012
207,1013
208,1012
209,1009
210,1010
211,1011
212,1012
213,1017
214,1020
215,1017
216,1015
217,1014
218,1017
219,1020
220,1024
221,1023
222,1020
223,1020
224,1023
225,1026
226,1031
227,1030
228,1027
229,1025
230,1025
231,1030
232,1032
233,1035
234,1035
235,1033
236,1031
237,1034
238,1035
239,1035
240,1033
241,1032
242,1034
243,1035
244,1036
245,1035
246,1035
247,1032
248,1034
249,1030
250,1032
251,1032
252,1027
253,1027
254,1028
255,1034
256,1032
257,1029
258,1024
259,1025
260,1028
261,1028
262,1029
263,1027
264,1024
265,1019
266,1019
267,1022
268,1022
269,1022
270,1019
271,1017
272,1018
273,1020
274,1019
275,1017
276,1015
277,1014
278,1015
279,1016
280,1011
281,1012
282,1009
283,1011
284,1012
285,1014
286,1012
287,1011
288,1009
289,1010
290,1008
291,1010
292,1013
293,1009
294,1008
295,1005
296,1008
297,1008
298,1009
299,1005
300,1004
301,1005
302,1008
303,1011
304,1012
305,1007
306,1002
307,1002
308,1004
309,1010
310,1009
311,1008
312,1003
