,signal0
0,858
1,860
2,858
3,858
4,860
5,859
6,862
7,864
8,866
9,868
10,867
11,867
12,868
13,867
14,866
15,866
16,870
17,874
18,875
19,879
20,882
21,894
22,913
23,939
24,980
25,1034
26,1105
27,1190
28,1264
29,1313
30,1319
31,1268
32,1167
33,1039
34,911
35,783
36,715
37,705
38,737
39,785
40,831
41,872
42,895
43,905
44,904
45,899
46,891
47,884
48,878
49,879
50,878
51,879
52,882
53,885
54,885
55,887
56,887
57,889
58,888
59,886
60,884
61,885
62,885
63,884
64,885
65,884
66,887
67,889
68,890
69,892
70,889
71,888
72,888
73,888
74,888
75,886
76,887
77,886
78,887
79,889
80,893
81,891
82,892
83,892
84,888
85,887
86,888
87,887
88,888
89,887
90,890
91,891
92,891
93,894
94,892
95,888
96,891
97,885
98,886
99,883
100,884
101,887
102,888
103,890
104,892
105,897
106,894
107,895
108,895
109,895
110,895
111,892
112,895
113,896
114,897
115,898
116,900
117,902
118,901
119,902
120,902
121,901
122,899
123,899
124,903
125,902
126,906
127,907
128,910
129,909
130,908
131,909
132,909
133,910
134,908
135,909
136,909
137,909
138,911
139,910
140,913
141,915
142,913
143,911
144,913
145,910
146,911
147,908
148,908
149,908
150,912
151,912
152,915
153,916
154,915
155,915
156,913
157,913
158,910
159,909
160,908
161,905
162,904
163,903
164,903
165,901
166,895
167,892
168,887
169,884
170,880
171,877
172,875
173,873
174,874
175,872
176,873
177,873
178,872
179,872
180,870
181,868
182,865
183,863
184,864
185,862
186,864
187,864
188,867
189,870
190,868
191,868
192,866
193,864
194,861
195,862
196,862
197,865
198,866
199,868
200,871
201,871
202,870
203,871
204,870
205,870
206,866
207,867
208,868
209,870
210,872
211,873
212,876
213,877
214,878
215,877
216,875
217,875
218,877
219,871
220,874
221,874
222,874
223,874
224,877
225,878
226,877
227,878
228,875
229,871
230,872
231,869
232,869
233,868
234,871
235,873
236,871
237,873
238,874
239,874
240,871
241,870
242,869
243,868
244,866
245,868
246,871
247,869
248,870
249,871
250,869
251,871
252,870
253,869
254,867
255,867
256,864
257,865
258,865
259,867
260,870
261,870
262,870
263,869
264,867
265,868
266,863
267,861
268,862
269,862
270,863
271,866
272,868
273,868
274,866
275,865
276,864
277,864
278,863
279,862
280,865
281,866
282,868
283,874
284,880
285,882
286,883
287,884
288,884
289,886
290,886
291,888
292,891
293,894
294,898
295,897
296,897
297,896
298,896
299,895
300,896
301,897
302,894
303,894
304,892
305,888
306,890
307,886
308,884
309,882
310,877
311,873
312,871
313,867
314,865
315,864
316,863
317,864
318,864
319,865
320,865
321,868
322,870
323,867
324,866
325,864
326,862
327,860
328,861
329,863
330,862
331,861
332,864
333,863
334,865
335,866
336,864
337,864
338,864
339,862
340,862
341,864
342,867
343,874
344,876
345,876
346,878
347,879
348,879
349,880
350,885
351,891
352,909
353,937
354,977
355,1038
356,1111
357,1192
358,1266
359,1315
360,1322
361,1276
362,1181
363,1053
364,925
365,797
366,715
367,701
368,728
369,777
370,827
371,864
372,886
373,896
374,896
375,892
376,887
377,883
378,882
379,884
380,885
381,886
382,884
383,886
384,886
385,885
386,883
387,883
388,884
389,881
390,887
391,885
392,887
393,889
394,889
395,890
396,888
397,887
398,886
399,886
400,885
401,887
402,888
403,888
404,889
405,890
406,889
407,889
408,889
409,889
410,888
411,888
412,888
413,889
414,889
415,888
416,888
417,892
418,893
419,894
420,892
421,890
422,890
423,888
424,887
425,888
426,889
427,890
428,893
429,896
430,897
431,895
432,894
433,892
434,890
435,891
436,891
437,894
438,897
439,898
440,899
441,901
442,900
443,901
444,899
445,896
446,896
447,896
448,896
449,895
450,898
451,899
452,902
453,904
454,904
455,907
456,903
457,901
458,901
459,903
460,900
461,904
462,906
463,907
464,908
465,911
466,911
467,910
468,909
469,908
470,907
471,910
472,907
473,907
474,911
475,912
476,913
477,914
478,915
479,916
480,917
481,914
482,913
483,910
484,910
485,911
486,912
487,913
488,912
489,915
490,915
491,916
492,916
493,914
494,914
495,913
496,913
497,911
498,904
499,905
500,902
501,903
502,898
503,898
504,896
505,889
506,888
507,885
508,883
509,881
510,882
511,881
512,879
513,878
514,878
515,878
516,871
517,869
518,866
519,866
520,866
521,867
522,869
523,872
524,872
525,874
526,874
527,871
528,874
529,871
530,872
531,870
532,870
533,871
534,874
535,873
536,876
537,878
538,878
539,878
540,877
541,877
542,876
543,875
544,873
545,874
546,875
547,877
548,879
549,881
550,881
551,882
552,882
553,882
554,881
555,880
556,877
557,876
558,879
559,879
560,882
561,882
562,880
563,880
564,879
565,878
566,876
567,874
568,874
569,875
570,874
571,874
572,875
573,876
574,876
575,874
576,871
577,874
578,872
579,869
580,868
581,870
582,871
583,872
584,874
585,876
586,875
587,875
588,874
589,871
590,869
591,866
592,869
593,871
594,873
595,872
596,877
597,882
598,882
599,886
600,885
601,886
602,889
603,889
604,890
605,891
606,895
607,900
608,903
609,905
610,906
611,907
612,902
613,900
614,897
615,898
616,899
617,900
618,902
619,902
620,900
621,900
622,898
623,895
624,891
625,884
626,879
627,875
628,869
629,871
630,871
631,870
632,873
633,877
634,877
635,877
636,876
637,875
638,874
639,870
640,868
641,869
642,870
643,870
644,872
645,878
646,876
647,876
648,874
649,873
650,873
651,872
652,873
653,874
654,879
655,882
656,884
657,885
658,888
659,890
660,889
661,891
662,891
663,890
664,894
665,900
666,911
667,929
668,956
669,996
670,1050
671,1122
672,1200
673,1275
674,1327
675,1337
676,1295
677,1198
678,1070
679,942
680,814
681,733
682,727
683,758
684,810
685,857
686,894
687,912
688,919
689,917
690,911
691,906
692,902
693,901
694,901
695,902
696,902
697,905
698,904
699,902
700,899
701,899
702,902
703,904
704,904
705,906
706,910
707,910
708,909
709,906
710,907
711,906
712,905
713,904
714,905
715,905
716,909
717,912
718,914
719,914
720,913
721,911
722,910
723,911
724,910
725,911
726,915
727,914
728,916
729,917
730,918
731,918
732,916
733,915
734,914
735,915
736,914
737,914
738,917
739,917
740,917
741,923
742,920
743,922
744,920
745,921
746,920
747,919
748,919
749,921
750,921
751,922
752,921
753,924
754,931
755,929
756,929
757,925
758,925
759,926
760,927
761,929
762,930
763,932
764,933
765,933
766,933
767,935
768,936
769,936
770,937
771,936
772,933
773,937
774,939
775,941
776,942
777,944
778,945
779,948
780,946
781,947
782,949
783,948
784,948
785,951
786,951
787,951
788,951
789,954
790,953
791,954
792,955
793,952
794,953
795,953
796,951
797,953
798,955
799,955
800,956
801,960
802,960
803,959
804,954
805,956
806,954
807,953
808,950
809,950
810,947
811,944
812,947
813,945
814,943
815,941
816,939
817,933
818,932
819,927
820,924
821,921
822,920
823,918
824,917
825,916
826,915
827,915
828,911
829,909
830,907
831,905
832,903
833,903
834,903
835,905
836,907
837,910
838,909
839,907
840,906
841,907
842,906
843,905
844,905
845,904
846,904
847,907
848,906
849,909
850,911
851,911
852,909
853,909
854,911
855,911
856,912
857,911
858,914
859,916
860,919
861,921
862,921
863,919
864,920
865,921
866,919
867,918
868,916
869,919
870,919
871,922
872,925
873,926
874,925
875,923
876,923
877,921
878,921
879,920
880,918
881,921
882,919
883,919
884,917
885,921
886,923
887,925
888,925
889,922
890,919
891,920
892,917
893,917
894,918
895,918
896,921
897,921
898,920
899,922
900,921
901,919
902,919
903,917
904,918
905,917
906,918
907,922
908,924
909,924
910,927
911,930
912,930
913,932
914,930
915,933
916,933
917,936
918,939
919,943
920,946
921,950
922,951
923,955
924,951
925,951
926,949
927,944
928,945
929,945
930,946
931,948
932,949
933,950
934,949
935,946
936,941
937,938
938,933
939,927
940,923
941,921
942,918
943,918
944,919
945,920
946,923
947,919
948,917
949,914
950,915
951,914
952,909
953,912
954,913
955,915
956,915
957,920
958,920
959,920
960,917
961,915
962,913
963,911
964,914
965,914
966,915
967,917
968,919
969,922
970,926
971,924
972,925
973,925
974,926
975,926
976,930
977,930
978,932
979,935
980,941
981,952
982,965
983,983
984,1011
985,1042
986,1086
987,1139
988,1202
989,1270
990,1331
991,1370
992,1376
993,1339
994,1255
995,1129
996,1001
997,873
998,781
999,758
1000,781
1001,829
1002,886
1003,930
1004,955
1005,970
1006,968
1007,962
1008,952
1009,944
1010,938
1011,935
1012,935
1013,938
1014,941
1015,945
1016,943
1017,944
1018,947
1019,944
1020,945
1021,944
1022,942
1023,941
1024,943
1025,943
1026,942
1027,943
1028,944
1029,944
1030,946
1031,946
1032,947
1033,946
1034,946
