<<<<<<< HEAD
,signal0
0,927
1,927
2,925
3,930
4,932
5,932
6,936
7,936
8,936
9,937
10,935
11,935
12,932
13,932
14,933
15,937
16,938
17,938
18,940
19,940
20,941
21,938
22,936
23,932
24,930
25,931
26,928
27,926
28,924
29,922
30,918
31,914
32,912
33,909
34,902
35,898
36,896
37,894
38,891
39,890
40,890
41,889
42,887
43,885
44,887
45,883
46,883
47,881
48,879
49,879
50,878
51,880
52,880
53,880
54,879
55,880
56,882
57,878
58,876
59,875
60,875
61,874
62,874
63,875
64,876
65,879
66,880
67,881
68,879
69,878
70,878
71,877
72,875
73,875
74,876
75,875
76,876
77,878
78,880
79,881
80,883
81,883
82,883
83,884
84,881
85,883
86,881
87,882
88,883
89,884
90,885
91,886
92,888
93,884
94,886
95,881
96,881
97,878
98,880
99,882
100,880
101,879
102,880
103,881
104,882
105,881
106,878
107,878
108,876
109,877
110,875
111,875
112,878
113,877
114,880
115,879
116,877
117,877
118,877
119,875
120,874
121,875
122,875
123,877
124,877
125,878
126,879
127,877
128,876
129,877
130,877
131,876
132,876
133,875
134,873
135,875
136,873
137,875
138,878
139,877
140,876
141,875
142,873
143,873
144,871
145,873
146,872
147,875
148,876
149,879
150,881
151,881
152,882
153,885
154,885
155,884
156,888
157,889
158,893
159,892
160,894
161,900
162,906
163,906
164,905
165,904
166,905
167,902
168,900
169,898
170,899
171,900
172,900
173,902
174,904
175,902
176,900
177,895
178,892
179,886
180,882
181,880
182,878
183,875
184,872
185,875
186,877
187,877
188,876
189,876
190,877
191,874
192,873
193,873
194,873
195,872
196,874
197,874
198,875
199,874
200,873
201,873
202,873
203,871
204,871
205,872
206,871
207,870
208,870
209,872
210,877
211,880
212,878
213,878
214,878
215,881
216,878
217,881
218,883
219,885
220,890
221,890
222,893
223,895
224,902
225,907
226,924
227,954
228,995
229,1051
230,1123
231,1195
232,1257
233,1295
234,1296
235,1254
236,1168
237,1051
238,928
239,823
240,756
241,736
242,755
243,798
244,839
245,873
246,898
247,908
248,910
249,905
250,898
251,890
252,889
253,889
254,886
255,889
256,891
257,896
258,894
259,895
260,894
261,893
262,893
263,893
264,890
265,891
266,892
267,891
268,895
269,895
270,895
271,897
272,895
273,896
274,894
275,892
276,894
277,895
278,894
279,894
280,896
281,898
282,896
283,897
284,898
285,896
286,896
287,895
288,893
289,893
290,892
291,894
292,895
293,896
294,897
295,897
296,899
297,897
298,895
299,896
300,894
301,896
302,896
303,898
304,897
305,899
306,902
307,901
308,899
309,897
310,895
311,895
312,896
313,894
314,899
315,899
316,902
317,903
318,906
319,906
320,906
321,905
322,902
323,902
324,903
325,902
326,905
327,907
328,907
329,910
330,912
331,912
332,910
333,911
334,910
335,911
336,912
337,908
338,907
339,909
340,913
341,916
342,919
343,919
344,920
345,919
346,917
347,917
348,918
349,920
350,919
351,919
352,921
353,920
354,924
355,923
356,925
357,922
358,920
359,922
360,920
361,921
362,920
363,923
364,922
365,923
366,925
367,928
368,924
369,923
370,924
371,920
372,917
373,915
374,910
375,911
376,909
377,907
378,906
379,902
380,899
381,895
382,890
383,889
384,886
385,884
386,883
387,881
388,881
389,880
390,881
391,880
392,879
393,877
394,874
395,871
396,871
397,870
398,871
399,870
400,872
401,875
402,875
403,874
404,873
405,872
406,873
407,873
408,871
409,872
410,873
411,874
412,876
413,876
414,878
415,876
416,879
417,876
418,877
419,876
420,876
421,874
422,876
423,877
424,877
425,881
426,881
427,879
428,880
429,880
430,881
431,881
432,880
433,878
434,876
435,879
436,878
437,880
438,881
439,882
440,880
441,880
442,879
443,878
444,878
445,877
446,875
447,875
448,877
449,881
450,880
451,880
452,879
453,878
454,875
455,875
456,874
457,872
458,870
459,872
460,873
461,872
462,871
463,877
464,877
465,874
466,874
467,873
468,870
469,873
470,874
471,872
472,873
473,873
474,875
475,874
476,875
477,875
478,874
479,872
480,874
481,874
482,875
483,876
484,877
485,880
486,885
487,885
488,885
489,887
490,889
491,886
492,888
493,888
494,892
495,895
496,897
497,902
498,903
499,904
500,902
501,901
502,900
503,900
504,894
505,896
506,896
507,896
508,895
509,894
510,894
511,894
512,892
513,890
514,883
515,882
516,877
517,874
518,870
519,867
520,869
521,871
522,873
523,874
524,872
525,872
526,868
527,867
528,868
529,864
530,864
531,864
532,866
533,865
534,870
535,868
536,867
537,867
538,867
539,866
540,866
541,868
542,866
543,869
544,871
545,872
546,874
547,877
548,877
549,876
550,875
551,876
552,879
553,879
554,878
555,882
556,886
557,888
558,893
559,899
560,906
561,917
562,935
563,961
564,1000
565,1055
566,1118
567,1189
568,1250
569,1291
570,1304
571,1280
572,1217
573,1125
574,1011
575,898
576,806
577,759
578,751
579,774
580,812
581,849
582,876
583,893
584,896
585,894
586,890
587,888
588,884
589,884
590,883
591,884
592,889
593,888
594,889
595,889
596,887
597,887
598,886
599,886
600,886
601,886
602,884
603,882
604,886
605,888
606,887
607,892
608,891
609,891
610,891
611,891
612,890
613,887
614,888
615,890
616,890
617,890
618,891
619,891
620,889
621,889
622,892
623,890
624,889
625,889
626,888
627,890
628,892
629,890
630,894
631,893
632,894
633,895
634,894
635,893
636,891
637,892
638,892
639,892
640,894
641,896
642,895
643,897
