<<<<<<< HEAD
,signal0
0,972
1,966
2,959
3,956
4,957
5,960
6,962
7,964
8,967
9,970
10,969
11,967
12,963
13,962
14,962
15,970
16,973
17,971
18,969
19,967
20,968
21,969
22,970
23,973
24,972
25,965
26,962
27,963
28,967
29,966
30,966
31,964
32,959
33,959
34,959
35,963
36,963
37,963
38,966
39,970
40,971
41,974
42,970
43,969
44,970
45,975
46,982
47,987
48,984
49,979
50,974
51,974
52,973
53,969
54,972
55,969
56,970
57,973
58,978
59,980
60,981
61,983
62,981
63,985
64,988
65,994
66,995
67,992
68,989
69,990
70,994
71,998
72,1001
73,998
74,993
75,997
76,1001
77,1004
78,1004
79,999
80,993
81,990
82,994
83,997
84,1001
85,1002
86,1001
87,999
88,1008
89,1011
90,1012
91,1012
92,1012
93,1012
94,1016
95,1019
96,1022
97,1021
98,1021
99,1020
100,1023
101,1023
102,1025
103,1027
104,1028
105,1028
106,1029
107,1033
108,1033
109,1033
110,1038
111,1040
112,1038
113,1038
114,1036
115,1035
116,1040
117,1045
118,1050
119,1054
120,1054
121,1049
122,1050
123,1049
124,1055
125,1055
126,1057
127,1056
128,1059
129,1061
130,1062
131,1063
132,1065
133,1062
134,1059
135,1062
136,1063
137,1068
138,1068
139,1071
140,1072
141,1075
142,1077
143,1082
144,1081
145,1078
146,1080
147,1081
148,1083
149,1083
150,1083
151,1081
152,1081
153,1084
154,1088
155,1091
156,1090
157,1089
158,1090
159,1091
160,1093
161,1094
162,1093
163,1093
164,1089
165,1091
166,1098
167,1099
168,1100
169,1095
170,1095
171,1098
172,1102
173,1106
174,1103
175,1100
176,1094
177,1095
178,1098
179,1099
180,1098
181,1094
182,1091
183,1088
184,1089
185,1084
186,1086
187,1085
188,1081
189,1080
190,1083
191,1087
192,1082
193,1081
194,1077
195,1077
196,1078
197,1079
198,1078
199,1074
200,1071
201,1073
202,1076
203,1080
204,1078
205,1076
206,1075
207,1079
208,1084
209,1090
210,1094
211,1095
212,1102
213,1115
214,1137
215,1161
216,1184
217,1214
218,1236
219,1261
220,1288
221,1316
222,1339
223,1349
224,1339
225,1310
226,1273
227,1231
228,1190
229,1152
230,1119
231,1095
232,1077
233,1072
234,1074
235,1075
236,1077
237,1079
238,1076
239,1076
240,1073
241,1068
242,1065
243,1060
244,1061
245,1058
246,1052
247,1048
248,1046
249,1047
250,1049
251,1053
252,1051
253,1050
254,1048
255,1053
256,1056
257,1058
258,1058
259,1054
260,1055
261,1057
262,1061
263,1064
264,1065
265,1064
266,1065
267,1067
268,1067
269,1070
270,1071
271,1070
272,1068
273,1071
274,1072
275,1076
276,1075
277,1073
278,1072
279,1073
280,1076
281,1079
282,1078
283,1074
284,1072
285,1072
286,1071
287,1074
288,1072
289,1068
290,1066
291,1068
292,1073
293,1075
294,1073
295,1072
296,1069
297,1068
298,1075
299,1074
300,1072
301,1070
302,1066
303,1071
304,1074
305,1079
306,1078
307,1076
308,1075
309,1076
310,1080
311,1083
312,1083
313,1081
314,1080
315,1084
316,1086
317,1088
318,1090
319,1088
320,1084
321,1084
322,1085
323,1086
324,1087
325,1081
326,1077
327,1074
328,1071
329,1071
330,1065
331,1060
332,1051
333,1046
334,1043
335,1041
336,1036
337,1028
338,1023
339,1021
340,1019
341,1020
342,1016
343,1013
344,1011
345,1009
346,1008
347,1010
348,1007
349,1003
350,999
351,996
352,1002
353,1001
