<<<<<<< HEAD
,signal0
0,993
1,990
2,990
3,989
4,984
5,977
6,972
7,969
8,967
9,970
10,968
11,964
12,960
13,960
14,960
15,962
16,961
17,960
18,959
19,957
20,959
21,961
22,960
23,957
24,954
25,958
26,959
27,961
28,961
29,956
30,955
31,955
32,959
33,962
34,962
35,958
36,957
37,955
38,959
39,965
40,965
41,964
42,963
43,963
44,966
45,971
46,967
47,966
48,968
49,968
50,971
51,976
52,979
53,977
54,976
55,979
56,981
57,987
58,988
59,990
60,986
61,991
62,996
63,1000
64,1003
65,1003
66,1003
67,1009
68,1012
69,1018
70,1021
71,1025
72,1027
73,1029
74,1036
75,1043
76,1045
77,1044
78,1047
79,1053
80,1056
81,1064
82,1067
83,1065
84,1067
85,1069
86,1073
87,1077
88,1077
89,1075
90,1077
91,1073
92,1075
93,1079
94,1078
95,1072
96,1066
97,1062
98,1064
99,1066
100,1061
101,1056
102,1050
103,1048
104,1047
105,1045
106,1042
107,1037
108,1030
109,1022
110,1022
111,1021
112,1018
113,1011
114,1008
115,1001
116,1005
117,1006
118,1004
119,998
120,995
121,989
122,989
123,990
124,990
125,986
126,983
127,981
128,983
129,983
130,982
131,977
132,975
133,974
134,975
135,978
136,977
137,972
138,971
139,973
140,973
141,973
142,975
143,971
144,969
145,969
146,967
147,969
148,971
149,968
150,969
151,968
152,970
153,973
154,972
155,969
156,965
157,970
158,970
159,972
160,972
161,968
162,966
163,969
164,973
165,976
166,975
167,973
168,967
169,969
170,972
171,975
172,973
173,971
174,968
175,970
176,973
177,976
178,974
179,973
180,969
181,968
182,971
183,974
184,973
185,969
186,965
187,966
188,969
189,972
190,969
191,969
192,965
193,965
194,966
195,972
196,969
197,964
198,961
199,962
200,965
201,970
202,966
203,967
204,963
205,963
206,964
207,964
208,964
209,963
210,958
211,962
212,964
213,965
214,967
215,964
216,962
217,962
218,965
219,966
220,967
221,966
222,961
223,963
224,964
225,966
226,967
227,964
228,962
229,963
230,963
231,968
232,967
233,965
234,964
235,961
236,963
237,970
238,967
239,966
240,966
241,965
242,965
243,970
244,969
245,967
246,964
247,963
248,969
249,970
250,970
251,968
252,965
253,967
254,970
255,973
256,973
257,970
258,966
259,969
260,969
261,974
262,974
263,971
264,972
265,972
266,975
267,978
268,979
269,977
270,975
271,973
272,978
273,983
274,981
275,975
276,975
277,977
278,981
279,982
280,984
281,981
282,978
283,983
284,983
285,987
286,985
287,983
288,981
289,985
290,989
291,991
292,994
293,992
294,991
295,994
296,999
297,1005
298,1005
299,1004
300,1006
301,1007
302,1013
303,1020
304,1021
305,1021
306,1019
307,1020
308,1022
309,1023
310,1022
311,1020
312,1018
313,1015
314,1016
315,1016
316,1013
317,1009
318,1005
319,1005
320,1006
321,1008
322,1009
323,1002
324,1000
325,999
326,999
327,1003
328,1004
329,1003
330,999
331,1004
332,1006
333,1010
334,1012
335,1011
336,1010
337,1011
338,1016
339,1022
340,1029
341,1043
342,1062
343,1096
344,1134
345,1171
346,1196
347,1214
348,1219
349,1222
350,1215
351,1200
352,1170
353,1122
354,1069
355,1025
356,1009
357,1010
358,1008
359,1001
360,993
361,990
362,991
363,994
364,992
365,989
366,987
367,985
368,982
369,984
370,983
371,981
372,976
373,978
374,980
375,981
376,979
377,977
378,973
379,974
380,977
381,980
382,978
383,973
384,973
385,974
386,976
387,979
388,978
389,976
390,975
391,974
392,977
393,980
394,978
395,974
396,975
397,977
398,979
399,982
400,984
401,983
402,980
403,981
404,983
405,986
406,988
407,984
408,985
409,985
410,986
411,992
412,989
413,990
414,992
415,993
416,994
417,1000
418,1002
419,1000
420,1001
421,999
422,1005
423,1010
424,1007
425,1010
426,1011
427,1011
428,1015
429,1021
430,1022
431,1024
432,1021
433,1025
434,1031
435,1036
436,1038
437,1037
438,1039
439,1043
440,1046
441,1052
442,1055
443,1054
444,1057
445,1061
446,1065
447,1069
448,1068
449,1074
450,1073
451,1075
452,1079
453,1081
454,1083
455,1082
456,1081
457,1082
458,1081
459,1083
460,1081
461,1082
462,1078
463,1076
464,1078
465,1079
466,1075
467,1070
468,1066
469,1062
470,1063
471,1064
472,1059
473,1052
474,1045
475,1043
476,1043
477,1041
478,1035
479,1034
480,1026
481,1026
482,1025
483,1026
484,1020
485,1019
486,1013
487,1012
488,1012
489,1014
490,1011
491,1006
492,1003
493,1002
494,1003
495,1006
496,1001
497,999
498,994
499,994
500,998
501,999
502,998
503,996
504,993
505,992
506,994
507,998
508,995
509,995
510,990
511,991
512,992
513,998
514,998
515,995
516,991
517,994
518,998
519,1001
520,1000
521,998
522,996
523,996
524,999
525,1002
526,1003
527,999
528,998
529,1001
530,1002
531,1007
532,1002
533,1000
534,1001
535,1001
536,1004
537,1005
538,1006
539,1002
540,999
541,1001
542,1002
543,1004
544,1002
545,999
546,998
547,998
548,1000
549,1003
550,1001
551,998
552,994
553,992
554,995
555,997
556,997
557,994
558,992
559,991
560,995
561,992
562,989
563,989
564,990
565,989
566,989
567,990
568,989
569,986
570,988
571,984
572,985
573,990
574,989
575,984
576,984
577,984
578,985
579,987
580,987
581,984
582,982
583,982
584,984
585,984
586,985
587,982
588,978
589,979
590,978
591,981
592,981
593,981
594,978
595,978
596,982
597,984
598,984
599,981
600,977
601,979
602,981
603,983
604,980
605,981
606,977
607,975
608,980
609,982
610,982
611,980
612,976
613,976
614,978
615,982
616,981
617,980
618,978
619,978
620,980
621,982
622,980
623,980
624,977
625,979
626,980
627,982
628,982
629,980
630,978
631,976
632,977
633,982
634,981
635,977
636,977
637,976
638,979
639,983
640,983
641,980
642,978
643,980
644,979
645,982
646,981
647,983
648,979
649,981
650,981
651,986
652,985
653,983
654,980
655,982
656,984
657,988
658,986
659,985
660,985
661,986
662,991
663,991
664,996
665,993
666,993
667,996
668,998
669,1006
670,1007
671,1005
672,1004
673,1006
674,1015
675,1021
676,1023
677,1021
678,1019
679,1019
680,1018
681,1021
682,1018
683,1015
684,1011
685,1008
686,1006
687,1010
688,1006
689,1004
690,1000
691,998
692,999
693,1001
694,998
695,994
696,995
697,995
698,999
699,1002
700,1002
701,1000
702,1000
703,998
704,1002
705,1004
706,1005
707,1000
708,997
709,1003
710,1019
711,1044
712,1081
713,1122
714,1161
715,1195
716,1224
717,1242
718,1248
719,1244
720,1234
721,1217
722,1187
723,1143
724,1081
725,1031
726,1011
727,1010
728,1014
729,1011
730,1004
731,999
732,996
733,994
734,993
735,993
736,987
737,983
738,981
739,980
740,979
741,980
742,979
743,975
744,967
745,971
746,972
747,977
748,972
749,970
750,967
751,970
752,968
753,973
754,972
755,971
756,968
757,969
758,971
759,975
760,972
761,969
762,967
763,968
764,971
765,973
766,974
767,970
768,968
769,969
770,974
771,975
772,976
773,972
774,971
775,975
776,978
777,980
778,982
779,979
780,979
781,979
782,981
783,988
784,989
785,987
786,986
787,988
788,992
789,996
790,999
791,997
792,997
793,1001
794,1004
795,1009
796,1012
797,1011
798,1012
799,1015
800,1020
801,1024
802,1025
803,1031
804,1029
805,1030
806,1036
807,1044
808,1048
809,1047
810,1049
811,1052
812,1061
813,1065
814,1067
815,1068
816,1070
817,1073
818,1075
819,1082
820,1081
821,1082
822,1079
823,1082
824,1084
825,1088
826,1082
827,1081
828,1079
829,1076
830,1073
831,1077
832,1072
833,1068
834,1063
835,1055
836,1055
837,1056
838,1050
839,1045
840,1041
841,1037
842,1032
843,1035
844,1031
845,1025
846,1022
847,1017
848,1016
849,1018
850,1013
851,1009
852,1003
853,1002
854,1003
855,1004
856,1003
857,997
858,994
859,992
860,993
861,992
862,993
863,989
864,986
865,984
866,986
867,987
868,988
869,983
870,981
871,979
872,981
873,984
874,984
875,982
876,981
877,979
878,982
879,984
880,980
881,981
882,979
883,977
884,983
885,985
886,984
887,983
888,978
889,977
890,982
891,983
892,983
893,981
894,979
895,981
896,984
897,985
898,985
899,983
900,979
901,980
902,984
903,987
904,982
905,983
906,980
907,983
908,987
909,989
910,986
911,983
912,983
913,981
914,984
915,986
916,984
917,979
918,980
919,979
920,980
921,984
922,984
923,982
924,979
925,977
926,980
927,982
928,981
929,979
930,976
931,975
932,978
933,982
934,980
935,976
936,972
937,975
938,976
939,979
940,978
941,975
942,973
943,972
944,974
945,977
946,978
947,974
948,969
949,970
950,974
951,976
952,976
953,977
954,973
955,970
956,972
957,977
958,975
959,970
960,969
961,971
962,973
963,975
964,973
965,972
966,971
967,969
968,973
969,978
970,975
971,974
972,972
973,972
974,972
975,976
976,975
977,973
978,969
979,970
980,972
981,975
982,975
983,971
984,970
985,971
986,973
987,977
988,974
989,971
990,971
991,970
992,973
993,975
994,974
995,973
996,970
997,970
998,971
999,974
1000,974
1001,972
1002,969
1003,970
1004,970
1005,977
1006,973
1007,971
1008,970
1009,971
1010,973
1011,975
1012,974
1013,971
1014,970
1015,971
1016,974
1017,975
1018,976
1019,975
1020,972
1021,973
1022,977
1023,978
1024,978
1025,979
1026,975
1027,981
1028,981
1029,985
1030,985
1031,985
1032,983
1033,986
1034,990
1035,996
1036,995
1037,993
1038,996
1039,999
1040,1004
1041,1012
1042,1014
1043,1014
1044,1009
1045,1007
1046,1009
1047,1011
1048,1007
1049,1005
1050,1001
1051,998
1052,998
1053,999
