,signal0
0,850
1,853
2,850
3,853
4,856
5,857
6,858
7,856
8,856
9,850
10,848
11,846
12,843
13,847
14,849
15,853
16,856
17,855
18,856
19,857
20,857
21,862
22,865
23,867
24,868
25,871
26,872
27,876
28,885
29,888
30,896
31,902
32,905
33,909
34,912
35,917
36,926
37,929
38,933
39,935
40,934
41,935
42,934
43,932
44,931
45,933
46,934
47,931
48,933
49,936
50,936
51,937
52,937
53,937
54,938
55,934
56,930
57,928
58,922
59,917
60,915
61,916
62,917
63,923
64,926
65,924
66,925
67,922
68,919
69,920
70,918
71,918
72,914
73,917
74,919
75,917
76,918
77,921
78,922
79,922
80,921
81,920
82,920
83,918
84,918
85,917
86,916
87,918
88,917
89,918
90,921
91,924
92,927
93,926
94,925
95,922
96,917
97,912
98,908
99,909
100,910
101,911
102,915
103,914
104,915
105,918
106,918
107,922
108,922
109,924
110,925
111,927
112,929
113,933
114,934
115,935
116,935
117,935
118,934
119,934
120,936
121,937
122,941
123,943
124,946
125,946
126,945
127,944
128,944
129,936
130,930
131,924
132,923
133,923
134,921
135,920
136,917
137,914
138,907
139,904
140,904
141,903
142,902
143,903
144,901
145,901
146,902
147,903
148,905
149,908
150,909
151,912
152,911
153,912
154,911
155,910
156,908
157,909
158,908
159,910
160,910
161,915
162,915
163,915
164,915
165,923
166,935
167,952
168,971
169,997
170,1029
171,1055
172,1075
173,1081
174,1071
175,1044
176,1008
177,969
178,933
179,896
180,854
181,816
182,795
183,789
184,794
185,806
186,820
187,832
188,845
189,854
190,858
191,864
192,871
193,877
194,880
195,880
196,879
197,881
198,881
199,881
200,880
201,882
202,882
203,881
204,880
205,877
206,876
207,878
208,878
209,879
210,880
211,882
212,882
213,879
214,878
215,877
216,873
217,868
218,870
219,871
220,873
221,875
222,875
223,878
224,876
225,876
226,875
227,873
228,870
229,868
230,866
231,864
232,865
233,867
234,869
235,869
236,870
237,870
238,871
239,869
240,869
241,866
242,860
243,860
244,860
245,860
246,862
247,863
248,863
249,861
250,856
251,850
252,847
253,844
254,843
255,846
256,848
257,846
258,847
259,849
260,850
261,850
262,851
263,850
264,852
265,852
266,851
267,854
268,858
269,861
270,864
271,862
272,871
273,873
274,876
275,878
276,879
277,882
278,889
279,898
280,909
281,916
282,922
283,924
284,923
285,920
286,916
287,915
288,914
289,922
290,926
291,934
292,938
293,942
294,940
295,937
296,935
297,931
298,930
299,929
300,927
301,928
302,927
303,925
304,925
305,925
306,925
307,926
308,926
309,927
310,927
311,920
312,918
313,917
314,916
315,917
316,923
317,926
318,930
319,931
320,929
321,927
322,921
323,919
324,912
325,910
326,908
327,909
328,911
329,917
330,921
331,923
332,921
333,921
334,916
335,916
336,913
337,913
338,912
339,916
340,919
341,920
342,923
343,920
344,919
345,918
346,918
347,917
348,921
349,921
350,925
351,928
352,928
353,928
354,925
355,923
356,920
357,920
358,921
359,922
360,924
361,924
362,925
363,927
364,927
365,930
366,932
367,934
368,932
369,931
370,932
371,930
372,930
373,934
374,936
375,942
376,943
377,943
378,940
379,939
380,936
381,938
382,936
383,936
384,934
385,935
386,934
387,932
388,927
389,923
390,917
391,911
392,906
393,903
394,900
395,899
396,900
397,899
398,900
399,903
400,905
401,908
402,910
403,908
404,907
405,901
406,901
407,899
408,902
409,901
410,905
411,908
412,913
413,915
414,918
415,916
416,914
417,913
418,915
419,922
420,935
421,953
422,980
423,1010
424,1040
425,1064
426,1072
427,1066
428,1042
429,1012
430,980
431,952
432,918
433,883
434,853
435,834
436,829
437,837
438,847
439,852
440,851
441,850
442,849
443,854
444,859
445,864
446,872
447,882
448,886
449,890
450,891
451,888
452,885
453,879
454,874
455,873
456,870
457,870
458,871
459,877
460,877
461,878
462,879
463,879
464,877
465,876
466,875
467,873
468,873
469,872
470,872
471,871
472,874
473,875
474,878
475,876
476,876
477,873
478,872
479,869
480,870
481,870
482,872
483,873
484,877
485,879
486,881
487,877
488,875
489,870
490,866
491,858
492,854
493,851
494,849
495,848
496,854
497,856
498,860
499,859
500,857
501,858
502,857
503,853
504,852
505,850
506,850
507,849
508,850
509,852
510,855
511,857
512,858
513,858
514,854
515,855
516,855
517,854
518,857
519,862
520,867
521,872
522,877
523,878
524,876
525,875
526,872
527,873
528,874
529,876
530,882
531,891
532,897
533,905
534,914
535,916
536,916
537,916
538,918
539,919
540,922
541,926
542,927
543,931
544,934
545,936
546,938
547,935
548,929
549,927
550,923
551,921
552,921
553,924
554,925
555,928
556,928
557,930
558,927
559,922
560,917
561,913
562,910
563,910
564,911
565,911
566,913
567,917
568,917
569,918
570,918
571,919
572,918
573,919
574,917
575,915
576,912
577,910
578,908
579,910
580,911
581,913
582,914
583,917
584,919
585,920
586,919
587,916
588,913
589,911
590,909
591,912
592,913
593,914
594,918
595,913
596,914
597,908
598,906
599,905
600,905
601,907
602,909
603,912
604,914
605,914
606,914
607,910
608,909
609,910
610,912
611,914
612,918
613,923
614,926
615,930
616,932
617,934
618,936
619,933
620,931
621,930
622,930
623,930
624,930
625,933
626,937
627,938
628,941
629,941
630,940
631,933
632,927
633,922
634,918
635,915
636,916
637,913
638,911
639,914
640,912
641,911
642,908
643,906
644,902
645,901
646,902
647,903
648,901
649,899
650,898
651,899
652,900
653,898
654,899
655,899
656,900
657,902
658,902
659,904
660,905
661,904
662,901
663,902
664,900
665,901
666,901
667,901
668,902
669,908
670,917
671,926
672,939
673,955
674,973
675,997
676,1023
677,1044
678,1065
679,1072
680,1065
681,1044
682,1012
683,976
684,942
685,901
686,864
687,836
688,823
689,827
690,837
691,845
692,850
693,851
694,853
695,853
696,855
697,859
698,865
699,873
700,879
701,881
702,884
703,883
704,881
705,879
706,876
707,873
708,872
709,871
710,873
711,876
712,880
713,880
714,882
715,880
716,881
717,878
718,877
719,871
720,872
721,869
722,869
723,872
724,874
725,879
726,883
727,883
728,879
729,874
730,868
731,860
732,858
733,856
734,858
735,862
736,864
737,861
738,860
739,858
740,857
741,857
742,860
743,859
744,858
745,854
746,853
747,850
748,850
749,853
750,855
751,855
752,855
753,854
754,851
755,849
756,847
757,846
758,843
759,844
760,845
761,844
762,847
763,846
764,848
765,845
766,848
767,849
768,849
769,849
770,850
771,852
772,856
773,857
774,856
775,857
776,860
777,863
778,866
779,870
780,873
781,873
782,871
783,876
784,879
785,885
786,895
787,900
788,902
789,909
790,911
791,914
792,912
793,913
794,917
795,915
796,920
797,920
798,925
799,923
800,923
801,921
802,920
803,920
804,917
805,916
806,917
807,919
808,921
809,921
810,921
811,916
812,916
813,913
814,913
815,911
816,909
817,912
818,912
819,915
820,913
821,912
822,911
823,906
824,902
825,893
826,894
827,893
828,897
829,901
830,905
831,911
832,909
833,906
834,904
835,898
836,893
837,893
838,892
839,894
840,896
841,902
842,904
843,904
844,903
845,899
846,897
847,893
848,896
849,897
850,899
851,902
852,902
853,901
