,signal0
0,1020
1,1020
2,1020
3,1020
4,1020
5,1020
6,1020
7,1020
8,1020
9,1025
10,1028
11,1029
12,1032
13,1032
14,1033
15,1039
16,1042
17,1042
18,1043
19,1042
20,1046
21,1050
22,1050
23,1052
24,1050
25,1048
26,1049
27,1050
28,1054
29,1052
30,1048
31,1051
32,1051
33,1055
34,1057
35,1057
36,1051
37,1049
38,1050
39,1049
40,1046
41,1044
42,1040
43,1036
44,1039
45,1041
46,1042
47,1038
48,1033
49,1028
50,1026
51,1025
52,1022
53,1015
54,1011
55,1010
56,1008
57,1010
58,1013
59,1008
60,1001
61,998
62,1003
63,1008
64,1010
65,1007
66,1002
67,1000
68,1000
69,1003
70,1006
71,1004
72,1002
73,999
74,999
75,1003
76,1000
77,1007
78,1004
79,1004
80,1003
81,1003
82,1001
83,1001
84,1002
85,997
86,997
87,1000
88,1000
89,1000
90,1001
91,999
92,999
93,1000
94,1004
95,1004
96,1002
97,1000
98,1001
99,1001
100,1003
101,1005
102,999
103,996
104,999
105,1002
106,1006
107,1004
108,1000
109,998
110,996
111,996
112,1001
113,1004
114,1002
115,1002
116,1007
117,1011
118,1016
119,1017
120,1013
121,1009
122,1013
123,1018
124,1024
125,1020
126,1015
127,1012
128,1015
129,1018
130,1019
131,1020
132,1019
133,1012
134,1010
135,1014
136,1015
137,1013
138,1006
139,1003
140,1002
141,1002
142,1006
143,1005
144,1006
145,1006
146,1010
147,1012
148,1011
149,1008
150,1004
151,1001
152,999
153,998
154,996
155,992
156,992
157,991
158,987
159,989
160,987
161,987
162,985
163,984
164,986
165,986
166,987
167,988
168,987
169,986
170,986
171,987
172,989
173,986
174,986
175,984
176,985
177,984
178,982
179,976
180,972
181,974
182,981
183,1001
184,1026
185,1058
186,1099
187,1144
188,1194
189,1240
190,1263
191,1254
192,1204
193,1134
194,1047
195,956
196,882
197,854
198,864
199,888
200,913
201,935
202,949
203,960
204,967
205,973
206,977
207,981
208,980
209,980
210,977
211,982
212,984
213,983
214,984
215,983
216,982
217,979
218,982
219,986
220,988
221,985
222,983
223,982
224,982
225,984
226,985
227,983
228,981
229,983
230,983
231,989
232,989
233,992
234,992
235,996
236,994
237,999
238,1000
239,999
240,995
241,995
242,999
243,1006
244,1012
