<<<<<<< HEAD
,signal0
0,1035
1,1033
2,1032
3,1031
4,1031
5,1035
6,1035
7,1035
8,1035
9,1032
10,1032
11,1035
12,1041
13,1042
14,1042
15,1038
16,1038
17,1042
18,1046
19,1047
20,1046
21,1044
22,1043
23,1042
24,1046
25,1045
26,1044
27,1040
28,1038
29,1039
30,1041
31,1042
32,1038
33,1039
34,1040
35,1041
36,1047
37,1046
38,1044
39,1041
40,1041
41,1039
42,1039
43,1038
44,1035
45,1033
46,1031
47,1033
48,1037
49,1034
50,1033
51,1032
52,1031
53,1033
54,1035
55,1036
56,1034
57,1029
58,1032
59,1031
60,1034
61,1034
62,1034
63,1032
64,1029
65,1031
66,1033
67,1035
68,1036
69,1034
70,1032
71,1035
72,1037
73,1038
74,1038
75,1037
76,1040
77,1044
78,1053
79,1058
80,1066
81,1078
82,1088
83,1099
84,1119
85,1142
86,1171
87,1200
88,1232
89,1268
90,1304
91,1337
92,1376
93,1417
94,1456
95,1475
96,1464
97,1410
98,1318
99,1214
100,1133
101,1083
102,1054
103,1039
104,1035
105,1035
106,1034
107,1033
108,1035
109,1033
110,1026
111,1017
112,1012
113,1012
114,1014
115,1014
116,1013
117,1008
118,1010
119,1010
120,1009
121,1011
122,1008
123,1006
124,1004
125,1006
126,1008
127,1007
128,1005
129,1001
130,998
131,1003
132,1005
133,1004
134,1002
135,998
136,998
137,996
138,999
139,1000
140,999
141,996
142,996
143,999
144,1000
145,999
146,998
147,996
148,995
149,997
150,999
151,1001
152,997
153,997
154,993
155,996
156,998
157,1001
158,1000
159,997
160,996
161,998
162,1002
163,1002
164,1000
165,1000
166,997
167,1000
168,1002
169,1003
170,1004
171,1002
172,1001
173,1003
174,1006
175,1007
176,1008
177,1004
178,1005
179,1013
180,1014
181,1016
182,1016
183,1016
184,1020
185,1023
186,1031
187,1032
188,1033
189,1033
190,1036
191,1040
192,1044
193,1050
194,1052
195,1052
196,1057
197,1060
198,1064
199,1068
200,1069
201,1066
202,1069
203,1070
204,1071
205,1073
206,1068
207,1064
208,1066
209,1066
210,1066
211,1065
212,1062
213,1055
214,1052
215,1055
216,1054
217,1052
218,1052
219,1048
220,1044
221,1048
222,1049
223,1047
224,1044
225,1041
226,1042
227,1042
228,1047
229,1043
230,1042
231,1039
232,1039
233,1042
234,1042
235,1042
236,1041
237,1040
238,1039
239,1040
240,1044
241,1042
242,1041
243,1037
244,1036
245,1040
246,1041
247,1042
248,1040
249,1036
250,1035
251,1035
252,1041
253,1039
254,1039
255,1034
256,1033
257,1037
258,1041
259,1042
260,1041
261,1039
262,1038
263,1041
264,1041
265,1045
266,1042
267,1039
268,1039
269,1043
270,1046
271,1046
272,1044
273,1038
274,1039
275,1042
276,1045
277,1046
278,1047
279,1043
280,1040
281,1041
282,1044
283,1043
284,1042
285,1038
286,1041
287,1043
288,1044
289,1041
290,1042
291,1036
292,1039
293,1041
294,1042
295,1043
296,1040
297,1038
298,1038
299,1039
300,1040
301,1039
302,1039
303,1039
304,1035
305,1039
306,1039
307,1041
308,1039
309,1036
310,1035
311,1036
312,1039
313,1039
314,1039
315,1040
316,1038
317,1038
318,1043
319,1040
320,1039
321,1039
322,1038
323,1039
324,1039
325,1040
326,1039
327,1036
328,1036
329,1039
330,1041
331,1041
332,1038
333,1035
334,1038
335,1040
336,1044
337,1042
338,1039
339,1037
340,1037
341,1042
342,1043
343,1043
344,1041
345,1038
346,1040
347,1041
348,1044
349,1044
350,1042
351,1038
352,1037
353,1040
354,1043
355,1044
356,1041
357,1041
358,1038
359,1042
360,1044
361,1044
362,1042
363,1042
364,1042
365,1043
366,1045
367,1048
368,1045
369,1045
370,1047
371,1050
372,1053
373,1054
374,1053
375,1050
376,1052
377,1054
378,1058
379,1061
380,1057
381,1055
382,1054
383,1058
384,1055
385,1054
386,1054
387,1052
388,1052
389,1054
390,1057
391,1056
392,1053
393,1053
394,1052
395,1058
396,1061
397,1060
398,1059
399,1054
400,1053
401,1051
402,1051
403,1051
404,1050
405,1047
406,1047
407,1049
408,1051
409,1051
410,1051
411,1049
412,1047
413,1048
414,1051
415,1051
416,1050
417,1045
418,1045
419,1049
420,1050
421,1052
422,1050
423,1047
424,1047
425,1049
426,1054
427,1051
428,1048
429,1050
430,1051
431,1051
432,1052
433,1053
434,1055
435,1055
436,1057
437,1064
438,1073
439,1079
440,1087
441,1098
442,1107
443,1123
444,1145
445,1170
446,1199
447,1233
448,1269
449,1306
450,1342
451,1376
452,1416
453,1457
454,1491
455,1514
456,1513
457,1482
458,1414
459,1322
460,1229
461,1157
462,1107
463,1076
464,1058
465,1052
466,1055
467,1057
468,1056
469,1055
470,1051
471,1047
472,1043
473,1042
474,1040
475,1038
476,1033
477,1031
478,1029
479,1032
480,1034
481,1032
482,1030
483,1028
484,1027
485,1028
486,1032
487,1031
488,1030
489,1025
490,1024
491,1025
492,1031
493,1026
494,1025
495,1023
496,1024
497,1025
498,1029
499,1027
500,1025
501,1020
502,1023
503,1024
504,1027
505,1027
506,1025
507,1022
508,1021
509,1022
510,1024
511,1027
512,1025
513,1023
514,1022
515,1023
516,1024
517,1026
518,1025
519,1023
520,1022
521,1024
522,1027
523,1029
524,1026
525,1025
526,1027
527,1028
528,1031
529,1031
530,1031
531,1027
532,1025
533,1027
534,1032
535,1031
536,1031
537,1026
538,1027
539,1028
540,1034
