,signal0
0,966
1,966
2,965
3,965
4,966
5,963
6,964
7,963
8,963
9,963
10,963
11,964
12,962
13,961
14,960
15,960
16,961
17,959
18,962
19,961
20,959
21,959
22,960
23,962
24,961
25,960
26,957
27,958
28,961
29,962
30,965
31,963
32,964
33,965
34,967
35,971
36,974
37,974
38,975
39,975
40,976
41,978
42,980
43,981
44,981
45,983
46,982
47,985
48,984
49,982
50,981
51,981
52,982
53,983
54,981
55,975
56,971
57,970
58,977
59,979
60,979
61,974
62,971
63,970
64,970
65,968
66,966
67,962
68,959
69,958
70,958
71,959
72,957
73,952
74,948
75,949
76,952
77,955
78,956
79,951
80,951
81,952
82,952
83,955
84,954
85,952
86,952
87,952
88,951
89,952
90,952
91,951
92,950
93,949
94,949
95,951
96,948
97,934
98,922
99,923
100,930
101,944
102,957
103,983
104,1026
105,1090
106,1158
107,1219
108,1277
109,1328
110,1359
111,1370
112,1353
113,1289
114,1196
115,1098
116,1016
117,959
118,933
119,923
120,929
121,944
122,965
123,974
124,971
125,962
126,962
127,959
128,957
129,957
130,958
131,956
132,953
133,951
134,949
135,949
136,949
137,950
138,947
139,944
140,944
141,947
142,948
143,948
144,948
145,944
146,941
147,945
148,948
149,947
150,948
151,947
152,943
153,942
154,944
155,946
156,947
157,947
158,948
159,949
160,952
161,953
162,952
163,951
164,951
165,950
166,953
167,956
168,956
169,954
170,955
171,957
172,961
173,965
174,965
175,967
176,965
177,967
178,971
179,974
180,980
181,983
182,982
183,984
184,989
185,996
186,995
187,996
188,999
189,1002
190,1004
191,1009
192,1016
193,1017
194,1020
195,1022
196,1027
197,1028
198,1032
199,1034
200,1030
201,1036
202,1041
203,1045
204,1043
205,1046
206,1047
207,1051
208,1049
209,1051
210,1052
211,1048
212,1045
213,1047
214,1046
215,1044
216,1041
217,1038
218,1033
219,1029
220,1027
221,1025
222,1021
223,1014
224,1011
225,1007
226,1006
227,1002
228,998
229,996
230,990
231,989
232,987
233,987
234,986
235,985
236,980
237,978
238,980
239,979
240,981
241,978
242,976
243,977
244,978
245,980
246,978
247,977
248,977
249,975
250,978
251,980
252,979
253,979
254,977
255,978
256,979
257,980
258,981
259,980
260,978
261,980
262,983
263,982
264,983
265,984
266,980
267,982
268,981
269,985
270,985
271,983
272,982
273,982
274,985
275,986
276,987
277,985
278,984
279,985
280,986
281,988
282,986
283,985
284,983
285,984
286,986
287,989
288,987
289,983
290,982
291,982
292,987
293,987
294,988
295,985
296,983
297,984
298,984
299,985
300,987
301,984
302,981
303,979
304,981
305,982
306,982
307,975
308,975
309,977
310,981
311,981
312,979
313,979
314,976
315,975
316,975
317,977
318,975
319,974
320,972
321,972
322,974
323,974
324,974
325,971
326,970
327,970
328,972
329,975
330,973
331,972
332,969
333,971
334,972
335,970
336,975
337,970
338,968
339,969
340,970
341,971
342,972
343,972
344,969
345,974
346,979
347,984
348,987
349,987
350,983
351,984
352,988
353,990
354,990
355,990
356,990
357,992
358,994
359,993
360,995
361,994
362,991
363,992
364,990
365,991
366,988
367,983
368,982
369,979
370,983
371,986
372,988
373,986
374,981
375,982
376,978
377,978
378,977
379,971
380,965
381,967
382,968
383,966
384,964
385,961
386,963
387,960
388,958
389,957
390,957
391,955
392,956
393,953
394,956
395,957
396,958
397,957
398,955
399,955
400,957
401,957
402,956
403,956
404,956
405,954
406,958
407,958
408,953
409,945
410,932
411,925
412,926
413,936
414,947
415,964
416,994
417,1048
418,1111
419,1176
420,1240
421,1301
422,1350
423,1381
424,1392
425,1375
426,1318
427,1227
428,1120
429,1028
430,964
431,933
432,921
433,922
434,938
435,961
436,977
437,979
438,973
439,965
440,961
441,962
442,963
443,964
444,963
445,958
446,952
447,949
448,951
449,949
450,950
451,948
452,947
453,948
454,950
455,950
456,951
457,948
458,946
459,947
460,950
461,950
462,949
463,945
464,945
465,945
466,948
467,952
468,950
469,948
470,947
471,949
472,951
473,953
474,954
475,951
476,950
477,952
478,956
479,958
480,957
481,956
482,956
483,957
484,961
485,963
486,963
487,961
488,961
489,966
490,969
491,974
492,974
493,976
494,978
495,979
496,985
497,988
498,990
499,992
500,996
501,1001
502,1006
503,1012
504,1013
505,1015
506,1018
507,1024
508,1027
509,1031
510,1035
511,1034
512,1037
513,1041
514,1045
515,1050
516,1051
517,1051
518,1053
519,1055
520,1059
521,1062
522,1062
523,1060
524,1058
525,1059
526,1058
527,1056
528,1054
529,1049
530,1046
531,1044
532,1039
533,1038
534,1030
535,1024
536,1019
537,1015
538,1012
539,1007
540,1003
541,999
542,993
543,990
544,990
545,987
546,984
547,982
548,981
