,signal0
0,801
1,800
2,800
3,801
4,803
5,804
6,805
7,807
8,807
9,808
10,806
11,806
12,806
13,808
14,810
15,811
16,814
17,815
18,819
19,818
20,823
21,825
22,825
23,830
24,835
25,838
26,843
27,851
28,858
29,862
30,867
31,871
32,873
33,874
34,876
35,877
36,876
37,877
38,878
39,880
40,881
41,882
42,883
43,880
44,876
45,875
46,877
47,872
48,872
49,869
50,865
51,870
52,870
53,870
54,873
55,873
56,870
57,872
58,868
59,866
60,864
61,864
62,864
63,864
64,866
65,866
66,868
67,866
68,866
69,863
70,861
71,861
72,859
73,857
74,860
75,860
76,864
77,864
78,865
79,863
80,862
81,859
82,860
83,858
84,859
85,857
86,858
87,858
88,859
89,860
90,859
91,860
92,859
93,860
94,859
95,858
96,856
97,853
98,856
99,858
100,861
101,861
102,863
103,862
104,864
105,862
106,862
107,863
108,863
109,865
110,867
111,871
112,876
113,876
114,881
115,880
116,878
117,876
118,875
119,873
120,874
121,877
122,880
123,883
124,884
125,885
126,883
127,881
128,876
129,871
130,869
131,868
132,865
133,865
134,864
135,867
136,865
137,865
138,863
139,859
140,854
141,851
142,849
143,847
144,846
145,843
146,846
147,848
148,849
149,848
150,850
151,851
152,850
153,848
154,847
155,845
156,844
157,846
158,847
159,848
160,849
161,849
162,849
163,851
164,848
165,849
166,849
167,847
168,846
169,850
170,852
171,867
172,881
173,900
174,927
175,953
176,977
177,999
178,1000
179,988
180,961
181,931
182,897
183,862
184,826
185,798
186,786
187,784
188,787
189,791
190,795
191,798
192,803
193,807
194,809
195,814
196,819
197,824
198,830
199,831
200,829
201,828
202,826
203,827
204,824
205,824
206,824
207,825
208,828
209,828
210,832
211,830
212,826
213,826
214,826
215,824
216,825
217,823
218,824
219,823
220,827
221,826
222,829
223,825
224,823
225,825
226,821
227,821
228,819
229,818
230,818
231,819
232,820
233,820
234,821
235,819
236,820
237,818
238,815
239,811
240,810
241,809
242,809
243,811
244,809
245,809
246,814
247,812
248,809
249,809
250,807
251,803
252,802
253,803
254,803
255,804
256,806
257,808
258,807
259,807
260,804
261,803
262,803
263,803
264,801
265,800
266,806
267,805
268,809
269,811
270,814
271,814
272,814
273,814
274,815
275,813
276,816
277,820
278,825
279,829
280,836
281,838
282,843
283,847
284,852
285,854
286,857
287,859
288,863
289,866
290,868
291,872
292,874
293,876
294,879
295,878
296,876
297,877
298,874
299,874
300,871
301,869
302,869
303,871
304,871
305,872
306,872
307,872
308,870
309,869
310,865
311,865
312,864
313,862
314,863
315,861
316,865
317,864
318,866
319,865
320,864
321,863
322,861
323,860
324,859
325,856
326,859
327,857
328,859
329,859
330,862
331,861
332,861
333,860
334,858
335,859
336,855
337,855
338,854
339,853
340,857
341,856
342,856
343,856
344,856
345,853
346,853
347,856
348,854
349,855
350,854
351,857
352,859
353,860
354,861
355,861
356,859
357,858
358,856
359,855
360,853
361,854
362,854
363,857
364,862
365,863
366,867
367,872
368,871
369,874
370,872
371,872
372,873
373,871
374,872
375,873
376,874
377,877
378,879
379,880
380,883
381,883
382,877
383,874
384,870
385,866
386,863
387,865
388,865
389,865
390,867
391,866
392,863
393,858
394,855
395,852
396,846
397,843
398,842
399,842
400,842
401,843
402,846
403,845
404,845
405,846
406,843
407,842
408,840
409,842
410,842
411,843
412,844
413,845
414,847
415,846
416,845
417,845
418,844
419,844
420,844
421,843
422,844
423,848
424,852
425,858
426,873
427,887
428,904
429,926
430,949
431,970
432,988
433,996
434,992
435,975
436,953
437,928
438,905
439,878
440,848
441,816
442,792
443,781
444,782
445,784
446,787
447,789
448,795
449,796
450,800
451,806
452,810
453,813
454,818
455,819
456,820
457,820
458,818
459,819
460,820
461,821
462,823
463,825
464,825
465,825
466,823
467,820
468,816
469,818
470,818
471,817
472,817
473,820
474,822
475,818
476,820
477,817
478,816
479,815
480,815
481,813
482,812
483,813
484,815
485,815
486,815
487,813
488,812
489,811
490,810
491,810
492,806
493,807
494,807
495,809
496,807
497,809
498,810
499,809
500,807
501,808
502,805
503,804
504,804
505,802
506,802
507,802
508,803
509,804
510,804
511,804
512,805
513,800
514,800
515,797
516,798
517,797
518,797
519,800
520,801
521,802
522,802
523,805
524,806
525,806
526,805
527,804
528,804
529,804
530,806
531,810
532,814
533,819
534,821
535,824
536,828
537,834
538,834
539,838
540,842
541,846
542,853
543,857
544,863
545,867
546,868
547,870
548,870
549,872
550,868
551,868
552,868
553,865
554,867
555,869
556,870
557,871
558,870
559,868
560,866
561,866
562,863
563,860
564,859
565,857
566,855
567,858
568,858
569,859
570,860
571,861
572,859
573,859
574,858
575,857
576,856
577,855
578,853
579,854
580,853
581,854
582,855
583,855
584,853
585,850
586,849
587,848
588,847
589,849
590,849
591,850
592,852
593,851
594,851
595,852
596,852
