<<<<<<< HEAD
,signal0
0,929
1,930
2,936
3,938
4,939
5,939
6,938
7,940
8,946
9,948
10,950
11,947
12,947
13,951
14,955
15,956
16,957
17,953
18,960
19,963
20,966
21,967
22,968
23,970
24,972
25,974
26,976
27,979
28,977
29,977
30,978
31,983
32,983
33,986
34,985
35,981
36,978
37,980
38,981
39,978
40,972
41,968
42,964
43,962
44,962
45,956
46,952
47,946
48,941
49,942
50,941
51,939
52,935
53,931
54,927
55,927
56,926
57,925
58,922
59,918
60,918
61,919
62,923
63,922
64,921
65,918
66,918
67,915
68,916
69,919
70,917
71,917
72,918
73,921
74,920
75,918
76,918
77,916
78,916
79,918
80,921
81,921
82,918
83,918
84,918
85,920
86,922
87,921
88,923
89,918
90,917
91,919
92,922
93,924
94,925
95,922
96,921
97,922
98,923
99,927
100,927
101,925
102,922
103,924
104,926
105,927
106,925
107,920
108,922
109,924
110,926
111,927
112,924
113,922
114,922
115,920
116,926
117,925
118,924
119,918
120,921
121,922
122,925
123,924
124,921
125,920
126,916
127,915
128,917
129,921
130,920
131,919
132,917
133,916
134,919
135,922
136,923
137,919
138,918
139,918
140,916
141,917
142,919
143,916
144,913
145,917
146,919
147,924
148,922
149,919
150,917
151,916
152,920
153,922
154,923
155,917
156,920
157,916
158,919
159,921
160,920
161,920
162,917
163,917
164,921
165,921
166,919
167,919
168,918
169,921
170,923
171,924
172,920
173,917
174,917
175,919
176,922
177,923
178,919
179,918
180,917
181,918
182,923
183,923
184,921
185,918
186,918
187,920
188,922
189,922
190,919
191,920
192,918
193,920
194,920
195,923
196,924
197,920
198,915
199,918
200,921
201,921
202,919
203,918
204,919
205,919
206,924
207,924
208,925
209,919
210,922
211,920
212,922
213,924
214,924
215,922
216,920
217,922
218,924
219,925
220,927
221,921
222,921
223,921
224,924
225,927
226,927
227,925
228,924
229,922
230,925
231,924
232,924
233,921
234,920
235,923
236,927
237,929
238,929
239,926
240,927
241,929
242,929
243,932
244,933
245,931
246,930
247,933
248,932
249,937
250,937
251,937
252,935
253,944
254,944
255,945
256,947
257,942
258,943
259,944
260,945
261,948
262,948
263,946
264,945
265,946
266,945
267,945
268,943
269,939
270,934
271,934
272,937
273,936
274,932
275,931
276,928
277,928
278,932
279,929
280,926
281,922
282,924
283,925
284,925
285,925
286,925
287,922
288,924
289,925
290,929
291,928
292,930
293,927
294,927
295,927
296,933
297,932
298,931
299,925
300,923
301,927
302,931
303,931
304,929
305,928
306,927
307,932
308,937
309,937
310,939
311,939
312,943
313,949
314,954
315,957
316,967
317,977
318,994
319,1016
320,1041
321,1066
322,1090
323,1110
324,1128
325,1152
326,1176
327,1196
328,1200
329,1177
330,1144
331,1105
332,1064
333,1025
334,989
335,965
336,944
337,937
338,937
339,940
340,947
341,943
342,940
343,939
344,939
345,938
346,934
347,933
348,929
349,929
350,932
351,936
352,931
353,931
354,925
355,929
356,930
357,934
358,931
359,928
360,926
361,929
362,930
363,930
364,930
365,926
366,928
367,931
368,933
369,936
370,934
371,933
372,933
373,934
374,938
375,941
376,940
377,932
378,934
379,938
380,940
381,943
382,945
383,943
384,940
385,943
386,950
387,950
388,949
389,949
390,950
391,954
392,953
393,957
394,961
395,957
396,960
397,961
398,967
399,968
400,967
401,967
402,969
403,970
404,975
405,979
406,978
407,978
408,977
409,983
410,984
411,987
412,991
413,991
414,992
415,995
416,998
417,1002
418,999
419,997
420,999
421,1001
422,1005
423,1009
424,1010
425,1006
426,1008
427,1010
428,1012
429,1013
430,1011
431,1009
432,1005
433,1006
434,1005
435,1002
436,998
437,988
438,986
439,985
440,984
441,982
442,977
443,971
444,969
445,967
446,969
447,965
448,961
449,957
450,952
451,952
452,953
453,953
454,950
455,946
456,947
457,948
458,950
459,948
460,949
461,946
462,943
463,945
464,946
465,948
466,947
467,942
468,941
469,942
470,946
471,946
472,943
473,939
474,938
