<<<<<<< HEAD
,signal0
0,998
1,999
2,1000
3,997
4,999
5,997
6,1000
7,1002
8,1000
9,997
10,997
11,997
12,998
13,1001
14,1001
15,1001
16,998
17,1001
18,1005
19,1003
20,1000
21,997
22,998
23,1002
24,1005
25,1005
26,1003
27,1003
28,1003
29,1007
30,1006
31,1006
32,1005
33,1004
34,1006
35,1009
36,1010
37,1008
38,1007
39,1007
40,1008
41,1011
42,1016
43,1018
44,1017
45,1017
46,1017
47,1025
48,1025
49,1026
50,1028
51,1031
52,1036
53,1041
54,1045
55,1046
56,1047
57,1048
58,1049
59,1049
60,1057
61,1059
62,1057
63,1055
64,1053
65,1047
66,1040
67,1029
68,1021
69,1011
70,1002
71,996
72,995
73,996
74,994
75,990
76,992
77,993
78,995
79,994
80,992
81,992
82,992
83,995
84,997
85,996
86,994
87,991
88,991
89,995
90,996
91,994
92,993
93,987
94,990
95,995
96,995
97,996
98,995
99,993
100,992
101,994
102,996
103,993
104,995
105,991
106,995
107,996
108,998
109,1003
110,1012
111,1021
112,1041
113,1063
114,1088
115,1101
116,1103
117,1096
118,1098
119,1108
120,1115
121,1123
122,1128
123,1127
124,1130
125,1134
126,1136
127,1136
128,1131
129,1106
130,1071
131,1037
132,1009
133,979
134,941
135,909
136,893
137,881
138,886
139,900
140,914
141,919
142,925
143,934
144,944
145,955
146,960
147,959
148,962
149,964
150,968
151,967
152,966
153,963
154,961
155,964
156,966
157,965
158,965
159,963
160,962
161,964
162,964
163,965
164,961
165,961
166,959
167,960
168,962
169,962
170,960
171,958
172,960
173,961
174,961
175,962
176,960
177,961
178,960
179,961
180,961
181,963
182,962
183,960
184,958
185,959
186,962
187,962
188,960
189,958
190,959
191,960
192,961
193,960
194,958
195,957
196,958
197,960
198,961
199,962
200,961
201,961
202,962
203,962
204,966
205,965
206,965
207,961
208,964
209,968
210,973
211,971
212,970
213,969
214,971
215,974
216,975
217,976
218,978
219,977
220,978
221,984
222,988
223,989
224,989
225,989
226,989
227,993
228,995
229,999
230,1000
231,999
232,999
233,1003
234,1006
235,1008
236,1007
237,1005
238,1005
239,1008
240,1007
241,1006
242,1007
243,1006
244,1006
245,1007
246,1010
247,1011
248,1007
249,1003
250,1006
251,1006
252,1009
253,1009
254,1008
255,1006
256,1005
257,1005
258,1008
259,1005
260,1004
261,1000
262,999
263,1000
264,1004
265,1000
266,1003
267,998
268,999
269,1002
270,1003
271,1000
272,995
273,994
274,993
275,994
276,994
277,995
278,993
279,992
280,990
281,991
282,991
283,990
284,986
285,980
286,983
287,982
288,982
289,982
290,978
291,974
292,973
293,976
294,976
295,978
296,972
297,969
298,968
299,967
300,970
301,972
302,970
303,969
304,969
305,969
306,972
307,968
308,968
309,965
310,966
311,970
312,974
313,972
314,972
315,969
316,971
317,973
318,972
319,975
320,973
321,973
322,974
323,975
324,974
325,976
326,976
327,974
328,977
329,978
330,979
331,979
332,979
333,980
334,980
335,981
336,984
337,984
338,982
339,981
340,983
341,984
342,985
343,983
344,984
345,980
346,980
347,983
348,986
349,985
350,983
351,981
352,983
353,985
354,986
355,986
356,984
357,982
358,984
359,986
360,988
361,988
362,986
363,983
364,985
365,987
366,989
367,988
368,986
369,985
370,989
371,993
372,994
373,995
374,994
375,995
376,997
377,1001
378,1003
379,1003
380,1004
381,1005
382,1008
383,1013
384,1019
385,1022
386,1023
387,1026
388,1027
389,1032
390,1033
391,1031
392,1032
393,1033
394,1038
395,1038
396,1042
397,1042
398,1039
399,1026
400,1017
401,1010
402,1004
403,1001
404,995
405,983
406,980
407,978
408,979
409,979
410,979
411,976
412,977
413,976
414,978
415,981
416,978
417,975
418,976
419,977
420,978
421,982
422,978
423,976
424,977
425,979
426,983
427,981
428,980
429,977
430,978
431,979
432,983
433,981
434,978
435,978
436,981
437,983
438,982
439,983
440,982
441,982
442,981
443,981
444,986
445,988
446,998
447,1012
448,1035
449,1062
450,1083
451,1096
452,1092
453,1085
454,1086
455,1098
456,1106
457,1111
458,1116
459,1120
460,1124
461,1125
462,1133
463,1135
464,1137
465,1139
466,1130
467,1108
468,1075
469,1045
470,1016
471,984
472,949
473,917
474,894
475,878
476,867
477,870
478,885
479,900
480,910
481,913
482,917
483,923
484,934
485,945
486,950
487,953
488,953
489,949
490,950
491,953
492,953
493,954
494,950
495,952
496,951
497,953
498,954
499,954
500,949
501,946
502,948
503,947
504,950
505,948
506,945
507,946
508,947
509,950
510,951
511,950
512,947
513,944
514,945
515,946
516,948
517,948
518,947
519,946
520,948
521,948
522,950
523,949
524,948
525,946
526,945
527,948
528,950
529,949
530,949
531,944
532,946
533,950
534,951
535,948
536,949
537,948
538,950
539,952
540,953
541,952
542,952
543,952
544,953
545,956
546,957
547,958
548,954
549,953
550,956
551,959
552,964
553,963
554,965
555,963
556,965
557,969
558,973
559,975
560,974
561,974
562,975
563,980
564,984
565,983
566,984
567,982
568,988
569,991
570,994
571,993
572,989
573,991
574,994
575,996
576,997
577,998
578,995
579,995
580,997
581,995
582,1000
583,999
584,999
585,994
586,995
587,999
588,1000
589,998
590,996
591,995
592,997
593,996
594,998
595,998
596,997
597,994
598,993
599,995
600,998
601,997
602,995
603,992
604,994
605,994
606,995
607,993
608,993
609,992
610,990
611,991
612,992
613,991
614,987
615,986
616,983
617,984
618,985
619,986
620,983
621,978
622,978
623,979
624,978
625,978
626,974
627,971
628,971
629,972
630,972
631,972
632,969
633,967
634,966
635,967
636,969
637,966
638,967
639,965
640,965
641,966
642,968
643,967
644,966
645,965
646,966
647,969
648,970
649,972
650,970
651,967
652,969
653,969
654,970
655,971
656,971
657,971
658,970
659,974
660,973
661,975
662,975
663,973
664,973
665,976
666,979
667,978
668,977
669,975
670,978
671,979
672,983
673,982
674,979
675,978
676,980
677,981
678,983
679,982
680,981
681,980
682,980
683,982
684,983
685,984
686,980
687,979
688,979
689,985
690,987
691,986
692,985
693,981
694,984
695,988
696,991
697,992
698,992
699,992
700,993
701,997
702,1002
703,1002
704,1005
705,1004
706,1005
707,1009
708,1017
709,1019
710,1019
711,1020
712,1024
713,1029
714,1031
715,1030
716,1031
717,1027
718,1031
719,1035
720,1041
721,1041
722,1037
723,1031
724,1025
725,1018
726,1014
727,1004
728,995
729,986
730,982
731,978
732,979
733,980
734,979
735,975
736,976
737,978
738,980
739,978
740,977
741,975
742,979
743,980
744,980
745,980
746,979
747,977
748,978
749,980
750,981
751,980
752,978
753,979
754,981
755,980
756,984
757,983
758,981
759,980
760,979
761,982
762,983
763,983
764,982
765,979
766,980
767,983
768,983
769,983
770,982
771,983
772,991
773,1005
774,1024
775,1044
776,1062
777,1073
778,1076
779,1070
780,1071
781,1080
782,1088
783,1092
784,1095
785,1097
786,1100
787,1103
788,1105
789,1103
790,1103
791,1103
792,1089
793,1058
794,1023
795,995
796,975
797,949
798,923
799,900
800,878
801,863
802,870
803,887
804,904
805,913
806,917
807,920
808,929
809,943
810,955
811,959
812,957
813,957
814,958
815,959
816,963
817,962
818,962
819,959
820,958
821,961
822,962
823,964
824,961
825,957
826,958
827,958
828,962
829,960
830,958
831,953
832,954
833,955
834,956
835,956
836,953
837,953
838,952
839,954
840,956
841,957
842,953
843,950
844,952
845,953
846,956
847,955
848,954
849,952
850,953
851,953
852,956
853,952
854,951
855,951
856,955
857,954
858,959
859,955
860,955
861,955
862,954
863,957
864,960
865,960
866,961
867,958
868,961
869,961
870,965
871,964
872,967
873,966
874,965
875,965
876,970
877,971
878,971
879,970
880,972
881,976
882,978
883,977
884,977
885,976
886,979
887,986
888,988
889,990
890,988
891,988
892,988
893,992
894,997
895,997
896,996
897,994
898,996
899,997
900,1001
901,999
902,1001
903,998
904,1000
905,1001
906,1001
907,1002
908,1001
909,998
910,998
911,1001
912,1004
913,1001
914,1001
915,996
916,999
917,998
918,1001
919,999
920,998
921,998
922,998
923,998
924,999
925,1000
926,998
927,995
928,997
929,996
930,1000
931,997
932,995
933,993
934,990
935,994
936,995
937,994
938,987
939,989
940,988
941,988
942,990
943,987
944,985
945,983
946,980
947,982
948,981
949,980
950,978
951,976
952,977
953,978
954,979
955,978
956,975
957,971
958,973
959,974
960,975
961,974
962,969
963,965
964,966
965,970
966,970
967,968
968,965
969,962
970,964
971,964
972,967
973,967
974,964
975,963
976,963
977,965
978,968
979,971
980,967
981,965
982,968
983,971
984,971
985,972
986,969
987,969
988,972
989,974
990,975
991,974
992,972
993,974
994,974
995,974
996,976
997,976
998,975
999,971
1000,974
1001,976
1002,982
1003,978
1004,977
1005,975
1006,978
1007,979
1008,982
1009,977
1010,979
1011,977
1012,979
1013,982
1014,982
1015,982
1016,981
1017,981
1018,981
1019,982
1020,984
1021,985
1022,982
1023,978
1024,981
1025,981
1026,980
1027,984
1028,982
1029,981
1030,981
1031,982
1032,983
1033,983
1034,982
1035,983
1036,981
1037,982
1038,988
1039,984
1040,985
1041,982
1042,984
1043,984
1044,988
1045,986
1046,986
1047,983
1048,984
1049,988
1050,989
1051,988
1052,986
1053,983
1054,985
1055,988
1056,991
1057,989
1058,988
1059,988
1060,990
1061,997
1062,1000
1063,999
1064,997
1065,997
1066,999
1067,1003
1068,1008
1069,1013
1070,1016
1071,1018
1072,1022
1073,1023
1074,1027
1075,1028
1076,1026
1077,1026
1078,1030
1079,1035
1080,1037
1081,1042
1082,1040
1083,1037
1084,1032
1085,1024
1086,1017
1087,1009
1088,1001
1089,994
1090,989
1091,983
1092,980
1093,974
1094,974
1095,974
1096,977
1097,978
1098,980
1099,977
1100,976
1101,975
1102,976
1103,977
1104,977
1105,977
1106,977
1107,974
1108,973
1109,975
1110,976
1111,976
1112,976
1113,973
1114,973
1115,976
1116,977
1117,978
1118,977
1119,976
1120,977
1121,979
1122,978
1123,978
1124,976
1125,974
1126,973
1127,978
1128,982
1129,980
1130,980
1131,977
1132,979
1133,981
1134,988
1135,1001
1136,1016
1137,1029
1138,1049
1139,1070
1140,1085
1141,1092
1142,1084
1143,1077
1144,1084
1145,1093
1146,1102
1147,1109
1148,1113
1149,1112
1150,1114
1151,1122
1152,1129
1153,1130
1154,1126
1155,1118
1156,1097
1157,1067
1158,1037
1159,1009
1160,982
1161,946
1162,908
1163,885
1164,872
1165,869
1166,877
1167,888
1168,900
1169,909
1170,914
1171,918
1172,923
1173,933
1174,940
1175,946
1176,947
1177,948
1178,944
1179,942
1180,943
1181,945
1182,948
1183,945
1184,944
1185,942
1186,943
1187,944
1188,943
1189,944
1190,944
1191,942
1192,942
1193,943
1194,944
1195,942
1196,940
1197,937
1198,940
1199,941
1200,945
1201,942
1202,938
1203,937
1204,939
1205,941
1206,944
1207,939
1208,939
1209,935
1210,935
1211,940
1212,940
1213,939
1214,937
1215,937
1216,938
1217,939
1218,941
1219,940
1220,941
1221,936
1222,939
1223,939
1224,941
1225,940
1226,939
1227,938
1228,938
1229,941
1230,942
1231,942
1232,940
1233,940
1234,942
1235,944
1236,944
1237,945
1238,945
1239,943
1240,949
1241,952
1242,952
1243,952
1244,952
1245,951
1246,953
1247,957
1248,960
1249,960
1250,960
1251,958
1252,963
1253,967
1254,972
1255,971
1256,970
1257,968
1258,973
1259,976
1260,981
1261,980
1262,982
1263,983
1264,984
1265,985
1266,986
1267,986
1268,986
1269,987
1270,989
1271,991
1272,993
1273,990
1274,992
1275,990
1276,991
1277,993
1278,996
1279,993
1280,994
1281,989
1282,989
1283,990
1284,991
1285,990
1286,990
1287,987
1288,989
1289,991
1290,990
1291,987
1292,990
1293,989
1294,988
1295,990
1296,989
1297,989
1298,987
1299,987
1300,987
1301,989
1302,987
1303,989
1304,985
1305,984
1306,985
1307,986
1308,985
1309,986
1310,984
1311,982
