,signal0
0,871
1,869
2,868
3,868
4,868
5,868
6,869
7,870
8,874
9,873
10,875
11,879
12,877
13,878
14,875
15,876
16,874
17,874
18,875
19,876
20,877
21,879
22,882
23,882
24,881
25,881
26,882
27,880
28,881
29,878
30,879
31,878
32,879
33,879
34,880
35,881
36,880
37,878
38,878
39,875
40,876
41,874
42,874
43,874
44,876
45,877
46,876
47,878
48,877
49,877
50,875
51,875
52,871
53,872
54,871
55,871
56,873
57,872
58,877
59,876
60,875
61,874
62,873
63,871
64,871
65,868
66,871
67,871
68,870
69,870
70,873
71,875
72,873
73,873
74,872
75,870
76,870
77,869
78,867
79,867
80,870
81,873
82,873
83,875
84,874
85,876
86,875
87,873
88,871
89,870
90,870
91,872
92,871
93,874
94,874
95,878
96,879
97,880
98,884
99,884
100,885
101,891
102,893
103,893
104,895
105,901
106,903
107,905
108,904
109,901
110,900
111,899
112,896
113,896
114,895
115,896
116,898
117,896
118,895
119,895
120,891
121,889
122,883
123,879
124,875
125,872
126,869
127,870
128,871
129,871
130,873
131,875
132,876
133,873
134,872
135,869
136,868
137,865
138,865
139,865
140,867
141,865
142,868
143,872
144,871
145,871
146,869
147,871
148,868
149,868
150,868
151,870
152,872
153,872
154,874
155,878
156,878
157,881
158,878
159,881
160,882
161,881
162,880
163,885
164,889
165,897
166,909
167,931
168,958
169,1005
170,1066
171,1139
172,1217
173,1281
174,1308
175,1287
176,1213
177,1094
178,966
179,838
180,758
181,734
182,751
183,798
184,843
185,884
186,907
187,917
188,915
189,909
190,898
191,893
192,885
193,888
194,890
195,889
196,889
197,891
198,891
199,893
200,893
201,893
202,895
203,896
204,895
205,898
206,894
207,894
208,894
209,893
210,894
211,894
212,896
213,895
214,898
215,900
216,898
217,898
218,899
219,898
220,892
221,893
222,894
223,896
224,896
225,898
226,900
227,902
228,901
229,902
230,900
231,898
232,898
233,898
234,900
235,900
236,901
237,903
238,904
239,903
240,902
241,905
242,905
243,905
244,905
245,903
246,904
247,904
248,905
249,909
250,908
251,909
252,910
253,913
254,909
255,908
256,906
257,905
258,907
259,906
260,905
261,910
262,914
263,914
264,915
265,916
266,915
267,915
268,915
269,914
270,914
271,914
272,916
273,916
274,919
