,signal0
0,1067
1,1069
2,1067
3,1061
4,1052
5,1048
6,1047
7,1045
8,1043
9,1036
10,1027
11,1017
12,1017
13,1015
14,1014
15,1011
16,1005
17,998
18,993
19,989
20,987
21,988
22,983
23,984
24,988
25,991
26,988
27,983
28,976
29,976
30,984
31,985
32,982
33,980
34,979
35,976
36,978
37,981
38,982
39,981
40,979
41,980
42,979
43,983
44,982
45,984
46,984
47,987
48,986
49,988
50,989
51,991
52,992
53,996
54,1001
55,1003
56,1003
57,1000
58,994
59,991
60,985
61,991
62,993
63,989
64,981
65,982
66,982
67,983
68,982
69,979
70,976
71,975
72,976
73,975
74,971
75,970
76,966
77,967
78,970
79,974
80,976
81,979
82,975
83,970
84,969
85,974
86,975
87,971
88,969
89,969
90,974
91,978
92,977
93,972
94,968
95,969
96,974
97,979
98,977
99,972
100,964
101,969
102,973
103,976
104,975
105,972
106,968
107,968
108,973
109,977
110,975
111,978
112,984
113,1005
114,1029
115,1057
116,1084
117,1109
118,1132
119,1142
120,1145
121,1130
122,1098
123,1049
124,986
125,921
126,870
127,853
128,861
129,883
130,896
131,910
132,924
133,944
134,957
135,961
136,962
137,968
138,975
139,981
140,982
141,980
142,980
143,978
144,981
145,982
146,984
147,983
148,984
149,982
150,985
151,985
152,989
153,987
154,987
155,988
156,997
157,1002
158,1004
159,1004
160,1006
161,1008
162,1013
163,1021
164,1030
165,1034
166,1033
167,1033
168,1039
169,1046
170,1047
171,1047
172,1045
173,1043
174,1047
175,1053
176,1057
177,1056
178,1057
179,1059
180,1063
181,1068
182,1065
183,1063
184,1060
185,1060
186,1059
187,1059
188,1057
189,1051
190,1042
191,1035
192,1033
193,1035
194,1032
195,1027
196,1018
197,1008
198,1005
199,1005
200,1003
201,1000
202,996
203,995
204,991
205,991
206,988
207,983
208,981
209,978
210,978
211,983
212,985
213,986
214,981
215,977
216,974
217,977
218,978
219,980
220,982
221,981
222,980
223,977
224,973
225,969
226,969
227,976
228,983
229,983
230,978
231,977
232,977
233,983
234,988
235,990
236,988
237,987
238,982
239,984
240,992
241,999
242,1002
243,1001
244,1000
245,996
246,995
247,992
248,987
249,982
250,977
251,977
252,974
253,977
254,977
255,977
256,976
257,977
258,971
259,974
260,973
261,969
262,963
263,962
264,967
265,972
266,974
267,972
268,965
269,964
270,970
271,972
272,975
273,974
274,967
275,966
276,968
277,974
278,973
279,970
280,966
281,967
282,968
283,970
284,969
285,968
286,968
287,969
288,971
289,973
290,974
291,969
292,965
293,964
294,967
295,975
296,990
297,1008
298,1029
299,1057
300,1090
301,1119
302,1138
303,1143
304,1130
305,1108
306,1071
307,1011
308,946
309,890
310,853
311,844
312,857
313,882
314,898
315,916
316,931
317,945
318,957
319,969
320,971
321,971
322,971
323,971
324,976
325,982
326,982
327,982
328,980
329,982
330,983
331,982
332,982
333,982
334,981
335,984
336,990
337,993
338,992
339,993
340,995
341,1000
342,1002
343,1004
344,1007
345,1010
346,1014
347,1018
348,1022
349,1024
350,1029
351,1027
352,1026
353,1026
354,1031
355,1038
356,1042
357,1046
358,1044
359,1046
360,1048
361,1055
362,1057
363,1055
364,1051
365,1050
366,1054
367,1063
368,1066
369,1062
370,1055
371,1050
372,1055
373,1059
374,1054
375,1045
376,1039
377,1033
378,1030
379,1030
380,1029
381,1024
382,1018
383,1014
384,1014
385,1014
386,1006
387,999
388,992
389,989
390,989
391,990
392,986
393,984
394,982
395,981
396,983
397,986
398,983
399,982
400,979
401,977
402,979
403,982
404,979
405,980
406,974
407,972
408,973
409,977
410,976
411,978
412,974
413,974
414,976
415,973
416,974
417,974
418,975
419,980
420,981
421,982
422,984
423,979
424,982
425,982
426,988
427,989
428,987
429,990
430,992
431,992
432,994
433,995
434,997
435,995
436,990
437,990
438,988
439,990
440,989
441,985
442,981
443,980
444,979
445,978
446,976
447,975
448,972
449,975
450,980
451,977
452,975
453,967
454,969
455,972
456,977
457,972
458,975
459,972
460,967
461,964
462,967
463,972
464,972
465,967
466,968
467,970
468,974
469,976
470,976
471,971
472,971
473,970
474,973
475,979
476,981
477,979
478,974
479,971
480,971
481,975
482,977
483,978
484,977
485,975
486,979
487,982
488,979
489,972
490,969
491,980
492,999
493,1029
494,1057
495,1086
496,1114
497,1140
498,1165
499,1178
500,1175
501,1149
502,1114
503,1060
504,996
505,933
506,882
507,856
508,853
509,874
510,899
511,918
512,934
513,944
514,951
515,955
516,963
517,972
518,980
519,982
520,979
521,977
522,977
523,979
524,981
525,977
526,980
527,981
528,986
529,990
530,994
531,994
532,998
533,998
534,1000
535,999
536,1000
537,1001
538,1002
539,1002
540,1007
541,1010
542,1015
543,1017
544,1019
545,1023
546,1030
547,1037
548,1041
549,1039
550,1045
551,1048
552,1055
553,1063
554,1060
555,1056
556,1053
557,1058
558,1066
559,1069
560,1064
561,1061
562,1061
563,1063
564,1066
565,1067
566,1065
567,1063
568,1054
569,1051
570,1052
571,1048
572,1038
573,1024
574,1016
575,1016
576,1017
577,1019
578,1013
579,1006
580,999
581,995
582,1002
583,1003
584,997
585,987
586,980
587,982
588,986
589,990
590,990
591,987
592,984
593,981
594,976
595,974
596,971
597,970
598,971
599,974
600,976
601,978
602,978
603,978
604,974
605,972
606,977
607,982
608,985
609,985
610,985
611,986
612,988
613,987
614,987
615,985
616,986
617,989
618,998
619,1001
620,1001
621,997
622,993
623,991
624,991
625,993
626,989
627,984
628,979
629,978
630,978
631,978
632,978
633,981
634,981
635,982
636,979
637,979
638,975
639,971
640,968
641,967
642,970
643,975
644,972
645,971
646,973
647,972
648,978
649,981
650,979
651,976
652,973
653,973
654,976
655,980
656,980
657,973
658,973
659,972
660,974
661,975
662,979
663,978
664,975
665,975
666,978
667,987
668,988
669,981
670,973
671,970
672,971
673,975
674,978
675,990
676,1009
677,1039
678,1071
679,1102
680,1130
681,1156
682,1173
683,1188
684,1190
685,1172
686,1141
687,1098
688,1037
689,969
690,908
691,869
692,861
693,868
694,888
695,907
696,924
697,941
698,952
699,962
700,967
701,970
702,975
703,981
704,985
705,982
706,979
707,980
708,985
709,989
710,989
711,986
712,984
713,984
714,987
715,995
716,996
717,995
718,996
719,997
720,1004
721,1011
722,1014
723,1013
724,1014
725,1015
726,1013
727,1019
728,1021
729,1025
730,1024
731,1027
732,1035
733,1039
734,1042
735,1044
736,1045
737,1046
738,1053
739,1060
740,1065
741,1067
742,1067
743,1067
