<<<<<<< HEAD
,signal0
0,927
1,926
2,928
3,931
4,934
5,931
6,927
7,926
8,933
9,933
10,936
11,936
12,934
13,933
14,938
15,936
16,936
17,940
18,937
19,937
20,938
21,943
22,945
23,945
24,945
25,943
26,947
27,949
28,953
29,952
30,953
31,952
32,955
33,959
34,962
35,963
36,964
37,964
38,966
39,970
40,972
41,974
42,973
43,972
44,973
45,977
46,981
47,981
48,979
49,980
50,980
51,983
52,983
53,984
54,982
55,980
56,982
57,980
58,979
59,976
60,975
61,971
62,969
63,969
64,967
65,964
66,963
67,957
68,957
69,957
70,957
71,954
72,951
73,950
74,948
75,951
76,950
77,949
78,944
79,943
80,943
81,943
82,945
83,946
84,946
85,943
86,945
87,944
88,948
89,947
90,945
91,942
92,942
93,946
94,951
95,948
96,945
97,944
98,945
99,948
100,950
101,947
102,946
103,942
104,943
105,947
106,949
107,949
108,947
109,941
110,945
111,946
112,948
113,950
114,951
115,946
116,949
117,949
118,950
119,949
120,948
121,948
122,949
123,951
124,951
125,950
126,948
127,949
128,947
129,950
130,951
131,950
132,948
133,944
134,945
135,947
136,949
137,948
138,945
139,944
140,946
141,949
142,950
143,947
144,949
145,947
146,948
147,950
148,951
149,949
150,945
151,944
152,944
153,944
154,947
155,948
156,950
157,947
158,946
159,948
160,948
161,947
162,945
163,942
164,945
165,945
166,947
167,943
168,943
169,942
170,944
171,947
172,948
173,949
174,947
175,944
176,945
177,945
178,946
179,946
180,945
181,943
182,943
183,946
184,949
185,949
186,945
187,943
188,944
189,945
190,946
191,945
192,943
193,941
194,942
195,944
196,947
197,948
198,948
199,947
200,947
201,950
202,954
203,957
204,959
205,962
206,966
207,970
208,978
209,980
210,984
211,982
212,982
213,979
214,981
215,980
216,976
217,973
218,973
219,973
220,974
221,971
222,967
223,967
224,966
225,964
226,963
227,960
228,955
229,951
230,947
231,948
232,946
233,946
234,944
235,944
236,943
237,947
238,948
239,947
240,944
241,940
242,944
243,943
244,944
245,944
246,941
247,940
248,939
249,939
250,939
251,937
252,931
253,927
254,923
255,926
256,947
257,981
258,1023
259,1071
260,1134
261,1192
262,1214
263,1192
264,1137
265,1084
266,1039
267,1007
268,996
269,995
270,986
271,975
272,970
273,966
274,963
275,959
276,951
277,939
278,932
279,931
280,934
281,929
282,926
283,920
284,920
285,920
286,922
287,922
288,920
289,919
290,917
291,919
292,920
293,919
294,918
295,917
296,919
297,921
298,922
299,919
300,919
301,918
302,922
303,924
304,928
305,926
306,921
307,921
308,924
309,926
310,928
311,929
312,926
313,923
314,923
315,926
316,928
317,927
318,925
319,923
320,924
321,924
322,928
323,929
324,927
325,928
326,926
327,931
328,933
329,931
330,928
331,929
332,929
333,935
334,936
335,937
336,934
337,934
338,938
339,941
340,942
341,940
342,938
343,939
344,943
345,944
346,947
347,949
348,951
349,949
350,949
351,950
