<<<<<<< HEAD
,signal0
0,1016
1,1018
2,1018
3,1015
4,1017
5,1021
6,1023
7,1016
8,1012
9,1006
10,1009
11,1013
12,1019
13,1023
14,1023
15,1018
16,1014
17,1004
18,1000
19,995
20,998
21,994
22,996
23,1001
24,1008
25,1008
26,1005
27,1001
28,1000
29,997
30,1000
31,994
32,992
33,992
34,990
35,992
36,993
37,992
38,987
39,982
40,980
41,979
42,988
43,988
44,984
45,982
46,981
47,985
48,989
49,990
50,990
51,989
52,988
53,985
54,982
55,978
56,971
57,968
58,974
59,987
60,1005
61,1027
62,1057
63,1094
64,1135
65,1181
66,1222
67,1249
68,1244
69,1209
70,1146
71,1076
72,1001
73,925
74,871
75,857
76,869
77,892
78,912
79,930
80,944
81,955
82,965
83,973
84,981
85,981
86,979
87,979
88,980
89,982
90,990
91,993
92,993
93,989
94,987
95,987
96,987
97,983
98,979
99,978
100,978
101,979
102,984
103,987
104,984
105,984
106,982
107,989
108,993
109,996
110,993
111,989
112,992
113,998
114,1001
115,1002
116,1001
117,1000
118,1003
119,1010
120,1014
121,1014
122,1011
123,1007
124,1007
125,1007
126,1009
127,1011
128,1016
129,1017
130,1019
131,1021
132,1026
133,1027
134,1027
135,1028
136,1031
137,1034
138,1038
139,1040
140,1038
141,1040
142,1042
143,1047
144,1041
145,1043
146,1040
147,1042
148,1043
149,1047
150,1052
151,1051
152,1050
153,1047
154,1051
155,1053
156,1055
157,1054
158,1049
159,1049
160,1049
161,1048
162,1050
163,1045
164,1043
165,1041
166,1036
167,1035
168,1032
169,1030
170,1027
171,1020
172,1021
173,1023
174,1022
175,1018
176,1016
177,1013
178,1017
179,1021
180,1016
181,1006
182,1003
183,1004
184,1011
185,1011
186,1000
187,989
188,990
189,996
190,1003
191,1003
192,1003
193,1002
194,998
195,1000
196,999
197,1004
198,1005
199,1003
200,1001
201,1002
202,1004
203,1005
204,1006
205,1005
206,1006
207,1007
208,1008
209,1004
210,1007
211,995
212,991
213,992
214,1001
215,1006
216,1005
217,1002
218,998
219,997
220,997
221,1001
222,1005
223,1003
224,1001
225,1001
226,1004
227,1008
228,1014
229,1013
230,1001
231,993
232,989
233,994
234,1000
235,1001
236,1006
237,1006
238,1007
239,1011
240,1016
241,1018
242,1019
243,1014
244,1013
245,1016
246,1019
247,1019
248,1013
249,1012
250,1012
251,1013
252,1015
253,1017
254,1012
255,1009
256,1010
257,1006
258,1005
259,1003
260,998
261,999
262,1002
263,1002
264,1006
265,1007
266,1008
267,1012
268,1013
269,1008
270,1002
271,993
272,987
273,984
274,985
275,983
276,979
277,980
278,979
279,982
280,977
281,978
282,977
283,981
284,980
285,978
286,979
287,980
288,979
289,984
290,981
291,978
292,975
293,974
294,975
295,975
296,975
297,978
298,982
299,991
300,995
301,985
302,970
303,963
304,974
305,993
306,1025
307,1058
308,1104
309,1154
310,1201
311,1238
312,1244
313,1215
314,1156
315,1094
316,1020
317,941
318,876
319,849
320,853
321,873
322,900
323,923
324,940
325,951
326,955
327,959
328,965
329,971
330,973
331,970
332,969
333,968
334,971
335,973
336,974
337,971
338,969
339,969
340,975
341,977
342,977
343,977
344,975
345,976
346,979
347,982
348,983
349,981
350,978
351,977
352,979
353,983
354,987
355,988
356,988
357,984
358,983
359,985
360,986
361,991
362,994
363,998
364,1000
365,1004
366,1005
367,1004
368,1001
369,1000
370,1005
371,1010
372,1013
373,1012
374,1014
375,1015
376,1016
377,1018
378,1020
379,1018
380,1017
381,1023
382,1022
383,1031
384,1034
385,1034
386,1034
387,1033
388,1035
389,1037
390,1039
391,1037
392,1037
393,1034
394,1036
395,1040
396,1040
397,1039
398,1038
399,1034
400,1035
401,1036
402,1041
403,1043
404,1040
405,1036
406,1031
407,1032
408,1032
409,1031
410,1026
411,1021
412,1021
413,1020
414,1018
415,1013
416,1010
417,1007
418,1005
419,1003
420,1004
421,1000
422,996
423,992
424,989
425,994
426,990
427,991
428,993
429,989
430,991
431,992
432,990
433,986
434,984
435,982
436,986
437,989
438,991
439,992
440,987
441,984
442,982
443,984
444,986
445,985
446,982
447,984
448,988
449,989
450,994
451,992
452,987
453,983
454,980
455,984
456,988
457,989
458,984
459,986
460,987
461,987
462,990
463,989
464,984
465,981
466,982
467,982
468,991
469,988
470,987
471,984
472,982
473,989
474,992
475,992
476,989
477,986
478,986
479,988
480,991
481,990
482,990
483,990
484,990
485,990
486,992
487,992
488,992
489,994
490,996
491,1000
492,1000
493,998
494,994
495,995
496,998
497,1002
498,1006
499,1003
500,1000
501,997
502,999
503,1001
504,1002
505,1002
506,1000
507,998
508,994
509,992
510,994
511,994
512,993
513,993
514,993
515,995
516,999
517,998
518,995
519,994
520,993
521,991
522,992
523,988
524,982
525,981
526,983
527,982
528,983
529,981
530,977
531,978
532,978
533,980
534,984
535,984
536,982
537,980
538,979
539,982
540,984
541,983
542,980
543,979
544,980
545,979
546,978
547,970
548,962
549,958
550,965
551,979
552,1002
553,1027
554,1056
555,1093
556,1143
557,1194
558,1231
559,1241
560,1218
561,1165
562,1094
563,1015
564,930
565,871
566,853
567,865
568,883
569,905
570,924
571,942
572,954
573,962
574,967
575,975
576,979
577,980
578,976
579,975
580,972
581,974
582,974
583,978
584,975
585,976
586,978
587,982
588,984
589,981
590,981
591,981
592,981
593,982
594,980
595,977
596,978
597,977
598,981
599,986
600,991
601,993
602,990
603,991
604,990
605,991
606,996
607,998
608,996
609,997
610,997
611,1001
612,1005
613,1009
614,1008
615,1009
616,1010
617,1014
618,1014
