,signal0
0,864
1,864
2,865
3,863
4,860
5,859
6,856
7,854
8,853
9,855
10,858
11,860
12,864
13,864
14,865
15,867
16,873
17,873
18,877
19,881
20,882
21,883
22,886
23,890
24,893
25,901
26,909
27,917
28,924
29,929
30,934
31,939
32,948
33,955
34,965
35,978
36,984
37,993
38,999
39,1005
40,1008
41,1015
42,1020
43,1027
44,1036
45,1044
46,1051
47,1061
48,1070
49,1076
50,1084
51,1087
52,1091
53,1091
54,1091
55,1090
56,1088
57,1089
58,1089
59,1091
60,1088
61,1088
62,1086
63,1086
64,1083
65,1078
66,1075
67,1071
68,1063
69,1061
70,1054
71,1048
72,1048
73,1045
74,1045
75,1043
76,1040
77,1033
78,1026
79,1018
80,1009
81,1005
82,1004
83,1004
84,1001
85,995
86,989
87,982
88,975
89,969
90,964
91,962
92,956
93,952
94,951
95,946
96,944
97,944
98,947
99,947
100,947
101,947
102,944
103,938
104,937
105,934
106,936
107,941
108,947
109,952
110,962
111,966
112,973
113,983
114,989
115,993
116,996
117,997
118,999
119,1001
120,1004
121,1008
122,1012
123,1012
124,1011
125,1001
126,988
127,972
128,956
129,947
130,937
131,935
132,934
133,933
134,936
135,936
136,934
137,931
138,930
139,929
140,932
141,933
142,933
143,932
144,931
145,930
146,933
147,935
148,936
149,937
150,937
151,933
152,931
153,927
154,924
155,923
156,924
157,925
158,931
159,946
160,976
161,1019
162,1079
163,1150
164,1232
165,1319
166,1392
167,1438
168,1444
169,1410
170,1349
171,1276
172,1197
173,1119
174,1043
175,975
176,912
177,854
178,807
179,779
180,775
181,788
182,814
183,842
184,863
185,876
186,878
187,876
188,872
189,865
190,863
191,860
192,861
193,860
194,858
195,857
196,860
197,859
198,858
199,855
200,852
201,847
202,843
203,843
204,844
205,849
206,856
207,857
208,856
209,854
210,852
211,851
212,849
213,851
214,854
215,859
216,864
217,867
218,869
219,872
220,874
221,877
222,882
223,884
224,888
225,889
226,891
227,898
228,902
229,911
230,920
231,927
232,934
233,939
234,942
235,948
236,955
237,962
238,971
239,983
240,987
241,995
242,1001
243,1005
244,1010
245,1017
246,1024
247,1030
248,1037
249,1041
250,1047
251,1053
252,1059
253,1065
254,1072
255,1076
256,1080
257,1079
258,1077
259,1076
260,1075
261,1077
262,1079
263,1080
264,1080
265,1075
266,1073
267,1068
268,1063
269,1057
270,1051
271,1049
272,1042
273,1036
274,1029
275,1023
276,1018
277,1018
278,1016
279,1013
280,1011
281,1003
282,997
283,991
284,984
285,976
286,976
287,972
288,970
289,965
290,961
291,958
292,955
293,955
294,954
295,953
296,952
297,950
298,949
299,946
300,949
301,951
302,953
303,954
304,955
305,961
306,964
307,969
308,977
309,984
310,992
311,999
312,1003
313,1007
314,1011
315,1013
316,1015
317,1014
318,1012
319,1009
320,1000
321,993
322,981
323,970
324,961
325,955
326,948
327,942
328,936
329,934
330,932
331,931
332,933
333,932
334,934
335,933
336,933
337,932
338,932
339,933
340,932
341,933
342,933
343,930
344,929
345,926
346,925
347,928
348,930
349,931
350,931
351,927
352,923
353,922
354,930
355,956
356,1002
357,1062
358,1135
359,1220
360,1303
361,1379
362,1432
363,1448
364,1421
365,1362
366,1289
367,1213
368,1133
369,1051
370,975
371,905
372,846
373,801
374,779
375,782
376,798
377,824
378,850
379,868
380,880
381,877
382,869
383,859
384,854
385,851
386,850
387,850
388,854
389,854
390,853
391,848
392,844
393,839
394,838
395,839
396,841
397,844
398,846
399,844
400,843
401,840
402,839
403,837
404,837
405,839
406,844
407,845
408,848
409,849
410,853
411,854
412,857
413,863
414,867
415,865
416,866
417,866
418,868
419,874
420,882
421,890
422,900
423,907
424,914
425,921
426,926
427,931
428,938
429,947
430,955
431,963
432,970
433,977
434,984
435,990
436,1000
437,1007
438,1014
439,1022
440,1026
441,1029
442,1034
443,1040
444,1049
445,1060
446,1069
447,1076
448,1076
449,1078
450,1078
451,1077
452,1077
453,1076
454,1073
455,1076
456,1074
457,1069
458,1068
459,1064
460,1064
461,1061
462,1060
463,1053
464,1045
465,1035
466,1028
467,1025
468,1026
469,1024
470,1024
471,1021
472,1016
473,1007
474,1000
475,992
476,990
477,987
478,982
479,978
480,974
481,970
482,966
483,963
484,960
485,959
486,958
487,954
488,948
489,942
490,940
491,943
492,942
493,945
494,948
495,949
496,951
497,954
498,955
499,960
500,966
501,971
502,976
503,980
504,985
505,987
506,992
507,997
508,1004
509,1007
510,1008
511,1003
512,998
513,986
514,974
515,963
516,952
517,944
518,938
519,930
520,925
521,921
522,916
523,914
524,915
525,915
526,916
527,916
528,917
529,915
530,915
531,915
532,917
533,918
534,918
535,914
536,914
537,910
538,908
539,911
540,911
541,913
542,909
543,913
544,909
545,905
546,904
547,914
548,938
549,974
550,1022
551,1076
552,1137
553,1207
554,1286
555,1360
556,1414
557,1436
558,1415
559,1360
560,1280
561,1189
562,1096
563,1013
564,940
565,881
566,831
567,796
568,775
569,775
570,789
571,810
572,832
573,855
574,868
575,871
576,865
577,858
578,853
579,846
580,846
581,848
582,851
583,847
584,849
585,846
586,843
587,843
588,840
589,840
590,842
591,841
592,843
593,841
594,838
595,835
596,835
597,836
598,835
599,838
600,836
601,837
602,840
603,841
604,845
605,847
606,851
607,851
608,852
609,857
610,855
611,863
612,870
613,879
614,890
615,897
616,903
617,907
618,910
619,917
620,921
621,930
622,940
623,949
624,958
625,964
626,974
627,984
628,995
629,1004
630,1012
631,1018
632,1024
633,1028
634,1036
635,1044
636,1055
637,1063
638,1072
639,1078
640,1079
641,1081
642,1080
643,1082
644,1082
645,1082
646,1084
647,1081
648,1080
649,1077
650,1076
651,1077
652,1074
653,1074
654,1070
655,1066
656,1058
657,1051
658,1046
659,1043
660,1039
661,1036
662,1033
663,1028
664,1026
665,1020
666,1015
667,1013
668,1005
669,1002
670,998
671,991
672,986
673,980
674,977
675,977
676,974
677,972
678,967
679,964
680,958
681,957
682,955
683,957
684,956
685,954
686,954
687,953
688,955
689,958
690,964
691,970
692,977
693,982
694,987
695,993
696,1000
697,1004
698,1009
699,1015
700,1016
701,1015
702,1010
703,1003
704,992
705,982
706,969
707,958
708,946
709,936
710,932
711,924
712,919
713,920
714,921
715,922
716,920
717,918
718,917
719,915
720,915
721,919
722,921
723,923
724,923
725,924
726,919
727,918
728,917
729,916
730,916
731,919
732,919
733,914
734,911
735,909
736,913
737,925
738,954
739,1000
740,1058
741,1130
742,1214
743,1303
744,1383
745,1440
746,1457
747,1428
748,1363
749,1274
750,1172
751,1072
752,981
753,906
754,847
755,805
756,787
757,792
758,811
759,835
760,866
761,882
762,888
763,884
764,875
765,863
766,856
767,854
768,855
769,856
770,859
771,860
772,856
773,857
774,855
775,853
776,852
777,851
778,850
779,850
780,848
781,851
782,847
783,851
784,850
785,855
786,855
787,856
788,855
789,855
790,855
791,859
792,867
793,873
794,878
795,881
796,886
797,886
798,889
799,890
800,902
801,909
802,918
803,924
804,931
805,936
806,944
807,952
808,959
809,968
810,976
811,982
812,987
813,994
814,1000
815,1010
816,1021
817,1032
818,1041
819,1049
820,1058
821,1065
822,1069
823,1078
824,1083
825,1086
826,1089
827,1091
828,1089
829,1093
830,1096
831,1097
832,1101
833,1100
834,1099
835,1094
836,1091
837,1088
838,1085
839,1083
840,1082
841,1078
842,1075
843,1070
844,1065
845,1059
846,1049
847,1046
848,1041
849,1035
850,1030
851,1022
852,1018
853,1017
854,1014
855,1011
856,1007
857,1000
858,993
859,984
860,976
861,974
862,969
863,966
864,964
865,962
866,957
867,954
868,948
869,947
870,946
871,945
872,942
873,942
874,936
875,936
876,933
877,932
878,933
879,938
880,943
881,951
882,958
883,964
884,973
885,979
886,986
887,990
888,999
889,1004
890,1006
891,1009
892,1006
893,1004
894,1002
895,995
896,985
897,971
898,958
899,948
900,942
901,938
902,936
903,933
904,932
905,930
906,926
907,924
908,923
909,924
910,926
911,931
912,931
913,931
914,932
915,931
916,931
917,934
918,934
919,934
920,932
921,929
922,924
923,924
924,922
925,922
926,927
927,927
928,928
929,933
930,948
931,976
932,1017
933,1074
934,1147
935,1227
936,1310
937,1381
938,1427
939,1432
940,1392
941,1325
942,1243
943,1156
944,1069
945,989
946,919
947,857
948,812
949,781
950,772
951,782
952,800
953,826
954,849
955,864
956,873
957,873
958,868
959,867
960,865
961,861
962,859
963,858
964,858
965,857
966,857
967,857
968,857
969,856
970,852
971,850
972,847
973,845
974,848
975,852
976,851
977,853
978,850
979,849
980,846
981,847
982,852
983,857
984,860
985,860
986,862
987,866
988,866
989,869
990,872
991,877
992,882
993,888
994,892
995,897
996,905
997,910
998,918
999,927
1000,932
1001,938
1002,940
1003,945
1004,945
1005,950
1006,961
1007,970
1008,980
1009,987
1010,995
1011,1002
1012,1010
1013,1016
1014,1023
1015,1030
1016,1037
1017,1045
1018,1047
1019,1053
1020,1055
1021,1061
1022,1066
1023,1071
1024,1077
1025,1079
1026,1078
1027,1077
1028,1075
1029,1073
1030,1072
1031,1075
1032,1074
1033,1071
1034,1069
1035,1065
1036,1058
1037,1056
1038,1052
1039,1048
1040,1045
1041,1038
1042,1032
1043,1025
1044,1022
1045,1016
1046,1014
1047,1014
1048,1009
1049,1001
1050,994
1051,987
1052,982
1053,977
1054,973
1055,971
1056,972
1057,969
1058,965
1059,960
1060,956
1061,954
1062,950
1063,948
1064,948
1065,945
1066,942
1067,942
1068,942
1069,941
1070,941
1071,943
1072,944
1073,946
1074,946
1075,947
1076,952
1077,955
1078,961
1079,970
1080,979
1081,990
1082,993
1083,994
1084,997
1085,999
1086,1000
1087,1003
1088,1005
1089,1001
1090,996
1091,988
1092,978
1093,968
1094,956
1095,946
1096,938
1097,929
1098,922
1099,915
1100,913
1101,909
1102,910
1103,911
1104,913
1105,914
1106,917
1107,915
1108,911
1109,906
1110,905
1111,906
1112,907
1113,909
1114,907
1115,907
1116,908
1117,908
1118,909
1119,908
1120,906
1121,904
1122,899
1123,895
1124,892
1125,895
1126,902
1127,928
1128,969
1129,1023
1130,1090
1131,1170
1132,1256
1133,1339
1134,1402
1135,1435
1136,1431
1137,1388
1138,1321
1139,1244
1140,1162
1141,1078
1142,1000
1143,932
1144,872
1145,821
1146,784
1147,770
1148,769
1149,786
1150,808
1151,832
1152,852
1153,859
1154,860
1155,858
1156,853
1157,844
1158,838
1159,834
1160,831
1161,831
1162,830
1163,831
1164,832
1165,831
1166,828
1167,827
1168,825
1169,825
1170,825
1171,824
1172,824
1173,824
1174,822
1175,819
1176,819
1177,818
1178,818
1179,818
1180,823
1181,824
1182,822
1183,820
1184,820
1185,821
1186,823
1187,827
1188,830
1189,838
1190,839
1191,842
1192,845
1193,847
1194,852
1195,857
1196,866
1197,872
1198,879
1199,883
1200,891
1201,896
1202,905
1203,910
1204,921
1205,928
1206,937
1207,942
1208,947
1209,953
1210,961
1211,970
1212,980
1213,990
1214,997
1215,1006
1216,1012
1217,1018
1218,1021
1219,1027
1220,1035
1221,1042
1222,1046
1223,1051
1224,1052
1225,1054
1226,1057
1227,1064
1228,1066
1229,1067
1230,1066
1231,1063
1232,1055
1233,1050
1234,1047
1235,1048
1236,1044
1237,1048
1238,1047
1239,1045
1240,1039
1241,1032
1242,1028
1243,1022
1244,1018
1245,1016
1246,1010
1247,1006
1248,1000
1249,996
1250,991
1251,990
1252,988
1253,986
1254,984
1255,977
1256,970
1257,964
1258,957
1259,953
1260,950
1261,949
1262,949
1263,950
1264,948
1265,947
1266,941
1267,936
1268,934
1269,933
1270,932
1271,938
1272,938
1273,942
1274,944
1275,946
1276,950
1277,956
1278,962
1279,966
1280,974
1281,976
1282,977
1283,980
1284,981
1285,988
1286,993
1287,992
1288,996
1289,993
1290,984
1291,971
1292,959
1293,947
1294,936
1295,928
1296,922
1297,919
1298,916
1299,913
1300,910
1301,908
1302,905
1303,905
1304,907
1305,905
1306,904
1307,903
1308,902
1309,899
1310,898
1311,899
1312,901
1313,902
1314,904
1315,906
1316,901
1317,901
1318,897
1319,899
1320,897
1321,899
1322,901
1323,896
1324,894
1325,889
1326,888
1327,898
1328,918
1329,957
1330,1007
1331,1076
1332,1161
1333,1249
1334,1332
1335,1397
1336,1423
1337,1407
1338,1358
1339,1279
1340,1188
1341,1094
1342,1012
1343,946
1344,890
1345,844
1346,807
1347,786
1348,779
1349,784
1350,804
1351,823
1352,842
1353,851
1354,857
1355,854
1356,847
1357,841
1358,837
1359,836
1360,834
1361,835
1362,835
1363,835
1364,834
1365,832
1366,827
1367,826
1368,821
1369,820
1370,818
1371,821
1372,823
1373,823
1374,822
1375,818
1376,817
1377,812
1378,815
1379,815
1380,815
1381,820
1382,820
1383,821
1384,822
1385,821
1386,823
1387,827
1388,828
1389,832
1390,833
1391,835
1392,840
1393,843
1394,849
1395,857
1396,865
1397,871
1398,875
1399,879
1400,879
1401,886
1402,890
1403,899
1404,908
1405,922
1406,931
1407,940
1408,949
1409,957
1410,965
1411,971
1412,979
1413,987
1414,992
1415,1002
1416,1008
1417,1011
1418,1021
1419,1030
1420,1040
1421,1047
1422,1050
1423,1052
1424,1055
1425,1056
1426,1056
1427,1061
1428,1062
1429,1063
1430,1063
1431,1062
1432,1060
1433,1057
1434,1053
1435,1050
1436,1049
1437,1044
1438,1040
1439,1035
1440,1034
1441,1030
1442,1028
1443,1027
1444,1025
1445,1024
1446,1017
1447,1013
1448,1005
1449,997
1450,991
1451,989
1452,985
1453,983
1454,979
1455,977
1456,972
1457,965
1458,963
1459,958
1460,957
1461,953
1462,950
1463,949
1464,946
1465,944
1466,945
1467,945
1468,945
1469,948
1470,949
1471,950
1472,951
1473,955
1474,962
1475,970
1476,978
1477,984
1478,986
1479,988
1480,990
1481,994
1482,999
1483,1000
1484,998
1485,992
1486,981
1487,970
1488,956
1489,944
1490,934
1491,926
1492,917
1493,914
1494,912
1495,908
1496,907
1497,906
1498,906
1499,908
1500,907
1501,906
1502,906
1503,908
1504,903
1505,906
1506,908
1507,907
1508,909
1509,908
1510,907
1511,905
1512,906
1513,908
1514,912
1515,911
1516,907
1517,901
1518,897
1519,898
1520,911
1521,940
1522,985
1523,1048
1524,1122
1525,1206
1526,1295
1527,1376
1528,1430
1529,1453
1530,1433
1531,1377
1532,1300
1533,1210
1534,1115
1535,1027
1536,948
1537,884
1538,835
1539,803
1540,789
1541,795
1542,814
1543,835
1544,854
1545,867
1546,871
1547,867
1548,859
1549,852
1550,846
1551,843
1552,845
1553,846
1554,845
1555,844
1556,841
1557,838
1558,835
1559,834
1560,834
1561,835
1562,837
1563,840
1564,839
1565,835
1566,834
1567,832
1568,831
1569,832
1570,832
1571,834
1572,836
1573,836
1574,837
1575,842
1576,847
1577,852
1578,858
1579,859
1580,862
1581,863
1582,865
1583,868
1584,871
1585,881
1586,891
1587,903
1588,911
1589,921
1590,928
1591,940
1592,950
1593,957
1594,966
1595,972
1596,979
1597,985
1598,990
1599,1000
1600,1009
1601,1020
1602,1031
1603,1041
1604,1048
1605,1054
1606,1059
1607,1066
1608,1072
1609,1080
1610,1087
1611,1091
1612,1096
1613,1096
1614,1097
1615,1095
1616,1094
1617,1098
1618,1097
1619,1097
1620,1096
1621,1093
1622,1090
1623,1090
1624,1089
1625,1086
1626,1082
1627,1073
1628,1065
1629,1056
1630,1049
1631,1046
1632,1044
1633,1045
1634,1042
1635,1043
1636,1039
1637,1035
1638,1024
1639,1019
1640,1017
1641,1011
1642,1005
1643,999
1644,993
1645,985
1646,981
1647,977
1648,972
1649,972
1650,969
1651,967
1652,963
1653,958
1654,954
1655,949
1656,948
1657,947
1658,947
1659,951
1660,949
1661,950
1662,949
1663,947
1664,946
1665,947
1666,953
1667,958
1668,966
1669,975
1670,978
1671,986
1672,994
1673,998
1674,1006
1675,1010
1676,1013
1677,1012
1678,1012
1679,1008
1680,1006
1681,1000
1682,994
1683,989
1684,978
1685,969
1686,955
1687,949
1688,940
1689,935
1690,930
1691,930
1692,931
1693,934
1694,935
1695,934
1696,933
1697,929
1698,928
1699,926
1700,925
1701,929
1702,930
1703,931
1704,929
1705,930
1706,931
1707,933
1708,937
1709,938
1710,939
1711,938
1712,935
1713,928
1714,923
1715,916
1716,918
1717,927
1718,948
1719,982
1720,1031
1721,1088
1722,1155
1723,1231
1724,1311
1725,1380
1726,1429
1727,1442
1728,1415
1729,1353
1730,1278
1731,1197
1732,1117
1733,1040
1734,972
1735,913
1736,861
1737,818
1738,787
1739,777
1740,786
1741,807
1742,832
1743,858
1744,875
1745,887
1746,888
1747,880
1748,873
1749,867
1750,863
1751,862
1752,866
1753,867
1754,865
1755,863
1756,862
1757,857
1758,855
1759,851
1760,855
1761,854
1762,851
1763,847
1764,847
1765,846
1766,850
1767,854
1768,857
1769,859
1770,858
1771,857
1772,858
1773,860
1774,860
1775,865
1776,869
1777,875
1778,878
1779,882
1780,885
1781,890
1782,895
1783,901
1784,906
1785,911
1786,913
1787,916
1788,923
1789,932
1790,941
1791,952
1792,961
1793,968
1794,974
1795,978
1796,984
1797,991
1798,999
1799,1008
1800,1015
1801,1019
1802,1028
1803,1033
