<<<<<<< HEAD
,signal0
0,1026
1,1021
2,1019
3,1017
4,1015
5,1011
6,1005
7,1000
8,994
9,999
10,998
11,995
12,993
13,987
14,987
15,991
16,993
17,994
18,992
19,992
20,992
21,994
22,999
23,998
24,997
25,993
26,992
27,996
28,1008
29,1023
30,1045
31,1081
32,1122
33,1166
34,1204
35,1224
36,1232
37,1229
38,1226
39,1215
40,1195
41,1154
42,1102
43,1050
44,1011
45,999
46,1004
47,1003
48,998
49,987
50,987
51,987
52,987
53,981
54,979
55,973
56,972
57,972
58,973
59,970
60,967
61,964
62,963
63,962
64,962
65,965
66,962
67,958
68,957
69,959
70,962
71,964
72,961
73,958
74,958
75,960
76,962
77,963
78,961
79,961
80,961
81,965
82,964
83,967
84,961
85,963
86,964
87,965
88,967
89,967
90,966
91,963
92,962
93,969
94,970
95,971
96,973
97,972
98,972
99,974
100,976
101,980
102,976
103,978
104,978
105,979
106,987
107,987
108,989
109,987
110,986
111,993
112,997
113,999
114,999
115,996
116,998
117,1003
118,1007
119,1009
120,1010
121,1009
122,1010
123,1014
124,1021
125,1022
126,1024
127,1023
128,1025
129,1029
130,1034
131,1036
132,1036
133,1034
134,1032
135,1038
136,1041
137,1040
138,1038
139,1037
140,1036
141,1039
142,1043
143,1039
144,1037
145,1033
146,1031
147,1031
148,1031
149,1030
150,1024
151,1020
152,1019
153,1017
154,1016
155,1013
156,1011
157,1005
158,1001
159,1004
160,1005
161,1001
162,998
163,994
164,991
165,992
166,992
167,993
168,991
169,987
170,986
171,988
172,990
173,989
174,985
175,981
176,982
177,985
178,986
179,984
180,979
181,978
182,980
183,983
184,987
185,984
186,982
187,980
188,981
189,985
190,988
191,989
192,986
193,985
194,985
195,987
196,992
197,989
198,989
199,989
200,990
201,992
202,996
203,995
204,994
205,991
206,990
207,994
208,998
209,999
210,997
211,996
212,998
213,999
214,1003
215,1002
216,1000
217,998
218,995
219,1001
220,1005
221,1005
222,1003
223,1003
224,1004
225,1005
226,1009
227,1010
228,1007
229,1005
230,1003
231,1005
232,1009
233,1007
234,1004
235,1005
236,1001
237,1003
238,1005
239,1004
240,1004
241,1000
242,998
243,999
244,1004
245,1000
246,998
247,997
248,996
249,998
250,1002
251,1001
252,998
253,995
254,994
255,995
256,998
257,997
258,995
259,992
260,994
261,996
262,997
263,998
264,994
265,994
266,991
267,992
268,994
269,994
270,989
271,988
272,988
273,989
274,994
275,995
276,992
277,989
278,988
279,993
280,995
281,994
282,990
283,989
284,986
285,991
286,993
287,992
288,991
289,988
290,986
291,988
292,996
293,992
294,988
295,984
296,982
297,989
298,995
299,992
300,987
301,986
302,988
303,986
304,992
305,991
306,990
307,986
308,987
309,986
310,992
311,994
312,988
313,985
314,983
315,988
316,992
317,990
318,988
319,988
320,985
321,987
322,990
323,990
324,987
325,985
326,982
327,985
328,987
329,988
330,987
331,983
332,984
333,987
334,991
335,989
336,985
337,984
338,985
339,986
340,990
341,990
342,989
343,983
344,984
345,987
346,991
347,991
348,987
349,986
350,989
351,989
352,995
353,994
354,993
355,991
356,998
357,1002
358,1008
359,1009
360,1009
361,1010
362,1012
363,1017
364,1023
365,1027
366,1030
367,1034
368,1036
369,1039
370,1046
371,1041
372,1037
373,1036
374,1033
375,1029
376,1027
377,1021
378,1017
379,1014
380,1011
381,1009
382,1008
383,1006
384,1001
385,999
386,998
387,1001
388,1004
389,1002
390,999
391,998
392,999
393,1001
394,1005
395,1005
396,1002
397,1001
398,999
399,1001
400,1011
401,1029
402,1061
403,1098
404,1151
405,1198
406,1234
407,1255
408,1261
409,1258
410,1247
411,1226
412,1193
413,1135
414,1062
415,1007
416,987
417,999
418,1009
419,1004
420,997
421,990
422,989
423,987
424,986
425,985
426,979
427,975
428,972
429,974
430,975
431,973
432,968
433,967
434,969
435,968
436,971
437,969
438,967
439,963
440,963
441,964
442,967
443,965
444,963
445,964
446,963
447,965
448,970
449,967
450,968
451,967
452,965
453,965
454,971
455,972
456,972
457,971
458,970
459,972
460,974
461,975
462,974
463,971
464,971
465,978
466,979
467,979
468,980
469,979
470,979
471,983
472,986
473,988
474,985
475,988
476,989
477,992
478,997
479,997
480,997
481,997
482,999
483,1003
484,1009
485,1010
486,1010
487,1009
488,1013
489,1018
490,1021
491,1025
492,1022
493,1022
494,1024
495,1029
496,1035
497,1037
498,1037
499,1036
500,1035
501,1037
502,1040
503,1041
504,1040
505,1037
506,1037
507,1040
508,1039
509,1041
510,1035
511,1030
512,1030
513,1033
514,1034
515,1029
516,1026
517,1021
518,1018
519,1016
520,1015
521,1014
522,1007
523,1004
524,999
525,1001
526,1001
527,998
528,995
529,991
530,987
531,988
532,988
533,988
534,984
535,977
536,979
537,981
538,982
539,982
540,976
541,973
542,974
543,975
544,975
545,978
546,975
547,971
548,973
549,973
550,979
551,977
552,973
553,972
554,968
555,972
556,976
557,975
558,975
559,974
560,974
561,978
562,981
563,981
564,980
565,979
566,979
567,983
568,986
569,987
570,983
571,982
572,983
573,985
574,988
575,992
576,991
577,987
578,989
579,991
580,992
581,994
582,992
583,992
584,989
585,991
586,994
587,994
588,993
589,991
590,990
591,992
592,993
593,992
594,987
595,986
596,985
597,984
598,988
599,989
600,988
601,984
602,981
603,984
604,985
605,984
606,984
607,982
608,980
609,980
610,986
611,984
612,982
613,980
614,978
615,978
616,982
617,977
618,977
619,973
620,970
621,971
622,978
623,980
624,974
625,971
626,971
627,970
628,974
629,976
630,972
631,971
632,972
633,971
634,974
635,975
636,973
637,970
638,973
639,972
640,978
641,976
642,975
643,971
644,973
645,973
646,973
647,973
648,973
649,970
650,968
651,974
652,974
653,973
654,972
655,967
656,968
657,970
658,972
659,972
660,967
661,965
662,966
663,965
664,970
665,970
666,970
667,969
668,969
669,972
670,973
671,976
672,972
673,969
674,968
675,972
676,973
677,974
678,972
679,966
680,967
681,970
682,971
683,973
684,972
685,967
686,967
687,969
688,971
689,975
690,971
691,969
692,969
693,967
694,974
695,973
696,971
697,969
698,970
699,971
700,975
701,973
702,972
703,972
704,972
705,973
706,976
707,978
708,978
709,974
710,975
711,982
712,984
713,987
714,985
715,985
716,987
717,992
718,999
719,1000
720,1001
721,999
722,1003
723,1016
724,1022
725,1025
726,1027
727,1024
728,1020
729,1021
730,1019
731,1017
732,1013
733,1007
734,1007
735,1004
736,1001
737,1001
738,995
739,991
740,987
741,987
742,989
743,988
744,985
745,982
746,983
747,986
748,992
749,991
750,991
751,989
752,991
753,991
754,994
755,993
756,995
757,1005
758,1032
759,1073
760,1125
761,1175
762,1213
763,1236
764,1250
765,1246
766,1240
767,1213
768,1162
769,1095
770,1027
771,992
772,982
773,989
774,986
775,984
776,979
777,976
778,977
779,975
780,974
781,966
782,965
783,965
784,965
785,965
786,961
787,956
788,956
789,957
790,956
791,955
792,955
793,956
794,953
795,956
796,962
797,961
798,959
799,958
800,958
801,959
802,964
803,963
804,960
805,959
806,959
807,963
808,966
809,966
810,965
811,958
812,960
813,963
814,971
815,971
816,969
817,966
818,966
819,968
820,974
821,974
822,973
823,972
824,972
825,975
826,977
827,978
828,977
829,977
830,976
831,980
832,986
833,989
834,990
835,989
836,992
837,997
838,1001
839,1001
840,1005
841,1004
842,1005
843,1008
844,1014
845,1017
846,1021
847,1019
848,1020
849,1023
850,1029
851,1030
852,1030
853,1028
854,1026
855,1035
856,1035
857,1034
858,1032
859,1030
860,1025
861,1028
862,1027
863,1027
864,1022
865,1017
866,1016
867,1016
868,1013
869,1010
870,1004
871,996
872,996
873,997
874,995
875,991
876,986
877,982
878,976
879,974
880,977
881,974
882,967
883,965
884,962
885,963
886,966
887,963
888,960
889,957
890,954
891,955
892,957
893,957
894,956
895,953
896,951
897,955
898,953
899,956
900,954
901,949
902,952
903,953
904,956
905,954
906,955
907,956
908,955
909,958
910,963
911,965
912,963
913,960
914,962
915,965
916,967
917,967
918,964
919,964
920,963
921,961
922,966
923,965
924,964
925,962
926,966
927,969
928,971
929,972
930,968
931,967
932,968
933,969
934,972
935,973
936,968
937,967
938,968
939,967
940,970
941,970
942,966
943,963
944,963
945,965
946,967
947,965
948,965
949,962
950,961
951,962
952,963
953,962
954,960
955,956
956,954
957,956
958,959
959,958
960,958
961,955
962,954
963,957
964,956
965,956
966,955
967,949
968,947
969,953
970,956
971,955
972,952
973,951
974,950
975,952
976,953
977,951
978,952
979,950
980,947
981,950
982,952
983,952
984,952
985,950
986,948
987,951
988,954
989,954
990,949
991,949
992,952
993,951
994,952
995,953
996,951
997,950
998,946
999,951
1000,955
1001,954
1002,953
1003,951
1004,952
1005,951
1006,954
1007,956
1008,952
1009,946
1010,950
1011,951
1012,953
1013,953
1014,951
1015,948
1016,950
1017,954
1018,955
1019,953
1020,951
1021,948
1022,949
1023,952
1024,954
1025,953
1026,954
1027,954
1028,952
1029,956
1030,960
1031,961
1032,959
1033,956
1034,959
1035,961
1036,965
1037,964
1038,968
1039,969
1040,970
1041,975
1042,980
1043,981
1044,980
1045,980
1046,983
1047,987
1048,997
1049,1003
1050,1004
1051,1003
1052,999
1053,1000
1054,1003
1055,1003
1056,999
1057,997
1058,991
1059,993
1060,992
1061,989
1062,987
1063,982
1064,981
1065,982
1066,981
1067,978
1068,976
1069,973
1070,975
1071,977
1072,981
1073,979
1074,980
1075,979
1076,981
1077,987
1078,989
1079,987
1080,987
1081,992
1082,1008
1083,1036
1084,1077
1085,1128
1086,1177
1087,1215
1088,1239
1089,1250
1090,1252
1091,1239
1092,1210
1093,1165
1094,1101
1095,1036
1096,999
1097,985
1098,990
1099,990
1100,986
1101,985
1102,989
1103,988
1104,983
1105,978
1106,979
1107,980
1108,981
1109,979
1110,978
1111,975
1112,973
1113,974
1114,977
1115,975
1116,973
1117,968
1118,970
1119,971
1120,976
1121,972
1122,968
1123,966
1124,965
1125,968
1126,971
1127,968
1128,965
1129,963
1130,965
1131,968
1132,971
1133,969
1134,972
1135,970
1136,970
1137,972
1138,977
1139,979
1140,976
1141,974
1142,978
1143,979
1144,985
1145,985
1146,985
1147,982
1148,981
1149,982
1150,986
1151,990
1152,988
1153,990
1154,991
1155,993
1156,999
1157,1000
1158,1000
1159,1000
1160,1000
1161,1005
1162,1007
1163,1011
1164,1013
1165,1011
1166,1016
1167,1020
1168,1030
1169,1032
1170,1032
1171,1031
1172,1036
1173,1041
1174,1045
1175,1048
1176,1044
1177,1045
1178,1046
1179,1050
1180,1053
1181,1055
1182,1052
1183,1050
1184,1049
1185,1049
1186,1050
1187,1048
1188,1048
1189,1043
1190,1038
1191,1039
1192,1038
1193,1035
1194,1030
1195,1022
1196,1019
1197,1020
1198,1020
1199,1018
1200,1011
1201,1006
1202,999
1203,1000
1204,997
1205,997
1206,992
1207,989
1208,982
1209,983
1210,984
1211,982
1212,980
1213,975
1214,971
1215,974
1216,976
1217,975
1218,972
1219,965
1220,965
1221,965
1222,969
1223,967
1224,963
1225,963
1226,961
1227,965
1228,969
1229,967
1230,963
1231,961
1232,960
1233,961
1234,963
1235,965
1236,967
1237,964
1238,967
1239,965
1240,969
1241,971
1242,968
1243,969
1244,970
1245,974
1246,978
1247,978
1248,978
1249,976
1250,977
1251,977
1252,982
1253,981
1254,983
1255,982
1256,982
1257,984
1258,988
1259,986
1260,985
1261,983
1262,985
1263,985
1264,991
1265,987
1266,987
1267,987
1268,987
1269,985
1270,989
1271,989
1272,987
1273,984
1274,983
1275,981
1276,988
1277,985
1278,984
1279,979
1280,978
1281,980
