<<<<<<< HEAD
,signal0
0,970
1,966
2,965
3,964
4,967
5,968
6,969
7,970
8,966
9,963
10,965
11,968
12,969
13,968
14,971
15,971
16,969
17,970
18,969
19,969
20,967
21,968
22,970
23,972
24,970
25,967
26,966
27,967
28,968
29,969
30,969
31,967
32,966
33,967
34,970
35,972
36,971
37,969
38,963
39,967
40,971
41,974
42,972
43,970
44,967
45,970
46,975
47,981
48,985
49,985
50,989
51,994
52,990
53,991
54,988
55,991
56,995
57,1001
58,1008
59,1008
60,1009
61,1010
62,1012
63,1011
64,1011
65,1009
66,1004
67,1002
68,995
69,991
70,983
71,973
72,962
73,950
74,944
75,942
76,942
77,942
78,939
79,940
80,937
81,941
82,942
83,946
84,944
85,944
86,942
87,943
88,946
89,944
90,946
91,946
92,944
93,946
94,948
95,949
96,952
97,951
98,949
99,950
100,948
101,947
102,944
103,939
104,937
105,946
106,963
107,987
108,1016
109,1049
110,1091
111,1141
112,1185
113,1221
114,1248
115,1263
116,1264
117,1244
118,1217
119,1188
120,1166
121,1144
122,1113
123,1083
124,1068
125,1060
126,1047
127,1031
128,1012
129,997
130,987
131,975
132,959
133,950
134,939
135,933
136,933
137,932
138,927
139,923
140,922
141,925
142,922
143,927
144,924
145,925
146,921
147,922
148,924
149,923
150,924
151,924
152,922
153,923
154,926
155,930
156,928
157,926
158,925
159,923
160,924
161,926
162,928
163,925
164,924
165,925
166,926
167,929
168,930
169,928
170,925
171,928
172,928
173,927
174,928
175,924
176,922
177,924
178,927
179,929
180,930
181,929
182,927
183,925
184,926
185,927
186,928
187,930
188,929
189,930
190,933
191,934
192,935
193,934
194,934
195,937
196,943
197,945
198,948
199,948
200,950
201,954
202,955
203,961
204,962
205,964
206,968
207,970
208,972
209,981
210,984
211,982
212,983
213,986
214,990
215,992
216,995
217,996
218,995
219,995
220,996
221,995
222,993
223,996
224,992
225,994
226,996
227,996
228,992
229,988
230,984
231,985
232,987
233,987
234,986
235,982
236,980
237,981
238,981
239,982
240,979
241,978
242,975
243,975
244,975
245,977
246,976
247,976
248,975
249,973
250,974
251,974
252,974
253,972
254,969
255,971
256,970
257,973
258,970
259,969
260,967
261,969
262,971
263,971
264,969
265,970
266,969
267,971
268,974
269,973
270,975
271,971
272,969
273,969
274,969
275,975
276,974
277,975
278,971
279,970
280,969
281,970
282,969
283,966
284,970
285,968
286,971
287,969
288,970
289,970
290,967
291,970
292,972
293,971
294,971
295,968
296,966
297,966
298,969
299,969
300,970
301,967
302,965
303,966
304,969
305,971
306,970
307,970
308,967
309,967
310,968
311,971
312,975
313,980
314,985
315,993
316,995
317,994
318,992
319,990
320,996
321,1000
322,1005
323,1008
324,1009
325,1006
326,1010
327,1015
328,1017
329,1017
330,1012
331,1011
332,1009
333,1009
334,1006
335,1001
336,995
337,984
338,972
339,958
340,952
341,951
342,953
343,948
344,944
345,944
346,947
347,949
348,951
349,947
350,945
351,950
352,952
353,952
354,948
355,950
356,949
357,949
358,952
359,954
360,956
361,956
362,956
363,957
364,959
365,959
366,961
367,956
368,953
369,951
370,949
371,950
372,953
373,965
374,988
375,1021
376,1056
377,1096
378,1137
379,1174
380,1205
381,1232
382,1255
383,1263
384,1254
385,1228
386,1199
387,1175
388,1162
389,1148
390,1125
391,1097
392,1069
393,1051
394,1044
395,1035
396,1021
397,1000
398,985
399,972
400,957
401,941
402,935
403,931
404,931
405,930
406,926
407,923
408,921
409,919
410,919
411,920
412,922
413,929
414,931
415,930
416,927
417,929
418,932
419,931
420,932
421,933
422,934
423,939
424,941
425,947
426,947
427,946
428,946
429,949
430,954
431,960
432,960
433,954
434,949
435,951
436,958
437,963
438,960
439,955
440,957
441,959
442,964
443,960
444,956
445,953
446,953
447,955
448,956
449,955
450,950
451,947
452,947
453,944
454,945
455,944
456,945
457,946
458,947
459,951
460,955
461,957
462,958
463,958
464,960
465,963
466,968
467,970
468,973
469,970
470,970
471,974
472,980
473,982
474,983
475,981
476,984
477,984
478,988
479,993
480,994
481,990
482,987
483,985
484,987
485,992
486,998
487,1000
488,1001
489,1003
490,1004
491,1002
492,996
493,991
494,989
495,991
496,994
497,996
498,998
499,995
500,989
501,989
502,989
503,990
504,981
505,977
506,973
507,975
508,978
509,979
510,980
511,977
512,975
513,976
514,976
515,974
516,973
517,970
518,969
519,971
520,975
521,978
522,976
523,971
524,970
525,969
526,969
527,969
528,967
529,965
530,964
531,962
532,963
533,962
534,962
535,961
536,958
537,959
538,960
539,960
540,962
541,959
542,954
543,952
544,953
545,956
546,955
547,956
548,954
549,954
550,955
551,957
552,956
553,953
554,953
555,955
556,955
557,955
558,954
559,950
560,953
561,956
562,959
563,955
564,953
565,952
566,954
567,956
568,956
569,957
570,954
571,953
572,954
573,957
574,958
575,959
576,956
577,954
578,953
579,957
580,962
581,962
582,962
583,960
584,956
585,955
586,963
587,968
588,972
589,975
590,975
591,977
592,975
593,977
594,979
595,983
596,982
597,987
598,990
599,992
600,995
