<<<<<<< HEAD
,signal0
0,1037
1,1039
2,1037
3,1040
4,1038
5,1038
6,1034
7,1034
8,1033
9,1031
10,1033
11,1031
12,1028
13,1023
14,1017
15,1008
16,1003
17,996
18,994
19,992
20,990
21,984
22,975
23,969
24,964
25,959
26,956
27,953
28,949
29,942
30,936
31,932
32,931
33,931
34,932
35,931
36,928
37,928
38,924
39,921
40,919
41,919
42,919
43,921
44,922
45,926
46,930
47,936
48,946
49,952
50,959
51,963
52,964
53,965
54,967
55,972
56,977
57,978
58,979
59,974
60,963
61,951
62,937
63,925
64,914
65,906
66,898
67,893
68,891
69,892
70,893
71,894
72,897
73,899
74,897
75,896
76,893
77,890
78,888
79,889
80,891
81,893
82,896
83,897
84,896
85,896
86,894
87,889
88,888
89,888
90,886
91,885
92,880
93,880
94,881
95,888
96,908
97,941
98,989
99,1045
100,1115
101,1195
102,1278
103,1352
104,1404
105,1418
106,1393
107,1337
108,1268
109,1184
110,1100
111,1027
112,962
113,907
114,853
115,812
116,787
117,780
118,788
119,810
120,835
121,854
122,865
123,863
124,862
125,852
126,845
127,838
128,836
129,836
130,838
131,841
132,842
133,839
134,837
135,830
136,827
137,823
138,822
139,823
140,824
141,825
142,824
143,823
144,819
145,820
146,818
147,819
148,819
149,817
150,819
151,816
152,816
153,818
154,822
155,822
156,826
157,828
158,831
159,832
160,833
161,834
162,840
163,848
164,856
165,864
166,873
167,877
168,884
169,890
170,893
171,897
172,904
173,914
174,923
175,932
176,939
177,949
178,960
179,971
180,983
181,991
182,999
183,1007
184,1011
185,1016
186,1024
187,1034
188,1043
189,1048
190,1052
191,1055
192,1055
193,1057
194,1057
195,1062
196,1064
197,1064
198,1059
199,1062
200,1059
201,1057
202,1057
203,1059
204,1058
205,1054
206,1050
207,1045
208,1039
209,1037
210,1033
211,1032
212,1032
213,1030
214,1027
215,1022
216,1018
217,1009
218,1003
219,999
220,994
221,991
222,984
223,978
224,973
225,969
226,970
227,968
228,970
229,966
230,963
231,957
232,953
233,949
234,947
235,950
236,953
237,954
238,954
239,955
240,954
241,957
242,961
243,970
244,975
245,981
246,985
247,986
248,987
249,990
250,993
251,1000
252,1001
253,1003
254,999
255,991
256,982
257,969
258,957
259,946
260,935
261,927
262,919
263,913
264,914
265,914
266,915
267,915
268,914
269,911
270,907
271,906
272,907
273,908
274,913
275,917
276,916
277,918
278,915
279,912
280,912
281,912
282,910
283,912
284,910
285,907
286,904
287,903
288,906
289,925
290,955
291,1000
292,1060
293,1132
294,1217
295,1301
296,1371
297,1414
298,1412
299,1370
300,1301
301,1217
302,1127
303,1046
304,978
305,924
306,880
307,842
308,813
309,799
310,801
311,819
312,844
313,867
314,882
315,888
316,884
317,875
318,869
319,866
320,864
321,868
322,867
323,866
324,867
325,861
326,860
327,859
328,857
329,857
330,857
331,855
332,853
333,852
334,857
335,855
336,855
337,858
338,860
339,858
340,856
341,852
342,853
343,856
344,859
345,865
346,870
347,875
348,877
349,879
350,884
351,887
352,894
353,901
354,910
355,915
356,920
357,926
358,935
359,941
360,952
361,960
362,970
363,976
364,978
365,983
366,988
367,995
368,1007
369,1018
370,1028
371,1036
372,1045
373,1049
374,1054
375,1058
376,1062
377,1069
378,1075
379,1080
380,1082
381,1088
382,1092
383,1095
384,1096
385,1094
386,1093
387,1093
388,1088
389,1085
390,1082
391,1080
392,1079
393,1078
394,1078
395,1073
396,1067
397,1061
398,1054
399,1049
400,1042
401,1039
402,1035
403,1034
404,1031
405,1023
406,1020
407,1013
408,1011
409,1010
410,1004
411,1000
412,996
413,986
414,981
415,974
416,970
417,967
418,965
419,962
420,959
421,954
422,950
423,945
424,944
425,943
426,942
427,942
428,938
429,936
430,935
431,936
432,937
433,940
434,944
435,948
436,953
437,955
438,960
439,966
440,975
441,983
442,990
443,997
444,1003
445,1006
446,1006
447,1006
448,1007
449,1001
450,999
451,998
452,992
