,signal0
0,977
1,982
2,981
3,985
4,981
5,979
6,978
7,982
8,983
9,984
10,980
11,975
12,976
13,980
14,982
15,980
16,975
17,975
18,975
19,978
20,979
21,979
22,978
23,974
24,975
25,977
26,978
27,979
28,978
29,974
30,973
31,978
32,981
33,980
34,979
35,975
36,976
37,977
38,981
39,979
40,979
41,978
42,975
43,978
44,982
45,981
46,979
47,977
48,978
49,978
50,981
51,982
52,981
53,976
54,976
55,978
56,981
57,981
58,981
59,976
60,976
61,977
62,979
63,983
64,978
65,974
66,976
67,977
68,980
69,980
70,976
71,976
72,976
73,979
74,979
75,981
76,980
77,977
78,977
79,979
80,982
81,982
82,977
83,977
84,981
85,979
86,982
87,981
88,981
89,979
90,981
91,983
92,986
93,983
94,981
95,979
96,978
97,980
98,983
99,981
100,980
101,975
102,980
103,982
104,983
105,984
106,982
107,981
108,982
109,986
110,989
111,991
112,988
113,989
114,990
115,990
116,993
117,993
118,992
119,992
120,993
121,997
122,997
123,995
124,993
125,992
126,993
127,993
128,996
129,992
130,991
131,987
132,983
133,982
134,984
135,985
136,981
137,979
138,977
139,981
140,985
141,986
142,984
143,983
144,982
145,983
146,986
147,983
148,983
149,981
150,981
151,987
152,989
153,991
154,990
155,987
156,989
157,986
158,985
159,979
160,969
161,964
162,960
163,962
164,977
165,1004
166,1046
167,1120
168,1207
169,1294
170,1370
171,1419
172,1442
173,1425
174,1360
175,1244
176,1116
177,988
178,933
179,933
180,950
181,961
182,957
183,959
184,952
185,952
186,955
187,961
188,973
189,983
190,991
191,992
192,993
193,993
194,998
195,1001
196,1000
197,998
198,997
199,1000
200,1003
201,1004
202,1004
203,1000
204,1004
205,1003
206,1006
207,1006
208,1004
209,1004
210,1002
211,1004
212,1007
213,1009
214,1006
215,1005
216,1008
217,1008
218,1008
219,1008
220,1011
221,1008
222,1005
223,1012
224,1011
225,1016
226,1015
227,1013
228,1013
229,1016
230,1017
231,1019
232,1016
233,1015
234,1016
235,1020
236,1023
237,1026
238,1022
239,1021
240,1021
241,1024
242,1026
243,1026
244,1026
245,1025
246,1023
247,1028
248,1034
249,1035
250,1035
251,1034
252,1035
253,1038
254,1044
255,1046
256,1044
257,1044
258,1046
259,1051
260,1053
261,1059
262,1057
263,1058
264,1062
265,1066
266,1072
267,1076
268,1073
269,1077
270,1081
271,1086
272,1091
273,1096
274,1098
275,1100
276,1109
277,1112
278,1118
279,1123
280,1127
281,1132
282,1135
283,1142
284,1149
285,1156
286,1157
287,1164
288,1168
289,1175
290,1181
291,1185
292,1187
293,1189
294,1195
295,1201
296,1205
297,1208
298,1209
299,1208
300,1207
301,1208
302,1206
303,1200
304,1194
305,1184
306,1177
307,1166
308,1157
309,1147
310,1136
311,1119
312,1109
313,1099
314,1090
315,1080
316,1064
317,1052
318,1044
319,1038
320,1032
321,1023
322,1019
323,1003
324,1001
325,1002
326,998
327,991
328,989
329,986
330,978
331,980
332,981
333,981
334,977
335,971
336,971
337,972
338,972
339,973
340,969
341,968
342,967
343,971
344,972
345,973
346,968
347,968
348,967
349,969
350,971
351,970
352,969
353,967
354,967
355,968
356,969
357,972
358,971
359,966
360,968
361,968
362,971
363,972
364,971
365,967
366,969
367,971
368,971
369,970
370,969
371,970
372,970
373,969
374,972
375,973
376,972
377,970
378,969
379,973
380,972
381,972
382,970
383,969
384,967
385,971
386,973
387,972
388,966
389,964
390,966
391,967
392,971
393,970
394,963
395,964
396,965
397,965
398,969
399,969
400,967
401,962
402,963
403,964
404,966
405,967
406,964
407,963
408,957
409,961
410,966
411,965
412,962
413,959
414,959
415,961
416,963
417,960
418,961
419,957
420,960
421,963
422,964
423,961
424,960
425,958
426,955
427,959
428,960
429,962
430,958
431,957
432,956
433,958
434,961
435,959
436,958
437,954
438,956
439,959
440,962
441,963
442,957
443,956
444,957
445,957
446,960
447,961
448,960
449,957
450,955
451,959
452,962
453,960
454,957
455,957
456,955
457,959
458,961
459,964
460,960
461,957
462,958
463,959
464,963
465,960
466,959
467,958
468,954
469,960
470,959
471,963
472,960
473,957
474,960
475,960
476,963
477,964
478,964
479,961
480,966
481,970
482,973
483,976
484,973
485,968
486,971
487,974
488,976
489,979
490,977
491,975
492,972
493,974
494,975
495,977
496,973
497,970
498,968
499,968
500,967
501,964
502,961
503,959
504,955
505,958
506,961
507,960
508,961
509,955
510,960
511,960
512,963
513,963
514,962
515,956
516,958
517,961
518,965
519,966
520,960
521,962
522,959
523,960
524,966
525,962
526,963
527,960
528,954
529,950
530,948
531,946
532,944
533,955
534,982
535,1035
536,1111
537,1202
538,1289
539,1359
540,1411
541,1430
542,1418
543,1351
544,1228
545,1100
546,972
547,899
548,912
549,929
550,935
551,929
552,928
553,928
554,932
555,938
556,946
557,951
558,960
559,967
560,971
561,971
562,970
563,967
564,965
565,970
566,971
567,971
568,971
569,967
570,967
571,972
572,976
573,974
574,972
575,968
576,967
577,976
578,976
579,976
580,975
581,973
582,974
583,977
584,980
585,981
586,979
587,976
588,974
589,981
590,983
591,984
592,979
593,978
594,977
595,979
596,984
597,986
598,984
599,980
600,980
601,983
602,988
603,989
604,985
605,982
606,984
607,987
608,991
609,992
610,992
611,989
612,991
613,995
614,999
615,1000
616,999
617,1000
618,1001
619,1004
620,1008
621,1010
622,1011
623,1010
624,1011
625,1014
626,1016
627,1021
628,1026
629,1025
630,1028
631,1034
632,1039
633,1042
634,1046
635,1045
636,1049
637,1056
638,1063
639,1066
640,1068
641,1071
642,1079
643,1084
644,1092
645,1097
646,1103
647,1105
648,1110
649,1116
650,1126
651,1132
652,1135
653,1138
654,1142
655,1150
656,1158
657,1162
658,1165
659,1167
660,1171
661,1175
662,1178
663,1180
664,1177
665,1169
666,1163
667,1156
668,1149
669,1143
670,1128
671,1115
672,1098
673,1090
674,1077
675,1065
676,1052
677,1034
678,1023
679,1014
680,1004
681,997
682,983
683,975
684,970
685,964
686,962
687,958
688,957
689,950
690,948
691,947
692,948
693,945
694,940
695,938
696,935
697,937
698,940
699,939
700,936
701,933
702,933
703,935
704,935
705,938
706,934
707,932
708,929
709,933
710,934
711,934
712,932
713,932
714,929
715,933
716,934
717,935
718,936
719,933
720,930
721,933
722,937
723,937
724,934
725,930
726,930
727,934
728,937
729,934
730,932
731,931
732,930
733,931
734,935
735,937
736,933
737,932
738,931
739,931
740,934
741,934
742,931
743,928
744,930
745,930
746,933
747,933
748,932
749,927
750,927
751,927
752,930
753,931
754,931
755,926
756,929
757,930
758,930
759,929
760,927
761,923
762,922
763,926
764,930
765,928
766,926
767,924
768,923
769,925
770,927
771,927
772,926
773,920
774,920
775,925
776,927
777,928
778,925
779,923
780,923
781,923
782,928
783,930
784,927
785,924
786,922
787,925
788,928
789,927
790,923
791,921
792,926
793,926
794,927
795,925
796,927
797,924
798,923
799,923
800,925
801,928
802,925
803,924
804,923
805,923
806,925
807,927
808,926
809,924
810,924
811,926
812,928
813,929
814,926
815,923
816,922
817,923
818,925
819,929
820,925
821,922
822,924
823,925
824,928
825,928
826,927
827,924
828,926
829,924
830,926
831,928
832,925
833,922
834,922
835,926
836,930
837,932
838,932
839,929
840,931
841,936
842,938
843,940
844,940
845,934
846,934
847,939
848,942
849,946
850,944
851,940
852,935
853,936
854,939
855,946
856,941
857,938
858,935
859,934
860,936
861,935
862,931
863,927
864,928
865,929
866,932
867,934
868,932
869,927
870,928
871,929
872,933
873,932
874,935
875,931
876,929
877,930
878,937
879,938
880,940
881,938
882,936
883,938
884,940
885,938
886,929
887,918
888,915
889,915
890,919
891,932
892,952
893,1000
894,1075
895,1174
896,1271
897,1345
898,1393
899,1403
900,1369
901,1283
902,1155
903,1027
904,899
905,875
906,893
907,904
908,907
909,908
910,906
911,908
912,914
913,926
914,935
915,942
916,942
917,941
918,941
919,945
920,948
921,948
922,947
923,946
924,944
925,948
926,952
927,952
928,951
929,949
930,948
931,951
932,956
933,957
934,953
935,952
936,952
937,955
938,960
939,959
940,957
941,955
942,953
943,959
944,961
945,962
946,961
947,960
948,958
949,959
950,965
951,961
952,964
953,961
954,963
955,966
956,971
957,970
958,968
959,964
960,967
961,971
962,974
963,975
964,974
965,974
966,974
967,977
968,981
969,984
970,982
971,982
972,985
973,986
974,990
975,993
976,992
977,986
978,993
979,999
980,1004
981,1004
982,1008
983,1007
984,1011
985,1014
986,1022
987,1025
988,1028
989,1027
990,1029
991,1037
992,1042
993,1050
994,1053
995,1054
996,1060
997,1066
998,1074
999,1080
1000,1085
1001,1087
1002,1091
1003,1100
1004,1109
1005,1114
1006,1118
1007,1121
1008,1124
1009,1129
1010,1140
1011,1144
1012,1147
1013,1148
1014,1152
1015,1157
1016,1162
1017,1162
1018,1159
1019,1155
1020,1149
1021,1144
1022,1139
1023,1129
1024,1116
1025,1102
1026,1087
1027,1078
1028,1070
1029,1059
1030,1040
1031,1026
1032,1014
1033,1008
1034,1001
1035,993
1036,984
1037,971
1038,967
1039,964
1040,962
1041,957
1042,951
1043,944
1044,943
1045,941
1046,941
1047,942
1048,937
1049,930
1050,931
1051,933
1052,932
1053,935
1054,931
1055,927
1056,924
1057,928
1058,930
1059,929
1060,927
1061,925
1062,924
1063,927
1064,927
1065,928
1066,927
1067,926
1068,925
1069,927
1070,929
1071,932
1072,931
1073,928
1074,925
1075,928
1076,929
1077,930
1078,931
1079,929
1080,930
1081,927
1082,933
1083,933
1084,932
1085,928
1086,926
1087,928
1088,935
1089,935
1090,934
1091,930
1092,929
1093,929
1094,934
1095,935
1096,933
1097,927
1098,929
1099,930
1100,930
1101,932
1102,931
1103,926
1104,926
1105,927
1106,929
1107,928
1108,927
1109,927
1110,927
1111,925
1112,928
1113,930
1114,929
1115,923
1116,924
1117,927
1118,928
1119,928
1120,924
1121,922
1122,923
1123,925
1124,927
1125,928
1126,925
1127,924
1128,925
1129,925
1130,928
1131,929
1132,923
1133,924
1134,922
1135,923
1136,925
1137,927
1138,927
1139,924
1140,925
1141,927
1142,928
1143,927
1144,927
1145,925
1146,924
1147,926
1148,929
1149,929
1150,930
1151,925
1152,925
1153,927
1154,929
1155,931
1156,929
1157,924
1158,927
1159,927
1160,931
1161,931
1162,926
1163,927
1164,926
1165,929
1166,930
1167,933
1168,929
1169,929
1170,927
1171,929
1172,930
1173,930
1174,934
1175,933
1176,931
1177,931
1178,931
1179,933
1180,933
1181,931
1182,929
1183,930
1184,931
1185,934
1186,932
1187,933
1188,931
1189,931
1190,937
1191,936
1192,932
1193,930
1194,932
1195,934
1196,934
1197,935
1198,935
1199,930
1200,930
1201,933
1202,933
1203,936
1204,934
1205,934
1206,931
1207,935
1208,933
1209,936
1210,934
1211,935
1212,933
1213,934
1214,936
1215,937
1216,938
1217,936
1218,935
1219,936
1220,936
1221,940
1222,934
1223,936
1224,934
1225,939
1226,943
1227,943
1228,940
1229,937
1230,939
1231,940
1232,942
1233,944
1234,940
1235,939
1236,938
1237,940
1238,943
1239,942
1240,945
1241,942
1242,946
1243,948
1244,951
1245,955
1246,954
1247,952
1248,949
1249,953
1250,959
1251,959
1252,960
1253,956
1254,955
1255,957
1256,959
1257,961
1258,960
1259,956
1260,953
1261,953
1262,952
1263,952
1264,947
1265,943
1266,944
1267,945
1268,947
1269,949
1270,946
1271,942
1272,942
1273,946
1274,950
1275,948
1276,944
1277,944
1278,943
1279,945
1280,948
1281,948
1282,953
1283,948
1284,950
1285,954
1286,958
1287,959
1288,955
1289,948
1290,942
1291,936
1292,934
1293,933
1294,936
1295,948
1296,976
1297,1027
1298,1101
1299,1181
1300,1264
1301,1325
1302,1368
1303,1386
1304,1367
1305,1291
1306,1163
1307,1035
1308,922
1309,901
1310,916
1311,925
1312,921
1313,915
1314,916
1315,919
1316,925
1317,932
1318,939
1319,943
1320,948
1321,955
1322,960
1323,958
1324,960
1325,955
1326,957
1327,960
1328,964
1329,965
1330,966
1331,964
1332,959
1333,963
1334,967
1335,968
1336,966
1337,965
1338,964
1339,968
1340,971
1341,972
1342,971
1343,966
1344,968
1345,969
1346,971
1347,970
1348,972
1349,971
1350,972
1351,975
1352,978
1353,979
1354,978
1355,973
1356,973
1357,977
1358,979
1359,982
1360,978
1361,978
1362,980
1363,982
1364,986
1365,987
1366,985
1367,984
1368,987
1369,989
1370,991
1371,995
1372,994
1373,993
1374,994
1375,996
1376,1001
1377,1004
1378,1003
1379,1000
1380,1003
1381,1007
1382,1012
1383,1013
1384,1016
1385,1015
1386,1020
1387,1024
1388,1030
1389,1032
1390,1033
1391,1033
1392,1038
1393,1045
1394,1051
1395,1053
1396,1057
1397,1058
1398,1063
1399,1069
1400,1079
1401,1084
1402,1085
1403,1091
1404,1096
1405,1105
1406,1112
1407,1117
1408,1121
1409,1123
1410,1130
1411,1138
