,signal0
0,984
1,988
2,986
3,975
4,971
5,967
6,971
7,977
8,978
9,973
10,965
11,964
12,965
13,971
14,974
15,974
16,974
17,972
18,973
19,975
20,974
21,966
22,960
23,959
24,961
25,967
26,967
27,965
28,963
29,962
30,959
31,963
32,965
33,966
34,967
35,967
36,966
37,961
38,957
39,954
40,956
41,956
42,957
43,961
44,963
45,960
46,957
47,958
48,959
49,964
50,962
51,957
52,956
53,957
54,963
55,967
56,967
57,965
58,960
59,961
60,962
61,974
62,974
63,974
64,975
65,983
66,990
67,995
68,995
69,994
70,997
71,1005
72,1024
73,1033
74,1033
75,1034
76,1028
77,1031
78,1031
79,1035
80,1037
81,1035
82,1028
83,1017
84,1005
85,1000
86,994
87,987
88,979
89,977
90,976
91,976
92,967
93,958
94,948
95,946
96,951
97,956
98,958
99,957
100,953
101,951
102,951
103,954
104,952
105,948
106,943
107,937
108,929
109,931
110,947
111,985
112,1052
113,1146
114,1247
115,1332
116,1387
117,1419
118,1435
119,1436
120,1417
121,1363
122,1257
123,1129
124,1001
125,873
126,874
127,919
128,945
129,939
130,930
131,933
132,940
133,943
134,935
135,935
136,938
137,943
138,948
139,947
140,939
141,929
142,919
143,921
144,927
145,933
146,933
147,931
148,931
149,933
150,938
151,941
152,940
153,940
154,938
155,938
156,941
157,946
158,944
159,939
160,940
161,937
162,933
163,930
164,932
165,940
166,943
167,944
168,945
169,949
170,950
171,951
172,947
173,947
174,947
175,948
176,951
177,951
178,952
179,954
180,961
181,966
182,966
183,970
184,972
185,972
186,974
187,978
188,977
189,980
190,981
191,982
192,986
193,986
194,992
195,993
196,996
197,1004
198,1007
199,1013
200,1019
201,1020
202,1020
203,1025
204,1033
205,1041
206,1046
207,1047
208,1050
209,1058
210,1064
211,1069
212,1068
213,1061
214,1060
215,1064
216,1076
217,1083
218,1083
219,1077
220,1072
221,1073
222,1072
223,1069
224,1065
225,1064
226,1062
227,1057
228,1055
229,1059
230,1049
231,1039
232,1030
233,1024
234,1026
235,1027
236,1023
237,1015
238,1006
239,1001
240,998
241,999
242,998
243,993
244,988
245,989
246,990
247,985
248,982
249,980
250,975
251,971
252,971
253,969
