,signal0
0,874
1,874
2,874
3,874
4,874
5,874
6,874
7,872
8,870
9,869
10,869
11,867
12,868
13,872
14,870
15,870
16,870
17,868
18,868
19,866
20,866
21,864
22,865
23,865
24,867
25,867
26,871
27,868
28,865
29,866
30,864
31,860
32,862
33,861
34,863
35,865
36,864
37,866
38,867
39,869
40,870
41,865
42,863
43,866
44,864
45,865
46,867
47,865
48,868
49,873
50,874
51,875
52,876
53,878
54,881
55,882
56,882
57,880
58,881
59,880
60,886
61,887
62,888
63,889
64,888
65,892
66,890
67,890
68,889
69,886
70,882
71,882
72,880
73,876
74,877
75,874
76,874
77,875
78,874
79,872
80,868
81,864
82,860
83,858
84,859
85,858
86,858
87,856
88,855
89,855
90,851
91,851
92,852
93,850
94,851
95,850
96,854
97,852
98,853
99,855
100,855
101,855
102,852
103,853
104,851
105,851
106,852
107,852
108,852
109,853
110,855
111,855
112,858
113,857
114,857
115,858
116,864
117,872
118,886
119,904
120,929
121,955
122,980
123,999
124,1015
125,1015
126,995
127,966
128,935
129,896
130,855
131,818
132,794
133,786
134,789
135,793
136,802
137,807
138,812
139,816
140,819
141,819
142,824
143,829
144,832
145,833
146,835
147,836
148,835
149,832
150,832
151,831
152,828
153,828
154,830
155,830
156,830
157,833
158,834
159,833
160,835
161,833
162,831
163,831
164,830
165,829
166,829
167,828
168,831
169,831
170,829
171,828
172,829
173,829
174,828
175,826
176,825
177,824
178,821
179,822
180,822
181,822
182,826
183,826
184,826
185,822
186,820
187,818
188,817
189,815
190,816
191,816
192,816
193,817
194,818
195,819
196,816
197,816
198,814
199,812
200,811
201,808
202,810
203,810
204,810
205,813
206,812
207,812
208,812
209,812
210,810
211,810
212,809
213,811
214,811
215,811
216,813
217,813
218,815
219,816
220,818
221,821
222,819
223,822
224,820
225,823
226,824
227,831
228,835
229,841
230,845
231,849
232,853
233,856
234,859
235,863
236,864
237,867
238,869
239,873
240,876
241,880
242,882
243,884
244,886
245,885
246,883
247,882
248,880
249,883
250,881
251,882
252,882
253,881
254,881
255,882
256,880
257,881
258,878
259,876
260,872
261,875
262,874
263,871
264,874
265,875
266,875
267,875
268,873
269,871
270,869
271,870
272,866
273,866
274,865
275,867
276,867
277,866
278,866
279,866
280,870
281,866
282,865
283,864
284,865
285,864
286,863
287,865
288,865
289,866
290,868
291,866
292,867
293,865
294,866
295,863
296,859
297,860
298,862
299,863
300,865
301,867
302,868
303,868
304,867
305,866
306,866
307,863
308,861
309,862
310,864
311,866
312,868
313,872
314,874
315,875
316,877
317,880
318,882
319,882
320,881
321,883
322,882
323,882
324,883
325,885
326,889
327,890
328,892
329,893
330,893
331,890
332,887
333,882
334,880
335,874
336,875
337,875
338,876
339,875
340,875
341,873
342,868
343,864
344,858
345,855
346,856
347,854
348,854
349,854
350,856
351,856
352,853
353,854
354,850
355,851
356,849
357,849
358,851
359,849
360,852
361,852
362,853
363,853
364,852
365,853
366,852
367,852
368,850
369,851
370,855
371,853
372,857
373,864
374,872
375,883
376,899
377,918
378,941
379,965
380,986
381,1003
382,1013
383,1005
384,987
385,962
386,938
387,909
388,879
389,846
390,814
391,792
392,782
393,785
394,792
395,799
396,805
397,807
398,813
399,817
400,820
401,823
402,826
403,828
404,829
405,829
406,831
407,829
408,831
409,833
410,832
411,833
412,833
413,831
414,828
415,828
416,827
417,827
418,826
419,828
420,827
421,827
422,828
423,832
424,829
425,828
426,827
427,825
428,824
429,822
430,823
431,822
432,824
433,823
434,823
435,824
436,823
437,822
438,819
439,818
440,817
441,816
442,815
443,813
444,815
445,818
446,818
447,818
448,816
449,815
450,813
451,810
452,806
453,807
454,805
455,805
456,807
457,807
458,809
459,809
460,809
461,808
462,804
463,804
464,805
465,803
466,803
467,801
468,804
469,804
470,806
471,806
472,809
473,809
474,808
475,807
476,808
477,808
478,808
479,811
480,812
481,816
482,815
483,820
484,822
485,827
486,827
487,829
488,831
489,834
490,839
491,841
492,849
493,852
494,858
495,863
496,867
497,868
498,871
499,871
500,870
501,871
502,874
503,875
504,877
505,877
506,878
507,878
508,878
509,876
510,873
511,871
512,869
513,868
514,870
515,869
516,869
517,870
518,870
519,869
520,866
521,866
522,863
523,863
524,862
525,861
526,861
527,861
528,862
529,864
530,865
531,863
532,864
533,861
534,859
535,857
536,858
537,855
538,855
539,857
540,857
541,857
542,858
543,856
544,859
545,860
546,859
547,859
548,856
549,855
550,853
551,853
552,857
553,858
554,856
555,859
556,858
557,858
558,857
559,856
560,856
561,856
562,855
563,853
564,856
565,857
566,859
567,860
568,860
569,858
570,861
571,860
572,859
573,861
574,862
575,866
576,867
577,872
578,875
579,877
580,878
581,878
582,874
583,875
584,874
585,873
586,876
587,877
588,880
589,880
590,884
591,884
592,880
593,873
594,870
595,866
596,862
597,859
598,859
599,861
600,864
601,862
602,861
603,857
604,855
605,851
606,850
607,846
608,845
609,843
610,843
611,844
612,843
613,844
614,843
615,845
616,845
617,843
618,840
619,841
620,841
621,838
622,838
623,842
624,838
625,845
626,842
627,846
628,848
629,844
630,843
631,845
632,845
633,845
634,845
635,846
636,850
637,858
638,871
639,885
640,903
641,926
642,951
643,976
644,995
645,1003
646,994
647,971
648,942
649,911
650,873
651,835
652,800
653,775
654,770
655,773
656,779
657,785
658,794
659,797
660,801
661,806
662,812
663,815
664,819
665,820
666,824
667,823
668,823
669,822
670,821
671,820
672,821
673,821
674,823
675,825
676,823
677,823
678,821
679,819
680,816
681,816
682,816
683,816
684,816
685,817
686,817
687,821
688,820
689,819
690,815
691,813
692,812
693,810
694,811
695,813
696,814
697,816
698,816
699,815
700,815
701,814
702,810
703,809
704,808
705,806
706,805
707,805
708,807
709,808
710,807
711,811
712,808
713,807
714,802
715,802
716,799
717,797
718,798
719,796
720,796
721,798
722,797
723,800
724,800
725,799
726,799
727,797
728,796
729,796
730,797
731,798
732,800
733,801
734,802
735,806
736,803
737,805
738,805
739,808
740,811
741,811
742,817
743,821
744,827
745,831
746,836
747,840
748,843
749,848
750,849
751,852
752,854
753,856
754,859
755,862
756,865
757,867
758,871
759,869
760,870
761,868
762,871
763,868
764,868
765,866
766,864
767,867
768,867
769,865
770,866
771,867
772,865
773,865
774,862
775,861
776,856
777,855
778,856
779,855
780,855
781,857
782,856
783,858
784,857
785,855
786,854
787,853
788,849
789,849
790,849
791,852
792,849
793,854
794,852
795,852
796,850
797,849
798,847
799,846
800,845
801,843
802,845
803,846
804,848
805,851
806,850
807,851
808,851
809,851
810,849
811,848
812,845
813,845
814,847
815,846
816,848
817,850
818,849
819,850
820,850
821,853
822,853
823,853
824,852
825,854
826,855
827,858
828,861
829,864
830,868
831,870
832,869
833,871
834,870
835,868
836,866
837,866
838,868
839,870
840,873
841,874
842,875
843,877
844,871
845,866
846,861
847,858
848,856
849,855
850,858
851,856
852,856
853,855
854,850
855,847
856,845
857,843
858,840
859,839
860,834
861,832
862,835
863,833
864,835
865,837
866,841
867,841
