,signal0
0,1004
1,1009
2,1010
3,1007
4,1003
5,1002
6,997
7,1000
8,1020
9,1048
10,1073
11,1093
12,1109
13,1127
14,1151
15,1177
16,1200
17,1227
18,1248
19,1258
20,1258
21,1243
22,1221
23,1187
24,1135
25,1075
26,1023
27,989
28,972
29,964
30,967
31,977
32,985
33,991
34,994
35,992
36,987
37,989
38,987
39,981
40,978
41,978
42,978
43,983
44,980
45,980
46,981
47,980
48,985
49,987
50,983
51,979
52,975
53,972
54,975
55,980
56,990
57,992
58,989
59,986
60,992
61,997
62,997
63,997
64,998
65,1001
66,1005
67,1007
68,1007
69,1003
70,1004
71,998
72,1000
73,1003
74,1003
75,999
76,1000
77,1000
78,1003
79,1005
80,1003
81,1001
82,999
83,1001
84,1004
85,1007
86,1006
87,1008
88,1010
89,1008
90,1011
91,1011
92,1010
93,1010
94,1011
95,1009
96,1014
97,1015
98,1015
99,1015
100,1014
101,1016
102,1016
103,1017
104,1017
105,1017
106,1019
107,1021
108,1021
109,1024
110,1026
111,1025
112,1025
113,1034
114,1042
115,1044
116,1041
117,1039
118,1034
119,1036
120,1038
121,1041
122,1040
123,1038
124,1036
125,1031
126,1032
127,1033
128,1031
129,1027
130,1022
131,1019
132,1021
133,1027
134,1027
135,1024
136,1021
137,1019
138,1019
139,1019
140,1020
141,1017
142,1013
143,1011
144,1012
145,1016
146,1016
147,1014
148,1011
149,1010
150,1012
151,1016
152,1010
153,1008
154,1005
155,1001
156,1003
157,1005
158,1002
159,1002
160,1001
161,1000
162,1002
163,1004
164,1002
165,1001
166,998
167,997
168,994
169,992
170,992
171,996
172,993
173,991
174,991
175,990
176,991
177,995
178,995
179,995
180,996
181,997
182,997
183,999
184,996
185,998
186,1001
187,1003
188,1003
189,1005
190,1003
191,1002
192,1005
193,1004
194,1007
195,1007
196,1006
197,1010
198,1012
199,1014
200,1012
201,1006
202,1001
203,999
204,1002
205,1004
206,1003
207,1002
208,1003
209,1003
210,1004
211,1006
212,1006
213,1002
214,1000
215,1002
216,1005
217,1004
218,1003
219,1005
220,1009
221,1009
222,1008
223,1005
224,1006
225,1004
226,1002
227,1001
228,1001
229,1000
230,999
231,1000
232,1000
233,999
234,1001
235,1004
236,1003
237,1004
238,1002
239,1002
240,1005
241,1007
242,1006
243,999
244,994
245,997
246,1005
247,1011
248,1021
249,1032
250,1046
251,1069
252,1096
253,1120
254,1141
255,1165
256,1187
257,1205
258,1214
259,1215
260,1199
261,1172
262,1135
263,1082
264,1020
265,979
266,957
267,949
268,950
269,958
270,969
271,976
272,977
273,978
274,976
275,977
276,979
277,979
278,979
279,973
280,974
281,974
282,974
283,970
284,966
285,976
286,989
287,993
288,991
289,987
290,982
291,979
292,982
293,983
294,983
295,988
296,987
297,988
298,990
299,992
300,994
301,988
302,978
303,973
304,973
305,983
306,988
307,995
308,992
309,987
310,984
311,982
312,980
313,983
314,989
315,992
316,991
317,993
318,993
319,1000
320,997
321,999
322,1000
323,1000
324,1000
325,1004
326,1001
327,1002
328,1004
329,1008
330,1008
331,1010
332,1011
333,1014
334,1015
335,1014
336,1014
337,1018
338,1018
339,1021
340,1021
341,1020
342,1019
343,1022
344,1024
345,1029
346,1030
347,1030
348,1032
349,1031
350,1031
351,1028
352,1023
353,1020
354,1018
355,1017
356,1021
357,1017
358,1017
359,1016
360,1014
361,1013
362,1005
363,1002
364,1003
365,1006
366,1010
367,1014
368,1013
369,1007
370,1001
371,1001
372,1005
373,1006
374,1006
375,1008
376,1006
377,1006
378,1002
379,1000
380,996
381,994
382,999
383,1002
384,1002
385,1000
386,999
387,1003
388,1007
389,1000
390,999
391,1000
392,1003
393,1004
394,1003
395,999
396,997
397,994
398,994
399,994
400,992
401,988
402,991
403,987
404,987
405,989
406,995
407,997
408,997
409,994
410,990
411,990
412,991
413,993
414,997
415,999
416,996
417,993
418,993
419,993
420,1001
421,1006
422,1004
423,1003
424,1001
425,1000
426,1002
427,1005
428,1002
429,1002
430,1000
431,1001
432,1002
433,1004
434,1004
435,1007
436,1007
437,1009
438,1008
439,1011
440,1013
441,1013
442,1009
443,1007
444,1004
445,1006
446,1008
447,1006
448,1005
449,1002
450,1001
451,1005
452,1010
453,1014
454,1010
455,1008
456,1009
457,1009
458,1005
459,1001
460,1001
461,1000
462,1003
463,1004
464,1001
465,1000
466,998
467,995
468,995
469,995
470,998
471,1001
472,1002
473,1001
474,999
475,1003
476,1004
477,1002
478,1000
479,995
480,994
481,994
482,993
483,996
484,1011
485,1026
486,1040
487,1051
488,1066
489,1085
490,1107
491,1126
492,1149
493,1175
494,1198
495,1221
496,1238
497,1246
498,1240
499,1220
500,1185
501,1123
502,1047
503,987
504,959
505,945
506,936
507,936
508,937
509,940
510,954
511,970
512,981
513,986
514,988
515,986
516,987
517,988
518,987
519,983
520,981
521,981
522,985
523,988
524,992
525,992
526,990
527,991
528,990
529,990
530,991
531,992
532,990
533,991
534,991
535,991
536,990
537,989
538,990
539,991
540,990
541,989
542,990
543,986
544,985
545,983
546,984
547,988
548,989
549,991
550,989
551,993
552,991
553,987
554,990
555,993
556,997
557,1001
558,1003
559,1006
560,1008
561,1008
562,1005
563,1007
564,1008
565,1011
566,1010
567,1008
568,1005
569,1003
570,1006
571,1010
572,1013
573,1014
574,1011
575,1012
576,1014
577,1014
578,1014
579,1011
