,signal0
0,841
1,841
2,841
3,842
4,844
5,844
6,846
7,845
8,842
9,841
10,843
11,842
12,842
13,843
14,845
15,847
16,846
17,847
18,847
19,847
20,846
21,844
22,842
23,841
24,843
25,843
26,843
27,844
28,846
29,849
30,846
31,846
32,845
33,845
34,843
35,844
36,842
37,846
38,846
39,850
40,851
41,853
42,853
43,852
44,851
45,849
46,849
47,847
48,850
49,852
50,854
51,858
52,861
53,863
54,865
55,864
56,863
57,863
58,860
59,858
60,859
61,859
62,864
63,863
64,864
65,866
66,866
67,866
68,864
69,864
70,862
71,862
72,864
73,866
74,868
75,868
76,868
77,866
78,867
79,865
80,862
81,860
82,857
83,855
84,853
85,851
86,852
87,853
88,856
89,856
90,855
91,856
92,855
93,856
94,856
95,855
96,855
97,856
98,857
99,860
100,864
101,868
102,872
103,879
104,888
105,902
106,923
107,944
108,972
109,997
110,1016
111,1032
112,1039
113,1047
114,1050
115,1055
116,1057
117,1053
118,1046
119,1031
120,1018
121,1002
122,989
123,974
124,957
125,941
126,923
127,905
128,893
129,884
130,873
131,868
132,866
133,865
134,865
135,867
136,867
137,870
138,869
139,870
140,867
141,864
142,864
143,862
144,862
145,864
146,866
147,867
148,870
149,871
150,871
151,869
152,868
153,865
154,866
155,866
156,867
157,868
158,870
159,872
160,875
161,875
162,874
163,874
164,876
165,875
166,874
167,876
168,875
169,876
170,875
171,878
172,877
173,878
174,879
175,878
176,878
177,879
178,878
179,876
180,877
181,877
182,879
183,882
184,883
185,883
186,883
187,884
188,882
189,878
190,877
191,882
192,883
193,883
194,885
195,886
196,887
197,890
198,887
199,890
200,888
201,888
202,884
203,885
204,886
205,886
206,890
207,889
208,893
209,895
210,893
211,893
212,894
213,891
214,892
215,890
216,891
217,891
218,894
219,890
220,889
221,889
222,891
223,890
224,889
225,888
226,885
227,883
228,881
229,881
230,881
231,880
232,882
233,881
234,879
235,876
236,872
237,870
238,866
239,862
240,862
241,861
242,862
243,862
244,862
245,862
246,861
247,862
248,859
249,859
250,856
251,855
252,853
253,857
254,857
255,857
256,860
257,857
258,856
259,855
260,853
261,854
262,852
263,851
264,849
265,850
266,852
267,852
268,854
269,854
270,853
271,855
272,851
273,852
274,849
275,848
276,847
277,847
278,848
279,848
280,851
281,850
282,848
283,847
284,844
285,841
286,841
287,841
288,841
289,840
290,839
291,842
292,844
293,845
294,842
295,846
296,843
297,842
298,842
299,841
300,840
301,838
302,840
303,842
304,843
305,845
306,845
307,844
308,843
309,844
310,841
311,840
312,842
313,843
314,845
315,845
316,847
317,849
318,847
319,846
320,846
321,846
322,844
323,844
324,844
325,844
326,844
327,844
328,847
329,847
330,848
331,848
332,847
333,845
334,845
335,844
336,845
337,845
338,847
339,847
340,848
341,847
342,849
343,849
344,847
345,846
346,845
347,845
348,844
349,845
350,846
351,850
352,850
353,852
354,853
355,851
356,851
357,848
358,849
359,848
360,848
361,846
362,849
363,850
364,853
365,853
366,853
367,853
368,854
369,850
370,850
371,849
372,850
373,850
374,850
375,851
376,856
377,857
378,857
379,856
380,856
381,854
382,854
383,854
384,854
385,854
386,853
387,855
388,859
389,857
390,858
391,858
392,856
393,855
394,854
395,851
396,851
397,853
398,857
399,858
400,858
401,860
402,861
403,863
404,860
405,859
406,859
407,858
408,858
409,859
410,859
411,863
412,865
413,865
414,863
415,861
416,861
417,860
418,858
419,860
420,860
421,859
422,859
423,861
424,864
425,868
426,867
427,869
428,868
429,869
430,869
431,870
432,869
433,871
434,871
435,877
436,876
437,878
438,878
439,875
440,877
441,875
442,874
443,873
444,873
445,875
446,877
447,878
448,882
449,884
450,884
451,881
452,879
453,878
454,874
455,872
456,870
457,868
458,869
459,870
460,870
461,871
462,871
463,871
464,869
465,869
466,867
467,866
468,868
469,869
470,872
471,873
472,876
473,877
474,880
475,880
476,881
477,887
478,897
479,912
480,934
481,957
482,984
483,1006
484,1025
485,1038
486,1050
487,1055
488,1063
489,1071
490,1072
491,1068
492,1057
493,1043
494,1029
495,1015
496,999
497,980
498,956
499,939
500,922
501,907
502,897
503,890
504,886
505,881
506,881
507,884
508,883
509,888
510,886
511,884
512,883
513,880
514,882
515,881
516,880
517,881
518,882
519,884
520,884
521,887
522,889
523,888
524,886
525,885
526,885
527,885
528,883
529,887
530,889
531,890
532,891
533,891
534,891
535,890
536,890
537,887
538,885
539,887
540,890
541,889
542,892
543,891
544,894
545,895
546,895
547,895
548,895
549,894
550,894
551,892
552,891
553,892
554,894
555,893
556,892
557,894
558,895
559,896
560,897
561,897
562,895
563,897
564,895
565,895
566,899
567,900
568,903
569,905
570,905
571,905
572,902
573,901
574,900
575,899
576,897
577,899
578,903
579,907
580,908
581,908
582,907
583,907
584,908
585,907
586,902
587,901
588,902
589,902
590,899
591,901
592,901
593,902
594,902
595,901
596,899
597,896
598,893
599,890
600,891
601,891
602,891
603,893
604,892
605,889
606,885
607,885
608,880
609,880
610,878
611,876
612,876
613,878
614,876
615,876
616,878
617,877
618,876
619,871
620,872
621,870
622,869
623,869
624,867
625,867
626,867
627,868
628,869
629,870
630,868
631,868
632,867
633,866
634,862
635,859
636,859
637,858
638,859
639,860
640,860
641,863
642,860
643,859
644,862
645,855
646,856
647,855
648,850
649,851
650,853
651,853
652,853
653,854
654,852
655,853
656,851
657,849
658,847
659,844
660,843
661,844
662,845
663,847
664,848
665,851
666,848
667,851
668,850
669,849
670,849
671,847
672,845
673,846
674,847
675,848
676,852
677,851
678,852
679,852
680,849
681,847
682,847
683,847
684,847
685,847
686,848
687,851
688,850
689,853
690,852
691,853
692,852
693,852
694,851
695,852
696,850
697,852
698,849
699,853
700,857
701,857
702,856
703,856
704,856
705,855
706,854
707,853
708,851
709,851
710,852
711,854
712,858
713,860
714,860
715,862
716,859
717,859
718,858
719,857
720,855
721,856
722,858
723,859
724,862
725,864
726,864
727,863
728,860
729,862
730,862
731,859
732,860
733,863
734,863
735,862
736,864
737,865
738,866
739,865
740,867
741,867
742,867
743,868
744,867
745,865
746,867
747,866
748,866
749,869
750,869
751,871
752,870
753,872
754,871
755,870
756,871
757,870
758,872
759,872
760,874
761,875
762,876
763,876
764,876
765,874
766,874
767,873
768,871
769,873
770,875
771,878
772,880
773,882
774,882
775,881
776,878
777,877
778,877
779,872
780,876
781,878
782,880
783,882
784,883
785,886
786,884
787,885
788,881
789,880
790,878
791,878
792,876
793,878
794,882
795,882
796,884
797,885
798,884
799,887
800,888
801,885
802,885
803,885
804,886
805,891
806,893
807,894
808,896
809,898
810,898
811,898
812,898
813,897
814,896
815,896
816,898
817,896
818,896
819,897
820,900
821,903
822,901
823,901
824,902
825,900
826,898
827,896
828,892
829,892
830,893
831,890
832,890
833,890
834,890
835,890
836,891
837,892
838,890
839,888
840,890
841,889
842,892
843,894
844,894
845,898
846,897
847,896
848,897
849,896
850,895
851,897
