<<<<<<< HEAD
,signal0
0,971
1,975
2,974
3,973
4,971
5,973
6,978
7,986
8,988
9,992
10,996
11,996
12,997
13,1001
14,1002
15,1001
16,1000
17,1000
18,998
19,997
20,993
21,989
22,985
23,979
24,976
25,966
26,958
27,951
28,949
29,949
30,950
31,952
32,951
33,950
34,946
35,949
36,951
37,952
38,952
39,950
40,951
41,951
42,957
43,958
44,959
45,958
46,956
47,959
48,959
49,962
50,961
51,957
52,957
53,958
54,959
55,969
56,984
57,1008
58,1038
59,1071
60,1102
61,1133
62,1169
63,1202
64,1232
65,1256
66,1267
67,1261
68,1233
69,1199
70,1169
71,1147
72,1131
73,1104
74,1076
75,1053
76,1038
77,1027
78,1016
79,998
80,983
81,971
82,959
83,950
84,940
85,932
86,928
87,923
88,922
89,921
90,922
91,923
92,921
93,920
94,917
95,918
96,923
97,926
98,926
99,926
100,923
101,925
102,923
103,927
104,925
105,925
106,923
107,925
108,928
109,929
110,929
111,926
112,927
113,927
114,928
115,929
116,927
117,929
118,928
119,927
120,928
121,929
122,929
123,926
124,924
125,929
126,931
127,932
128,931
129,930
130,927
131,930
132,933
133,935
134,935
135,933
136,931
137,932
138,936
139,938
140,937
141,938
142,940
143,941
144,943
145,945
146,947
147,947
148,949
149,952
150,956
151,959
152,962
153,962
154,965
155,971
156,975
157,977
158,978
159,980
160,982
161,988
162,993
163,997
164,997
165,995
166,1000
167,1004
168,1009
169,1011
170,1015
171,1016
172,1016
173,1020
174,1024
175,1023
176,1021
177,1019
178,1017
179,1015
180,1016
181,1014
182,1013
183,1013
184,1009
185,1007
186,1005
187,1004
188,1000
189,997
190,995
191,994
192,994
193,994
194,991
195,987
196,984
197,984
198,986
199,986
200,984
201,979
202,977
203,977
204,976
205,977
206,976
207,974
208,970
209,966
210,968
211,969
212,968
213,968
214,970
215,968
216,969
217,968
218,968
219,966
220,963
221,967
222,968
223,967
224,965
225,966
226,963
227,965
228,970
229,965
230,964
231,960
232,959
233,962
234,964
235,964
236,962
237,961
238,960
239,963
240,966
241,968
242,964
243,962
244,962
245,962
246,964
247,965
248,965
249,965
250,963
251,965
252,967
253,964
254,964
255,962
256,962
257,965
258,969
259,969
260,969
261,967
262,966
263,968
264,968
265,969
266,971
267,974
268,977
269,982
270,987
271,990
272,990
273,988
274,987
275,988
276,992
277,995
278,998
279,998
280,1000
281,1003
282,1007
283,1011
284,1012
285,1010
286,1008
287,1007
288,1011
289,1008
290,1005
291,1000
292,995
293,988
294,980
295,970
296,961
297,955
298,952
299,955
300,957
301,957
302,955
303,952
304,950
305,953
