<<<<<<< HEAD
,signal0
0,854
1,856
2,857
3,857
4,856
5,855
6,855
7,853
8,851
9,848
10,847
11,847
12,847
13,852
14,854
15,855
16,852
17,852
18,850
19,848
20,848
21,843
22,842
23,841
24,842
25,844
26,843
27,847
28,849
29,847
30,846
31,844
32,844
33,843
34,842
35,843
36,843
37,841
38,842
39,841
40,844
41,843
42,842
43,844
44,841
45,843
46,842
47,842
48,844
49,842
50,848
51,848
52,849
53,848
54,848
55,845
56,845
57,837
58,836
59,838
60,840
61,840
62,845
63,845
64,848
65,848
66,848
67,846
68,843
69,842
70,836
71,833
72,839
73,840
74,840
75,843
76,848
77,846
78,843
79,843
80,844
81,841
82,841
83,840
84,844
85,843
86,844
87,847
88,847
89,847
90,845
91,842
92,842
93,840
94,842
95,839
96,840
97,843
98,845
99,848
100,851
101,850
102,850
103,847
104,847
105,846
106,842
107,841
108,841
109,844
110,845
111,848
112,853
113,850
114,853
115,849
116,850
117,847
118,843
119,842
120,844
121,846
122,849
123,848
124,852
125,853
126,853
127,851
128,852
129,849
130,849
131,848
132,848
133,850
134,852
135,851
136,851
137,854
138,852
139,850
140,850
141,848
142,847
143,849
144,846
145,853
146,852
147,854
148,856
149,854
150,854
151,848
152,849
153,847
154,849
155,848
156,853
157,851
158,851
159,856
160,854
161,853
162,855
163,857
164,853
165,852
166,853
167,855
168,850
169,857
170,860
171,861
172,862
173,863
174,860
175,857
176,858
177,859
178,862
179,863
180,869
181,870
182,874
183,878
184,877
185,879
186,880
187,882
188,885
189,884
190,885
191,885
192,883
193,884
194,887
195,884
196,886
197,883
198,883
199,879
200,876
201,876
202,874
203,871
204,871
205,868
206,865
207,862
208,861
209,860
210,856
211,854
212,854
213,853
214,849
215,850
216,849
217,850
218,848
219,850
220,850
221,848
222,851
223,852
224,851
225,849
226,846
227,847
228,849
229,849
230,852
231,853
232,856
233,857
234,856
235,856
236,858
237,857
238,854
239,855
240,865
241,875
242,890
243,912
244,939
245,965
246,994
247,1013
248,1020
249,1011
250,983
251,945
252,894
253,844
254,798
255,759
256,728
257,715
258,724
259,737
260,758
261,779
262,795
263,811
264,823
265,836
266,848
267,858
268,862
269,863
270,863
271,862
272,859
273,860
274,860
275,860
276,862
277,864
278,868
279,870
280,868
281,866
282,871
283,875
284,872
285,872
286,872
287,870
288,872
289,873
290,875
291,874
292,877
293,881
294,880
295,879
296,878
297,877
298,875
299,877
300,877
301,880
302,880
303,885
304,885
305,885
306,887
307,886
308,885
309,884
310,881
311,882
312,884
313,887
314,891
315,895
316,898
317,899
318,899
319,898
320,901
321,899
322,901
323,899
324,903
325,904
326,907
327,909
328,916
329,914
330,919
331,919
332,923
333,923
334,924
335,928
336,931
337,933
338,939
339,945
340,951
341,955
342,954
343,957
344,960
345,960
346,959
347,960
348,964
349,968
350,973
351,975
352,978
353,977
354,984
355,984
356,983
357,982
358,983
359,980
360,980
361,981
362,981
363,981
364,978
365,976
366,969
367,961
368,953
369,951
370,945
371,940
372,933
373,932
374,926
375,923
376,922
377,913
378,907
379,902
380,898
381,891
382,886
383,883
384,878
385,877
386,877
387,876
388,876
389,875
390,874
391,870
392,867
393,863
394,864
395,863
396,861
397,863
398,864
399,865
400,865
401,867
402,864
403,862
404,858
405,857
406,858
407,857
408,859
409,860
410,863
411,865
412,868
413,865
414,863
415,864
416,862
417,858
418,859
419,859
420,860
421,860
422,865
423,865
424,868
425,868
426,864
427,865
428,866
429,866
430,867
431,860
432,858
433,864
434,864
435,866
436,869
437,868
438,866
439,865
440,863
441,861
442,860
443,855
444,856
445,861
446,861
447,860
448,859
449,859
450,855
451,855
452,855
453,852
454,852
455,850
456,851
457,850
458,851
459,852
460,854
461,854
462,853
463,851
464,851
465,849
466,846
467,843
468,846
469,844
470,849
471,850
472,854
473,850
474,850
475,849
476,848
477,844
478,845
479,843
480,844
481,844
482,846
483,847
484,847
485,851
486,850
487,849
488,843
489,847
490,845
491,843
492,847
493,847
494,847
495,848
496,848
497,851
498,850
499,847
500,849
501,848
502,844
503,846
504,846
505,849
506,845
507,848
508,849
509,850
510,849
511,846
512,846
513,843
514,840
515,842
516,840
517,843
518,843
519,846
520,849
521,849
522,848
523,846
524,848
525,847
526,846
527,846
528,843
529,844
530,847
531,845
532,848
533,847
534,846
535,844
536,842
537,845
538,845
539,845
540,846
541,846
542,846
543,848
544,849
545,846
546,845
547,847
548,845
549,845
550,843
551,843
552,840
553,845
554,845
555,844
556,851
557,849
558,846
559,846
560,845
561,842
562,842
563,839
564,839
565,841
566,845
567,845
568,850
569,849
570,843
571,845
572,842
573,844
574,844
575,844
576,844
577,843
578,846
579,848
580,848
581,849
582,845
583,843
584,842
585,839
586,841
587,842
588,841
589,841
590,844
591,844
592,848
593,845
594,848
595,850
596,844
597,845
598,844
599,843
600,841
601,843
602,846
603,843
604,850
605,852
606,849
607,847
608,847
609,846
610,846
611,843
612,841
613,846
614,847
615,851
616,850
617,854
618,855
619,858
620,860
621,857
622,858
623,857
624,858
625,863
626,867
627,871
628,876
629,877
630,879
631,880
632,877
633,869
634,872
635,866
636,866
637,864
638,864
639,864
640,869
641,867
642,864
643,859
644,854
645,850
646,847
647,841
648,842
649,841
650,842
651,843
652,846
653,844
654,843
655,840
656,842
657,836
658,835
659,835
660,834
661,835
662,837
663,842
664,844
665,842
666,840
667,842
668,841
669,838
670,839
671,837
672,837
673,839
674,839
675,843
676,846
677,845
